,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20350,2015-05-28 14:11:00,2015-05-28,0.1804,9020.0,5.0,84.0,0.1804,0.1804,0.1804,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20351,2015-05-28 14:12:00,2015-05-28,0.1804,0.0,0.0,84.0,0.1804,0.1804,0.1804,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20352,2015-05-28 14:13:00,2015-05-28,0.1804,0.0,0.0,84.0,0.1804,0.1804,0.1804,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20353,2015-05-28 14:14:00,2015-05-28,0.1804,0.0,0.0,84.0,0.1804,0.1804,0.1804,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20354,2015-05-28 14:15:00,2015-05-28,0.1804,0.0,0.0,84.0,0.1804,0.1804,0.1804,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20355,2015-05-28 14:16:00,2015-05-28,0.1804,0.0,0.0,84.0,0.1804,0.1804,0.1804,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20356,2015-05-28 14:17:00,2015-05-28,0.1913,9565.0,5.0,79.0,0.1913,0.1913,0.1913,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20357,2015-05-28 14:18:00,2015-05-28,0.1905,1905.0,1.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20358,2015-05-28 14:19:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20359,2015-05-28 14:20:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20360,2015-05-28 14:21:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20361,2015-05-28 14:22:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20362,2015-05-28 14:23:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20363,2015-05-28 14:24:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20364,2015-05-28 14:25:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20365,2015-05-28 14:26:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20366,2015-05-28 14:27:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20367,2015-05-28 14:28:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20368,2015-05-28 14:29:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20369,2015-05-28 14:30:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20370,2015-05-28 14:31:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20371,2015-05-28 14:32:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20372,2015-05-28 14:33:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20373,2015-05-28 14:34:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20374,2015-05-28 14:35:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20375,2015-05-28 14:36:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20376,2015-05-28 14:37:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20377,2015-05-28 14:38:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20378,2015-05-28 14:39:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20379,2015-05-28 14:40:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20380,2015-05-28 14:41:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20381,2015-05-28 14:42:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20382,2015-05-28 14:43:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20383,2015-05-28 14:44:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20384,2015-05-28 14:45:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20385,2015-05-28 14:46:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20386,2015-05-28 14:47:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20387,2015-05-28 14:48:00,2015-05-28,0.1905,0.0,0.0,80.0,0.1905,0.1905,0.1905,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20388,2015-05-28 14:49:00,2015-05-28,0.2,5998.0,3.0,81.0,0.1998,0.2,0.1998,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20389,2015-05-28 14:50:00,2015-05-28,0.2,0.0,0.0,81.0,0.2,0.2,0.2,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20390,2015-05-28 14:51:00,2015-05-28,0.2119,2119.0,1.0,80.0,0.2119,0.2119,0.2119,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20391,2015-05-28 14:52:00,2015-05-28,0.2119,0.0,0.0,80.0,0.2119,0.2119,0.2119,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20392,2015-05-28 14:53:00,2015-05-28,0.2119,0.0,0.0,80.0,0.2119,0.2119,0.2119,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20393,2015-05-28 14:54:00,2015-05-28,0.2119,0.0,0.0,80.0,0.2119,0.2119,0.2119,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20394,2015-05-28 14:55:00,2015-05-28,0.2119,0.0,0.0,80.0,0.2119,0.2119,0.2119,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20395,2015-05-28 14:56:00,2015-05-28,0.2119,0.0,0.0,80.0,0.2119,0.2119,0.2119,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20396,2015-05-28 14:57:00,2015-05-28,0.2119,0.0,0.0,80.0,0.2119,0.2119,0.2119,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20397,2015-05-28 14:58:00,2015-05-28,0.2119,0.0,0.0,80.0,0.2119,0.2119,0.2119,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20398,2015-05-28 14:59:00,2015-05-28,0.2119,0.0,0.0,80.0,0.2119,0.2119,0.2119,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20399,2015-05-28 15:00:00,2015-05-28,0.2119,0.0,0.0,80.0,0.2119,0.2119,0.2119,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20400,2015-05-28 09:31:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20401,2015-05-28 09:32:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20402,2015-05-28 09:33:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20403,2015-05-28 09:34:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20404,2015-05-28 09:35:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20405,2015-05-28 09:36:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20406,2015-05-28 09:37:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20407,2015-05-28 09:38:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20408,2015-05-28 09:39:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20409,2015-05-28 09:40:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20410,2015-05-28 09:41:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20411,2015-05-28 09:42:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20412,2015-05-28 09:43:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20413,2015-05-28 09:44:00,2015-05-28,0.9352,0.0,0.0,2020.0,0.9352,0.9352,0.9352,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20414,2015-05-28 09:45:00,2015-05-28,0.95,19000.0,2.0,2022.0,0.95,0.95,0.95,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20415,2015-05-28 09:46:00,2015-05-28,0.95,0.0,0.0,2022.0,0.95,0.95,0.95,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20416,2015-05-28 09:47:00,2015-05-28,0.95,0.0,0.0,2022.0,0.95,0.95,0.95,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20417,2015-05-28 09:48:00,2015-05-28,0.94,18800.0,2.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20418,2015-05-28 09:49:00,2015-05-28,0.94,0.0,0.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20419,2015-05-28 09:50:00,2015-05-28,0.94,0.0,0.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20420,2015-05-28 09:51:00,2015-05-28,0.94,0.0,0.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20421,2015-05-28 09:52:00,2015-05-28,0.94,0.0,0.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20422,2015-05-28 09:53:00,2015-05-28,0.94,0.0,0.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20423,2015-05-28 09:54:00,2015-05-28,0.94,0.0,0.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20424,2015-05-28 09:55:00,2015-05-28,0.94,0.0,0.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20425,2015-05-28 09:56:00,2015-05-28,0.94,0.0,0.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20426,2015-05-28 09:57:00,2015-05-28,0.94,0.0,0.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20427,2015-05-28 09:58:00,2015-05-28,0.94,0.0,0.0,2022.0,0.94,0.94,0.94,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20428,2015-05-28 09:59:00,2015-05-28,0.9348,9348.0,1.0,2023.0,0.9348,0.9348,0.9348,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20429,2015-05-28 10:00:00,2015-05-28,0.9348,0.0,0.0,2023.0,0.9348,0.9348,0.9348,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20430,2015-05-28 10:01:00,2015-05-28,0.9325,46625.0,5.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20431,2015-05-28 10:02:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20432,2015-05-28 10:03:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20433,2015-05-28 10:04:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20434,2015-05-28 10:05:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20435,2015-05-28 10:06:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20436,2015-05-28 10:07:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20437,2015-05-28 10:08:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20438,2015-05-28 10:09:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20439,2015-05-28 10:10:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20440,2015-05-28 10:11:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20441,2015-05-28 10:12:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20442,2015-05-28 10:13:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20443,2015-05-28 10:14:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20444,2015-05-28 10:15:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20445,2015-05-28 10:16:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20446,2015-05-28 10:17:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20447,2015-05-28 10:18:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20448,2015-05-28 10:19:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20449,2015-05-28 10:20:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20450,2015-05-28 10:21:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20451,2015-05-28 10:22:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20452,2015-05-28 10:23:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20453,2015-05-28 10:24:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20454,2015-05-28 10:25:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20455,2015-05-28 10:26:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20456,2015-05-28 10:27:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20457,2015-05-28 10:28:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20458,2015-05-28 10:29:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20459,2015-05-28 10:30:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20460,2015-05-28 10:31:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20461,2015-05-28 10:32:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20462,2015-05-28 10:33:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20463,2015-05-28 10:34:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20464,2015-05-28 10:35:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20465,2015-05-28 10:36:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20466,2015-05-28 10:37:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20467,2015-05-28 10:38:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20468,2015-05-28 10:39:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20469,2015-05-28 10:40:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20470,2015-05-28 10:41:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20471,2015-05-28 10:42:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20472,2015-05-28 10:43:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20473,2015-05-28 10:44:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20474,2015-05-28 10:45:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20475,2015-05-28 10:46:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20476,2015-05-28 10:47:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20477,2015-05-28 10:48:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20478,2015-05-28 10:49:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20479,2015-05-28 10:50:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20480,2015-05-28 10:51:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20481,2015-05-28 10:52:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20482,2015-05-28 10:53:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20483,2015-05-28 10:54:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20484,2015-05-28 10:55:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20485,2015-05-28 10:56:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20486,2015-05-28 10:57:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20487,2015-05-28 10:58:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20488,2015-05-28 10:59:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20489,2015-05-28 11:00:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20490,2015-05-28 11:01:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20491,2015-05-28 11:02:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20492,2015-05-28 11:03:00,2015-05-28,0.9325,0.0,0.0,2028.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20493,2015-05-28 11:04:00,2015-05-28,0.936,93600.0,10.0,2038.0,0.936,0.936,0.936,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20494,2015-05-28 11:05:00,2015-05-28,0.935,354824.0,38.0,2076.0,0.935,0.9328,0.9328,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20495,2015-05-28 11:06:00,2015-05-28,0.9328,0.0,0.0,2076.0,0.9328,0.9328,0.9328,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20496,2015-05-28 11:07:00,2015-05-28,0.9325,139875.0,15.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20497,2015-05-28 11:08:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20498,2015-05-28 11:09:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20499,2015-05-28 11:10:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20500,2015-05-28 11:11:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20501,2015-05-28 11:12:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20502,2015-05-28 11:13:00,2015-05-28,0.9325,9325.0,1.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20503,2015-05-28 11:14:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20504,2015-05-28 11:15:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20505,2015-05-28 11:16:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20506,2015-05-28 11:17:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20507,2015-05-28 11:18:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20508,2015-05-28 11:19:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20509,2015-05-28 11:20:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
20510,2015-05-28 11:21:00,2015-05-28,0.9325,0.0,0.0,2091.0,0.9325,0.9325,0.9325,10000035,2015-09-23,2015-09-23,C,2.4,2015-02-09
