,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24536,2018-07-19 10:27:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24537,2018-07-19 10:28:00,2018-07-19,0.415,8300.0,2.0,3049.0,0.3988,0.415,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24538,2018-07-19 10:29:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24539,2018-07-19 10:30:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24540,2018-07-19 10:31:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24541,2018-07-19 10:32:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24542,2018-07-19 10:33:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24543,2018-07-19 10:34:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24544,2018-07-19 10:35:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24545,2018-07-19 10:36:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24546,2018-07-19 10:37:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24547,2018-07-19 10:38:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24548,2018-07-19 10:39:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24549,2018-07-19 10:40:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24550,2018-07-19 10:41:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24551,2018-07-19 10:42:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24552,2018-07-19 10:43:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24553,2018-07-19 10:44:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24554,2018-07-19 10:45:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24555,2018-07-19 10:46:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24556,2018-07-19 10:47:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24557,2018-07-19 10:48:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24558,2018-07-19 10:49:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24559,2018-07-19 10:50:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24560,2018-07-19 10:51:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24561,2018-07-19 10:52:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24562,2018-07-19 10:53:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24563,2018-07-19 10:54:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24564,2018-07-19 10:55:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24565,2018-07-19 10:56:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24566,2018-07-19 10:57:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24567,2018-07-19 10:58:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24568,2018-07-19 10:59:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24569,2018-07-19 11:00:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24570,2018-07-19 11:01:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24571,2018-07-19 11:02:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24572,2018-07-19 11:03:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24573,2018-07-19 11:04:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24574,2018-07-19 11:05:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24575,2018-07-19 11:06:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24576,2018-07-19 11:07:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24577,2018-07-19 11:08:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24578,2018-07-19 11:09:00,2018-07-19,0.415,0.0,0.0,3049.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24579,2018-07-19 11:10:00,2018-07-19,0.415,61690.0,15.0,3034.0,0.415,0.412,0.4098,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24580,2018-07-19 11:11:00,2018-07-19,0.412,0.0,0.0,3034.0,0.412,0.412,0.412,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24581,2018-07-19 11:12:00,2018-07-19,0.412,0.0,0.0,3034.0,0.412,0.412,0.412,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24582,2018-07-19 11:13:00,2018-07-19,0.412,0.0,0.0,3034.0,0.412,0.412,0.412,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24583,2018-07-19 11:14:00,2018-07-19,0.412,0.0,0.0,3034.0,0.412,0.412,0.412,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24584,2018-07-19 11:15:00,2018-07-19,0.4142,37134.0,9.0,3034.0,0.4124,0.4142,0.4124,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24585,2018-07-19 11:16:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24586,2018-07-19 11:17:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24587,2018-07-19 11:18:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24588,2018-07-19 11:19:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24589,2018-07-19 11:20:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24590,2018-07-19 11:21:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24591,2018-07-19 11:22:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24592,2018-07-19 11:23:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24593,2018-07-19 11:24:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24594,2018-07-19 11:25:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24595,2018-07-19 11:26:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24596,2018-07-19 11:27:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24597,2018-07-19 11:28:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24598,2018-07-19 11:29:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24599,2018-07-19 11:30:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24600,2018-07-19 13:01:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24601,2018-07-19 13:02:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24602,2018-07-19 13:03:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24603,2018-07-19 13:04:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24604,2018-07-19 13:05:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24605,2018-07-19 13:06:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24606,2018-07-19 13:07:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24607,2018-07-19 13:08:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24608,2018-07-19 13:09:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24609,2018-07-19 13:10:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24610,2018-07-19 13:11:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24611,2018-07-19 13:12:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24612,2018-07-19 13:13:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24613,2018-07-19 13:14:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24614,2018-07-19 13:15:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24615,2018-07-19 13:16:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24616,2018-07-19 13:17:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24617,2018-07-19 13:18:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24618,2018-07-19 13:19:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24619,2018-07-19 13:20:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24620,2018-07-19 13:21:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24621,2018-07-19 13:22:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24622,2018-07-19 13:23:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24623,2018-07-19 13:24:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24624,2018-07-19 13:25:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24625,2018-07-19 13:26:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24626,2018-07-19 13:27:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24627,2018-07-19 13:28:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24628,2018-07-19 13:29:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24629,2018-07-19 13:30:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24630,2018-07-19 13:31:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24631,2018-07-19 13:32:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24632,2018-07-19 13:33:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24633,2018-07-19 13:34:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24634,2018-07-19 13:35:00,2018-07-19,0.4142,0.0,0.0,3034.0,0.4142,0.4142,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24635,2018-07-19 13:36:00,2018-07-19,0.4215,4215.0,1.0,3034.0,0.4142,0.4215,0.4142,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24636,2018-07-19 13:37:00,2018-07-19,0.4215,0.0,0.0,3034.0,0.4215,0.4215,0.4215,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24637,2018-07-19 13:38:00,2018-07-19,0.4215,0.0,0.0,3034.0,0.4215,0.4215,0.4215,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24638,2018-07-19 13:39:00,2018-07-19,0.4215,0.0,0.0,3034.0,0.4215,0.4215,0.4215,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24639,2018-07-19 13:40:00,2018-07-19,0.4215,0.0,0.0,3034.0,0.4215,0.4215,0.4215,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24640,2018-07-19 13:41:00,2018-07-19,0.4215,0.0,0.0,3034.0,0.4215,0.4215,0.4215,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24641,2018-07-19 13:42:00,2018-07-19,0.4215,0.0,0.0,3034.0,0.4215,0.4215,0.4215,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24642,2018-07-19 13:43:00,2018-07-19,0.4215,0.0,0.0,3034.0,0.4215,0.4215,0.4215,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24643,2018-07-19 13:44:00,2018-07-19,0.4215,4161.0,1.0,3034.0,0.4215,0.4161,0.4161,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24644,2018-07-19 13:45:00,2018-07-19,0.4161,0.0,0.0,3034.0,0.4161,0.4161,0.4161,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24645,2018-07-19 13:46:00,2018-07-19,0.4161,0.0,0.0,3034.0,0.4161,0.4161,0.4161,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24646,2018-07-19 13:47:00,2018-07-19,0.4161,0.0,0.0,3034.0,0.4161,0.4161,0.4161,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24647,2018-07-19 13:48:00,2018-07-19,0.4161,8310.0,2.0,3034.0,0.4161,0.4149,0.4149,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24648,2018-07-19 13:49:00,2018-07-19,0.4149,0.0,0.0,3034.0,0.4149,0.4149,0.4149,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24649,2018-07-19 13:50:00,2018-07-19,0.4149,0.0,0.0,3034.0,0.4149,0.4149,0.4149,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24650,2018-07-19 13:51:00,2018-07-19,0.4149,0.0,0.0,3034.0,0.4149,0.4149,0.4149,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24651,2018-07-19 13:52:00,2018-07-19,0.4149,0.0,0.0,3034.0,0.4149,0.4149,0.4149,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24652,2018-07-19 13:53:00,2018-07-19,0.4149,0.0,0.0,3034.0,0.4149,0.4149,0.4149,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24653,2018-07-19 13:54:00,2018-07-19,0.4151,4151.0,1.0,3034.0,0.4149,0.4151,0.4149,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24654,2018-07-19 13:55:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24655,2018-07-19 13:56:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24656,2018-07-19 13:57:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24657,2018-07-19 13:58:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24658,2018-07-19 13:59:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24659,2018-07-19 14:00:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24660,2018-07-19 14:01:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24661,2018-07-19 14:02:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24662,2018-07-19 14:03:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24663,2018-07-19 14:04:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24664,2018-07-19 14:05:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24665,2018-07-19 14:06:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24666,2018-07-19 14:07:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24667,2018-07-19 14:08:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24668,2018-07-19 14:09:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24669,2018-07-19 14:10:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24670,2018-07-19 14:11:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24671,2018-07-19 14:12:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24672,2018-07-19 14:13:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24673,2018-07-19 14:14:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24674,2018-07-19 14:15:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24675,2018-07-19 14:16:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24676,2018-07-19 14:17:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24677,2018-07-19 14:18:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24678,2018-07-19 14:19:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24679,2018-07-19 14:20:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24680,2018-07-19 14:21:00,2018-07-19,0.4151,0.0,0.0,3034.0,0.4151,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24681,2018-07-19 14:22:00,2018-07-19,0.4177,66832.0,16.0,3035.0,0.4151,0.4177,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24682,2018-07-19 14:23:00,2018-07-19,0.4177,0.0,0.0,3035.0,0.4177,0.4177,0.4177,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24683,2018-07-19 14:24:00,2018-07-19,0.4182,33456.0,8.0,3035.0,0.4182,0.4182,0.4182,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24684,2018-07-19 14:25:00,2018-07-19,0.4182,0.0,0.0,3035.0,0.4182,0.4182,0.4182,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24685,2018-07-19 14:26:00,2018-07-19,0.4211,25266.0,6.0,3041.0,0.4182,0.4211,0.4182,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24686,2018-07-19 14:27:00,2018-07-19,0.4219,8438.0,2.0,3043.0,0.4211,0.4219,0.4211,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24687,2018-07-19 14:28:00,2018-07-19,0.4219,0.0,0.0,3043.0,0.4219,0.4219,0.4219,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24688,2018-07-19 14:29:00,2018-07-19,0.4219,12642.0,3.0,3043.0,0.4219,0.4214,0.4214,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24689,2018-07-19 14:30:00,2018-07-19,0.4214,25224.0,6.0,3045.0,0.4214,0.4204,0.4204,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24690,2018-07-19 14:31:00,2018-07-19,0.4204,16768.0,4.0,3049.0,0.4204,0.4192,0.4192,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24691,2018-07-19 14:32:00,2018-07-19,0.4192,0.0,0.0,3049.0,0.4192,0.4192,0.4192,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24692,2018-07-19 14:33:00,2018-07-19,0.4192,0.0,0.0,3049.0,0.4192,0.4192,0.4192,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24693,2018-07-19 14:34:00,2018-07-19,0.4192,0.0,0.0,3049.0,0.4192,0.4192,0.4192,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24694,2018-07-19 14:35:00,2018-07-19,0.4192,0.0,0.0,3049.0,0.4192,0.4192,0.4192,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24695,2018-07-19 14:36:00,2018-07-19,0.4192,0.0,0.0,3049.0,0.4192,0.4192,0.4192,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24696,2018-07-19 14:37:00,2018-07-19,0.4192,0.0,0.0,3049.0,0.4192,0.4192,0.4192,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24697,2018-07-19 14:38:00,2018-07-19,0.4192,0.0,0.0,3049.0,0.4192,0.4192,0.4192,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
