,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16643,2017-08-24 10:54:00,2017-08-24,0.0375,0.0,0.0,11070.0,0.0375,0.0375,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16644,2017-08-24 10:55:00,2017-08-24,0.0375,3740.0,10.0,11060.0,0.0375,0.0374,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16645,2017-08-24 10:56:00,2017-08-24,0.0374,3366.0,9.0,11064.0,0.0374,0.0374,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16646,2017-08-24 10:57:00,2017-08-24,0.0374,18630.0,50.0,11064.0,0.0374,0.0372,0.0372,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16647,2017-08-24 10:58:00,2017-08-24,0.0374,8168.0,22.0,11066.0,0.0372,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16648,2017-08-24 10:59:00,2017-08-24,0.037000000000000005,3700.0,10.0,11066.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16649,2017-08-24 11:00:00,2017-08-24,0.0374,4458.0,12.0,11068.0,0.037000000000000005,0.0371,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16650,2017-08-24 11:01:00,2017-08-24,0.0371,3710.0,10.0,11068.0,0.0371,0.0371,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16651,2017-08-24 11:02:00,2017-08-24,0.0375,2240.0,6.0,11071.0,0.0373,0.0375,0.0372,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16652,2017-08-24 11:03:00,2017-08-24,0.0375,1865.0,5.0,11074.0,0.0375,0.0373,0.0372,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16653,2017-08-24 11:04:00,2017-08-24,0.0373,744.0,2.0,11074.0,0.0373,0.0372,0.0372,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16654,2017-08-24 11:05:00,2017-08-24,0.0372,0.0,0.0,11074.0,0.0372,0.0372,0.0372,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16655,2017-08-24 11:06:00,2017-08-24,0.0371,18510.0,50.0,11054.0,0.0371,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16656,2017-08-24 11:07:00,2017-08-24,0.037000000000000005,5174.0,14.0,11056.0,0.037000000000000005,0.037000000000000005,0.0368,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16657,2017-08-24 11:08:00,2017-08-24,0.037000000000000005,0.0,0.0,11056.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16658,2017-08-24 11:09:00,2017-08-24,0.037000000000000005,23826.0,65.0,11057.0,0.037000000000000005,0.0366,0.0366,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16659,2017-08-24 11:10:00,2017-08-24,0.0366,32940.0,90.0,11109.0,0.0366,0.0366,0.0366,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16660,2017-08-24 11:11:00,2017-08-24,0.0369,65554.0,179.0,11207.0,0.0366,0.0369,0.0365,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16661,2017-08-24 11:12:00,2017-08-24,0.0369,0.0,0.0,11207.0,0.0369,0.0369,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16662,2017-08-24 11:13:00,2017-08-24,0.0369,0.0,0.0,11207.0,0.0369,0.0369,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16663,2017-08-24 11:14:00,2017-08-24,0.0369,0.0,0.0,11207.0,0.0369,0.0369,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16664,2017-08-24 11:15:00,2017-08-24,0.0369,0.0,0.0,11207.0,0.0369,0.0369,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16665,2017-08-24 11:16:00,2017-08-24,0.0369,0.0,0.0,11207.0,0.0369,0.0369,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16666,2017-08-24 11:17:00,2017-08-24,0.0369,0.0,0.0,11207.0,0.0369,0.0369,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16667,2017-08-24 11:18:00,2017-08-24,0.0369,0.0,0.0,11207.0,0.0369,0.0369,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16668,2017-08-24 11:19:00,2017-08-24,0.0369,0.0,0.0,11207.0,0.0369,0.0369,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16669,2017-08-24 11:20:00,2017-08-24,0.0369,0.0,0.0,11207.0,0.0369,0.0369,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16670,2017-08-24 11:21:00,2017-08-24,0.0373,2984.0,8.0,11213.0,0.0369,0.0373,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16671,2017-08-24 11:22:00,2017-08-24,0.0373,0.0,0.0,11213.0,0.0373,0.0373,0.0373,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16672,2017-08-24 11:23:00,2017-08-24,0.0373,0.0,0.0,11213.0,0.0373,0.0373,0.0373,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16673,2017-08-24 11:24:00,2017-08-24,0.0377,14693.0,39.0,11213.0,0.0376,0.0377,0.0376,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16674,2017-08-24 11:25:00,2017-08-24,0.0377,0.0,0.0,11213.0,0.0377,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16675,2017-08-24 11:26:00,2017-08-24,0.0377,0.0,0.0,11213.0,0.0377,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16676,2017-08-24 11:27:00,2017-08-24,0.0377,0.0,0.0,11213.0,0.0377,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16677,2017-08-24 11:28:00,2017-08-24,0.0377,0.0,0.0,11213.0,0.0377,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16678,2017-08-24 11:29:00,2017-08-24,0.0377,0.0,0.0,11213.0,0.0377,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16679,2017-08-24 11:30:00,2017-08-24,0.0377,0.0,0.0,11213.0,0.0377,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16680,2017-08-24 13:01:00,2017-08-24,0.0377,2230.0,6.0,11214.0,0.0377,0.0372,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16681,2017-08-24 13:02:00,2017-08-24,0.037000000000000005,3700.0,10.0,11224.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16682,2017-08-24 13:03:00,2017-08-24,0.037000000000000005,0.0,0.0,11224.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16683,2017-08-24 13:04:00,2017-08-24,0.037000000000000005,0.0,0.0,11224.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16684,2017-08-24 13:05:00,2017-08-24,0.037000000000000005,0.0,0.0,11224.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16685,2017-08-24 13:06:00,2017-08-24,0.037000000000000005,0.0,0.0,11224.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16686,2017-08-24 13:07:00,2017-08-24,0.0371,371.0,1.0,11225.0,0.037000000000000005,0.0371,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16687,2017-08-24 13:08:00,2017-08-24,0.0377,3770.0,10.0,11225.0,0.0371,0.0377,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16688,2017-08-24 13:09:00,2017-08-24,0.0377,0.0,0.0,11225.0,0.0377,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16689,2017-08-24 13:10:00,2017-08-24,0.0377,3730.0,10.0,11235.0,0.0377,0.0373,0.0373,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16690,2017-08-24 13:11:00,2017-08-24,0.0373,0.0,0.0,11235.0,0.0373,0.0373,0.0373,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16691,2017-08-24 13:12:00,2017-08-24,0.0373,0.0,0.0,11235.0,0.0373,0.0373,0.0373,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16692,2017-08-24 13:13:00,2017-08-24,0.0373,0.0,0.0,11235.0,0.0373,0.0373,0.0373,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16693,2017-08-24 13:14:00,2017-08-24,0.0373,0.0,0.0,11235.0,0.0373,0.0373,0.0373,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16694,2017-08-24 13:15:00,2017-08-24,0.0373,0.0,0.0,11235.0,0.0373,0.0373,0.0373,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16695,2017-08-24 13:16:00,2017-08-24,0.0374,3740.0,10.0,11235.0,0.0373,0.0374,0.0373,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16696,2017-08-24 13:17:00,2017-08-24,0.0374,0.0,0.0,11235.0,0.0374,0.0374,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16697,2017-08-24 13:18:00,2017-08-24,0.0374,0.0,0.0,11235.0,0.0374,0.0374,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16698,2017-08-24 13:19:00,2017-08-24,0.0374,0.0,0.0,11235.0,0.0374,0.0374,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16699,2017-08-24 13:20:00,2017-08-24,0.0376,752.0,2.0,11235.0,0.0374,0.0376,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16700,2017-08-24 13:21:00,2017-08-24,0.0379,3405.0,9.0,11235.0,0.0376,0.0379,0.0376,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16701,2017-08-24 13:22:00,2017-08-24,0.0381,3810.0,10.0,11235.0,0.0379,0.0381,0.0379,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16702,2017-08-24 13:23:00,2017-08-24,0.0381,3411.0,9.0,11235.0,0.0381,0.0379,0.0379,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16703,2017-08-24 13:24:00,2017-08-24,0.0379,0.0,0.0,11235.0,0.0379,0.0379,0.0379,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16704,2017-08-24 13:25:00,2017-08-24,0.0379,0.0,0.0,11235.0,0.0379,0.0379,0.0379,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16705,2017-08-24 13:26:00,2017-08-24,0.0379,0.0,0.0,11235.0,0.0379,0.0379,0.0379,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16706,2017-08-24 13:27:00,2017-08-24,0.0379,1484.0,4.0,11239.0,0.0379,0.0371,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16707,2017-08-24 13:28:00,2017-08-24,0.0371,0.0,0.0,11239.0,0.0371,0.0371,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16708,2017-08-24 13:29:00,2017-08-24,0.0371,0.0,0.0,11239.0,0.0371,0.0371,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16709,2017-08-24 13:30:00,2017-08-24,0.0377,1131.0,3.0,11242.0,0.0371,0.0377,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16710,2017-08-24 13:31:00,2017-08-24,0.0377,0.0,0.0,11242.0,0.0377,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16711,2017-08-24 13:32:00,2017-08-24,0.0377,0.0,0.0,11242.0,0.0377,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16712,2017-08-24 13:33:00,2017-08-24,0.0377,0.0,0.0,11242.0,0.0377,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16713,2017-08-24 13:34:00,2017-08-24,0.0379,758.0,2.0,11244.0,0.0377,0.0379,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16714,2017-08-24 13:35:00,2017-08-24,0.0379,0.0,0.0,11244.0,0.0379,0.0379,0.0379,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16715,2017-08-24 13:36:00,2017-08-24,0.038,1140.0,3.0,11244.0,0.0379,0.038,0.0379,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16716,2017-08-24 13:37:00,2017-08-24,0.038,1125.0,3.0,11244.0,0.038,0.0375,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16717,2017-08-24 13:38:00,2017-08-24,0.0375,0.0,0.0,11244.0,0.0375,0.0375,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16718,2017-08-24 13:39:00,2017-08-24,0.0375,1484.0,4.0,11244.0,0.0375,0.0371,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16719,2017-08-24 13:40:00,2017-08-24,0.0371,0.0,0.0,11244.0,0.0371,0.0371,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16720,2017-08-24 13:41:00,2017-08-24,0.0371,0.0,0.0,11244.0,0.0371,0.0371,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16721,2017-08-24 13:42:00,2017-08-24,0.0371,0.0,0.0,11244.0,0.0371,0.0371,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16722,2017-08-24 13:43:00,2017-08-24,0.0371,1479.0,4.0,11248.0,0.0371,0.037000000000000005,0.0369,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16723,2017-08-24 13:44:00,2017-08-24,0.037000000000000005,0.0,0.0,11248.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16724,2017-08-24 13:45:00,2017-08-24,0.037000000000000005,0.0,0.0,11248.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16725,2017-08-24 13:46:00,2017-08-24,0.0371,3710.0,10.0,11248.0,0.037000000000000005,0.0371,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16726,2017-08-24 13:47:00,2017-08-24,0.0371,740.0,2.0,11250.0,0.0371,0.037000000000000005,0.037000000000000005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16727,2017-08-24 13:48:00,2017-08-24,0.037000000000000005,360.0,1.0,11251.0,0.037000000000000005,0.036000000000000004,0.036000000000000004,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16728,2017-08-24 13:49:00,2017-08-24,0.0362,8595.0,24.0,11251.0,0.036000000000000004,0.0362,0.0351,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16729,2017-08-24 13:50:00,2017-08-24,0.0364,3640.0,10.0,11251.0,0.0362,0.0364,0.0362,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16730,2017-08-24 13:51:00,2017-08-24,0.0364,0.0,0.0,11251.0,0.0364,0.0364,0.0364,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16731,2017-08-24 13:52:00,2017-08-24,0.0365,15546.0,43.0,11230.0,0.0364,0.0361,0.0361,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16732,2017-08-24 13:53:00,2017-08-24,0.0363,726.0,2.0,11230.0,0.0361,0.0363,0.0361,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16733,2017-08-24 13:54:00,2017-08-24,0.0364,6502.0,18.0,11232.0,0.0363,0.0364,0.0359,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16734,2017-08-24 13:55:00,2017-08-24,0.0364,0.0,0.0,11232.0,0.0364,0.0364,0.0364,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16735,2017-08-24 13:56:00,2017-08-24,0.0364,1805.0,5.0,11227.0,0.0364,0.0361,0.0361,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16736,2017-08-24 13:57:00,2017-08-24,0.0361,0.0,0.0,11227.0,0.0361,0.0361,0.0361,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16737,2017-08-24 13:58:00,2017-08-24,0.0361,0.0,0.0,11227.0,0.0361,0.0361,0.0361,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16738,2017-08-24 13:59:00,2017-08-24,0.0361,6111.0,17.0,11232.0,0.0361,0.0361,0.0358,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16739,2017-08-24 14:00:00,2017-08-24,0.0361,0.0,0.0,11232.0,0.0361,0.0361,0.0361,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16740,2017-08-24 14:01:00,2017-08-24,0.0361,0.0,0.0,11232.0,0.0361,0.0361,0.0361,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16741,2017-08-24 14:02:00,2017-08-24,0.0365,3650.0,10.0,11232.0,0.0361,0.0365,0.0361,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16742,2017-08-24 14:03:00,2017-08-24,0.0365,0.0,0.0,11232.0,0.0365,0.0365,0.0365,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16743,2017-08-24 14:04:00,2017-08-24,0.0371,2968.0,8.0,11224.0,0.0365,0.0371,0.0365,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16744,2017-08-24 14:05:00,2017-08-24,0.0373,746.0,2.0,11226.0,0.0371,0.0373,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16745,2017-08-24 14:06:00,2017-08-24,0.0373,736.0,2.0,11226.0,0.0373,0.0368,0.0368,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16746,2017-08-24 14:07:00,2017-08-24,0.0368,735.0,2.0,11228.0,0.0368,0.0367,0.0367,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16747,2017-08-24 14:08:00,2017-08-24,0.0372,16675.0,45.0,11206.0,0.0367,0.0372,0.0365,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16748,2017-08-24 14:09:00,2017-08-24,0.0376,95216.0,255.0,11125.0,0.0372,0.0376,0.0371,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16749,2017-08-24 14:10:00,2017-08-24,0.0378,14668.0,39.0,11114.0,0.0376,0.0375,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16750,2017-08-24 14:11:00,2017-08-24,0.0375,0.0,0.0,11114.0,0.0375,0.0375,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16751,2017-08-24 14:12:00,2017-08-24,0.0376,2256.0,6.0,11114.0,0.0375,0.0376,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16752,2017-08-24 14:13:00,2017-08-24,0.038,760.0,2.0,11114.0,0.0376,0.038,0.0376,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16753,2017-08-24 14:14:00,2017-08-24,0.038,12038.0,32.0,11114.0,0.038,0.0375,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16754,2017-08-24 14:15:00,2017-08-24,0.0375,3750.0,10.0,11114.0,0.0375,0.0375,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16755,2017-08-24 14:16:00,2017-08-24,0.0375,0.0,0.0,11114.0,0.0375,0.0375,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16756,2017-08-24 14:17:00,2017-08-24,0.0382,2292.0,6.0,11108.0,0.0375,0.0382,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16757,2017-08-24 14:18:00,2017-08-24,0.0382,0.0,0.0,11108.0,0.0382,0.0382,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16758,2017-08-24 14:19:00,2017-08-24,0.0385,4234.0,11.0,11103.0,0.0382,0.0385,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16759,2017-08-24 14:20:00,2017-08-24,0.0385,3820.0,10.0,11113.0,0.0385,0.0382,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16760,2017-08-24 14:21:00,2017-08-24,0.0382,760.0,2.0,11113.0,0.0382,0.038,0.038,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16761,2017-08-24 14:22:00,2017-08-24,0.038,0.0,0.0,11113.0,0.038,0.038,0.038,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16762,2017-08-24 14:23:00,2017-08-24,0.0382,3815.0,10.0,11118.0,0.0382,0.0382,0.0381,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16763,2017-08-24 14:24:00,2017-08-24,0.0382,0.0,0.0,11118.0,0.0382,0.0382,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16764,2017-08-24 14:25:00,2017-08-24,0.0382,0.0,0.0,11118.0,0.0382,0.0382,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16765,2017-08-24 14:26:00,2017-08-24,0.0382,0.0,0.0,11118.0,0.0382,0.0382,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16766,2017-08-24 14:27:00,2017-08-24,0.0389,1943.0,5.0,11123.0,0.0382,0.0389,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16767,2017-08-24 14:28:00,2017-08-24,0.0386,14241.0,37.0,11160.0,0.0386,0.0385,0.0384,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16768,2017-08-24 14:29:00,2017-08-24,0.0385,0.0,0.0,11160.0,0.0385,0.0385,0.0385,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16769,2017-08-24 14:30:00,2017-08-24,0.0385,0.0,0.0,11160.0,0.0385,0.0385,0.0385,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16770,2017-08-24 14:31:00,2017-08-24,0.0393,5823.0,15.0,11163.0,0.0385,0.0393,0.0385,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16771,2017-08-24 14:32:00,2017-08-24,0.0395,9841.0,25.0,11174.0,0.0394,0.0391,0.0391,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16772,2017-08-24 14:33:00,2017-08-24,0.0397,4358.0,11.0,11181.0,0.0391,0.0395,0.0391,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16773,2017-08-24 14:34:00,2017-08-24,0.0396,7112.0,18.0,11187.0,0.0395,0.0394,0.0394,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16774,2017-08-24 14:35:00,2017-08-24,0.0394,0.0,0.0,11187.0,0.0394,0.0394,0.0394,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16775,2017-08-24 14:36:00,2017-08-24,0.0399,8345.0,21.0,11186.0,0.0394,0.0399,0.0394,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16776,2017-08-24 14:37:00,2017-08-24,0.0399,12701.0,32.0,11186.0,0.0399,0.0399,0.0396,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16777,2017-08-24 14:38:00,2017-08-24,0.0399,4352.0,11.0,11185.0,0.0399,0.0397,0.0392,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16778,2017-08-24 14:39:00,2017-08-24,0.0401,10781.0,27.0,11181.0,0.0397,0.0401,0.0397,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16779,2017-08-24 14:40:00,2017-08-24,0.0401,7568.0,19.0,11190.0,0.0401,0.0398,0.0398,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16780,2017-08-24 14:41:00,2017-08-24,0.0398,5970.0,15.0,11205.0,0.0398,0.0398,0.0398,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16781,2017-08-24 14:42:00,2017-08-24,0.0398,8300.0,21.0,11193.0,0.0398,0.0394,0.0394,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16782,2017-08-24 14:43:00,2017-08-24,0.0396,7900.0,20.0,11193.0,0.0394,0.0396,0.0394,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16783,2017-08-24 14:44:00,2017-08-24,0.0396,1188.0,3.0,11193.0,0.0396,0.0396,0.0396,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16784,2017-08-24 14:45:00,2017-08-24,0.0401,15954.0,40.0,11213.0,0.0396,0.0398,0.0396,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16785,2017-08-24 14:46:00,2017-08-24,0.0398,1588.0,4.0,11217.0,0.0398,0.0397,0.0397,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16786,2017-08-24 14:47:00,2017-08-24,0.0397,0.0,0.0,11217.0,0.0397,0.0397,0.0397,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16787,2017-08-24 14:48:00,2017-08-24,0.0398,9928.0,25.0,11238.0,0.0397,0.0397,0.0397,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16788,2017-08-24 14:49:00,2017-08-24,0.0401,11939.0,30.0,11266.0,0.0397,0.0401,0.0397,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16789,2017-08-24 14:50:00,2017-08-24,0.0401,2807.0,7.0,11273.0,0.0401,0.0401,0.0401,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16790,2017-08-24 14:51:00,2017-08-24,0.0401,0.0,0.0,11273.0,0.0401,0.0401,0.0401,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16791,2017-08-24 14:52:00,2017-08-24,0.0399,399.0,1.0,11272.0,0.0399,0.0399,0.0399,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16792,2017-08-24 14:53:00,2017-08-24,0.04,800.0,2.0,11272.0,0.0399,0.04,0.0399,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16793,2017-08-24 14:54:00,2017-08-24,0.04,7590.0,19.0,11291.0,0.04,0.04,0.0399,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16794,2017-08-24 14:55:00,2017-08-24,0.0401,2801.0,7.0,11298.0,0.04,0.0401,0.04,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16795,2017-08-24 14:56:00,2017-08-24,0.0401,1980.0,5.0,11301.0,0.0401,0.0396,0.0396,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16796,2017-08-24 14:57:00,2017-08-24,0.0396,1576.0,4.0,11305.0,0.0396,0.0394,0.0394,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16797,2017-08-24 14:58:00,2017-08-24,0.0394,0.0,0.0,11305.0,0.0394,0.0394,0.0394,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16798,2017-08-24 14:59:00,2017-08-24,0.0394,0.0,0.0,11305.0,0.0394,0.0394,0.0394,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
