,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13617,2016-09-19 13:58:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13618,2016-09-19 13:59:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13619,2016-09-19 14:00:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13620,2016-09-19 14:01:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13621,2016-09-19 14:02:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13622,2016-09-19 14:03:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13623,2016-09-19 14:04:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13624,2016-09-19 14:05:00,2016-09-19,0.098,10780.0,11.0,7653.0,0.098,0.098,0.098,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13625,2016-09-19 14:06:00,2016-09-19,0.098,0.0,0.0,7653.0,0.098,0.098,0.098,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13626,2016-09-19 14:07:00,2016-09-19,0.098,0.0,0.0,7653.0,0.098,0.098,0.098,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13627,2016-09-19 14:08:00,2016-09-19,0.098,0.0,0.0,7653.0,0.098,0.098,0.098,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13628,2016-09-19 14:09:00,2016-09-19,0.0983,9830.0,10.0,7663.0,0.098,0.0983,0.098,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13629,2016-09-19 14:10:00,2016-09-19,0.0984,9840.0,10.0,7673.0,0.0983,0.0984,0.0983,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13630,2016-09-19 14:11:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13631,2016-09-19 14:12:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13632,2016-09-19 14:13:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13633,2016-09-19 14:14:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13634,2016-09-19 14:15:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13635,2016-09-19 14:16:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13636,2016-09-19 14:17:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13637,2016-09-19 14:18:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13638,2016-09-19 14:19:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13639,2016-09-19 14:20:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13640,2016-09-19 14:21:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13641,2016-09-19 14:22:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13642,2016-09-19 14:23:00,2016-09-19,0.0992,9919.0,10.0,7673.0,0.0984,0.0992,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13643,2016-09-19 14:24:00,2016-09-19,0.0992,9920.0,10.0,7673.0,0.0992,0.0992,0.0992,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13644,2016-09-19 14:25:00,2016-09-19,0.0992,19840.0,20.0,7666.0,0.0992,0.0992,0.0992,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13645,2016-09-19 14:26:00,2016-09-19,0.0992,0.0,0.0,7666.0,0.0992,0.0992,0.0992,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13646,2016-09-19 14:27:00,2016-09-19,0.0995,9950.0,10.0,7661.0,0.0992,0.0995,0.0992,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13647,2016-09-19 14:28:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13648,2016-09-19 14:29:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13649,2016-09-19 14:30:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13650,2016-09-19 14:31:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13651,2016-09-19 14:32:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13652,2016-09-19 14:33:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13653,2016-09-19 14:34:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13654,2016-09-19 14:35:00,2016-09-19,0.0995,9950.0,10.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13655,2016-09-19 14:36:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13656,2016-09-19 14:37:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13657,2016-09-19 14:38:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13658,2016-09-19 14:39:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13659,2016-09-19 14:40:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13660,2016-09-19 14:41:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13661,2016-09-19 14:42:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13662,2016-09-19 14:43:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13663,2016-09-19 14:44:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13664,2016-09-19 14:45:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13665,2016-09-19 14:46:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13666,2016-09-19 14:47:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13667,2016-09-19 14:48:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13668,2016-09-19 14:49:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13669,2016-09-19 14:50:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13670,2016-09-19 14:51:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13671,2016-09-19 14:52:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13672,2016-09-19 14:53:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13673,2016-09-19 14:54:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13674,2016-09-19 14:55:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13675,2016-09-19 14:56:00,2016-09-19,0.0998,39870.0,40.0,7673.0,0.0995,0.0998,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13676,2016-09-19 14:57:00,2016-09-19,0.0998,9980.0,10.0,7683.0,0.0998,0.0998,0.0998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13677,2016-09-19 14:58:00,2016-09-19,0.0998,0.0,0.0,7683.0,0.0998,0.0998,0.0998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13678,2016-09-19 14:59:00,2016-09-19,0.0998,0.0,0.0,7683.0,0.0998,0.0998,0.0998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13679,2016-09-19 15:00:00,2016-09-19,0.0998,0.0,0.0,7683.0,0.0998,0.0998,0.0998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13680,2016-09-19 09:31:00,2016-09-19,0.0594,0.0,0.0,5563.0,0.0594,0.0594,0.0594,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13681,2016-09-19 09:32:00,2016-09-19,0.0634,6340.0,10.0,5573.0,0.0594,0.0634,0.0594,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13682,2016-09-19 09:33:00,2016-09-19,0.0634,0.0,0.0,5573.0,0.0634,0.0634,0.0634,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13683,2016-09-19 09:34:00,2016-09-19,0.0634,0.0,0.0,5573.0,0.0634,0.0634,0.0634,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13684,2016-09-19 09:35:00,2016-09-19,0.0634,628.0,1.0,5574.0,0.0634,0.0628,0.0628,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13685,2016-09-19 09:36:00,2016-09-19,0.0628,0.0,0.0,5574.0,0.0628,0.0628,0.0628,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13686,2016-09-19 09:37:00,2016-09-19,0.0628,0.0,0.0,5574.0,0.0628,0.0628,0.0628,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13687,2016-09-19 09:38:00,2016-09-19,0.0613,3065.0,5.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13688,2016-09-19 09:39:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13689,2016-09-19 09:40:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13690,2016-09-19 09:41:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13691,2016-09-19 09:42:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13692,2016-09-19 09:43:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13693,2016-09-19 09:44:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13694,2016-09-19 09:45:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13695,2016-09-19 09:46:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13696,2016-09-19 09:47:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13697,2016-09-19 09:48:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13698,2016-09-19 09:49:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13699,2016-09-19 09:50:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13700,2016-09-19 09:51:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13701,2016-09-19 09:52:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13702,2016-09-19 09:53:00,2016-09-19,0.0627,627.0,1.0,5569.0,0.0613,0.0627,0.0613,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13703,2016-09-19 09:54:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13704,2016-09-19 09:55:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13705,2016-09-19 09:56:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13706,2016-09-19 09:57:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13707,2016-09-19 09:58:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13708,2016-09-19 09:59:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13709,2016-09-19 10:00:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13710,2016-09-19 10:01:00,2016-09-19,0.0627,615.0,1.0,5569.0,0.0627,0.0615,0.0615,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13711,2016-09-19 10:02:00,2016-09-19,0.0615,9736.0,16.0,5553.0,0.0615,0.0608,0.0608,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13712,2016-09-19 10:03:00,2016-09-19,0.0608,1216.0,2.0,5554.0,0.0608,0.0608,0.0608,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13713,2016-09-19 10:04:00,2016-09-19,0.0608,0.0,0.0,5554.0,0.0608,0.0608,0.0608,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13714,2016-09-19 10:05:00,2016-09-19,0.0608,0.0,0.0,5554.0,0.0608,0.0608,0.0608,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13715,2016-09-19 10:06:00,2016-09-19,0.0608,0.0,0.0,5554.0,0.0608,0.0608,0.0608,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13716,2016-09-19 10:07:00,2016-09-19,0.0608,0.0,0.0,5554.0,0.0608,0.0608,0.0608,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13717,2016-09-19 10:08:00,2016-09-19,0.0608,0.0,0.0,5554.0,0.0608,0.0608,0.0608,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13718,2016-09-19 10:09:00,2016-09-19,0.0608,600.0,1.0,5554.0,0.0608,0.06,0.06,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13719,2016-09-19 10:10:00,2016-09-19,0.0604,1208.0,2.0,5556.0,0.06,0.0604,0.06,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13720,2016-09-19 10:11:00,2016-09-19,0.0604,1208.0,2.0,5558.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13721,2016-09-19 10:12:00,2016-09-19,0.0604,0.0,0.0,5558.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13722,2016-09-19 10:13:00,2016-09-19,0.0604,0.0,0.0,5558.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13723,2016-09-19 10:14:00,2016-09-19,0.0604,7230.0,12.0,5561.0,0.0604,0.06,0.0599,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13724,2016-09-19 10:15:00,2016-09-19,0.0605,15704.0,26.0,5561.0,0.06,0.0604,0.06,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13725,2016-09-19 10:16:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13726,2016-09-19 10:17:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13727,2016-09-19 10:18:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13728,2016-09-19 10:19:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13729,2016-09-19 10:20:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13730,2016-09-19 10:21:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13731,2016-09-19 10:22:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13732,2016-09-19 10:23:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13733,2016-09-19 10:24:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13734,2016-09-19 10:25:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13735,2016-09-19 10:26:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13736,2016-09-19 10:27:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13737,2016-09-19 10:28:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13738,2016-09-19 10:29:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13739,2016-09-19 10:30:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13740,2016-09-19 10:31:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13741,2016-09-19 10:32:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13742,2016-09-19 10:33:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13743,2016-09-19 10:34:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13744,2016-09-19 10:35:00,2016-09-19,0.0604,589.0,1.0,5561.0,0.0604,0.0589,0.0589,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13745,2016-09-19 10:36:00,2016-09-19,0.0589,0.0,0.0,5561.0,0.0589,0.0589,0.0589,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13746,2016-09-19 10:37:00,2016-09-19,0.0589,3534.0,6.0,5561.0,0.0589,0.0589,0.0589,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13747,2016-09-19 10:38:00,2016-09-19,0.0589,2945.0,5.0,5561.0,0.0589,0.0589,0.0589,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13748,2016-09-19 10:39:00,2016-09-19,0.0589,0.0,0.0,5561.0,0.0589,0.0589,0.0589,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13749,2016-09-19 10:40:00,2016-09-19,0.059,1770.0,3.0,5564.0,0.059,0.059,0.059,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13750,2016-09-19 10:41:00,2016-09-19,0.059,0.0,0.0,5564.0,0.059,0.059,0.059,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13751,2016-09-19 10:42:00,2016-09-19,0.059,0.0,0.0,5564.0,0.059,0.059,0.059,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13752,2016-09-19 10:43:00,2016-09-19,0.0597,597.0,1.0,5565.0,0.059,0.0597,0.059,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13753,2016-09-19 10:44:00,2016-09-19,0.0597,1770.0,3.0,5565.0,0.0597,0.059,0.059,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13754,2016-09-19 10:45:00,2016-09-19,0.059,0.0,0.0,5565.0,0.059,0.059,0.059,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13755,2016-09-19 10:46:00,2016-09-19,0.059,0.0,0.0,5565.0,0.059,0.059,0.059,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13756,2016-09-19 10:47:00,2016-09-19,0.059,0.0,0.0,5565.0,0.059,0.059,0.059,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13757,2016-09-19 10:48:00,2016-09-19,0.059,2344.0,4.0,5569.0,0.059,0.0586,0.0586,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13758,2016-09-19 10:49:00,2016-09-19,0.0586,0.0,0.0,5569.0,0.0586,0.0586,0.0586,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13759,2016-09-19 10:50:00,2016-09-19,0.0594,5865.0,10.0,5577.0,0.0594,0.0583,0.0583,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13760,2016-09-19 10:51:00,2016-09-19,0.0583,0.0,0.0,5577.0,0.0583,0.0583,0.0583,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13761,2016-09-19 10:52:00,2016-09-19,0.059,590.0,1.0,5578.0,0.0583,0.059,0.0583,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13762,2016-09-19 10:53:00,2016-09-19,0.059,0.0,0.0,5578.0,0.059,0.059,0.059,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13763,2016-09-19 10:54:00,2016-09-19,0.059,6376.0,11.0,5581.0,0.059,0.0579,0.0579,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13764,2016-09-19 10:55:00,2016-09-19,0.0579,0.0,0.0,5581.0,0.0579,0.0579,0.0579,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13765,2016-09-19 10:56:00,2016-09-19,0.0579,0.0,0.0,5581.0,0.0579,0.0579,0.0579,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13766,2016-09-19 10:57:00,2016-09-19,0.0579,5780.0,10.0,5581.0,0.0579,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13767,2016-09-19 10:58:00,2016-09-19,0.0578,0.0,0.0,5581.0,0.0578,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13768,2016-09-19 10:59:00,2016-09-19,0.0578,0.0,0.0,5581.0,0.0578,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13769,2016-09-19 11:00:00,2016-09-19,0.0578,2312.0,4.0,5581.0,0.0578,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13770,2016-09-19 11:01:00,2016-09-19,0.0578,1156.0,2.0,5581.0,0.0578,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13771,2016-09-19 11:02:00,2016-09-19,0.0578,0.0,0.0,5581.0,0.0578,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
