,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18086,2017-06-14 10:57:00,2017-06-14,0.1128,35937.0,32.0,9486.0,0.1119,0.1126,0.1119,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18087,2017-06-14 10:58:00,2017-06-14,0.1129,45081.0,40.0,9486.0,0.1126,0.1128,0.1125,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18088,2017-06-14 10:59:00,2017-06-14,0.1128,69660.0,62.0,9494.0,0.1128,0.112,0.112,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18089,2017-06-14 11:00:00,2017-06-14,0.1126,95469.0,85.0,9498.0,0.112,0.1126,0.112,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18090,2017-06-14 11:01:00,2017-06-14,0.1134,110808.0,98.0,9506.0,0.1126,0.1132,0.1124,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18091,2017-06-14 11:02:00,2017-06-14,0.1132,141525.0,127.0,9497.0,0.1132,0.11,0.11,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18092,2017-06-14 11:03:00,2017-06-14,0.1105,53753.0,49.0,9518.0,0.11,0.1105,0.1094,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18093,2017-06-14 11:04:00,2017-06-14,0.1107,60675.0,55.0,9511.0,0.1105,0.1103,0.1097,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18094,2017-06-14 11:05:00,2017-06-14,0.1115,27747.0,25.0,9511.0,0.1105,0.1114,0.1105,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18095,2017-06-14 11:06:00,2017-06-14,0.1122,56973.0,51.0,9491.0,0.1116,0.1114,0.1114,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18096,2017-06-14 11:07:00,2017-06-14,0.1116,2232.0,2.0,9491.0,0.1114,0.1116,0.1114,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18097,2017-06-14 11:08:00,2017-06-14,0.1117,24544.0,22.0,9471.0,0.1116,0.1114,0.1114,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18098,2017-06-14 11:09:00,2017-06-14,0.1118,49099.0,44.0,9465.0,0.1114,0.1115,0.1113,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18099,2017-06-14 11:10:00,2017-06-14,0.112,30165.0,27.0,9456.0,0.1115,0.1118,0.1115,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18100,2017-06-14 11:11:00,2017-06-14,0.1121,57098.0,51.0,9439.0,0.1118,0.1119,0.1118,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18101,2017-06-14 11:12:00,2017-06-14,0.1122,43692.0,39.0,9434.0,0.1119,0.1119,0.1118,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18102,2017-06-14 11:13:00,2017-06-14,0.1135,63115.0,56.0,9412.0,0.1119,0.1135,0.1119,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18103,2017-06-14 11:14:00,2017-06-14,0.1139,21628.0,19.0,9404.0,0.1135,0.1137,0.1135,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18104,2017-06-14 11:15:00,2017-06-14,0.1137,97323.0,86.0,9358.0,0.1137,0.1127,0.1127,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18105,2017-06-14 11:16:00,2017-06-14,0.113,72223.0,64.0,9352.0,0.1127,0.1125,0.1125,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18106,2017-06-14 11:17:00,2017-06-14,0.1126,52881.0,47.0,9331.0,0.1125,0.1124,0.1124,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18107,2017-06-14 11:18:00,2017-06-14,0.1134,55154.0,49.0,9332.0,0.1129,0.1123,0.1123,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18108,2017-06-14 11:19:00,2017-06-14,0.1124,88564.0,79.0,9331.0,0.1123,0.1122,0.1119,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18109,2017-06-14 11:20:00,2017-06-14,0.1127,105495.0,94.0,9263.0,0.1122,0.1123,0.112,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18110,2017-06-14 11:21:00,2017-06-14,0.1129,64128.0,57.0,9238.0,0.1123,0.1124,0.1123,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18111,2017-06-14 11:22:00,2017-06-14,0.1135,29363.0,26.0,9216.0,0.1124,0.1135,0.1124,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18112,2017-06-14 11:23:00,2017-06-14,0.1137,47607.0,42.0,9218.0,0.1135,0.1132,0.1131,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18113,2017-06-14 11:24:00,2017-06-14,0.1132,36144.0,32.0,9230.0,0.1132,0.1132,0.1128,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18114,2017-06-14 11:25:00,2017-06-14,0.1134,19260.0,17.0,9228.0,0.1132,0.1134,0.1132,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18115,2017-06-14 11:26:00,2017-06-14,0.1138,61251.0,54.0,9200.0,0.1134,0.1137,0.1133,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18116,2017-06-14 11:27:00,2017-06-14,0.1138,13650.0,12.0,9188.0,0.1137,0.1138,0.1136,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18117,2017-06-14 11:28:00,2017-06-14,0.1143,51248.0,45.0,9194.0,0.1138,0.1143,0.1137,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18118,2017-06-14 11:29:00,2017-06-14,0.115,41248.0,36.0,9186.0,0.1144,0.115,0.1144,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18119,2017-06-14 11:30:00,2017-06-14,0.1161,84377.0,73.0,9175.0,0.115,0.1161,0.115,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18120,2017-06-14 13:01:00,2017-06-14,0.117,33786.0,29.0,9171.0,0.1167,0.117,0.1167,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18121,2017-06-14 13:02:00,2017-06-14,0.1172,26919.0,23.0,9154.0,0.117,0.1171,0.1169,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18122,2017-06-14 13:03:00,2017-06-14,0.1171,28026.0,24.0,9134.0,0.1171,0.117,0.1167,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18123,2017-06-14 13:04:00,2017-06-14,0.117,23334.0,20.0,9123.0,0.117,0.1166,0.1164,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18124,2017-06-14 13:05:00,2017-06-14,0.1172,64210.0,55.0,9077.0,0.1166,0.1172,0.1159,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18125,2017-06-14 13:06:00,2017-06-14,0.1172,1172.0,1.0,9076.0,0.1172,0.1172,0.1172,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18126,2017-06-14 13:07:00,2017-06-14,0.1172,68745.0,59.0,9118.0,0.1172,0.1163,0.1163,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18127,2017-06-14 13:08:00,2017-06-14,0.1166,15120.0,13.0,9116.0,0.1166,0.1163,0.1162,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18128,2017-06-14 13:09:00,2017-06-14,0.1163,13836.0,12.0,9116.0,0.1163,0.1153,0.1153,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18129,2017-06-14 13:10:00,2017-06-14,0.1161,44005.0,38.0,9119.0,0.1153,0.1156,0.1153,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18130,2017-06-14 13:11:00,2017-06-14,0.1168,33786.0,29.0,9126.0,0.1156,0.1168,0.1156,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18131,2017-06-14 13:12:00,2017-06-14,0.1184,118602.0,101.0,9062.0,0.1169,0.1184,0.1169,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18132,2017-06-14 13:13:00,2017-06-14,0.119,52273.0,44.0,9044.0,0.1184,0.119,0.1183,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18133,2017-06-14 13:14:00,2017-06-14,0.12,87346.0,73.0,9076.0,0.119,0.1196,0.119,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18134,2017-06-14 13:15:00,2017-06-14,0.1199,37141.0,31.0,9079.0,0.1196,0.1197,0.1196,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18135,2017-06-14 13:16:00,2017-06-14,0.1197,168360.0,142.0,9092.0,0.1197,0.1174,0.1174,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18136,2017-06-14 13:17:00,2017-06-14,0.1191,89894.0,76.0,9101.0,0.1174,0.1187,0.1174,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18137,2017-06-14 13:18:00,2017-06-14,0.1193,34457.0,29.0,9115.0,0.1187,0.1191,0.1183,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18138,2017-06-14 13:19:00,2017-06-14,0.1214,137153.0,114.0,9117.0,0.1191,0.1209,0.1189,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18139,2017-06-14 13:20:00,2017-06-14,0.1212,27814.0,23.0,9123.0,0.121,0.1204,0.1204,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18140,2017-06-14 13:21:00,2017-06-14,0.1212,85805.0,71.0,9111.0,0.1204,0.1199,0.1199,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18141,2017-06-14 13:22:00,2017-06-14,0.1202,123923.0,104.0,9108.0,0.1202,0.1186,0.1186,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18142,2017-06-14 13:23:00,2017-06-14,0.1196,34571.0,29.0,9099.0,0.1186,0.1196,0.1186,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18143,2017-06-14 13:24:00,2017-06-14,0.1198,9581.0,8.0,9101.0,0.1196,0.1198,0.1196,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18144,2017-06-14 13:25:00,2017-06-14,0.1198,19018.0,16.0,9107.0,0.1198,0.1182,0.1182,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18145,2017-06-14 13:26:00,2017-06-14,0.119,51050.0,43.0,9083.0,0.1182,0.1185,0.1182,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18146,2017-06-14 13:27:00,2017-06-14,0.1185,35424.0,30.0,9082.0,0.1185,0.1183,0.1179,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18147,2017-06-14 13:28:00,2017-06-14,0.1187,13024.0,11.0,9083.0,0.1183,0.1185,0.1182,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18148,2017-06-14 13:29:00,2017-06-14,0.1185,67290.0,57.0,9112.0,0.1185,0.1183,0.1179,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18149,2017-06-14 13:30:00,2017-06-14,0.1184,89848.0,76.0,9100.0,0.1183,0.118,0.118,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18150,2017-06-14 13:31:00,2017-06-14,0.118,14029.0,12.0,9101.0,0.118,0.1169,0.1169,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18151,2017-06-14 13:32:00,2017-06-14,0.1174,32738.0,28.0,9095.0,0.1169,0.1172,0.1167,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18152,2017-06-14 13:33:00,2017-06-14,0.1174,2346.0,2.0,9093.0,0.1172,0.1174,0.1172,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18153,2017-06-14 13:34:00,2017-06-14,0.1172,95801.0,82.0,9075.0,0.1172,0.1163,0.1163,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18154,2017-06-14 13:35:00,2017-06-14,0.1163,107774.0,93.0,9051.0,0.1163,0.1151,0.1151,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18155,2017-06-14 13:36:00,2017-06-14,0.1177,149520.0,129.0,9058.0,0.1151,0.1177,0.115,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18156,2017-06-14 13:37:00,2017-06-14,0.1177,28074.0,24.0,9062.0,0.1177,0.117,0.1167,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18157,2017-06-14 13:38:00,2017-06-14,0.1174,34001.0,29.0,9053.0,0.117,0.1172,0.117,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18158,2017-06-14 13:39:00,2017-06-14,0.118,35298.0,30.0,9056.0,0.1172,0.1177,0.1172,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18159,2017-06-14 13:40:00,2017-06-14,0.1186,70768.0,60.0,9075.0,0.1177,0.1186,0.1177,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18160,2017-06-14 13:41:00,2017-06-14,0.1197,64489.0,54.0,9075.0,0.1186,0.1196,0.1186,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18161,2017-06-14 13:42:00,2017-06-14,0.1199,148053.0,124.0,9108.0,0.1196,0.1188,0.1188,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18162,2017-06-14 13:43:00,2017-06-14,0.1192,20223.0,17.0,9114.0,0.1188,0.1192,0.1185,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18163,2017-06-14 13:44:00,2017-06-14,0.1195,95183.0,80.0,9099.0,0.1189,0.1184,0.1184,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18164,2017-06-14 13:45:00,2017-06-14,0.1186,99523.0,84.0,9083.0,0.1184,0.1185,0.1182,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18165,2017-06-14 13:46:00,2017-06-14,0.1188,9478.0,8.0,9083.0,0.1185,0.1181,0.1181,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18166,2017-06-14 13:47:00,2017-06-14,0.1185,26046.0,22.0,9075.0,0.1181,0.1183,0.1181,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18167,2017-06-14 13:48:00,2017-06-14,0.1186,15396.0,13.0,9070.0,0.1183,0.1186,0.1181,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18168,2017-06-14 13:49:00,2017-06-14,0.1192,2383.0,2.0,9070.0,0.1186,0.1192,0.1186,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18169,2017-06-14 13:50:00,2017-06-14,0.1192,0.0,0.0,9070.0,0.1192,0.1192,0.1192,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18170,2017-06-14 13:51:00,2017-06-14,0.1192,0.0,0.0,9070.0,0.1192,0.1192,0.1192,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18171,2017-06-14 13:52:00,2017-06-14,0.1209,32433.0,27.0,9061.0,0.1192,0.1209,0.1192,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18172,2017-06-14 13:53:00,2017-06-14,0.1212,51550.0,43.0,9058.0,0.1209,0.1192,0.119,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18173,2017-06-14 13:54:00,2017-06-14,0.1198,40536.0,34.0,9061.0,0.1192,0.1198,0.119,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18174,2017-06-14 13:55:00,2017-06-14,0.1198,35777.0,30.0,9061.0,0.1198,0.1189,0.1189,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18175,2017-06-14 13:56:00,2017-06-14,0.1192,65299.0,55.0,9029.0,0.1188,0.1188,0.1185,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18176,2017-06-14 13:57:00,2017-06-14,0.1192,47483.0,40.0,9049.0,0.1191,0.1187,0.1183,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18177,2017-06-14 13:58:00,2017-06-14,0.1187,40316.0,34.0,9047.0,0.1187,0.1186,0.1183,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18178,2017-06-14 13:59:00,2017-06-14,0.1199,17938.0,15.0,9047.0,0.1186,0.1191,0.1186,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18179,2017-06-14 14:00:00,2017-06-14,0.1196,11955.0,10.0,9037.0,0.1195,0.1196,0.1195,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18180,2017-06-14 14:01:00,2017-06-14,0.1208,55272.0,46.0,9028.0,0.1196,0.12,0.1196,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18181,2017-06-14 14:02:00,2017-06-14,0.1206,44595.0,37.0,9013.0,0.12,0.1205,0.12,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18182,2017-06-14 14:03:00,2017-06-14,0.1217,174667.0,145.0,8985.0,0.1205,0.1217,0.1198,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18183,2017-06-14 14:04:00,2017-06-14,0.1225,65915.0,54.0,9012.0,0.1217,0.122,0.1213,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18184,2017-06-14 14:05:00,2017-06-14,0.122,64762.0,54.0,9013.0,0.122,0.1182,0.1182,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18185,2017-06-14 14:06:00,2017-06-14,0.1191,125385.0,106.0,9049.0,0.1182,0.1184,0.1177,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18186,2017-06-14 14:07:00,2017-06-14,0.1191,28506.0,24.0,9060.0,0.1185,0.119,0.1185,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18187,2017-06-14 14:08:00,2017-06-14,0.1199,62304.0,52.0,9076.0,0.119,0.1197,0.119,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18188,2017-06-14 14:09:00,2017-06-14,0.1197,36700.0,31.0,9077.0,0.1197,0.1181,0.1181,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18189,2017-06-14 14:10:00,2017-06-14,0.1183,30700.0,26.0,9081.0,0.1181,0.1183,0.1179,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18190,2017-06-14 14:11:00,2017-06-14,0.1185,7102.0,6.0,9085.0,0.1183,0.1183,0.1183,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18191,2017-06-14 14:12:00,2017-06-14,0.1189,14259.0,12.0,9090.0,0.1183,0.1188,0.1183,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18192,2017-06-14 14:13:00,2017-06-14,0.119,24943.0,21.0,9080.0,0.1188,0.1188,0.1187,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18193,2017-06-14 14:14:00,2017-06-14,0.1201,13170.0,11.0,9083.0,0.1188,0.1201,0.1188,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18194,2017-06-14 14:15:00,2017-06-14,0.1205,56469.0,47.0,9088.0,0.1201,0.1204,0.1198,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18195,2017-06-14 14:16:00,2017-06-14,0.1207,75793.0,63.0,9046.0,0.1204,0.1207,0.1201,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18196,2017-06-14 14:17:00,2017-06-14,0.1211,27810.0,23.0,9056.0,0.1207,0.1211,0.1207,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18197,2017-06-14 14:18:00,2017-06-14,0.1211,2420.0,2.0,9056.0,0.1211,0.121,0.121,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18198,2017-06-14 14:19:00,2017-06-14,0.1215,26662.0,22.0,9051.0,0.121,0.1215,0.1209,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18199,2017-06-14 14:20:00,2017-06-14,0.1218,15823.0,13.0,9043.0,0.1215,0.1218,0.1215,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18200,2017-06-14 14:21:00,2017-06-14,0.1223,95692.0,79.0,9056.0,0.1218,0.1202,0.12,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18201,2017-06-14 14:22:00,2017-06-14,0.1201,123765.0,104.0,9074.0,0.1201,0.1175,0.1175,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18202,2017-06-14 14:23:00,2017-06-14,0.1181,176814.0,151.0,9110.0,0.1175,0.1179,0.1166,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18203,2017-06-14 14:24:00,2017-06-14,0.1189,42565.0,36.0,9100.0,0.1189,0.1177,0.1177,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18204,2017-06-14 14:25:00,2017-06-14,0.1181,40051.0,34.0,9102.0,0.1177,0.1181,0.1176,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18205,2017-06-14 14:26:00,2017-06-14,0.1181,23510.0,20.0,9092.0,0.1181,0.1175,0.1175,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18206,2017-06-14 14:27:00,2017-06-14,0.118,100987.0,86.0,9114.0,0.1174,0.1174,0.1172,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18207,2017-06-14 14:28:00,2017-06-14,0.1175,67809.0,58.0,9097.0,0.1174,0.117,0.1167,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18208,2017-06-14 14:29:00,2017-06-14,0.1173,97183.0,83.0,9074.0,0.117,0.1171,0.1166,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18209,2017-06-14 14:30:00,2017-06-14,0.1172,18741.0,16.0,9064.0,0.1171,0.1171,0.1171,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18210,2017-06-14 14:31:00,2017-06-14,0.1183,48295.0,41.0,9052.0,0.1171,0.1181,0.1171,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18211,2017-06-14 14:32:00,2017-06-14,0.1186,12996.0,11.0,9048.0,0.1181,0.1186,0.1181,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18212,2017-06-14 14:33:00,2017-06-14,0.1189,41519.0,35.0,9060.0,0.1186,0.1189,0.1185,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18213,2017-06-14 14:34:00,2017-06-14,0.1189,32023.0,27.0,9065.0,0.1189,0.1184,0.1184,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18214,2017-06-14 14:35:00,2017-06-14,0.1184,11810.0,10.0,9055.0,0.1184,0.1181,0.1181,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18215,2017-06-14 14:36:00,2017-06-14,0.1188,55768.0,47.0,9023.0,0.1181,0.1186,0.1181,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18216,2017-06-14 14:37:00,2017-06-14,0.1193,1193.0,1.0,9022.0,0.1186,0.1193,0.1186,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18217,2017-06-14 14:38:00,2017-06-14,0.12,29858.0,25.0,9015.0,0.1193,0.12,0.1192,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18218,2017-06-14 14:39:00,2017-06-14,0.1208,102152.0,85.0,9005.0,0.1202,0.1199,0.1199,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18219,2017-06-14 14:40:00,2017-06-14,0.1203,28832.0,24.0,9011.0,0.1199,0.1203,0.1199,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18220,2017-06-14 14:41:00,2017-06-14,0.1208,38654.0,32.0,9038.0,0.1203,0.1208,0.1203,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18221,2017-06-14 14:42:00,2017-06-14,0.1228,133286.0,109.0,8993.0,0.1208,0.1215,0.1208,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18222,2017-06-14 14:43:00,2017-06-14,0.1216,57871.0,48.0,8996.0,0.1215,0.1198,0.1196,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18223,2017-06-14 14:44:00,2017-06-14,0.1213,39852.0,33.0,8988.0,0.1198,0.121,0.1198,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18224,2017-06-14 14:45:00,2017-06-14,0.1219,36487.0,30.0,8988.0,0.121,0.1213,0.121,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18225,2017-06-14 14:46:00,2017-06-14,0.1217,205244.0,170.0,9019.0,0.1213,0.1199,0.1193,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18226,2017-06-14 14:47:00,2017-06-14,0.1199,114480.0,96.0,9028.0,0.1199,0.119,0.119,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18227,2017-06-14 14:48:00,2017-06-14,0.1203,88627.0,74.0,9058.0,0.119,0.1198,0.119,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18228,2017-06-14 14:49:00,2017-06-14,0.1204,62227.0,52.0,9097.0,0.1198,0.1186,0.1186,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18229,2017-06-14 14:50:00,2017-06-14,0.1186,115303.0,98.0,9099.0,0.1186,0.1171,0.1171,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18230,2017-06-14 14:51:00,2017-06-14,0.1171,247287.0,213.0,9108.0,0.1171,0.1153,0.1153,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18231,2017-06-14 14:52:00,2017-06-14,0.117,198835.0,172.0,9183.0,0.1153,0.1165,0.1151,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18232,2017-06-14 14:53:00,2017-06-14,0.1178,217838.0,186.0,9214.0,0.1172,0.1175,0.1167,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18233,2017-06-14 14:54:00,2017-06-14,0.1175,195830.0,168.0,9207.0,0.1175,0.1165,0.1163,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18234,2017-06-14 14:55:00,2017-06-14,0.1183,126534.0,108.0,9156.0,0.1165,0.1183,0.1165,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18235,2017-06-14 14:56:00,2017-06-14,0.1183,60101.0,51.0,9135.0,0.1183,0.118,0.1174,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18236,2017-06-14 14:57:00,2017-06-14,0.1201,78816.0,66.0,9113.0,0.118,0.1201,0.118,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18237,2017-06-14 14:58:00,2017-06-14,0.1201,0.0,0.0,9113.0,0.1201,0.1201,0.1201,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18238,2017-06-14 14:59:00,2017-06-14,0.1201,0.0,0.0,9113.0,0.1201,0.1201,0.1201,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18239,2017-06-14 15:00:00,2017-06-14,0.1201,0.0,0.0,9113.0,0.1201,0.1201,0.1201,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18240,2017-06-14 09:31:00,2017-06-14,0.1314,0.0,0.0,3074.0,0.1314,0.1314,0.1314,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
18241,2017-06-14 09:32:00,2017-06-14,0.1314,0.0,0.0,3074.0,0.1314,0.1314,0.1314,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
18242,2017-06-14 09:33:00,2017-06-14,0.1393,1393.0,1.0,3075.0,0.1314,0.1393,0.1314,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
18243,2017-06-14 09:34:00,2017-06-14,0.1393,1392.0,1.0,3076.0,0.1393,0.1392,0.1392,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
18244,2017-06-14 09:35:00,2017-06-14,0.1392,1386.0,1.0,3075.0,0.1392,0.1386,0.1386,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
