,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19700,2016-06-13 09:51:00,2016-06-13,0.1701,0.0,0.0,2496.0,0.1701,0.1701,0.1701,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19701,2016-06-13 09:52:00,2016-06-13,0.1701,0.0,0.0,2496.0,0.1701,0.1701,0.1701,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19702,2016-06-13 09:53:00,2016-06-13,0.1701,0.0,0.0,2496.0,0.1701,0.1701,0.1701,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19703,2016-06-13 09:54:00,2016-06-13,0.1701,1701.0,1.0,2497.0,0.1701,0.1701,0.1701,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19704,2016-06-13 09:55:00,2016-06-13,0.1701,0.0,0.0,2497.0,0.1701,0.1701,0.1701,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19705,2016-06-13 09:56:00,2016-06-13,0.1701,0.0,0.0,2497.0,0.1701,0.1701,0.1701,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19706,2016-06-13 09:57:00,2016-06-13,0.1703,1703.0,1.0,2497.0,0.1701,0.1703,0.1701,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19707,2016-06-13 09:58:00,2016-06-13,0.1703,3406.0,2.0,2497.0,0.1703,0.1703,0.1703,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19708,2016-06-13 09:59:00,2016-06-13,0.1703,0.0,0.0,2497.0,0.1703,0.1703,0.1703,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19709,2016-06-13 10:00:00,2016-06-13,0.1711,17110.0,10.0,2493.0,0.1703,0.1711,0.1703,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19710,2016-06-13 10:01:00,2016-06-13,0.1711,0.0,0.0,2493.0,0.1711,0.1711,0.1711,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19711,2016-06-13 10:02:00,2016-06-13,0.1711,0.0,0.0,2493.0,0.1711,0.1711,0.1711,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19712,2016-06-13 10:03:00,2016-06-13,0.1711,8545.0,5.0,2498.0,0.1711,0.1709,0.1709,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19713,2016-06-13 10:04:00,2016-06-13,0.1709,0.0,0.0,2498.0,0.1709,0.1709,0.1709,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19714,2016-06-13 10:05:00,2016-06-13,0.1709,0.0,0.0,2498.0,0.1709,0.1709,0.1709,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19715,2016-06-13 10:06:00,2016-06-13,0.1709,0.0,0.0,2498.0,0.1709,0.1709,0.1709,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19716,2016-06-13 10:07:00,2016-06-13,0.1728,25840.0,15.0,2505.0,0.1712,0.1728,0.1712,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19717,2016-06-13 10:08:00,2016-06-13,0.1728,8580.0,5.0,2508.0,0.1728,0.1716,0.1716,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19718,2016-06-13 10:09:00,2016-06-13,0.1716,0.0,0.0,2508.0,0.1716,0.1716,0.1716,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19719,2016-06-13 10:10:00,2016-06-13,0.175,24315.0,14.0,2516.0,0.1716,0.174,0.1716,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19720,2016-06-13 10:11:00,2016-06-13,0.174,51820.0,30.0,2541.0,0.174,0.1727,0.1727,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19721,2016-06-13 10:12:00,2016-06-13,0.1727,17250.0,10.0,2536.0,0.1727,0.1725,0.1725,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19722,2016-06-13 10:13:00,2016-06-13,0.1725,0.0,0.0,2536.0,0.1725,0.1725,0.1725,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19723,2016-06-13 10:14:00,2016-06-13,0.1725,63580.0,37.0,2559.0,0.1725,0.1717,0.1717,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19724,2016-06-13 10:15:00,2016-06-13,0.173,18980.0,11.0,2549.0,0.1717,0.1725,0.1717,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19725,2016-06-13 10:16:00,2016-06-13,0.1725,0.0,0.0,2549.0,0.1725,0.1725,0.1725,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19726,2016-06-13 10:17:00,2016-06-13,0.173,1730.0,1.0,2549.0,0.1725,0.173,0.1725,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19727,2016-06-13 10:18:00,2016-06-13,0.173,8625.0,5.0,2554.0,0.173,0.1725,0.1725,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19728,2016-06-13 10:19:00,2016-06-13,0.173,15570.0,9.0,2559.0,0.1725,0.173,0.1725,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19729,2016-06-13 10:20:00,2016-06-13,0.173,50150.0,29.0,2569.0,0.173,0.173,0.173,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19730,2016-06-13 10:21:00,2016-06-13,0.173,0.0,0.0,2569.0,0.173,0.173,0.173,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19731,2016-06-13 10:22:00,2016-06-13,0.1749,8726.0,5.0,2574.0,0.173,0.1749,0.173,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19732,2016-06-13 10:23:00,2016-06-13,0.1749,1741.0,1.0,2575.0,0.1749,0.1741,0.1741,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19733,2016-06-13 10:24:00,2016-06-13,0.1741,12187.0,7.0,2575.0,0.1741,0.1741,0.1741,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19734,2016-06-13 10:25:00,2016-06-13,0.1741,0.0,0.0,2575.0,0.1741,0.1741,0.1741,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19735,2016-06-13 10:26:00,2016-06-13,0.1741,0.0,0.0,2575.0,0.1741,0.1741,0.1741,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19736,2016-06-13 10:27:00,2016-06-13,0.1741,8655.0,5.0,2580.0,0.1741,0.1731,0.1731,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19737,2016-06-13 10:28:00,2016-06-13,0.1731,0.0,0.0,2580.0,0.1731,0.1731,0.1731,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19738,2016-06-13 10:29:00,2016-06-13,0.174,69303.0,40.0,2604.0,0.1731,0.1729,0.1728,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19739,2016-06-13 10:30:00,2016-06-13,0.174,17400.0,10.0,2610.0,0.1729,0.174,0.1729,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19740,2016-06-13 10:31:00,2016-06-13,0.175,1750.0,1.0,2611.0,0.174,0.175,0.174,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19741,2016-06-13 10:32:00,2016-06-13,0.175,0.0,0.0,2611.0,0.175,0.175,0.175,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19742,2016-06-13 10:33:00,2016-06-13,0.175,0.0,0.0,2611.0,0.175,0.175,0.175,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19743,2016-06-13 10:34:00,2016-06-13,0.175,0.0,0.0,2611.0,0.175,0.175,0.175,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19744,2016-06-13 10:35:00,2016-06-13,0.175,1746.0,1.0,2612.0,0.175,0.1746,0.1746,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19745,2016-06-13 10:36:00,2016-06-13,0.1746,0.0,0.0,2612.0,0.1746,0.1746,0.1746,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19746,2016-06-13 10:37:00,2016-06-13,0.1746,38072.0,22.0,2617.0,0.1746,0.173,0.173,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19747,2016-06-13 10:38:00,2016-06-13,0.173,0.0,0.0,2617.0,0.173,0.173,0.173,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19748,2016-06-13 10:39:00,2016-06-13,0.173,0.0,0.0,2617.0,0.173,0.173,0.173,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19749,2016-06-13 10:40:00,2016-06-13,0.173,17256.0,10.0,2623.0,0.173,0.1725,0.1725,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19750,2016-06-13 10:41:00,2016-06-13,0.1725,18897.0,11.0,2624.0,0.1725,0.1725,0.1717,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19751,2016-06-13 10:42:00,2016-06-13,0.1725,0.0,0.0,2624.0,0.1725,0.1725,0.1725,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19752,2016-06-13 10:43:00,2016-06-13,0.1725,17167.0,10.0,2631.0,0.1725,0.1716,0.1716,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19753,2016-06-13 10:44:00,2016-06-13,0.1716,8580.0,5.0,2632.0,0.1716,0.1716,0.1716,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19754,2016-06-13 10:45:00,2016-06-13,0.1716,0.0,0.0,2632.0,0.1716,0.1716,0.1716,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19755,2016-06-13 10:46:00,2016-06-13,0.1725,10350.0,6.0,2632.0,0.1716,0.1725,0.1716,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19756,2016-06-13 10:47:00,2016-06-13,0.1725,5175.0,3.0,2632.0,0.1725,0.1725,0.1725,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19757,2016-06-13 10:48:00,2016-06-13,0.1725,0.0,0.0,2632.0,0.1725,0.1725,0.1725,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19758,2016-06-13 10:49:00,2016-06-13,0.1725,3448.0,2.0,2634.0,0.1725,0.1724,0.1724,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19759,2016-06-13 10:50:00,2016-06-13,0.1724,0.0,0.0,2634.0,0.1724,0.1724,0.1724,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19760,2016-06-13 10:51:00,2016-06-13,0.1725,5175.0,3.0,2631.0,0.1724,0.1725,0.1724,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19761,2016-06-13 10:52:00,2016-06-13,0.1725,8600.0,5.0,2634.0,0.1725,0.172,0.172,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19762,2016-06-13 10:53:00,2016-06-13,0.173,1730.0,1.0,2635.0,0.173,0.173,0.173,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19763,2016-06-13 10:54:00,2016-06-13,0.1738,31225.0,18.0,2643.0,0.173,0.1738,0.173,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19764,2016-06-13 10:55:00,2016-06-13,0.1738,0.0,0.0,2643.0,0.1738,0.1738,0.1738,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19765,2016-06-13 10:56:00,2016-06-13,0.1738,0.0,0.0,2643.0,0.1738,0.1738,0.1738,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19766,2016-06-13 10:57:00,2016-06-13,0.1738,0.0,0.0,2643.0,0.1738,0.1738,0.1738,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19767,2016-06-13 10:58:00,2016-06-13,0.1738,0.0,0.0,2643.0,0.1738,0.1738,0.1738,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19768,2016-06-13 10:59:00,2016-06-13,0.1738,1738.0,1.0,2644.0,0.1738,0.1738,0.1738,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19769,2016-06-13 11:00:00,2016-06-13,0.1738,1735.0,1.0,2644.0,0.1738,0.1735,0.1735,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19770,2016-06-13 11:01:00,2016-06-13,0.1735,31230.0,18.0,2660.0,0.1735,0.1735,0.1735,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19771,2016-06-13 11:02:00,2016-06-13,0.1735,0.0,0.0,2660.0,0.1735,0.1735,0.1735,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19772,2016-06-13 11:03:00,2016-06-13,0.1735,0.0,0.0,2660.0,0.1735,0.1735,0.1735,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19773,2016-06-13 11:04:00,2016-06-13,0.1735,0.0,0.0,2660.0,0.1735,0.1735,0.1735,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19774,2016-06-13 11:05:00,2016-06-13,0.1735,0.0,0.0,2660.0,0.1735,0.1735,0.1735,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19775,2016-06-13 11:06:00,2016-06-13,0.1735,17282.0,10.0,2669.0,0.1735,0.1728,0.1728,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19776,2016-06-13 11:07:00,2016-06-13,0.1728,0.0,0.0,2669.0,0.1728,0.1728,0.1728,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19777,2016-06-13 11:08:00,2016-06-13,0.1728,0.0,0.0,2669.0,0.1728,0.1728,0.1728,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19778,2016-06-13 11:09:00,2016-06-13,0.1736,17357.0,10.0,2662.0,0.1728,0.1736,0.1728,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19779,2016-06-13 11:10:00,2016-06-13,0.1736,0.0,0.0,2662.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19780,2016-06-13 11:11:00,2016-06-13,0.1736,0.0,0.0,2662.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19781,2016-06-13 11:12:00,2016-06-13,0.1736,0.0,0.0,2662.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19782,2016-06-13 11:13:00,2016-06-13,0.1736,0.0,0.0,2662.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19783,2016-06-13 11:14:00,2016-06-13,0.1736,0.0,0.0,2662.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19784,2016-06-13 11:15:00,2016-06-13,0.1736,5200.0,3.0,2664.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19785,2016-06-13 11:16:00,2016-06-13,0.1736,0.0,0.0,2664.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19786,2016-06-13 11:17:00,2016-06-13,0.1736,0.0,0.0,2664.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19787,2016-06-13 11:18:00,2016-06-13,0.1736,0.0,0.0,2664.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19788,2016-06-13 11:19:00,2016-06-13,0.1736,0.0,0.0,2664.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19789,2016-06-13 11:20:00,2016-06-13,0.1736,0.0,0.0,2664.0,0.1736,0.1736,0.1736,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19790,2016-06-13 11:21:00,2016-06-13,0.1736,1734.0,1.0,2665.0,0.1736,0.1734,0.1734,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19791,2016-06-13 11:22:00,2016-06-13,0.1734,3452.0,2.0,2667.0,0.1734,0.1726,0.1726,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19792,2016-06-13 11:23:00,2016-06-13,0.1726,0.0,0.0,2667.0,0.1726,0.1726,0.1726,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19793,2016-06-13 11:24:00,2016-06-13,0.1726,0.0,0.0,2667.0,0.1726,0.1726,0.1726,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19794,2016-06-13 11:25:00,2016-06-13,0.1726,3436.0,2.0,2669.0,0.1726,0.1718,0.1718,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19795,2016-06-13 11:26:00,2016-06-13,0.1718,0.0,0.0,2669.0,0.1718,0.1718,0.1718,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19796,2016-06-13 11:27:00,2016-06-13,0.1718,27474.0,16.0,2669.0,0.1718,0.1716,0.1716,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19797,2016-06-13 11:28:00,2016-06-13,0.1716,0.0,0.0,2669.0,0.1716,0.1716,0.1716,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19798,2016-06-13 11:29:00,2016-06-13,0.1716,0.0,0.0,2669.0,0.1716,0.1716,0.1716,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19799,2016-06-13 11:30:00,2016-06-13,0.1716,6852.0,4.0,2671.0,0.1716,0.1711,0.1711,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19800,2016-06-13 13:01:00,2016-06-13,0.1711,10234.0,6.0,2677.0,0.1711,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19801,2016-06-13 13:02:00,2016-06-13,0.17,0.0,0.0,2677.0,0.17,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19802,2016-06-13 13:03:00,2016-06-13,0.17,0.0,0.0,2677.0,0.17,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19803,2016-06-13 13:04:00,2016-06-13,0.17,0.0,0.0,2677.0,0.17,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19804,2016-06-13 13:05:00,2016-06-13,0.17,0.0,0.0,2677.0,0.17,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19805,2016-06-13 13:06:00,2016-06-13,0.17,0.0,0.0,2677.0,0.17,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19806,2016-06-13 13:07:00,2016-06-13,0.17,0.0,0.0,2677.0,0.17,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19807,2016-06-13 13:08:00,2016-06-13,0.17,0.0,0.0,2677.0,0.17,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19808,2016-06-13 13:09:00,2016-06-13,0.17,0.0,0.0,2677.0,0.17,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19809,2016-06-13 13:10:00,2016-06-13,0.17,0.0,0.0,2677.0,0.17,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19810,2016-06-13 13:11:00,2016-06-13,0.17,45652.0,27.0,2694.0,0.17,0.1686,0.1686,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19811,2016-06-13 13:12:00,2016-06-13,0.1686,0.0,0.0,2694.0,0.1686,0.1686,0.1686,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19812,2016-06-13 13:13:00,2016-06-13,0.1686,1685.0,1.0,2694.0,0.1686,0.1685,0.1685,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19813,2016-06-13 13:14:00,2016-06-13,0.1692,1692.0,1.0,2695.0,0.1685,0.1692,0.1685,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19814,2016-06-13 13:15:00,2016-06-13,0.1692,3374.0,2.0,2695.0,0.1692,0.1687,0.1687,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19815,2016-06-13 13:16:00,2016-06-13,0.1687,1680.0,1.0,2695.0,0.1687,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19816,2016-06-13 13:17:00,2016-06-13,0.168,1677.0,1.0,2696.0,0.168,0.1677,0.1677,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19817,2016-06-13 13:18:00,2016-06-13,0.1677,3346.0,2.0,2696.0,0.1677,0.1673,0.1673,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19818,2016-06-13 13:19:00,2016-06-13,0.1673,0.0,0.0,2696.0,0.1673,0.1673,0.1673,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19819,2016-06-13 13:20:00,2016-06-13,0.1673,1673.0,1.0,2697.0,0.1673,0.1673,0.1673,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19820,2016-06-13 13:21:00,2016-06-13,0.1673,0.0,0.0,2697.0,0.1673,0.1673,0.1673,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19821,2016-06-13 13:22:00,2016-06-13,0.1673,0.0,0.0,2697.0,0.1673,0.1673,0.1673,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19822,2016-06-13 13:23:00,2016-06-13,0.1676,3352.0,2.0,2697.0,0.1676,0.1676,0.1676,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19823,2016-06-13 13:24:00,2016-06-13,0.168,15120.0,9.0,2697.0,0.1676,0.168,0.1676,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19824,2016-06-13 13:25:00,2016-06-13,0.168,1680.0,1.0,2697.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19825,2016-06-13 13:26:00,2016-06-13,0.168,0.0,0.0,2697.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19826,2016-06-13 13:27:00,2016-06-13,0.168,0.0,0.0,2697.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19827,2016-06-13 13:28:00,2016-06-13,0.168,0.0,0.0,2697.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19828,2016-06-13 13:29:00,2016-06-13,0.168,0.0,0.0,2697.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19829,2016-06-13 13:30:00,2016-06-13,0.1681,33620.0,20.0,2697.0,0.168,0.1681,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19830,2016-06-13 13:31:00,2016-06-13,0.1681,16800.0,10.0,2707.0,0.1681,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19831,2016-06-13 13:32:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19832,2016-06-13 13:33:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19833,2016-06-13 13:34:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19834,2016-06-13 13:35:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19835,2016-06-13 13:36:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19836,2016-06-13 13:37:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19837,2016-06-13 13:38:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19838,2016-06-13 13:39:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19839,2016-06-13 13:40:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19840,2016-06-13 13:41:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19841,2016-06-13 13:42:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19842,2016-06-13 13:43:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19843,2016-06-13 13:44:00,2016-06-13,0.168,0.0,0.0,2707.0,0.168,0.168,0.168,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19844,2016-06-13 13:45:00,2016-06-13,0.16899999999999998,3379.0,2.0,2709.0,0.16899999999999998,0.1689,0.1689,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19845,2016-06-13 13:46:00,2016-06-13,0.1689,0.0,0.0,2709.0,0.1689,0.1689,0.1689,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19846,2016-06-13 13:47:00,2016-06-13,0.1689,15201.0,9.0,2718.0,0.1689,0.1689,0.1689,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19847,2016-06-13 13:48:00,2016-06-13,0.1689,0.0,0.0,2718.0,0.1689,0.1689,0.1689,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19848,2016-06-13 13:49:00,2016-06-13,0.1686,1686.0,1.0,2719.0,0.1686,0.1686,0.1686,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19849,2016-06-13 13:50:00,2016-06-13,0.1686,15156.0,9.0,2728.0,0.1686,0.1684,0.1684,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19850,2016-06-13 13:51:00,2016-06-13,0.1684,0.0,0.0,2728.0,0.1684,0.1684,0.1684,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19851,2016-06-13 13:52:00,2016-06-13,0.1684,0.0,0.0,2728.0,0.1684,0.1684,0.1684,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19852,2016-06-13 13:53:00,2016-06-13,0.1684,16696.0,10.0,2728.0,0.1684,0.1666,0.1666,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19853,2016-06-13 13:54:00,2016-06-13,0.1666,16610.0,10.0,2728.0,0.1666,0.1661,0.1661,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19854,2016-06-13 13:55:00,2016-06-13,0.1661,0.0,0.0,2728.0,0.1661,0.1661,0.1661,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19855,2016-06-13 13:56:00,2016-06-13,0.1662,21600.0,13.0,2729.0,0.1661,0.1662,0.166,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19856,2016-06-13 13:57:00,2016-06-13,0.1662,1655.0,1.0,2730.0,0.1662,0.1655,0.1655,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19857,2016-06-13 13:58:00,2016-06-13,0.1655,52810.0,32.0,2731.0,0.1655,0.16399999999999998,0.16399999999999998,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19858,2016-06-13 13:59:00,2016-06-13,0.16399999999999998,0.0,0.0,2731.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19859,2016-06-13 14:00:00,2016-06-13,0.16399999999999998,6540.0,4.0,2735.0,0.16399999999999998,0.1635,0.1635,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19860,2016-06-13 14:01:00,2016-06-13,0.1635,114368.0,72.0,2766.0,0.1635,0.1572,0.1572,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
