,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19742,2015-07-24 10:33:00,2015-07-24,0.8685,0.0,0.0,774.0,0.8685,0.8685,0.8685,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19743,2015-07-24 10:34:00,2015-07-24,0.8761,87200.0,10.0,776.0,0.8685,0.8761,0.8685,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19744,2015-07-24 10:35:00,2015-07-24,0.8761,0.0,0.0,776.0,0.8761,0.8761,0.8761,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19745,2015-07-24 10:36:00,2015-07-24,0.8761,0.0,0.0,776.0,0.8761,0.8761,0.8761,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19746,2015-07-24 10:37:00,2015-07-24,0.8761,0.0,0.0,776.0,0.8761,0.8761,0.8761,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19747,2015-07-24 10:38:00,2015-07-24,0.8761,0.0,0.0,776.0,0.8761,0.8761,0.8761,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19748,2015-07-24 10:39:00,2015-07-24,0.8829,8829.0,1.0,777.0,0.8761,0.8829,0.8761,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19749,2015-07-24 10:40:00,2015-07-24,0.8829,35252.0,4.0,781.0,0.8829,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19750,2015-07-24 10:41:00,2015-07-24,0.8813,0.0,0.0,781.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19751,2015-07-24 10:42:00,2015-07-24,0.8813,8813.0,1.0,782.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19752,2015-07-24 10:43:00,2015-07-24,0.8813,0.0,0.0,782.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19753,2015-07-24 10:44:00,2015-07-24,0.8813,0.0,0.0,782.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19754,2015-07-24 10:45:00,2015-07-24,0.8813,0.0,0.0,782.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19755,2015-07-24 10:46:00,2015-07-24,0.8813,0.0,0.0,782.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19756,2015-07-24 10:47:00,2015-07-24,0.8813,0.0,0.0,782.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19757,2015-07-24 10:48:00,2015-07-24,0.8813,0.0,0.0,782.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19758,2015-07-24 10:49:00,2015-07-24,0.8813,0.0,0.0,782.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19759,2015-07-24 10:50:00,2015-07-24,0.8813,0.0,0.0,782.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19760,2015-07-24 10:51:00,2015-07-24,0.8813,0.0,0.0,782.0,0.8813,0.8813,0.8813,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19761,2015-07-24 10:52:00,2015-07-24,0.8813,44020.0,5.0,787.0,0.8813,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19762,2015-07-24 10:53:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19763,2015-07-24 10:54:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19764,2015-07-24 10:55:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19765,2015-07-24 10:56:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19766,2015-07-24 10:57:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19767,2015-07-24 10:58:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19768,2015-07-24 10:59:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19769,2015-07-24 11:00:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19770,2015-07-24 11:01:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19771,2015-07-24 11:02:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19772,2015-07-24 11:03:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19773,2015-07-24 11:04:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19774,2015-07-24 11:05:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19775,2015-07-24 11:06:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19776,2015-07-24 11:07:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19777,2015-07-24 11:08:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19778,2015-07-24 11:09:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19779,2015-07-24 11:10:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19780,2015-07-24 11:11:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19781,2015-07-24 11:12:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19782,2015-07-24 11:13:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19783,2015-07-24 11:14:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19784,2015-07-24 11:15:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19785,2015-07-24 11:16:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19786,2015-07-24 11:17:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19787,2015-07-24 11:18:00,2015-07-24,0.8804,0.0,0.0,787.0,0.8804,0.8804,0.8804,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19788,2015-07-24 11:19:00,2015-07-24,0.8814,44070.0,5.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19789,2015-07-24 11:20:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19790,2015-07-24 11:21:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19791,2015-07-24 11:22:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19792,2015-07-24 11:23:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19793,2015-07-24 11:24:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19794,2015-07-24 11:25:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19795,2015-07-24 11:26:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19796,2015-07-24 11:27:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19797,2015-07-24 11:28:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19798,2015-07-24 11:29:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19799,2015-07-24 11:30:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19800,2015-07-24 13:01:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19801,2015-07-24 13:02:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19802,2015-07-24 13:03:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19803,2015-07-24 13:04:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19804,2015-07-24 13:05:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19805,2015-07-24 13:06:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19806,2015-07-24 13:07:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19807,2015-07-24 13:08:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19808,2015-07-24 13:09:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19809,2015-07-24 13:10:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19810,2015-07-24 13:11:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19811,2015-07-24 13:12:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19812,2015-07-24 13:13:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19813,2015-07-24 13:14:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19814,2015-07-24 13:15:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19815,2015-07-24 13:16:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19816,2015-07-24 13:17:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19817,2015-07-24 13:18:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19818,2015-07-24 13:19:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19819,2015-07-24 13:20:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19820,2015-07-24 13:21:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19821,2015-07-24 13:22:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19822,2015-07-24 13:23:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19823,2015-07-24 13:24:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19824,2015-07-24 13:25:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19825,2015-07-24 13:26:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19826,2015-07-24 13:27:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19827,2015-07-24 13:28:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19828,2015-07-24 13:29:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19829,2015-07-24 13:30:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19830,2015-07-24 13:31:00,2015-07-24,0.8814,0.0,0.0,787.0,0.8814,0.8814,0.8814,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19831,2015-07-24 13:32:00,2015-07-24,0.8814,26139.0,3.0,790.0,0.8814,0.8713,0.8713,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19832,2015-07-24 13:33:00,2015-07-24,0.8714,17428.0,2.0,791.0,0.8713,0.8714,0.8713,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19833,2015-07-24 13:34:00,2015-07-24,0.8714,156763.0,18.0,794.0,0.8714,0.8702,0.8702,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19834,2015-07-24 13:35:00,2015-07-24,0.8813,422687.0,48.0,805.0,0.8702,0.8809,0.8702,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19835,2015-07-24 13:36:00,2015-07-24,0.8809,0.0,0.0,805.0,0.8809,0.8809,0.8809,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19836,2015-07-24 13:37:00,2015-07-24,0.8809,0.0,0.0,805.0,0.8809,0.8809,0.8809,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19837,2015-07-24 13:38:00,2015-07-24,0.8809,43935.0,5.0,810.0,0.8809,0.8787,0.8787,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19838,2015-07-24 13:39:00,2015-07-24,0.8787,0.0,0.0,810.0,0.8787,0.8787,0.8787,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19839,2015-07-24 13:40:00,2015-07-24,0.8787,0.0,0.0,810.0,0.8787,0.8787,0.8787,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19840,2015-07-24 13:41:00,2015-07-24,0.8974,26922.0,3.0,813.0,0.8787,0.8974,0.8787,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19841,2015-07-24 13:42:00,2015-07-24,0.8977,8977.0,1.0,814.0,0.8974,0.8977,0.8974,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19842,2015-07-24 13:43:00,2015-07-24,0.8977,0.0,0.0,814.0,0.8977,0.8977,0.8977,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19843,2015-07-24 13:44:00,2015-07-24,0.8977,0.0,0.0,814.0,0.8977,0.8977,0.8977,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19844,2015-07-24 13:45:00,2015-07-24,0.8977,0.0,0.0,814.0,0.8977,0.8977,0.8977,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19845,2015-07-24 13:46:00,2015-07-24,0.8977,0.0,0.0,814.0,0.8977,0.8977,0.8977,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19846,2015-07-24 13:47:00,2015-07-24,0.898,53877.0,6.0,820.0,0.8977,0.8979,0.8977,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19847,2015-07-24 13:48:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19848,2015-07-24 13:49:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19849,2015-07-24 13:50:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19850,2015-07-24 13:51:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19851,2015-07-24 13:52:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19852,2015-07-24 13:53:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19853,2015-07-24 13:54:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19854,2015-07-24 13:55:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19855,2015-07-24 13:56:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19856,2015-07-24 13:57:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19857,2015-07-24 13:58:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19858,2015-07-24 13:59:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19859,2015-07-24 14:00:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19860,2015-07-24 14:01:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19861,2015-07-24 14:02:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19862,2015-07-24 14:03:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19863,2015-07-24 14:04:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19864,2015-07-24 14:05:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19865,2015-07-24 14:06:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19866,2015-07-24 14:07:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19867,2015-07-24 14:08:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19868,2015-07-24 14:09:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19869,2015-07-24 14:10:00,2015-07-24,0.8979,0.0,0.0,820.0,0.8979,0.8979,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19870,2015-07-24 14:11:00,2015-07-24,0.9008,27024.0,3.0,823.0,0.8979,0.9008,0.8979,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19871,2015-07-24 14:12:00,2015-07-24,0.9008,27021.0,3.0,826.0,0.9008,0.9007,0.9007,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19872,2015-07-24 14:13:00,2015-07-24,0.9008,90070.0,10.0,836.0,0.9007,0.9006,0.9006,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19873,2015-07-24 14:14:00,2015-07-24,0.9006,0.0,0.0,836.0,0.9006,0.9006,0.9006,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19874,2015-07-24 14:15:00,2015-07-24,0.9007,27021.0,3.0,839.0,0.9006,0.9007,0.9006,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19875,2015-07-24 14:16:00,2015-07-24,0.9008,27024.0,3.0,841.0,0.9007,0.9008,0.9007,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19876,2015-07-24 14:17:00,2015-07-24,0.9009,27027.0,3.0,844.0,0.9008,0.9009,0.9008,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19877,2015-07-24 14:18:00,2015-07-24,0.9009,0.0,0.0,844.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19878,2015-07-24 14:19:00,2015-07-24,0.9009,0.0,0.0,844.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19879,2015-07-24 14:20:00,2015-07-24,0.9009,0.0,0.0,844.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19880,2015-07-24 14:21:00,2015-07-24,0.9009,0.0,0.0,844.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19881,2015-07-24 14:22:00,2015-07-24,0.9009,0.0,0.0,844.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19882,2015-07-24 14:23:00,2015-07-24,0.9009,0.0,0.0,844.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19883,2015-07-24 14:24:00,2015-07-24,0.9009,0.0,0.0,844.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19884,2015-07-24 14:25:00,2015-07-24,0.9009,0.0,0.0,844.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19885,2015-07-24 14:26:00,2015-07-24,0.9009,180112.0,20.0,858.0,0.9009,0.9009,0.8997,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19886,2015-07-24 14:27:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19887,2015-07-24 14:28:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19888,2015-07-24 14:29:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19889,2015-07-24 14:30:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19890,2015-07-24 14:31:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19891,2015-07-24 14:32:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19892,2015-07-24 14:33:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19893,2015-07-24 14:34:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19894,2015-07-24 14:35:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19895,2015-07-24 14:36:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19896,2015-07-24 14:37:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19897,2015-07-24 14:38:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19898,2015-07-24 14:39:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19899,2015-07-24 14:40:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19900,2015-07-24 14:41:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19901,2015-07-24 14:42:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19902,2015-07-24 14:43:00,2015-07-24,0.9009,0.0,0.0,858.0,0.9009,0.9009,0.9009,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
