,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15093,2017-06-02 14:34:00,2017-06-02,0.0118,0.0,0.0,18488.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15094,2017-06-02 14:35:00,2017-06-02,0.0118,0.0,0.0,18488.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15095,2017-06-02 14:36:00,2017-06-02,0.012,16202.0,136.0,18585.0,0.0117,0.012,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15096,2017-06-02 14:37:00,2017-06-02,0.0121,1572.0,13.0,18597.0,0.012,0.0121,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15097,2017-06-02 14:38:00,2017-06-02,0.0121,0.0,0.0,18597.0,0.0121,0.0121,0.0121,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15098,2017-06-02 14:39:00,2017-06-02,0.0121,3001.0,25.0,18588.0,0.0121,0.0121,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15099,2017-06-02 14:40:00,2017-06-02,0.0121,2380.0,20.0,18588.0,0.0121,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15100,2017-06-02 14:41:00,2017-06-02,0.0121,11295.0,95.0,18653.0,0.0118,0.0121,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15101,2017-06-02 14:42:00,2017-06-02,0.0122,122.0,1.0,18654.0,0.0121,0.0122,0.0121,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15102,2017-06-02 14:43:00,2017-06-02,0.0123,4654.0,38.0,18682.0,0.0122,0.0123,0.0122,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15103,2017-06-02 14:44:00,2017-06-02,0.0123,0.0,0.0,18682.0,0.0123,0.0123,0.0123,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15104,2017-06-02 14:45:00,2017-06-02,0.0123,0.0,0.0,18682.0,0.0123,0.0123,0.0123,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15105,2017-06-02 14:46:00,2017-06-02,0.0123,0.0,0.0,18682.0,0.0123,0.0123,0.0123,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15106,2017-06-02 14:47:00,2017-06-02,0.0123,1200.0,10.0,18692.0,0.0123,0.012,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15107,2017-06-02 14:48:00,2017-06-02,0.012,0.0,0.0,18692.0,0.012,0.012,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15108,2017-06-02 14:49:00,2017-06-02,0.012,1200.0,10.0,18702.0,0.012,0.012,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15109,2017-06-02 14:50:00,2017-06-02,0.012,0.0,0.0,18702.0,0.012,0.012,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15110,2017-06-02 14:51:00,2017-06-02,0.0123,3424.0,28.0,18722.0,0.012,0.0123,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15111,2017-06-02 14:52:00,2017-06-02,0.0123,0.0,0.0,18722.0,0.0123,0.0123,0.0123,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15112,2017-06-02 14:53:00,2017-06-02,0.0123,5535.0,45.0,18762.0,0.0123,0.0123,0.0123,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15113,2017-06-02 14:54:00,2017-06-02,0.0123,0.0,0.0,18762.0,0.0123,0.0123,0.0123,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15114,2017-06-02 14:55:00,2017-06-02,0.0123,0.0,0.0,18762.0,0.0123,0.0123,0.0123,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15115,2017-06-02 14:56:00,2017-06-02,0.0124,496.0,4.0,18762.0,0.0124,0.0124,0.0124,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15116,2017-06-02 14:57:00,2017-06-02,0.0126,3780.0,30.0,18788.0,0.0126,0.0126,0.0126,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15117,2017-06-02 14:58:00,2017-06-02,0.0126,0.0,0.0,18788.0,0.0126,0.0126,0.0126,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15118,2017-06-02 14:59:00,2017-06-02,0.0126,0.0,0.0,18788.0,0.0126,0.0126,0.0126,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15119,2017-06-02 15:00:00,2017-06-02,0.0126,0.0,0.0,18788.0,0.0126,0.0126,0.0126,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15120,2017-06-02 09:31:00,2017-06-02,0.0512,2048.0,4.0,4467.0,0.0512,0.0512,0.0512,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15121,2017-06-02 09:32:00,2017-06-02,0.052000000000000005,6754.0,13.0,4470.0,0.0512,0.0518,0.0512,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15122,2017-06-02 09:33:00,2017-06-02,0.0512,3581.0,7.0,4470.0,0.0509,0.0512,0.0509,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15123,2017-06-02 09:34:00,2017-06-02,0.0512,48020.0,96.0,4504.0,0.0512,0.0496,0.0496,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15124,2017-06-02 09:35:00,2017-06-02,0.0509,16262.0,32.0,4520.0,0.0496,0.0504,0.0495,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15125,2017-06-02 09:36:00,2017-06-02,0.0512,24845.0,49.0,4559.0,0.0504,0.0506,0.0504,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15126,2017-06-02 09:37:00,2017-06-02,0.0515,21879.0,43.0,4597.0,0.0505,0.0514,0.0505,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15127,2017-06-02 09:38:00,2017-06-02,0.053,29990.0,58.0,4631.0,0.0514,0.053,0.0512,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15128,2017-06-02 09:39:00,2017-06-02,0.0539,28261.0,53.0,4683.0,0.053,0.0533,0.053,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15129,2017-06-02 09:40:00,2017-06-02,0.0544,40331.0,75.0,4731.0,0.0533,0.0533,0.0533,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15130,2017-06-02 09:41:00,2017-06-02,0.0533,19550.0,37.0,4745.0,0.0533,0.0531,0.0527,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15131,2017-06-02 09:42:00,2017-06-02,0.0543,19248.0,36.0,4775.0,0.0531,0.0543,0.0527,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15132,2017-06-02 09:43:00,2017-06-02,0.0543,5406.0,10.0,4780.0,0.0543,0.0535,0.0535,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15133,2017-06-02 09:44:00,2017-06-02,0.0548,30262.0,56.0,4814.0,0.0534,0.0544,0.0534,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15134,2017-06-02 09:45:00,2017-06-02,0.0544,13815.0,26.0,4822.0,0.0544,0.0528,0.0528,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15135,2017-06-02 09:46:00,2017-06-02,0.0528,54139.0,105.0,4828.0,0.0528,0.0503,0.0503,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15136,2017-06-02 09:47:00,2017-06-02,0.0519,34331.0,67.0,4840.0,0.0502,0.0519,0.0502,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15137,2017-06-02 09:48:00,2017-06-02,0.052000000000000005,10395.0,20.0,4840.0,0.0519,0.052000000000000005,0.0517,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15138,2017-06-02 09:49:00,2017-06-02,0.0532,28997.0,55.0,4864.0,0.052000000000000005,0.0531,0.0519,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15139,2017-06-02 09:50:00,2017-06-02,0.0531,26419.0,50.0,4874.0,0.0531,0.0528,0.0528,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15140,2017-06-02 09:51:00,2017-06-02,0.0534,12735.0,24.0,4884.0,0.0529,0.0534,0.0529,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15141,2017-06-02 09:52:00,2017-06-02,0.0542,7528.0,14.0,4881.0,0.0534,0.0542,0.0534,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15142,2017-06-02 09:53:00,2017-06-02,0.0542,13272.0,25.0,4876.0,0.0542,0.0527,0.0527,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15143,2017-06-02 09:54:00,2017-06-02,0.0538,32025.0,60.0,4896.0,0.0527,0.0538,0.0527,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15144,2017-06-02 09:55:00,2017-06-02,0.0538,18171.0,34.0,4905.0,0.0538,0.0538,0.0533,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15145,2017-06-02 09:56:00,2017-06-02,0.0562,52295.0,95.0,4919.0,0.0538,0.0558,0.0538,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15146,2017-06-02 09:57:00,2017-06-02,0.0562,44606.0,80.0,4948.0,0.0562,0.0557,0.0554,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15147,2017-06-02 09:58:00,2017-06-02,0.056,97235.0,174.0,5101.0,0.0557,0.056,0.0557,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15148,2017-06-02 09:59:00,2017-06-02,0.0566,12396.0,22.0,5108.0,0.056,0.0564,0.056,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15149,2017-06-02 10:00:00,2017-06-02,0.0565,8454.0,15.0,5115.0,0.0564,0.0565,0.0562,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15150,2017-06-02 10:01:00,2017-06-02,0.0577,30910.0,54.0,5141.0,0.0565,0.0577,0.0565,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15151,2017-06-02 10:02:00,2017-06-02,0.0582,72963.0,126.0,5255.0,0.0577,0.0576,0.0576,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15152,2017-06-02 10:03:00,2017-06-02,0.0576,157370.0,274.0,5428.0,0.0576,0.0571,0.057,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15153,2017-06-02 10:04:00,2017-06-02,0.0575,46403.0,81.0,5458.0,0.0571,0.0575,0.0571,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15154,2017-06-02 10:05:00,2017-06-02,0.0579,35262.0,61.0,5514.0,0.0575,0.0578,0.0575,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15155,2017-06-02 10:06:00,2017-06-02,0.0578,54217.0,94.0,5582.0,0.0578,0.0578,0.0573,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15156,2017-06-02 10:07:00,2017-06-02,0.0584,64500.0,111.0,5690.0,0.0578,0.0584,0.0578,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15157,2017-06-02 10:08:00,2017-06-02,0.059,129091.0,219.0,5885.0,0.0584,0.059,0.0584,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15158,2017-06-02 10:09:00,2017-06-02,0.059,18200.0,31.0,5914.0,0.059,0.0586,0.0585,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15159,2017-06-02 10:10:00,2017-06-02,0.0587,94150.0,161.0,6073.0,0.0586,0.0584,0.0584,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15160,2017-06-02 10:11:00,2017-06-02,0.0577,66559.0,117.0,6127.0,0.0577,0.0567,0.0564,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15161,2017-06-02 10:12:00,2017-06-02,0.0577,21815.0,38.0,6126.0,0.0567,0.0577,0.0567,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15162,2017-06-02 10:13:00,2017-06-02,0.058,20174.0,35.0,6129.0,0.0572,0.0579,0.0572,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15163,2017-06-02 10:14:00,2017-06-02,0.058,19656.0,34.0,6142.0,0.0579,0.0579,0.0577,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15164,2017-06-02 10:15:00,2017-06-02,0.0579,21390.0,37.0,6166.0,0.0579,0.0577,0.0577,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15165,2017-06-02 10:16:00,2017-06-02,0.0577,4025.0,7.0,6169.0,0.0577,0.0574,0.0574,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15166,2017-06-02 10:17:00,2017-06-02,0.0578,6913.0,12.0,6174.0,0.0574,0.0573,0.0573,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15167,2017-06-02 10:18:00,2017-06-02,0.0574,10318.0,18.0,6177.0,0.0573,0.0572,0.0572,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15168,2017-06-02 10:19:00,2017-06-02,0.0574,6308.0,11.0,6181.0,0.0572,0.0572,0.0572,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15169,2017-06-02 10:20:00,2017-06-02,0.0572,14869.0,26.0,6196.0,0.0572,0.0571,0.0571,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15170,2017-06-02 10:21:00,2017-06-02,0.0571,18076.0,32.0,6196.0,0.0571,0.0563,0.0563,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15171,2017-06-02 10:22:00,2017-06-02,0.0563,14508.0,26.0,6201.0,0.0563,0.0556,0.0556,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15172,2017-06-02 10:23:00,2017-06-02,0.0565,12335.0,22.0,6202.0,0.0556,0.0565,0.0556,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15173,2017-06-02 10:24:00,2017-06-02,0.0565,7829.0,14.0,6194.0,0.0565,0.0559,0.0559,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15174,2017-06-02 10:25:00,2017-06-02,0.0561,36875.0,66.0,6218.0,0.0559,0.0559,0.0556,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15175,2017-06-02 10:26:00,2017-06-02,0.0563,25250.0,45.0,6224.0,0.0559,0.0563,0.0559,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15176,2017-06-02 10:27:00,2017-06-02,0.0563,37516.0,67.0,6271.0,0.0563,0.0559,0.0559,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15177,2017-06-02 10:28:00,2017-06-02,0.0559,49180.0,88.0,6342.0,0.0559,0.0555,0.0555,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15178,2017-06-02 10:29:00,2017-06-02,0.0565,34556.0,62.0,6340.0,0.0555,0.0565,0.0554,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15179,2017-06-02 10:30:00,2017-06-02,0.0571,26142.0,46.0,6331.0,0.0566,0.057,0.0566,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15180,2017-06-02 10:31:00,2017-06-02,0.0578,8633.0,15.0,6330.0,0.057,0.0578,0.057,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15181,2017-06-02 10:32:00,2017-06-02,0.0585,22697.0,39.0,6352.0,0.0578,0.0583,0.0578,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15182,2017-06-02 10:33:00,2017-06-02,0.0588,22836.0,39.0,6355.0,0.0583,0.0582,0.0582,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15183,2017-06-02 10:34:00,2017-06-02,0.0584,33017.0,57.0,6353.0,0.0582,0.058,0.0577,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15184,2017-06-02 10:35:00,2017-06-02,0.0597,44426.0,76.0,6341.0,0.0582,0.0597,0.0579,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15185,2017-06-02 10:36:00,2017-06-02,0.0603,98037.0,163.0,6422.0,0.0597,0.0602,0.0597,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15186,2017-06-02 10:37:00,2017-06-02,0.0622,44989.0,73.0,6454.0,0.0604,0.0622,0.0604,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15187,2017-06-02 10:38:00,2017-06-02,0.0624,117044.0,189.0,6610.0,0.0622,0.0616,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15188,2017-06-02 10:39:00,2017-06-02,0.0622,48367.0,78.0,6631.0,0.0617,0.0621,0.0617,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15189,2017-06-02 10:40:00,2017-06-02,0.0621,63814.0,104.0,6673.0,0.0621,0.0611,0.0609,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15190,2017-06-02 10:41:00,2017-06-02,0.0613,7337.0,12.0,6673.0,0.0611,0.0608,0.0608,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15191,2017-06-02 10:42:00,2017-06-02,0.0613,53602.0,88.0,6671.0,0.0608,0.0612,0.0604,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15192,2017-06-02 10:43:00,2017-06-02,0.0619,44442.0,72.0,6686.0,0.0612,0.0619,0.0612,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15193,2017-06-02 10:44:00,2017-06-02,0.0623,62801.0,101.0,6767.0,0.0619,0.0623,0.0618,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15194,2017-06-02 10:45:00,2017-06-02,0.063,8791.0,14.0,6765.0,0.0623,0.063,0.0623,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15195,2017-06-02 10:46:00,2017-06-02,0.064,123751.0,194.0,6936.0,0.063,0.0639,0.063,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15196,2017-06-02 10:47:00,2017-06-02,0.064,42979.0,68.0,6971.0,0.0637,0.0626,0.0626,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15197,2017-06-02 10:48:00,2017-06-02,0.0626,39939.0,64.0,7026.0,0.0623,0.0624,0.0623,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15198,2017-06-02 10:49:00,2017-06-02,0.0619,59872.0,97.0,7046.0,0.0618,0.0618,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15199,2017-06-02 10:50:00,2017-06-02,0.0619,27846.0,45.0,7045.0,0.0618,0.0619,0.0615,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15200,2017-06-02 10:51:00,2017-06-02,0.062,21673.0,35.0,7035.0,0.0619,0.062,0.0617,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15201,2017-06-02 10:52:00,2017-06-02,0.0621,9879.0,16.0,7035.0,0.062,0.0618,0.0617,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15202,2017-06-02 10:53:00,2017-06-02,0.0618,6170.0,10.0,7045.0,0.0618,0.0617,0.0617,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15203,2017-06-02 10:54:00,2017-06-02,0.062,23349.0,38.0,7045.0,0.0617,0.062,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15204,2017-06-02 10:55:00,2017-06-02,0.0622,42819.0,69.0,7054.0,0.062,0.062,0.0619,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15205,2017-06-02 10:56:00,2017-06-02,0.0637,8116.0,13.0,7044.0,0.0621,0.0637,0.062,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15206,2017-06-02 10:57:00,2017-06-02,0.0637,18333.0,29.0,7061.0,0.0637,0.0631,0.0629,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15207,2017-06-02 10:58:00,2017-06-02,0.0631,36727.0,59.0,7090.0,0.0631,0.0616,0.0615,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15208,2017-06-02 10:59:00,2017-06-02,0.0619,1856.0,3.0,7092.0,0.0616,0.0619,0.0616,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15209,2017-06-02 11:00:00,2017-06-02,0.0619,24502.0,40.0,7099.0,0.0619,0.0611,0.0611,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15210,2017-06-02 11:01:00,2017-06-02,0.0614,23297.0,38.0,7089.0,0.0611,0.0614,0.0611,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15211,2017-06-02 11:02:00,2017-06-02,0.0617,1234.0,2.0,7089.0,0.0614,0.0617,0.0614,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15212,2017-06-02 11:03:00,2017-06-02,0.062,2470.0,4.0,7087.0,0.0617,0.062,0.0615,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15213,2017-06-02 11:04:00,2017-06-02,0.0622,19882.0,32.0,7087.0,0.062,0.0622,0.062,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15214,2017-06-02 11:05:00,2017-06-02,0.0624,4321.0,7.0,7088.0,0.0622,0.0613,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15215,2017-06-02 11:06:00,2017-06-02,0.0618,618.0,1.0,7088.0,0.0613,0.0618,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15216,2017-06-02 11:07:00,2017-06-02,0.0625,13071.0,21.0,7099.0,0.0618,0.0625,0.0618,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15217,2017-06-02 11:08:00,2017-06-02,0.0625,1250.0,2.0,7099.0,0.0625,0.0625,0.0625,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15218,2017-06-02 11:09:00,2017-06-02,0.0634,15168.0,24.0,7091.0,0.0625,0.0633,0.0625,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15219,2017-06-02 11:10:00,2017-06-02,0.0639,14573.0,23.0,7111.0,0.0633,0.063,0.063,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15220,2017-06-02 11:11:00,2017-06-02,0.063,6300.0,10.0,7111.0,0.063,0.063,0.063,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15221,2017-06-02 11:12:00,2017-06-02,0.0632,13279.0,21.0,7113.0,0.063,0.0632,0.063,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15222,2017-06-02 11:13:00,2017-06-02,0.0636,7599.0,12.0,7113.0,0.0632,0.0636,0.0632,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15223,2017-06-02 11:14:00,2017-06-02,0.0636,3180.0,5.0,7113.0,0.0636,0.0636,0.0636,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15224,2017-06-02 11:15:00,2017-06-02,0.0648,14123.0,22.0,7113.0,0.0636,0.0648,0.0636,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15225,2017-06-02 11:16:00,2017-06-02,0.0651,28549.0,44.0,7111.0,0.0648,0.0644,0.0644,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15226,2017-06-02 11:17:00,2017-06-02,0.0644,43381.0,68.0,7123.0,0.0644,0.0633,0.0633,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15227,2017-06-02 11:18:00,2017-06-02,0.0633,12567.0,20.0,7138.0,0.0633,0.063,0.0627,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15228,2017-06-02 11:19:00,2017-06-02,0.0631,1258.0,2.0,7139.0,0.063,0.0627,0.0627,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15229,2017-06-02 11:20:00,2017-06-02,0.0632,13900.0,22.0,7138.0,0.0627,0.0632,0.0627,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15230,2017-06-02 11:21:00,2017-06-02,0.0634,18845.0,30.0,7164.0,0.0632,0.0626,0.0626,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15231,2017-06-02 11:22:00,2017-06-02,0.0631,62177.0,99.0,7205.0,0.0626,0.0627,0.0622,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15232,2017-06-02 11:23:00,2017-06-02,0.0628,60196.0,96.0,7296.0,0.0627,0.0627,0.0627,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15233,2017-06-02 11:24:00,2017-06-02,0.0627,65480.0,105.0,7355.0,0.0627,0.0621,0.0618,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15234,2017-06-02 11:25:00,2017-06-02,0.0621,26426.0,43.0,7347.0,0.0621,0.0609,0.0609,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15235,2017-06-02 11:26:00,2017-06-02,0.0615,19610.0,32.0,7357.0,0.0609,0.0614,0.0609,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15236,2017-06-02 11:27:00,2017-06-02,0.0614,12248.0,20.0,7357.0,0.0614,0.0612,0.0611,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15237,2017-06-02 11:28:00,2017-06-02,0.0613,1839.0,3.0,7358.0,0.0612,0.0613,0.0612,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15238,2017-06-02 11:29:00,2017-06-02,0.0613,8568.0,14.0,7358.0,0.0613,0.0612,0.0612,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15239,2017-06-02 11:30:00,2017-06-02,0.0613,23807.0,39.0,7368.0,0.0612,0.0609,0.0609,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15240,2017-06-02 13:01:00,2017-06-02,0.0613,14698.0,24.0,7368.0,0.0609,0.0612,0.0609,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15241,2017-06-02 13:02:00,2017-06-02,0.0613,1226.0,2.0,7368.0,0.0612,0.0613,0.0612,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15242,2017-06-02 13:03:00,2017-06-02,0.0613,3065.0,5.0,7366.0,0.0613,0.0613,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15243,2017-06-02 13:04:00,2017-06-02,0.0613,3678.0,6.0,7366.0,0.0613,0.0613,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15244,2017-06-02 13:05:00,2017-06-02,0.0613,12260.0,20.0,7376.0,0.0613,0.0613,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15245,2017-06-02 13:06:00,2017-06-02,0.0614,18410.0,30.0,7366.0,0.0613,0.0614,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15246,2017-06-02 13:07:00,2017-06-02,0.0615,6764.0,11.0,7372.0,0.0614,0.0615,0.0614,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15247,2017-06-02 13:08:00,2017-06-02,0.0615,615.0,1.0,7373.0,0.0615,0.0615,0.0615,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15248,2017-06-02 13:09:00,2017-06-02,0.0615,6130.0,10.0,7373.0,0.0615,0.0613,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15249,2017-06-02 13:10:00,2017-06-02,0.0613,0.0,0.0,7373.0,0.0613,0.0613,0.0613,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15250,2017-06-02 13:11:00,2017-06-02,0.0613,1225.0,2.0,7373.0,0.0613,0.0612,0.0612,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15251,2017-06-02 13:12:00,2017-06-02,0.0612,612.0,1.0,7372.0,0.0612,0.0612,0.0612,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
