,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24583,2018-11-27 11:14:00,2018-11-27,0.2459,0.0,0.0,3855.0,0.2459,0.2459,0.2459,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24584,2018-11-27 11:15:00,2018-11-27,0.2467,19733.0,8.0,3863.0,0.2459,0.2466,0.2459,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24585,2018-11-27 11:16:00,2018-11-27,0.2466,0.0,0.0,3863.0,0.2466,0.2466,0.2466,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24586,2018-11-27 11:17:00,2018-11-27,0.2466,0.0,0.0,3863.0,0.2466,0.2466,0.2466,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24587,2018-11-27 11:18:00,2018-11-27,0.2466,4916.0,2.0,3863.0,0.2466,0.2458,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24588,2018-11-27 11:19:00,2018-11-27,0.2458,0.0,0.0,3863.0,0.2458,0.2458,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24589,2018-11-27 11:20:00,2018-11-27,0.2458,0.0,0.0,3863.0,0.2458,0.2458,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24590,2018-11-27 11:21:00,2018-11-27,0.2458,0.0,0.0,3863.0,0.2458,0.2458,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24591,2018-11-27 11:22:00,2018-11-27,0.2461,14766.0,6.0,3859.0,0.2458,0.2461,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24592,2018-11-27 11:23:00,2018-11-27,0.2461,0.0,0.0,3859.0,0.2461,0.2461,0.2461,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24593,2018-11-27 11:24:00,2018-11-27,0.2461,0.0,0.0,3859.0,0.2461,0.2461,0.2461,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24594,2018-11-27 11:25:00,2018-11-27,0.2461,0.0,0.0,3859.0,0.2461,0.2461,0.2461,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24595,2018-11-27 11:26:00,2018-11-27,0.2461,22041.0,9.0,3859.0,0.2461,0.2449,0.2449,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24596,2018-11-27 11:27:00,2018-11-27,0.2449,38614.0,16.0,3860.0,0.2449,0.2405,0.2405,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24597,2018-11-27 11:28:00,2018-11-27,0.2413,57689.0,24.0,3854.0,0.2413,0.2401,0.2401,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24598,2018-11-27 11:29:00,2018-11-27,0.2401,62205.0,26.0,3853.0,0.2401,0.24,0.2391,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24599,2018-11-27 11:30:00,2018-11-27,0.2412,2412.0,1.0,3853.0,0.24,0.2412,0.24,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24600,2018-11-27 13:01:00,2018-11-27,0.2418,91858.0,38.0,3853.0,0.2412,0.2416,0.2412,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24601,2018-11-27 13:02:00,2018-11-27,0.2431,2431.0,1.0,3853.0,0.2416,0.2431,0.2416,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24602,2018-11-27 13:03:00,2018-11-27,0.2431,0.0,0.0,3853.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24603,2018-11-27 13:04:00,2018-11-27,0.2431,0.0,0.0,3853.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24604,2018-11-27 13:05:00,2018-11-27,0.2431,0.0,0.0,3853.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24605,2018-11-27 13:06:00,2018-11-27,0.2431,0.0,0.0,3853.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24606,2018-11-27 13:07:00,2018-11-27,0.2431,0.0,0.0,3853.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24607,2018-11-27 13:08:00,2018-11-27,0.2431,24150.0,10.0,3853.0,0.2431,0.2415,0.2415,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24608,2018-11-27 13:09:00,2018-11-27,0.2415,0.0,0.0,3853.0,0.2415,0.2415,0.2415,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24609,2018-11-27 13:10:00,2018-11-27,0.2415,0.0,0.0,3853.0,0.2415,0.2415,0.2415,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24610,2018-11-27 13:11:00,2018-11-27,0.245,2450.0,1.0,3852.0,0.2415,0.245,0.2415,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24611,2018-11-27 13:12:00,2018-11-27,0.2454,12250.0,5.0,3852.0,0.245,0.2454,0.2449,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24612,2018-11-27 13:13:00,2018-11-27,0.2454,0.0,0.0,3852.0,0.2454,0.2454,0.2454,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24613,2018-11-27 13:14:00,2018-11-27,0.2454,73350.0,30.0,3850.0,0.2454,0.2445,0.2445,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24614,2018-11-27 13:15:00,2018-11-27,0.2456,2456.0,1.0,3850.0,0.2445,0.2456,0.2445,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24615,2018-11-27 13:16:00,2018-11-27,0.2456,0.0,0.0,3850.0,0.2456,0.2456,0.2456,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24616,2018-11-27 13:17:00,2018-11-27,0.2456,0.0,0.0,3850.0,0.2456,0.2456,0.2456,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24617,2018-11-27 13:18:00,2018-11-27,0.2461,27051.0,11.0,3849.0,0.2456,0.2461,0.2456,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24618,2018-11-27 13:19:00,2018-11-27,0.2461,0.0,0.0,3849.0,0.2461,0.2461,0.2461,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24619,2018-11-27 13:20:00,2018-11-27,0.2461,0.0,0.0,3849.0,0.2461,0.2461,0.2461,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24620,2018-11-27 13:21:00,2018-11-27,0.2461,0.0,0.0,3849.0,0.2461,0.2461,0.2461,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24621,2018-11-27 13:22:00,2018-11-27,0.2462,12310.0,5.0,3844.0,0.2461,0.2462,0.2461,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24622,2018-11-27 13:23:00,2018-11-27,0.2462,0.0,0.0,3844.0,0.2462,0.2462,0.2462,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24623,2018-11-27 13:24:00,2018-11-27,0.2464,4928.0,2.0,3844.0,0.2462,0.2464,0.2462,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24624,2018-11-27 13:25:00,2018-11-27,0.2473,24730.0,10.0,3844.0,0.2464,0.2473,0.2464,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24625,2018-11-27 13:26:00,2018-11-27,0.2473,12290.0,5.0,3839.0,0.2473,0.2458,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24626,2018-11-27 13:27:00,2018-11-27,0.2458,0.0,0.0,3839.0,0.2458,0.2458,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24627,2018-11-27 13:28:00,2018-11-27,0.2458,0.0,0.0,3839.0,0.2458,0.2458,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24628,2018-11-27 13:29:00,2018-11-27,0.2458,0.0,0.0,3839.0,0.2458,0.2458,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24629,2018-11-27 13:30:00,2018-11-27,0.2458,0.0,0.0,3839.0,0.2458,0.2458,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24630,2018-11-27 13:31:00,2018-11-27,0.2458,0.0,0.0,3839.0,0.2458,0.2458,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24631,2018-11-27 13:32:00,2018-11-27,0.2503,7509.0,3.0,3839.0,0.2458,0.2503,0.2458,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24632,2018-11-27 13:33:00,2018-11-27,0.2503,0.0,0.0,3839.0,0.2503,0.2503,0.2503,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24633,2018-11-27 13:34:00,2018-11-27,0.2503,27317.0,11.0,3828.0,0.2503,0.2487,0.2483,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24634,2018-11-27 13:35:00,2018-11-27,0.2508,125110.0,50.0,3809.0,0.2487,0.2508,0.2487,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24635,2018-11-27 13:36:00,2018-11-27,0.2508,0.0,0.0,3809.0,0.2508,0.2508,0.2508,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24636,2018-11-27 13:37:00,2018-11-27,0.2508,0.0,0.0,3809.0,0.2508,0.2508,0.2508,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24637,2018-11-27 13:38:00,2018-11-27,0.2518,20144.0,8.0,3809.0,0.2508,0.2518,0.2508,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24638,2018-11-27 13:39:00,2018-11-27,0.2529,25290.0,10.0,3809.0,0.2518,0.2529,0.2518,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24639,2018-11-27 13:40:00,2018-11-27,0.253,22764.0,9.0,3811.0,0.2529,0.253,0.2529,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24640,2018-11-27 13:41:00,2018-11-27,0.253,0.0,0.0,3811.0,0.253,0.253,0.253,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24641,2018-11-27 13:42:00,2018-11-27,0.2528,10107.0,4.0,3809.0,0.2523,0.2528,0.2523,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24642,2018-11-27 13:43:00,2018-11-27,0.2529,12645.0,5.0,3809.0,0.2528,0.2529,0.2528,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24643,2018-11-27 13:44:00,2018-11-27,0.2529,0.0,0.0,3809.0,0.2529,0.2529,0.2529,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24644,2018-11-27 13:45:00,2018-11-27,0.2529,5043.0,2.0,3807.0,0.2529,0.2523,0.252,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24645,2018-11-27 13:46:00,2018-11-27,0.2523,0.0,0.0,3807.0,0.2523,0.2523,0.2523,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24646,2018-11-27 13:47:00,2018-11-27,0.2539,43147.0,17.0,3806.0,0.2523,0.2538,0.2523,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24647,2018-11-27 13:48:00,2018-11-27,0.2538,20304.0,8.0,3806.0,0.2538,0.2538,0.2538,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24648,2018-11-27 13:49:00,2018-11-27,0.2538,0.0,0.0,3806.0,0.2538,0.2538,0.2538,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24649,2018-11-27 13:50:00,2018-11-27,0.2566,48573.0,19.0,3797.0,0.2538,0.2562,0.2538,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24650,2018-11-27 13:51:00,2018-11-27,0.2571,28269.0,11.0,3797.0,0.2562,0.2567,0.2562,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24651,2018-11-27 13:52:00,2018-11-27,0.2567,0.0,0.0,3797.0,0.2567,0.2567,0.2567,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24652,2018-11-27 13:53:00,2018-11-27,0.2567,23058.0,9.0,3797.0,0.2567,0.2562,0.2562,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24653,2018-11-27 13:54:00,2018-11-27,0.2562,2560.0,1.0,3796.0,0.2562,0.256,0.256,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24654,2018-11-27 13:55:00,2018-11-27,0.256,0.0,0.0,3796.0,0.256,0.256,0.256,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24655,2018-11-27 13:56:00,2018-11-27,0.256,5120.0,2.0,3794.0,0.256,0.256,0.256,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24656,2018-11-27 13:57:00,2018-11-27,0.256,0.0,0.0,3794.0,0.256,0.256,0.256,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24657,2018-11-27 13:58:00,2018-11-27,0.256,0.0,0.0,3794.0,0.256,0.256,0.256,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24658,2018-11-27 13:59:00,2018-11-27,0.256,0.0,0.0,3794.0,0.256,0.256,0.256,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24659,2018-11-27 14:00:00,2018-11-27,0.256,0.0,0.0,3794.0,0.256,0.256,0.256,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24660,2018-11-27 14:01:00,2018-11-27,0.256,0.0,0.0,3794.0,0.256,0.256,0.256,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24661,2018-11-27 14:02:00,2018-11-27,0.256,0.0,0.0,3794.0,0.256,0.256,0.256,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24662,2018-11-27 14:03:00,2018-11-27,0.2632,57500.0,22.0,3791.0,0.256,0.2632,0.256,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24663,2018-11-27 14:04:00,2018-11-27,0.2641,63277.0,24.0,3777.0,0.2632,0.2634,0.2632,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24664,2018-11-27 14:05:00,2018-11-27,0.2648,31635.0,12.0,3775.0,0.2634,0.2627,0.2627,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24665,2018-11-27 14:06:00,2018-11-27,0.2631,131206.0,50.0,3775.0,0.2627,0.2631,0.2615,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24666,2018-11-27 14:07:00,2018-11-27,0.2631,0.0,0.0,3775.0,0.2631,0.2631,0.2631,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24667,2018-11-27 14:08:00,2018-11-27,0.2643,76625.0,29.0,3757.0,0.2631,0.2642,0.2631,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24668,2018-11-27 14:09:00,2018-11-27,0.2642,0.0,0.0,3757.0,0.2642,0.2642,0.2642,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24669,2018-11-27 14:10:00,2018-11-27,0.2642,0.0,0.0,3757.0,0.2642,0.2642,0.2642,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24670,2018-11-27 14:11:00,2018-11-27,0.2642,2630.0,1.0,3757.0,0.2642,0.263,0.263,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24671,2018-11-27 14:12:00,2018-11-27,0.2634,10521.0,4.0,3754.0,0.263,0.262,0.262,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24672,2018-11-27 14:13:00,2018-11-27,0.2626,5252.0,2.0,3754.0,0.262,0.2626,0.262,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24673,2018-11-27 14:14:00,2018-11-27,0.2626,0.0,0.0,3754.0,0.2626,0.2626,0.2626,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24674,2018-11-27 14:15:00,2018-11-27,0.2626,0.0,0.0,3754.0,0.2626,0.2626,0.2626,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24675,2018-11-27 14:16:00,2018-11-27,0.2638,79100.0,30.0,3734.0,0.2626,0.2636,0.2626,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24676,2018-11-27 14:17:00,2018-11-27,0.268,141202.0,53.0,3706.0,0.2636,0.2679,0.2636,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24677,2018-11-27 14:18:00,2018-11-27,0.2679,16068.0,6.0,3706.0,0.2679,0.2678,0.2678,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24678,2018-11-27 14:19:00,2018-11-27,0.2678,21309.0,8.0,3700.0,0.2678,0.2673,0.266,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24679,2018-11-27 14:20:00,2018-11-27,0.2673,0.0,0.0,3700.0,0.2673,0.2673,0.2673,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24680,2018-11-27 14:21:00,2018-11-27,0.2673,0.0,0.0,3700.0,0.2673,0.2673,0.2673,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24681,2018-11-27 14:22:00,2018-11-27,0.2673,18676.0,7.0,3693.0,0.2673,0.2668,0.2668,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24682,2018-11-27 14:23:00,2018-11-27,0.2668,18565.0,7.0,3686.0,0.2668,0.2652,0.2652,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24683,2018-11-27 14:24:00,2018-11-27,0.2652,13255.0,5.0,3686.0,0.2652,0.2651,0.2651,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24684,2018-11-27 14:25:00,2018-11-27,0.2651,0.0,0.0,3686.0,0.2651,0.2651,0.2651,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24685,2018-11-27 14:26:00,2018-11-27,0.2657,7971.0,3.0,3685.0,0.2651,0.2657,0.2651,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24686,2018-11-27 14:27:00,2018-11-27,0.266,82353.0,31.0,3662.0,0.2657,0.2652,0.2652,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24687,2018-11-27 14:28:00,2018-11-27,0.2652,0.0,0.0,3662.0,0.2652,0.2652,0.2652,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24688,2018-11-27 14:29:00,2018-11-27,0.2652,0.0,0.0,3662.0,0.2652,0.2652,0.2652,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24689,2018-11-27 14:30:00,2018-11-27,0.266,2660.0,1.0,3662.0,0.2652,0.266,0.2652,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24690,2018-11-27 14:31:00,2018-11-27,0.2673,10683.0,4.0,3658.0,0.266,0.2664,0.266,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24691,2018-11-27 14:32:00,2018-11-27,0.2664,0.0,0.0,3658.0,0.2664,0.2664,0.2664,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24692,2018-11-27 14:33:00,2018-11-27,0.2664,0.0,0.0,3658.0,0.2664,0.2664,0.2664,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24693,2018-11-27 14:34:00,2018-11-27,0.2664,10640.0,4.0,3654.0,0.2664,0.266,0.266,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24694,2018-11-27 14:35:00,2018-11-27,0.266,47814.0,18.0,3646.0,0.266,0.2658,0.2655,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24695,2018-11-27 14:36:00,2018-11-27,0.2658,34460.0,13.0,3636.0,0.2658,0.2651,0.2651,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24696,2018-11-27 14:37:00,2018-11-27,0.2651,0.0,0.0,3636.0,0.2651,0.2651,0.2651,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24697,2018-11-27 14:38:00,2018-11-27,0.2651,34169.0,13.0,3626.0,0.2651,0.2633,0.2627,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24698,2018-11-27 14:39:00,2018-11-27,0.2633,52620.0,20.0,3614.0,0.2633,0.2631,0.2631,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24699,2018-11-27 14:40:00,2018-11-27,0.2631,23679.0,9.0,3611.0,0.2631,0.2631,0.2631,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24700,2018-11-27 14:41:00,2018-11-27,0.2635,86903.0,33.0,3594.0,0.2631,0.2631,0.2631,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24701,2018-11-27 14:42:00,2018-11-27,0.2631,97287.0,37.0,3578.0,0.2631,0.2625,0.2625,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24702,2018-11-27 14:43:00,2018-11-27,0.2625,0.0,0.0,3578.0,0.2625,0.2625,0.2625,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24703,2018-11-27 14:44:00,2018-11-27,0.2635,26342.0,10.0,3572.0,0.2625,0.2635,0.2625,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24704,2018-11-27 14:45:00,2018-11-27,0.2635,44693.0,17.0,3555.0,0.2635,0.2629,0.2629,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24705,2018-11-27 14:46:00,2018-11-27,0.2632,105220.0,40.0,3559.0,0.2632,0.263,0.263,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24706,2018-11-27 14:47:00,2018-11-27,0.263,0.0,0.0,3559.0,0.263,0.263,0.263,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24707,2018-11-27 14:48:00,2018-11-27,0.263,0.0,0.0,3559.0,0.263,0.263,0.263,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24708,2018-11-27 14:49:00,2018-11-27,0.263,0.0,0.0,3559.0,0.263,0.263,0.263,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24709,2018-11-27 14:50:00,2018-11-27,0.263,0.0,0.0,3559.0,0.263,0.263,0.263,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24710,2018-11-27 14:51:00,2018-11-27,0.263,15726.0,6.0,3553.0,0.263,0.2621,0.2621,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24711,2018-11-27 14:52:00,2018-11-27,0.2621,91710.0,35.0,3548.0,0.2621,0.262,0.262,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24712,2018-11-27 14:53:00,2018-11-27,0.2629,123365.0,47.0,3548.0,0.262,0.2625,0.262,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24713,2018-11-27 14:54:00,2018-11-27,0.2625,0.0,0.0,3548.0,0.2625,0.2625,0.2625,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24714,2018-11-27 14:55:00,2018-11-27,0.2625,10482.0,4.0,3544.0,0.2625,0.262,0.262,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24715,2018-11-27 14:56:00,2018-11-27,0.262,47160.0,18.0,3526.0,0.262,0.262,0.262,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24716,2018-11-27 14:57:00,2018-11-27,0.262,52260.0,20.0,3506.0,0.262,0.2613,0.2613,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24717,2018-11-27 14:58:00,2018-11-27,0.2613,0.0,0.0,3506.0,0.2613,0.2613,0.2613,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24718,2018-11-27 14:59:00,2018-11-27,0.2613,0.0,0.0,3506.0,0.2613,0.2613,0.2613,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24719,2018-11-27 15:00:00,2018-11-27,0.2613,0.0,0.0,3089.0,0.2613,0.2613,0.2613,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24720,2018-11-27 09:31:00,2018-11-27,0.1652,0.0,0.0,3415.0,0.1652,0.1652,0.1652,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24721,2018-11-27 09:32:00,2018-11-27,0.1652,0.0,0.0,3415.0,0.1652,0.1652,0.1652,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24722,2018-11-27 09:33:00,2018-11-27,0.1652,0.0,0.0,3415.0,0.1652,0.1652,0.1652,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24723,2018-11-27 09:34:00,2018-11-27,0.1652,0.0,0.0,3415.0,0.1652,0.1652,0.1652,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24724,2018-11-27 09:35:00,2018-11-27,0.1652,0.0,0.0,3415.0,0.1652,0.1652,0.1652,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24725,2018-11-27 09:36:00,2018-11-27,0.1652,0.0,0.0,3415.0,0.1652,0.1652,0.1652,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24726,2018-11-27 09:37:00,2018-11-27,0.1652,0.0,0.0,3415.0,0.1652,0.1652,0.1652,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24727,2018-11-27 09:38:00,2018-11-27,0.1652,0.0,0.0,3415.0,0.1652,0.1652,0.1652,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24728,2018-11-27 09:39:00,2018-11-27,0.1681,1681.0,1.0,3415.0,0.1652,0.1681,0.1652,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24729,2018-11-27 09:40:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24730,2018-11-27 09:41:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24731,2018-11-27 09:42:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24732,2018-11-27 09:43:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24733,2018-11-27 09:44:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24734,2018-11-27 09:45:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24735,2018-11-27 09:46:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24736,2018-11-27 09:47:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24737,2018-11-27 09:48:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24738,2018-11-27 09:49:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24739,2018-11-27 09:50:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24740,2018-11-27 09:51:00,2018-11-27,0.1681,0.0,0.0,3415.0,0.1681,0.1681,0.1681,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24741,2018-11-27 09:52:00,2018-11-27,0.1681,6680.0,4.0,3411.0,0.1681,0.16699999999999998,0.16699999999999998,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24742,2018-11-27 09:53:00,2018-11-27,0.16699999999999998,0.0,0.0,3411.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
