,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21086,2019-08-30 14:27:00,2019-08-30,0.0794,11094.0,14.0,4762.0,0.0794,0.0789,0.0789,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21087,2019-08-30 14:28:00,2019-08-30,0.079,3160.0,4.0,4762.0,0.0789,0.079,0.0789,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21088,2019-08-30 14:29:00,2019-08-30,0.079,0.0,0.0,4762.0,0.079,0.079,0.079,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21089,2019-08-30 14:30:00,2019-08-30,0.0794,22142.0,28.0,4780.0,0.079,0.0794,0.0789,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21090,2019-08-30 14:31:00,2019-08-30,0.0794,2382.0,3.0,4780.0,0.0794,0.0794,0.0794,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21091,2019-08-30 14:32:00,2019-08-30,0.0794,12567.0,16.0,4791.0,0.0794,0.0785,0.0785,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21092,2019-08-30 14:33:00,2019-08-30,0.0785,7808.0,10.0,4798.0,0.0785,0.078,0.078,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21093,2019-08-30 14:34:00,2019-08-30,0.078,17773.0,23.0,4809.0,0.078,0.0774,0.0771,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21094,2019-08-30 14:35:00,2019-08-30,0.0774,3865.0,5.0,4814.0,0.0774,0.0773,0.0773,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21095,2019-08-30 14:36:00,2019-08-30,0.0773,3865.0,5.0,4819.0,0.0773,0.0773,0.0773,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21096,2019-08-30 14:37:00,2019-08-30,0.0773,0.0,0.0,4819.0,0.0773,0.0773,0.0773,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21097,2019-08-30 14:38:00,2019-08-30,0.0773,771.0,1.0,4819.0,0.0773,0.0771,0.0771,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21098,2019-08-30 14:39:00,2019-08-30,0.0771,2306.0,3.0,4820.0,0.0771,0.0767,0.0767,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21099,2019-08-30 14:40:00,2019-08-30,0.0767,0.0,0.0,4820.0,0.0767,0.0767,0.0767,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21100,2019-08-30 14:41:00,2019-08-30,0.0767,1529.0,2.0,4821.0,0.0767,0.0765,0.0764,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21101,2019-08-30 14:42:00,2019-08-30,0.0768,22168.0,29.0,4837.0,0.0765,0.0764,0.0763,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21102,2019-08-30 14:43:00,2019-08-30,0.0765,3059.0,4.0,4838.0,0.0764,0.0765,0.0764,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21103,2019-08-30 14:44:00,2019-08-30,0.0767,15354.0,20.0,4849.0,0.0765,0.0767,0.0765,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21104,2019-08-30 14:45:00,2019-08-30,0.0767,0.0,0.0,4849.0,0.0767,0.0767,0.0767,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21105,2019-08-30 14:46:00,2019-08-30,0.0772,772.0,1.0,4850.0,0.0767,0.0772,0.0767,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21106,2019-08-30 14:47:00,2019-08-30,0.0772,26895.0,35.0,4866.0,0.0772,0.0767,0.0767,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21107,2019-08-30 14:48:00,2019-08-30,0.0767,0.0,0.0,4866.0,0.0767,0.0767,0.0767,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21108,2019-08-30 14:49:00,2019-08-30,0.0771,14645.0,19.0,4877.0,0.0767,0.0771,0.0767,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21109,2019-08-30 14:50:00,2019-08-30,0.0774,10032.0,13.0,4878.0,0.0771,0.0771,0.0771,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21110,2019-08-30 14:51:00,2019-08-30,0.0774,6958.0,9.0,4878.0,0.0771,0.0774,0.0771,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21111,2019-08-30 14:52:00,2019-08-30,0.0774,1548.0,2.0,4880.0,0.0774,0.0774,0.0774,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21112,2019-08-30 14:53:00,2019-08-30,0.0774,0.0,0.0,4880.0,0.0774,0.0774,0.0774,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21113,2019-08-30 14:54:00,2019-08-30,0.0775,13937.0,18.0,4875.0,0.0774,0.0774,0.0774,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21114,2019-08-30 14:55:00,2019-08-30,0.0774,0.0,0.0,4875.0,0.0774,0.0774,0.0774,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21115,2019-08-30 14:56:00,2019-08-30,0.0774,771.0,1.0,4876.0,0.0774,0.0771,0.0771,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21116,2019-08-30 14:57:00,2019-08-30,0.0771,0.0,0.0,4876.0,0.0771,0.0771,0.0771,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21117,2019-08-30 14:58:00,2019-08-30,0.0771,0.0,0.0,4876.0,0.0771,0.0771,0.0771,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21118,2019-08-30 14:59:00,2019-08-30,0.0771,0.0,0.0,4876.0,0.0771,0.0771,0.0771,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21119,2019-08-30 15:00:00,2019-08-30,0.0771,4596.0,6.0,4670.0,0.0771,0.0766,0.0766,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21120,2019-08-30 09:31:00,2019-08-30,0.342,3420.0,1.0,1626.0,0.342,0.342,0.342,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21121,2019-08-30 09:32:00,2019-08-30,0.342,0.0,0.0,1626.0,0.342,0.342,0.342,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21122,2019-08-30 09:33:00,2019-08-30,0.342,0.0,0.0,1626.0,0.342,0.342,0.342,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21123,2019-08-30 09:34:00,2019-08-30,0.342,0.0,0.0,1626.0,0.342,0.342,0.342,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21124,2019-08-30 09:35:00,2019-08-30,0.342,0.0,0.0,1626.0,0.342,0.342,0.342,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21125,2019-08-30 09:36:00,2019-08-30,0.3456,34423.0,10.0,1626.0,0.342,0.3445,0.342,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21126,2019-08-30 09:37:00,2019-08-30,0.3469,10391.0,3.0,1628.0,0.3445,0.3469,0.3445,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21127,2019-08-30 09:38:00,2019-08-30,0.3469,0.0,0.0,1628.0,0.3469,0.3469,0.3469,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21128,2019-08-30 09:39:00,2019-08-30,0.3469,0.0,0.0,1628.0,0.3469,0.3469,0.3469,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21129,2019-08-30 09:40:00,2019-08-30,0.3469,55216.0,16.0,1628.0,0.3469,0.3451,0.3451,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21130,2019-08-30 09:41:00,2019-08-30,0.3451,17175.0,5.0,1628.0,0.3451,0.3435,0.3435,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21131,2019-08-30 09:42:00,2019-08-30,0.3449,75352.0,22.0,1631.0,0.3435,0.3421,0.3421,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21132,2019-08-30 09:43:00,2019-08-30,0.3421,3421.0,1.0,1631.0,0.3421,0.3421,0.3421,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21133,2019-08-30 09:44:00,2019-08-30,0.3421,0.0,0.0,1631.0,0.3421,0.3421,0.3421,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21134,2019-08-30 09:45:00,2019-08-30,0.3421,0.0,0.0,1631.0,0.3421,0.3421,0.3421,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21135,2019-08-30 09:46:00,2019-08-30,0.3433,10299.0,3.0,1628.0,0.3421,0.3433,0.3421,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21136,2019-08-30 09:47:00,2019-08-30,0.3433,0.0,0.0,1628.0,0.3433,0.3433,0.3433,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21137,2019-08-30 09:48:00,2019-08-30,0.3434,3434.0,1.0,1628.0,0.3433,0.3434,0.3433,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21138,2019-08-30 09:49:00,2019-08-30,0.3434,0.0,0.0,1628.0,0.3434,0.3434,0.3434,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21139,2019-08-30 09:50:00,2019-08-30,0.3434,0.0,0.0,1628.0,0.3434,0.3434,0.3434,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21140,2019-08-30 09:51:00,2019-08-30,0.3434,3423.0,1.0,1628.0,0.3434,0.3423,0.3423,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21141,2019-08-30 09:52:00,2019-08-30,0.3423,0.0,0.0,1628.0,0.3423,0.3423,0.3423,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21142,2019-08-30 09:53:00,2019-08-30,0.3426,3426.0,1.0,1628.0,0.3423,0.3426,0.3423,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21143,2019-08-30 09:54:00,2019-08-30,0.343,3430.0,1.0,1628.0,0.3426,0.343,0.3426,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21144,2019-08-30 09:55:00,2019-08-30,0.343,0.0,0.0,1628.0,0.343,0.343,0.343,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21145,2019-08-30 09:56:00,2019-08-30,0.343,0.0,0.0,1628.0,0.343,0.343,0.343,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21146,2019-08-30 09:57:00,2019-08-30,0.343,0.0,0.0,1628.0,0.343,0.343,0.343,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21147,2019-08-30 09:58:00,2019-08-30,0.343,3380.0,1.0,1628.0,0.343,0.338,0.338,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21148,2019-08-30 09:59:00,2019-08-30,0.338,0.0,0.0,1628.0,0.338,0.338,0.338,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21149,2019-08-30 10:00:00,2019-08-30,0.338,0.0,0.0,1628.0,0.338,0.338,0.338,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21150,2019-08-30 10:01:00,2019-08-30,0.3399,81578.0,24.0,1636.0,0.338,0.3399,0.338,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21151,2019-08-30 10:02:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21152,2019-08-30 10:03:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21153,2019-08-30 10:04:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21154,2019-08-30 10:05:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21155,2019-08-30 10:06:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21156,2019-08-30 10:07:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21157,2019-08-30 10:08:00,2019-08-30,0.3447,17235.0,5.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21158,2019-08-30 10:09:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21159,2019-08-30 10:10:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21160,2019-08-30 10:11:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21161,2019-08-30 10:12:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21162,2019-08-30 10:13:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21163,2019-08-30 10:14:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21164,2019-08-30 10:15:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21165,2019-08-30 10:16:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21166,2019-08-30 10:17:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21167,2019-08-30 10:18:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21168,2019-08-30 10:19:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21169,2019-08-30 10:20:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21170,2019-08-30 10:21:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21171,2019-08-30 10:22:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21172,2019-08-30 10:23:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21173,2019-08-30 10:24:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21174,2019-08-30 10:25:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21175,2019-08-30 10:26:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21176,2019-08-30 10:27:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21177,2019-08-30 10:28:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21178,2019-08-30 10:29:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21179,2019-08-30 10:30:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21180,2019-08-30 10:31:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21181,2019-08-30 10:32:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21182,2019-08-30 10:33:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21183,2019-08-30 10:34:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21184,2019-08-30 10:35:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21185,2019-08-30 10:36:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21186,2019-08-30 10:37:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21187,2019-08-30 10:38:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21188,2019-08-30 10:39:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21189,2019-08-30 10:40:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21190,2019-08-30 10:41:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21191,2019-08-30 10:42:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21192,2019-08-30 10:43:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21193,2019-08-30 10:44:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21194,2019-08-30 10:45:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21195,2019-08-30 10:46:00,2019-08-30,0.3447,53936.0,16.0,1620.0,0.3447,0.3371,0.3371,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21196,2019-08-30 10:47:00,2019-08-30,0.3371,0.0,0.0,1620.0,0.3371,0.3371,0.3371,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21197,2019-08-30 10:48:00,2019-08-30,0.3371,0.0,0.0,1620.0,0.3371,0.3371,0.3371,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21198,2019-08-30 10:49:00,2019-08-30,0.3371,0.0,0.0,1620.0,0.3371,0.3371,0.3371,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21199,2019-08-30 10:50:00,2019-08-30,0.3371,0.0,0.0,1620.0,0.3371,0.3371,0.3371,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21200,2019-08-30 10:51:00,2019-08-30,0.3372,37084.0,11.0,1623.0,0.3371,0.3372,0.3371,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21201,2019-08-30 10:52:00,2019-08-30,0.3372,0.0,0.0,1623.0,0.3372,0.3372,0.3372,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21202,2019-08-30 10:53:00,2019-08-30,0.3372,0.0,0.0,1623.0,0.3372,0.3372,0.3372,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21203,2019-08-30 10:54:00,2019-08-30,0.3372,0.0,0.0,1623.0,0.3372,0.3372,0.3372,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21204,2019-08-30 10:55:00,2019-08-30,0.3372,6726.0,2.0,1623.0,0.3372,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21205,2019-08-30 10:56:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21206,2019-08-30 10:57:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21207,2019-08-30 10:58:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21208,2019-08-30 10:59:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21209,2019-08-30 11:00:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21210,2019-08-30 11:01:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21211,2019-08-30 11:02:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21212,2019-08-30 11:03:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21213,2019-08-30 11:04:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21214,2019-08-30 11:05:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21215,2019-08-30 11:06:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21216,2019-08-30 11:07:00,2019-08-30,0.3363,6720.0,2.0,1623.0,0.3363,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21217,2019-08-30 11:08:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21218,2019-08-30 11:09:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21219,2019-08-30 11:10:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21220,2019-08-30 11:11:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21221,2019-08-30 11:12:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21222,2019-08-30 11:13:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21223,2019-08-30 11:14:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21224,2019-08-30 11:15:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21225,2019-08-30 11:16:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21226,2019-08-30 11:17:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21227,2019-08-30 11:18:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21228,2019-08-30 11:19:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21229,2019-08-30 11:20:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21230,2019-08-30 11:21:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21231,2019-08-30 11:22:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21232,2019-08-30 11:23:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21233,2019-08-30 11:24:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21234,2019-08-30 11:25:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21235,2019-08-30 11:26:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21236,2019-08-30 11:27:00,2019-08-30,0.336,33560.0,10.0,1623.0,0.336,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21237,2019-08-30 11:28:00,2019-08-30,0.3356,0.0,0.0,1623.0,0.3356,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21238,2019-08-30 11:29:00,2019-08-30,0.3356,0.0,0.0,1623.0,0.3356,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21239,2019-08-30 11:30:00,2019-08-30,0.3356,0.0,0.0,1623.0,0.3356,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21240,2019-08-30 13:01:00,2019-08-30,0.3356,3356.0,1.0,1622.0,0.3356,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21241,2019-08-30 13:02:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21242,2019-08-30 13:03:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21243,2019-08-30 13:04:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21244,2019-08-30 13:05:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21245,2019-08-30 13:06:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
21246,2019-08-30 13:07:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
