,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25156,2019-09-02 14:17:00,2019-09-02,0.0392,0.0,0.0,8829.0,0.0392,0.0392,0.0392,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25157,2019-09-02 14:18:00,2019-09-02,0.0392,1954.0,5.0,8834.0,0.0392,0.0391,0.039,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25158,2019-09-02 14:19:00,2019-09-02,0.0391,15900.0,41.0,8867.0,0.0391,0.0386,0.0386,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25159,2019-09-02 14:20:00,2019-09-02,0.0389,65353.0,169.0,8927.0,0.0386,0.0386,0.0385,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25160,2019-09-02 14:21:00,2019-09-02,0.0391,10510.0,27.0,8927.0,0.0386,0.0391,0.0386,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25161,2019-09-02 14:22:00,2019-09-02,0.0393,7460.0,19.0,8932.0,0.0393,0.0392,0.0391,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25162,2019-09-02 14:23:00,2019-09-02,0.0393,3930.0,10.0,8942.0,0.0392,0.0393,0.0392,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25163,2019-09-02 14:24:00,2019-09-02,0.0393,0.0,0.0,8942.0,0.0393,0.0393,0.0393,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25164,2019-09-02 14:25:00,2019-09-02,0.0393,4311.0,11.0,8953.0,0.0393,0.0391,0.0391,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25165,2019-09-02 14:26:00,2019-09-02,0.0391,1564.0,4.0,8957.0,0.0391,0.0391,0.0391,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25166,2019-09-02 14:27:00,2019-09-02,0.0391,4656.0,12.0,8945.0,0.0391,0.0388,0.0388,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25167,2019-09-02 14:28:00,2019-09-02,0.039,4290.0,11.0,8956.0,0.0388,0.039,0.0388,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25168,2019-09-02 14:29:00,2019-09-02,0.039,7410.0,19.0,8975.0,0.039,0.039,0.039,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25169,2019-09-02 14:30:00,2019-09-02,0.039,1945.0,5.0,8975.0,0.039,0.0389,0.0388,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25170,2019-09-02 14:31:00,2019-09-02,0.0392,20744.0,53.0,8975.0,0.0389,0.0391,0.0389,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25171,2019-09-02 14:32:00,2019-09-02,0.0391,8178.0,21.0,8975.0,0.0391,0.0389,0.0389,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25172,2019-09-02 14:33:00,2019-09-02,0.0389,0.0,0.0,8975.0,0.0389,0.0389,0.0389,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25173,2019-09-02 14:34:00,2019-09-02,0.0392,15670.0,40.0,9015.0,0.0389,0.0392,0.0389,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25174,2019-09-02 14:35:00,2019-09-02,0.0392,19598.0,50.0,9064.0,0.0392,0.0392,0.039,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25175,2019-09-02 14:36:00,2019-09-02,0.0393,16883.0,43.0,9097.0,0.0392,0.0393,0.0392,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25176,2019-09-02 14:37:00,2019-09-02,0.0394,37709.0,96.0,9128.0,0.0393,0.0392,0.0392,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25177,2019-09-02 14:38:00,2019-09-02,0.0392,17203.0,44.0,9130.0,0.0392,0.0389,0.0387,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25178,2019-09-02 14:39:00,2019-09-02,0.0391,18309.0,47.0,9130.0,0.0389,0.0389,0.0388,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25179,2019-09-02 14:40:00,2019-09-02,0.0389,1556.0,4.0,9130.0,0.0389,0.0389,0.0389,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25180,2019-09-02 14:41:00,2019-09-02,0.0397,18929.0,48.0,9160.0,0.0389,0.0397,0.0389,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25181,2019-09-02 14:42:00,2019-09-02,0.0397,38821.0,98.0,9173.0,0.0397,0.0396,0.0396,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25182,2019-09-02 14:43:00,2019-09-02,0.0403,80240.0,201.0,9339.0,0.0396,0.0403,0.0396,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25183,2019-09-02 14:44:00,2019-09-02,0.0403,0.0,0.0,9339.0,0.0403,0.0403,0.0403,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25184,2019-09-02 14:45:00,2019-09-02,0.0402,6430.0,16.0,9339.0,0.04,0.0402,0.04,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25185,2019-09-02 14:46:00,2019-09-02,0.0402,10035.0,25.0,9359.0,0.0399,0.0402,0.0399,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25186,2019-09-02 14:47:00,2019-09-02,0.0402,16040.0,40.0,9364.0,0.0402,0.0401,0.0401,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25187,2019-09-02 14:48:00,2019-09-02,0.0401,798.0,2.0,9364.0,0.0401,0.0399,0.0399,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25188,2019-09-02 14:49:00,2019-09-02,0.0399,4378.0,11.0,9364.0,0.0399,0.0398,0.0398,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25189,2019-09-02 14:50:00,2019-09-02,0.0398,0.0,0.0,9364.0,0.0398,0.0398,0.0398,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25190,2019-09-02 14:51:00,2019-09-02,0.0406,16092.0,40.0,9364.0,0.0398,0.0406,0.0398,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25191,2019-09-02 14:52:00,2019-09-02,0.0408,2855.0,7.0,9369.0,0.0406,0.0408,0.0406,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25192,2019-09-02 14:53:00,2019-09-02,0.041,2050.0,5.0,9374.0,0.0408,0.041,0.0408,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25193,2019-09-02 14:54:00,2019-09-02,0.041,2035.0,5.0,9375.0,0.041,0.0409,0.0406,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25194,2019-09-02 14:55:00,2019-09-02,0.041,13505.0,33.0,9386.0,0.0409,0.0409,0.0409,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25195,2019-09-02 14:56:00,2019-09-02,0.041,18450.0,45.0,9391.0,0.0409,0.041,0.0409,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25196,2019-09-02 14:57:00,2019-09-02,0.041,9000.0,22.0,9399.0,0.041,0.0409,0.0409,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25197,2019-09-02 14:58:00,2019-09-02,0.0409,0.0,0.0,9399.0,0.0409,0.0409,0.0409,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25198,2019-09-02 14:59:00,2019-09-02,0.0409,0.0,0.0,9399.0,0.0409,0.0409,0.0409,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25199,2019-09-02 15:00:00,2019-09-02,0.0409,409.0,1.0,9121.0,0.0409,0.0409,0.0409,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25200,2019-09-02 09:31:00,2019-09-02,0.0768,110062.0,146.0,8822.0,0.0761,0.0768,0.0743,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25201,2019-09-02 09:32:00,2019-09-02,0.0766,73374.0,100.0,8830.0,0.0766,0.0726,0.0725,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25202,2019-09-02 09:33:00,2019-09-02,0.0726,205117.0,289.0,8938.0,0.0725,0.0692,0.0692,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25203,2019-09-02 09:34:00,2019-09-02,0.0694,202978.0,300.0,9002.0,0.069,0.0664,0.0664,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25204,2019-09-02 09:35:00,2019-09-02,0.0669,72948.0,110.0,9033.0,0.0664,0.0653,0.0653,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25205,2019-09-02 09:36:00,2019-09-02,0.0655,97730.0,151.0,9046.0,0.0653,0.0623,0.0622,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25206,2019-09-02 09:37:00,2019-09-02,0.0636,213159.0,340.0,9080.0,0.0624,0.0633,0.0624,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25207,2019-09-02 09:38:00,2019-09-02,0.0658,187829.0,289.0,9035.0,0.0633,0.0658,0.0631,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25208,2019-09-02 09:39:00,2019-09-02,0.0657,159601.0,244.0,9024.0,0.0655,0.0648,0.0648,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25209,2019-09-02 09:40:00,2019-09-02,0.0648,74319.0,116.0,9051.0,0.0648,0.0641,0.0634,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25210,2019-09-02 09:41:00,2019-09-02,0.0641,95331.0,153.0,9108.0,0.0641,0.0621,0.0618,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25211,2019-09-02 09:42:00,2019-09-02,0.0644,124438.0,196.0,9120.0,0.0621,0.0644,0.0621,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25212,2019-09-02 09:43:00,2019-09-02,0.0643,59939.0,94.0,9178.0,0.0643,0.0635,0.0627,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25213,2019-09-02 09:44:00,2019-09-02,0.0665,113849.0,174.0,9208.0,0.0635,0.0665,0.0635,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25214,2019-09-02 09:45:00,2019-09-02,0.0666,34591.0,52.0,9214.0,0.0666,0.0664,0.0662,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25215,2019-09-02 09:46:00,2019-09-02,0.0665,82191.0,127.0,9211.0,0.0665,0.064,0.064,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25216,2019-09-02 09:47:00,2019-09-02,0.0651,37508.0,58.0,9214.0,0.064,0.0651,0.064,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25217,2019-09-02 09:48:00,2019-09-02,0.0654,27373.0,42.0,9214.0,0.0651,0.0652,0.065,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25218,2019-09-02 09:49:00,2019-09-02,0.0659,71192.0,109.0,9221.0,0.0652,0.0657,0.0643,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25219,2019-09-02 09:50:00,2019-09-02,0.0657,26017.0,40.0,9221.0,0.0657,0.0646,0.0646,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25220,2019-09-02 09:51:00,2019-09-02,0.0658,54865.0,84.0,9252.0,0.065,0.0658,0.0646,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25221,2019-09-02 09:52:00,2019-09-02,0.0676,85686.0,129.0,9314.0,0.0659,0.0676,0.0651,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25222,2019-09-02 09:53:00,2019-09-02,0.068,54165.0,80.0,9339.0,0.068,0.0673,0.0672,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25223,2019-09-02 09:54:00,2019-09-02,0.0669,44527.0,67.0,9350.0,0.0669,0.0664,0.0658,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25224,2019-09-02 09:55:00,2019-09-02,0.0669,24602.0,37.0,9360.0,0.0664,0.0667,0.0662,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25225,2019-09-02 09:56:00,2019-09-02,0.0672,39489.0,59.0,9372.0,0.0669,0.0672,0.0664,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25226,2019-09-02 09:57:00,2019-09-02,0.0674,111525.0,167.0,9402.0,0.0672,0.0673,0.0665,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25227,2019-09-02 09:58:00,2019-09-02,0.0673,43161.0,65.0,9409.0,0.0673,0.0659,0.0657,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25228,2019-09-02 09:59:00,2019-09-02,0.0659,3285.0,5.0,9414.0,0.0659,0.0657,0.0657,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25229,2019-09-02 10:00:00,2019-09-02,0.0655,47683.0,73.0,9435.0,0.0655,0.0654,0.065,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25230,2019-09-02 10:01:00,2019-09-02,0.0654,59660.0,92.0,9500.0,0.0654,0.0641,0.0641,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25231,2019-09-02 10:02:00,2019-09-02,0.064,50227.0,79.0,9508.0,0.064,0.0635,0.0632,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25232,2019-09-02 10:03:00,2019-09-02,0.0634,126066.0,203.0,9583.0,0.0634,0.0618,0.0617,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25233,2019-09-02 10:04:00,2019-09-02,0.0621,24128.0,39.0,9596.0,0.0616,0.0621,0.0615,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25234,2019-09-02 10:05:00,2019-09-02,0.0628,47427.0,76.0,9654.0,0.0621,0.0628,0.0621,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25235,2019-09-02 10:06:00,2019-09-02,0.0624,153295.0,247.0,9694.0,0.0624,0.0616,0.0616,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25236,2019-09-02 10:07:00,2019-09-02,0.062,118043.0,191.0,9731.0,0.0616,0.0619,0.0616,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25237,2019-09-02 10:08:00,2019-09-02,0.0627,24247.0,39.0,9738.0,0.0619,0.0624,0.0619,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25238,2019-09-02 10:09:00,2019-09-02,0.0628,10048.0,16.0,9753.0,0.0624,0.0628,0.0624,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25239,2019-09-02 10:10:00,2019-09-02,0.0628,51867.0,83.0,9764.0,0.0628,0.0626,0.0615,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25240,2019-09-02 10:11:00,2019-09-02,0.0629,15536.0,25.0,9779.0,0.0626,0.0628,0.0617,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25241,2019-09-02 10:12:00,2019-09-02,0.0629,37728.0,60.0,9837.0,0.0628,0.0626,0.0626,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25242,2019-09-02 10:13:00,2019-09-02,0.0634,37313.0,59.0,9877.0,0.0626,0.0628,0.0626,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25243,2019-09-02 10:14:00,2019-09-02,0.0628,622.0,1.0,9878.0,0.0628,0.0622,0.0622,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25244,2019-09-02 10:15:00,2019-09-02,0.0629,28708.0,46.0,9905.0,0.0622,0.0627,0.0621,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25245,2019-09-02 10:16:00,2019-09-02,0.0628,19985.0,32.0,9907.0,0.0627,0.0625,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25246,2019-09-02 10:17:00,2019-09-02,0.0625,623.0,1.0,9907.0,0.0625,0.0623,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25247,2019-09-02 10:18:00,2019-09-02,0.0624,6856.0,11.0,9918.0,0.0623,0.0622,0.0621,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25248,2019-09-02 10:19:00,2019-09-02,0.0626,64189.0,103.0,9926.0,0.0623,0.0626,0.0621,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25249,2019-09-02 10:20:00,2019-09-02,0.0632,57269.0,91.0,9939.0,0.0626,0.0632,0.0625,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25250,2019-09-02 10:21:00,2019-09-02,0.0634,46792.0,74.0,9940.0,0.0632,0.0633,0.0631,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25251,2019-09-02 10:22:00,2019-09-02,0.0633,10060.0,16.0,9946.0,0.0633,0.0625,0.0625,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25252,2019-09-02 10:23:00,2019-09-02,0.0625,63068.0,101.0,9959.0,0.0625,0.0624,0.0622,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25253,2019-09-02 10:24:00,2019-09-02,0.062,22773.0,37.0,9975.0,0.062,0.0614,0.0611,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25254,2019-09-02 10:25:00,2019-09-02,0.0616,85145.0,139.0,10066.0,0.0614,0.0611,0.061,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25255,2019-09-02 10:26:00,2019-09-02,0.0611,128209.0,213.0,10145.0,0.0611,0.0601,0.0597,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25256,2019-09-02 10:27:00,2019-09-02,0.0617,32340.0,53.0,10163.0,0.0601,0.0615,0.0599,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25257,2019-09-02 10:28:00,2019-09-02,0.0616,49411.0,81.0,10231.0,0.0616,0.0605,0.0605,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25258,2019-09-02 10:29:00,2019-09-02,0.0613,18940.0,31.0,10234.0,0.0605,0.0613,0.0605,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25259,2019-09-02 10:30:00,2019-09-02,0.0614,49610.0,81.0,10234.0,0.0613,0.061,0.061,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25260,2019-09-02 10:31:00,2019-09-02,0.061,42220.0,70.0,10245.0,0.061,0.0598,0.0596,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25261,2019-09-02 10:32:00,2019-09-02,0.0608,88449.0,147.0,10263.0,0.0598,0.0604,0.0597,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25262,2019-09-02 10:33:00,2019-09-02,0.0604,6030.0,10.0,10265.0,0.0604,0.0603,0.0603,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25263,2019-09-02 10:34:00,2019-09-02,0.0604,13184.0,22.0,10271.0,0.06,0.0596,0.0596,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25264,2019-09-02 10:35:00,2019-09-02,0.0602,157145.0,262.0,10436.0,0.0597,0.06,0.0597,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25265,2019-09-02 10:36:00,2019-09-02,0.0599,28683.0,48.0,10481.0,0.0599,0.0596,0.0591,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25266,2019-09-02 10:37:00,2019-09-02,0.0612,249208.0,413.0,10848.0,0.0596,0.0612,0.0596,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25267,2019-09-02 10:38:00,2019-09-02,0.0613,20182.0,33.0,10850.0,0.0612,0.0613,0.0609,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25268,2019-09-02 10:39:00,2019-09-02,0.0614,12274.0,20.0,10851.0,0.0613,0.0614,0.0613,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25269,2019-09-02 10:40:00,2019-09-02,0.0616,34962.0,57.0,10869.0,0.0614,0.0616,0.0612,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25270,2019-09-02 10:41:00,2019-09-02,0.0616,3679.0,6.0,10871.0,0.0616,0.0615,0.0612,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25271,2019-09-02 10:42:00,2019-09-02,0.0622,17371.0,28.0,10868.0,0.0615,0.0621,0.0615,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25272,2019-09-02 10:43:00,2019-09-02,0.0623,75077.0,121.0,10937.0,0.0621,0.0612,0.0612,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25273,2019-09-02 10:44:00,2019-09-02,0.0616,616.0,1.0,10937.0,0.0612,0.0616,0.0612,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25274,2019-09-02 10:45:00,2019-09-02,0.0618,6180.0,10.0,10934.0,0.0616,0.0618,0.0616,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25275,2019-09-02 10:46:00,2019-09-02,0.0618,16564.0,27.0,10944.0,0.0618,0.0612,0.0609,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25276,2019-09-02 10:47:00,2019-09-02,0.0618,11681.0,19.0,10944.0,0.0612,0.0618,0.0611,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25277,2019-09-02 10:48:00,2019-09-02,0.063,50170.0,80.0,10951.0,0.0618,0.063,0.0618,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25278,2019-09-02 10:49:00,2019-09-02,0.063,35664.0,57.0,10990.0,0.063,0.0627,0.0622,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25279,2019-09-02 10:50:00,2019-09-02,0.063,22022.0,35.0,11025.0,0.0627,0.063,0.0627,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25280,2019-09-02 10:51:00,2019-09-02,0.063,3145.0,5.0,11025.0,0.063,0.0629,0.0629,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25281,2019-09-02 10:52:00,2019-09-02,0.0629,2518.0,4.0,11025.0,0.0629,0.0629,0.0629,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25282,2019-09-02 10:53:00,2019-09-02,0.0629,0.0,0.0,11025.0,0.0629,0.0629,0.0629,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25283,2019-09-02 10:54:00,2019-09-02,0.0629,18740.0,30.0,11055.0,0.0629,0.0625,0.0625,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25284,2019-09-02 10:55:00,2019-09-02,0.0625,14880.0,24.0,11079.0,0.0625,0.062,0.062,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25285,2019-09-02 10:56:00,2019-09-02,0.0627,16245.0,26.0,11079.0,0.062,0.0627,0.062,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25286,2019-09-02 10:57:00,2019-09-02,0.0627,4978.0,8.0,11081.0,0.0627,0.0623,0.0622,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25287,2019-09-02 10:58:00,2019-09-02,0.0631,11926.0,19.0,11091.0,0.0623,0.0631,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25288,2019-09-02 10:59:00,2019-09-02,0.0633,12546.0,20.0,11091.0,0.0633,0.0627,0.0627,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25289,2019-09-02 11:00:00,2019-09-02,0.0627,24861.0,40.0,11126.0,0.0627,0.0616,0.0616,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25290,2019-09-02 11:01:00,2019-09-02,0.0619,6180.0,10.0,11126.0,0.0618,0.0619,0.0618,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25291,2019-09-02 11:02:00,2019-09-02,0.0628,45712.0,73.0,11186.0,0.0619,0.0621,0.0619,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25292,2019-09-02 11:03:00,2019-09-02,0.0621,0.0,0.0,11186.0,0.0621,0.0621,0.0621,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25293,2019-09-02 11:04:00,2019-09-02,0.0623,7491.0,12.0,11188.0,0.0621,0.0623,0.0621,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25294,2019-09-02 11:05:00,2019-09-02,0.0623,0.0,0.0,11188.0,0.0623,0.0623,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25295,2019-09-02 11:06:00,2019-09-02,0.0625,1250.0,2.0,11188.0,0.0623,0.0625,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25296,2019-09-02 11:07:00,2019-09-02,0.0625,8698.0,14.0,11187.0,0.0625,0.0619,0.0619,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25297,2019-09-02 11:08:00,2019-09-02,0.0626,4380.0,7.0,11187.0,0.0619,0.0626,0.0619,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25298,2019-09-02 11:09:00,2019-09-02,0.0626,0.0,0.0,11187.0,0.0626,0.0626,0.0626,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25299,2019-09-02 11:10:00,2019-09-02,0.0632,18910.0,30.0,11202.0,0.0626,0.0626,0.0626,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25300,2019-09-02 11:11:00,2019-09-02,0.0626,6220.0,10.0,11202.0,0.0626,0.0622,0.0622,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25301,2019-09-02 11:12:00,2019-09-02,0.0623,623.0,1.0,11202.0,0.0622,0.0623,0.0622,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25302,2019-09-02 11:13:00,2019-09-02,0.0623,0.0,0.0,11202.0,0.0623,0.0623,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25303,2019-09-02 11:14:00,2019-09-02,0.0623,0.0,0.0,11202.0,0.0623,0.0623,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25304,2019-09-02 11:15:00,2019-09-02,0.0623,12330.0,20.0,11192.0,0.0623,0.0616,0.0616,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25305,2019-09-02 11:16:00,2019-09-02,0.0628,6888.0,11.0,11192.0,0.0616,0.0628,0.0616,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25306,2019-09-02 11:17:00,2019-09-02,0.0628,5607.0,9.0,11192.0,0.0628,0.0623,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25307,2019-09-02 11:18:00,2019-09-02,0.0623,0.0,0.0,11192.0,0.0623,0.0623,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25308,2019-09-02 11:19:00,2019-09-02,0.0623,0.0,0.0,11192.0,0.0623,0.0623,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25309,2019-09-02 11:20:00,2019-09-02,0.0629,7536.0,12.0,11183.0,0.0623,0.0623,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25310,2019-09-02 11:21:00,2019-09-02,0.0623,0.0,0.0,11183.0,0.0623,0.0623,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25311,2019-09-02 11:22:00,2019-09-02,0.0623,0.0,0.0,11183.0,0.0623,0.0623,0.0623,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25312,2019-09-02 11:23:00,2019-09-02,0.0623,19126.0,31.0,11198.0,0.0623,0.0617,0.0616,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25313,2019-09-02 11:24:00,2019-09-02,0.0617,9836.0,16.0,11206.0,0.0617,0.0612,0.0612,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
25314,2019-09-02 11:25:00,2019-09-02,0.0619,6796.0,11.0,11215.0,0.0612,0.0619,0.0612,10001952,2019-10-23,2019-10-23,P,2.9,2019-08-29
