,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15853,2016-08-29 09:44:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15854,2016-08-29 09:45:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15855,2016-08-29 09:46:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15856,2016-08-29 09:47:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15857,2016-08-29 09:48:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15858,2016-08-29 09:49:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15859,2016-08-29 09:50:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15860,2016-08-29 09:51:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15861,2016-08-29 09:52:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15862,2016-08-29 09:53:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15863,2016-08-29 09:54:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15864,2016-08-29 09:55:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15865,2016-08-29 09:56:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15866,2016-08-29 09:57:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15867,2016-08-29 09:58:00,2016-08-29,0.1912,3698.0,2.0,1413.0,0.1912,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15868,2016-08-29 09:59:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15869,2016-08-29 10:00:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15870,2016-08-29 10:01:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15871,2016-08-29 10:02:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15872,2016-08-29 10:03:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15873,2016-08-29 10:04:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15874,2016-08-29 10:05:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15875,2016-08-29 10:06:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15876,2016-08-29 10:07:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15877,2016-08-29 10:08:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15878,2016-08-29 10:09:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15879,2016-08-29 10:10:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15880,2016-08-29 10:11:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15881,2016-08-29 10:12:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15882,2016-08-29 10:13:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15883,2016-08-29 10:14:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15884,2016-08-29 10:15:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15885,2016-08-29 10:16:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15886,2016-08-29 10:17:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15887,2016-08-29 10:18:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15888,2016-08-29 10:19:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15889,2016-08-29 10:20:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15890,2016-08-29 10:21:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15891,2016-08-29 10:22:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15892,2016-08-29 10:23:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15893,2016-08-29 10:24:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15894,2016-08-29 10:25:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15895,2016-08-29 10:26:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15896,2016-08-29 10:27:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15897,2016-08-29 10:28:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15898,2016-08-29 10:29:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15899,2016-08-29 10:30:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15900,2016-08-29 10:31:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15901,2016-08-29 10:32:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15902,2016-08-29 10:33:00,2016-08-29,0.1849,0.0,0.0,1413.0,0.1849,0.1849,0.1849,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15903,2016-08-29 10:34:00,2016-08-29,0.1825,7308.0,4.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15904,2016-08-29 10:35:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15905,2016-08-29 10:36:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15906,2016-08-29 10:37:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15907,2016-08-29 10:38:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15908,2016-08-29 10:39:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15909,2016-08-29 10:40:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15910,2016-08-29 10:41:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15911,2016-08-29 10:42:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15912,2016-08-29 10:43:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15913,2016-08-29 10:44:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15914,2016-08-29 10:45:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15915,2016-08-29 10:46:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15916,2016-08-29 10:47:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15917,2016-08-29 10:48:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15918,2016-08-29 10:49:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15919,2016-08-29 10:50:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15920,2016-08-29 10:51:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15921,2016-08-29 10:52:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15922,2016-08-29 10:53:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15923,2016-08-29 10:54:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15924,2016-08-29 10:55:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15925,2016-08-29 10:56:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15926,2016-08-29 10:57:00,2016-08-29,0.1825,0.0,0.0,1416.0,0.1825,0.1825,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15927,2016-08-29 10:58:00,2016-08-29,0.1835,11010.0,6.0,1422.0,0.1825,0.1835,0.1825,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15928,2016-08-29 10:59:00,2016-08-29,0.184,25740.0,14.0,1436.0,0.1835,0.1835,0.1835,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15929,2016-08-29 11:00:00,2016-08-29,0.1835,0.0,0.0,1436.0,0.1835,0.1835,0.1835,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15930,2016-08-29 11:01:00,2016-08-29,0.1835,0.0,0.0,1436.0,0.1835,0.1835,0.1835,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15931,2016-08-29 11:02:00,2016-08-29,0.1835,0.0,0.0,1436.0,0.1835,0.1835,0.1835,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15932,2016-08-29 11:03:00,2016-08-29,0.1835,0.0,0.0,1436.0,0.1835,0.1835,0.1835,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15933,2016-08-29 11:04:00,2016-08-29,0.1835,0.0,0.0,1436.0,0.1835,0.1835,0.1835,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15934,2016-08-29 11:05:00,2016-08-29,0.1835,18340.0,10.0,1446.0,0.1835,0.1834,0.1834,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15935,2016-08-29 11:06:00,2016-08-29,0.1834,0.0,0.0,1446.0,0.1834,0.1834,0.1834,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15936,2016-08-29 11:07:00,2016-08-29,0.1834,0.0,0.0,1446.0,0.1834,0.1834,0.1834,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15937,2016-08-29 11:08:00,2016-08-29,0.1834,0.0,0.0,1446.0,0.1834,0.1834,0.1834,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15938,2016-08-29 11:09:00,2016-08-29,0.1834,0.0,0.0,1446.0,0.1834,0.1834,0.1834,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15939,2016-08-29 11:10:00,2016-08-29,0.1834,0.0,0.0,1446.0,0.1834,0.1834,0.1834,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15940,2016-08-29 11:11:00,2016-08-29,0.1834,5448.0,3.0,1446.0,0.1834,0.1816,0.1816,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15941,2016-08-29 11:12:00,2016-08-29,0.1816,0.0,0.0,1446.0,0.1816,0.1816,0.1816,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15942,2016-08-29 11:13:00,2016-08-29,0.1816,0.0,0.0,1446.0,0.1816,0.1816,0.1816,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15943,2016-08-29 11:14:00,2016-08-29,0.1816,0.0,0.0,1446.0,0.1816,0.1816,0.1816,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15944,2016-08-29 11:15:00,2016-08-29,0.1816,0.0,0.0,1446.0,0.1816,0.1816,0.1816,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15945,2016-08-29 11:16:00,2016-08-29,0.1816,0.0,0.0,1446.0,0.1816,0.1816,0.1816,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15946,2016-08-29 11:17:00,2016-08-29,0.1816,0.0,0.0,1446.0,0.1816,0.1816,0.1816,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15947,2016-08-29 11:18:00,2016-08-29,0.1816,0.0,0.0,1446.0,0.1816,0.1816,0.1816,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15948,2016-08-29 11:19:00,2016-08-29,0.1816,0.0,0.0,1446.0,0.1816,0.1816,0.1816,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15949,2016-08-29 11:20:00,2016-08-29,0.1816,3616.0,2.0,1445.0,0.1816,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15950,2016-08-29 11:21:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15951,2016-08-29 11:22:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15952,2016-08-29 11:23:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15953,2016-08-29 11:24:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15954,2016-08-29 11:25:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15955,2016-08-29 11:26:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15956,2016-08-29 11:27:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15957,2016-08-29 11:28:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15958,2016-08-29 11:29:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15959,2016-08-29 11:30:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15960,2016-08-29 13:01:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15961,2016-08-29 13:02:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15962,2016-08-29 13:03:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15963,2016-08-29 13:04:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15964,2016-08-29 13:05:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15965,2016-08-29 13:06:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15966,2016-08-29 13:07:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15967,2016-08-29 13:08:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15968,2016-08-29 13:09:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15969,2016-08-29 13:10:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15970,2016-08-29 13:11:00,2016-08-29,0.1808,0.0,0.0,1445.0,0.1808,0.1808,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15971,2016-08-29 13:12:00,2016-08-29,0.182,18200.0,10.0,1455.0,0.1808,0.182,0.1808,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15972,2016-08-29 13:13:00,2016-08-29,0.182,3640.0,2.0,1455.0,0.182,0.182,0.182,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15973,2016-08-29 13:14:00,2016-08-29,0.182,0.0,0.0,1455.0,0.182,0.182,0.182,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15974,2016-08-29 13:15:00,2016-08-29,0.182,0.0,0.0,1455.0,0.182,0.182,0.182,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15975,2016-08-29 13:16:00,2016-08-29,0.182,0.0,0.0,1455.0,0.182,0.182,0.182,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15976,2016-08-29 13:17:00,2016-08-29,0.182,0.0,0.0,1455.0,0.182,0.182,0.182,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15977,2016-08-29 13:18:00,2016-08-29,0.1827,18270.0,10.0,1465.0,0.182,0.1827,0.182,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15978,2016-08-29 13:19:00,2016-08-29,0.1827,0.0,0.0,1465.0,0.1827,0.1827,0.1827,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15979,2016-08-29 13:20:00,2016-08-29,0.1827,0.0,0.0,1465.0,0.1827,0.1827,0.1827,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15980,2016-08-29 13:21:00,2016-08-29,0.1827,0.0,0.0,1465.0,0.1827,0.1827,0.1827,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15981,2016-08-29 13:22:00,2016-08-29,0.1827,0.0,0.0,1465.0,0.1827,0.1827,0.1827,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15982,2016-08-29 13:23:00,2016-08-29,0.1827,0.0,0.0,1465.0,0.1827,0.1827,0.1827,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15983,2016-08-29 13:24:00,2016-08-29,0.1827,0.0,0.0,1465.0,0.1827,0.1827,0.1827,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15984,2016-08-29 13:25:00,2016-08-29,0.183,18300.0,10.0,1475.0,0.1827,0.183,0.1827,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15985,2016-08-29 13:26:00,2016-08-29,0.183,0.0,0.0,1475.0,0.183,0.183,0.183,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15986,2016-08-29 13:27:00,2016-08-29,0.183,0.0,0.0,1475.0,0.183,0.183,0.183,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15987,2016-08-29 13:28:00,2016-08-29,0.183,0.0,0.0,1475.0,0.183,0.183,0.183,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15988,2016-08-29 13:29:00,2016-08-29,0.183,0.0,0.0,1475.0,0.183,0.183,0.183,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15989,2016-08-29 13:30:00,2016-08-29,0.183,0.0,0.0,1475.0,0.183,0.183,0.183,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15990,2016-08-29 13:31:00,2016-08-29,0.183,0.0,0.0,1475.0,0.183,0.183,0.183,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15991,2016-08-29 13:32:00,2016-08-29,0.183,0.0,0.0,1475.0,0.183,0.183,0.183,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15992,2016-08-29 13:33:00,2016-08-29,0.183,0.0,0.0,1475.0,0.183,0.183,0.183,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15993,2016-08-29 13:34:00,2016-08-29,0.1847,1847.0,1.0,1475.0,0.183,0.1847,0.183,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15994,2016-08-29 13:35:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15995,2016-08-29 13:36:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15996,2016-08-29 13:37:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15997,2016-08-29 13:38:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15998,2016-08-29 13:39:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15999,2016-08-29 13:40:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16000,2016-08-29 13:41:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16001,2016-08-29 13:42:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16002,2016-08-29 13:43:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16003,2016-08-29 13:44:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16004,2016-08-29 13:45:00,2016-08-29,0.1847,0.0,0.0,1475.0,0.1847,0.1847,0.1847,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
