,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22295,2019-08-09 14:36:00,2019-08-09,0.004,1904.0,48.0,268140.0,0.004,0.0039,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22296,2019-08-09 14:37:00,2019-08-09,0.004,4558.0,114.0,268126.0,0.0039,0.004,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22297,2019-08-09 14:38:00,2019-08-09,0.0041,8353.0,208.0,268111.0,0.004,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22298,2019-08-09 14:39:00,2019-08-09,0.0041,11278.0,278.0,268109.0,0.0041,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22299,2019-08-09 14:40:00,2019-08-09,0.0041,3907.0,96.0,268138.0,0.004,0.0041,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22300,2019-08-09 14:41:00,2019-08-09,0.0041,7279.0,183.0,268091.0,0.0041,0.004,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22301,2019-08-09 14:42:00,2019-08-09,0.004,21588.0,544.0,268110.0,0.004,0.004,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22302,2019-08-09 14:43:00,2019-08-09,0.004,4668.0,117.0,268106.0,0.004,0.0039,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22303,2019-08-09 14:44:00,2019-08-09,0.004,12149.0,313.0,268092.0,0.0039,0.0038,0.0038,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22304,2019-08-09 14:45:00,2019-08-09,0.0039,19227.0,503.0,267718.0,0.0038,0.0038,0.0038,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22305,2019-08-09 14:46:00,2019-08-09,0.004,28726.0,737.0,267458.0,0.0038,0.0039,0.0038,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22306,2019-08-09 14:47:00,2019-08-09,0.004,13020.0,326.0,267238.0,0.0039,0.004,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22307,2019-08-09 14:48:00,2019-08-09,0.0041,11478.0,289.0,267234.0,0.0039,0.0039,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22308,2019-08-09 14:49:00,2019-08-09,0.004,10467.0,262.0,267262.0,0.004,0.004,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22309,2019-08-09 14:50:00,2019-08-09,0.004,8915.0,223.0,267367.0,0.004,0.004,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22310,2019-08-09 14:51:00,2019-08-09,0.0041,18544.0,456.0,267389.0,0.004,0.0041,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22311,2019-08-09 14:52:00,2019-08-09,0.0041,7142.0,176.0,267353.0,0.0041,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22312,2019-08-09 14:53:00,2019-08-09,0.0041,10854.0,266.0,267298.0,0.0041,0.0041,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22313,2019-08-09 14:54:00,2019-08-09,0.0042,18278.0,448.0,267294.0,0.0041,0.0041,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22314,2019-08-09 14:55:00,2019-08-09,0.0041,23781.0,586.0,267287.0,0.004,0.0041,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22315,2019-08-09 14:56:00,2019-08-09,0.0042,26987.0,648.0,267223.0,0.0042,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22316,2019-08-09 14:57:00,2019-08-09,0.0042,6567.0,160.0,267155.0,0.0041,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22317,2019-08-09 14:58:00,2019-08-09,0.004,40.0,1.0,267154.0,0.004,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22318,2019-08-09 14:59:00,2019-08-09,0.004,0.0,0.0,267154.0,0.004,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22319,2019-08-09 15:00:00,2019-08-09,0.004,8360.0,209.0,264122.0,0.004,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22320,2019-08-09 09:31:00,2019-08-09,0.018000000000000002,2363.0,14.0,19283.0,0.0137,0.018000000000000002,0.0137,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22321,2019-08-09 09:32:00,2019-08-09,0.018000000000000002,7987.0,53.0,19336.0,0.018000000000000002,0.0149,0.0147,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22322,2019-08-09 09:33:00,2019-08-09,0.0149,4291.0,30.0,19366.0,0.0149,0.0142,0.0142,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22323,2019-08-09 09:34:00,2019-08-09,0.0143,2285.0,16.0,19381.0,0.0142,0.0141,0.0141,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22324,2019-08-09 09:35:00,2019-08-09,0.0141,2363.0,17.0,19394.0,0.0141,0.0139,0.0139,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22325,2019-08-09 09:36:00,2019-08-09,0.0139,2339.0,17.0,19397.0,0.0139,0.0135,0.0135,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22326,2019-08-09 09:37:00,2019-08-09,0.0136,3536.0,26.0,19419.0,0.0135,0.0136,0.0135,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22327,2019-08-09 09:38:00,2019-08-09,0.0136,4166.0,31.0,19439.0,0.0136,0.0133,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22328,2019-08-09 09:39:00,2019-08-09,0.0133,2636.0,20.0,19443.0,0.0133,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22329,2019-08-09 09:40:00,2019-08-09,0.0132,16016.0,122.0,19510.0,0.0131,0.0132,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22330,2019-08-09 09:41:00,2019-08-09,0.0134,4373.0,33.0,19520.0,0.0132,0.0134,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22331,2019-08-09 09:42:00,2019-08-09,0.0134,3484.0,26.0,19514.0,0.0134,0.0134,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22332,2019-08-09 09:43:00,2019-08-09,0.0134,12313.0,93.0,19568.0,0.0134,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22333,2019-08-09 09:44:00,2019-08-09,0.0131,20727.0,159.0,19559.0,0.013,0.0131,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22334,2019-08-09 09:45:00,2019-08-09,0.0132,1716.0,13.0,19559.0,0.0131,0.0132,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22335,2019-08-09 09:46:00,2019-08-09,0.0135,5171.0,39.0,19538.0,0.0132,0.0135,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22336,2019-08-09 09:47:00,2019-08-09,0.0135,0.0,0.0,19538.0,0.0135,0.0135,0.0135,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22337,2019-08-09 09:48:00,2019-08-09,0.0135,1754.0,13.0,19540.0,0.0135,0.0135,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22338,2019-08-09 09:49:00,2019-08-09,0.0135,1716.0,13.0,19544.0,0.0135,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22339,2019-08-09 09:50:00,2019-08-09,0.0131,6157.0,47.0,19580.0,0.0131,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22340,2019-08-09 09:51:00,2019-08-09,0.0132,1451.0,11.0,19590.0,0.0131,0.0132,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22341,2019-08-09 09:52:00,2019-08-09,0.0136,1628.0,12.0,19586.0,0.0132,0.0135,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22342,2019-08-09 09:53:00,2019-08-09,0.0135,14579.0,108.0,19556.0,0.0135,0.0134,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22343,2019-08-09 09:54:00,2019-08-09,0.0135,21799.0,162.0,19515.0,0.0135,0.0134,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22344,2019-08-09 09:55:00,2019-08-09,0.0134,9908.0,74.0,19515.0,0.0134,0.0134,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22345,2019-08-09 09:56:00,2019-08-09,0.0135,19710.0,146.0,19470.0,0.0134,0.0135,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22346,2019-08-09 09:57:00,2019-08-09,0.0135,21348.0,159.0,19461.0,0.0135,0.0133,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22347,2019-08-09 09:58:00,2019-08-09,0.0134,10435.0,78.0,19470.0,0.0133,0.0133,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22348,2019-08-09 09:59:00,2019-08-09,0.0135,15726.0,117.0,19467.0,0.0133,0.0133,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22349,2019-08-09 10:00:00,2019-08-09,0.0133,6193.0,47.0,19470.0,0.0133,0.0132,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22350,2019-08-09 10:01:00,2019-08-09,0.0133,19806.0,149.0,19427.0,0.0132,0.0132,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22351,2019-08-09 10:02:00,2019-08-09,0.0134,8409.0,63.0,19407.0,0.0132,0.0134,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22352,2019-08-09 10:03:00,2019-08-09,0.0134,3472.0,26.0,19409.0,0.0134,0.0132,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22353,2019-08-09 10:04:00,2019-08-09,0.0132,2107.0,16.0,19410.0,0.0132,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22354,2019-08-09 10:05:00,2019-08-09,0.0131,2488.0,19.0,19409.0,0.0131,0.0131,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22355,2019-08-09 10:06:00,2019-08-09,0.0133,1197.0,9.0,19400.0,0.0131,0.0133,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22356,2019-08-09 10:07:00,2019-08-09,0.0133,1188.0,9.0,19400.0,0.0133,0.0132,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22357,2019-08-09 10:08:00,2019-08-09,0.0134,4536.0,34.0,19380.0,0.0132,0.0133,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22358,2019-08-09 10:09:00,2019-08-09,0.0134,13790.0,103.0,19371.0,0.0133,0.0134,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22359,2019-08-09 10:10:00,2019-08-09,0.0134,9380.0,70.0,19371.0,0.0134,0.0134,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22360,2019-08-09 10:11:00,2019-08-09,0.0135,11369.0,85.0,19362.0,0.0134,0.0133,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22361,2019-08-09 10:12:00,2019-08-09,0.0133,1443.0,11.0,19368.0,0.0133,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22362,2019-08-09 10:13:00,2019-08-09,0.0131,3537.0,27.0,19392.0,0.0131,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22363,2019-08-09 10:14:00,2019-08-09,0.0131,131.0,1.0,19392.0,0.0131,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22364,2019-08-09 10:15:00,2019-08-09,0.0131,0.0,0.0,19392.0,0.0131,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22365,2019-08-09 10:16:00,2019-08-09,0.0131,7684.0,59.0,19439.0,0.0131,0.0129,0.0129,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22366,2019-08-09 10:17:00,2019-08-09,0.013,6230.0,48.0,19438.0,0.0129,0.0129,0.0129,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22367,2019-08-09 10:18:00,2019-08-09,0.0131,9170.0,70.0,19425.0,0.0129,0.0131,0.0129,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22368,2019-08-09 10:19:00,2019-08-09,0.0131,0.0,0.0,19425.0,0.0131,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22369,2019-08-09 10:20:00,2019-08-09,0.0131,0.0,0.0,19425.0,0.0131,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22370,2019-08-09 10:21:00,2019-08-09,0.0131,0.0,0.0,19425.0,0.0131,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22371,2019-08-09 10:22:00,2019-08-09,0.0131,2620.0,20.0,19426.0,0.0131,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22372,2019-08-09 10:23:00,2019-08-09,0.0131,2470.0,19.0,19426.0,0.0131,0.013,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22373,2019-08-09 10:24:00,2019-08-09,0.0132,659.0,5.0,19427.0,0.013,0.0132,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22374,2019-08-09 10:25:00,2019-08-09,0.0132,0.0,0.0,19427.0,0.0132,0.0132,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22375,2019-08-09 10:26:00,2019-08-09,0.0133,3183.0,24.0,19412.0,0.0132,0.0132,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22376,2019-08-09 10:27:00,2019-08-09,0.0132,3970.0,30.0,19422.0,0.0132,0.0132,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22377,2019-08-09 10:28:00,2019-08-09,0.0132,5497.0,42.0,19404.0,0.0132,0.013,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22378,2019-08-09 10:29:00,2019-08-09,0.0131,1431.0,11.0,19404.0,0.013,0.0131,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22379,2019-08-09 10:30:00,2019-08-09,0.0131,1430.0,11.0,19399.0,0.0131,0.013,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22380,2019-08-09 10:31:00,2019-08-09,0.013,650.0,5.0,19394.0,0.013,0.013,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22381,2019-08-09 10:32:00,2019-08-09,0.0131,1824.0,14.0,19393.0,0.013,0.0131,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22382,2019-08-09 10:33:00,2019-08-09,0.0131,2601.0,20.0,19403.0,0.0131,0.0131,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22383,2019-08-09 10:34:00,2019-08-09,0.0131,0.0,0.0,19403.0,0.0131,0.0131,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22384,2019-08-09 10:35:00,2019-08-09,0.0132,9768.0,74.0,19403.0,0.0131,0.0132,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22385,2019-08-09 10:36:00,2019-08-09,0.0132,2340.0,18.0,19417.0,0.0132,0.013,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22386,2019-08-09 10:37:00,2019-08-09,0.013,3768.0,29.0,19438.0,0.013,0.013,0.0129,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22387,2019-08-09 10:38:00,2019-08-09,0.013,516.0,4.0,19442.0,0.013,0.0129,0.0129,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22388,2019-08-09 10:39:00,2019-08-09,0.013,520.0,4.0,19444.0,0.0129,0.013,0.0129,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22389,2019-08-09 10:40:00,2019-08-09,0.013,1430.0,11.0,19455.0,0.013,0.013,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22390,2019-08-09 10:41:00,2019-08-09,0.013,0.0,0.0,19455.0,0.013,0.013,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22391,2019-08-09 10:42:00,2019-08-09,0.013,0.0,0.0,19455.0,0.013,0.013,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22392,2019-08-09 10:43:00,2019-08-09,0.0131,1441.0,11.0,19455.0,0.013,0.0131,0.013,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22393,2019-08-09 10:44:00,2019-08-09,0.0132,2640.0,20.0,19455.0,0.0131,0.0132,0.0131,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22394,2019-08-09 10:45:00,2019-08-09,0.0132,1980.0,15.0,19465.0,0.0132,0.0132,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22395,2019-08-09 10:46:00,2019-08-09,0.0132,2772.0,21.0,19449.0,0.0132,0.0132,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22396,2019-08-09 10:47:00,2019-08-09,0.0133,3851.0,29.0,19432.0,0.0132,0.0133,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22397,2019-08-09 10:48:00,2019-08-09,0.0133,1986.0,15.0,19441.0,0.0133,0.0132,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22398,2019-08-09 10:49:00,2019-08-09,0.0132,0.0,0.0,19441.0,0.0132,0.0132,0.0132,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22399,2019-08-09 10:50:00,2019-08-09,0.0134,6298.0,47.0,19431.0,0.0134,0.0134,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22400,2019-08-09 10:51:00,2019-08-09,0.0134,0.0,0.0,19431.0,0.0134,0.0134,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22401,2019-08-09 10:52:00,2019-08-09,0.0135,135.0,1.0,19430.0,0.0134,0.0135,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22402,2019-08-09 10:53:00,2019-08-09,0.0135,135.0,1.0,19429.0,0.0135,0.0135,0.0135,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22403,2019-08-09 10:54:00,2019-08-09,0.0135,2700.0,20.0,19419.0,0.0135,0.0135,0.0135,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22404,2019-08-09 10:55:00,2019-08-09,0.0135,0.0,0.0,19419.0,0.0135,0.0135,0.0135,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22405,2019-08-09 10:56:00,2019-08-09,0.0139,5225.0,38.0,19400.0,0.0135,0.0139,0.0135,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22406,2019-08-09 10:57:00,2019-08-09,0.0139,834.0,6.0,19400.0,0.0139,0.0139,0.0139,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22407,2019-08-09 10:58:00,2019-08-09,0.0139,694.0,5.0,19400.0,0.0139,0.0139,0.0139,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22408,2019-08-09 10:59:00,2019-08-09,0.0139,3892.0,28.0,19386.0,0.0139,0.0139,0.0139,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22409,2019-08-09 11:00:00,2019-08-09,0.0139,5421.0,39.0,19347.0,0.0139,0.0139,0.0139,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22410,2019-08-09 11:01:00,2019-08-09,0.0139,834.0,6.0,19347.0,0.0139,0.0139,0.0139,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22411,2019-08-09 11:02:00,2019-08-09,0.0139,12002.0,87.0,19359.0,0.0139,0.0137,0.0137,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22412,2019-08-09 11:03:00,2019-08-09,0.0137,1904.0,14.0,19359.0,0.0137,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22413,2019-08-09 11:04:00,2019-08-09,0.0136,0.0,0.0,19359.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22414,2019-08-09 11:05:00,2019-08-09,0.0135,2418.0,18.0,19361.0,0.0135,0.0133,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22415,2019-08-09 11:06:00,2019-08-09,0.0133,1064.0,8.0,19365.0,0.0133,0.0133,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22416,2019-08-09 11:07:00,2019-08-09,0.0137,17090.0,126.0,19423.0,0.0133,0.0136,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22417,2019-08-09 11:08:00,2019-08-09,0.0137,2595.0,19.0,19423.0,0.0136,0.0137,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22418,2019-08-09 11:09:00,2019-08-09,0.0137,411.0,3.0,19423.0,0.0137,0.0137,0.0137,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22419,2019-08-09 11:10:00,2019-08-09,0.0137,273.0,2.0,19424.0,0.0137,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22420,2019-08-09 11:11:00,2019-08-09,0.0136,0.0,0.0,19424.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22421,2019-08-09 11:12:00,2019-08-09,0.0136,0.0,0.0,19424.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22422,2019-08-09 11:13:00,2019-08-09,0.0136,7072.0,52.0,19457.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22423,2019-08-09 11:14:00,2019-08-09,0.0138,8335.0,61.0,19458.0,0.0136,0.0138,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22424,2019-08-09 11:15:00,2019-08-09,0.0138,1104.0,8.0,19458.0,0.0138,0.0138,0.0138,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22425,2019-08-09 11:16:00,2019-08-09,0.0138,14052.0,102.0,19503.0,0.0138,0.0137,0.0137,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22426,2019-08-09 11:17:00,2019-08-09,0.0137,1088.0,8.0,19511.0,0.0137,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22427,2019-08-09 11:18:00,2019-08-09,0.0136,1224.0,9.0,19512.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22428,2019-08-09 11:19:00,2019-08-09,0.0136,136.0,1.0,19513.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22429,2019-08-09 11:20:00,2019-08-09,0.0137,3425.0,25.0,19513.0,0.0136,0.0137,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22430,2019-08-09 11:21:00,2019-08-09,0.0139,1662.0,12.0,19513.0,0.0137,0.0139,0.0137,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22431,2019-08-09 11:22:00,2019-08-09,0.0139,1104.0,8.0,19513.0,0.0139,0.0138,0.0138,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22432,2019-08-09 11:23:00,2019-08-09,0.0139,2907.0,21.0,19513.0,0.0138,0.0139,0.0138,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22433,2019-08-09 11:24:00,2019-08-09,0.0139,0.0,0.0,19513.0,0.0139,0.0139,0.0139,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22434,2019-08-09 11:25:00,2019-08-09,0.0139,2363.0,17.0,19513.0,0.0139,0.0139,0.0139,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22435,2019-08-09 11:26:00,2019-08-09,0.0138,2760.0,20.0,19533.0,0.0138,0.0138,0.0138,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22436,2019-08-09 11:27:00,2019-08-09,0.0138,12870.0,94.0,19599.0,0.0138,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22437,2019-08-09 11:28:00,2019-08-09,0.0136,2992.0,22.0,19609.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22438,2019-08-09 11:29:00,2019-08-09,0.0136,2136.0,16.0,19617.0,0.0136,0.0133,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22439,2019-08-09 11:30:00,2019-08-09,0.0133,0.0,0.0,19617.0,0.0133,0.0133,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22440,2019-08-09 13:01:00,2019-08-09,0.0134,402.0,3.0,19617.0,0.0133,0.0134,0.0133,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22441,2019-08-09 13:02:00,2019-08-09,0.0136,7022.0,52.0,19631.0,0.0134,0.0136,0.0134,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22442,2019-08-09 13:03:00,2019-08-09,0.0136,136.0,1.0,19631.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22443,2019-08-09 13:04:00,2019-08-09,0.0136,0.0,0.0,19631.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22444,2019-08-09 13:05:00,2019-08-09,0.0136,2040.0,15.0,19631.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22445,2019-08-09 13:06:00,2019-08-09,0.0136,4080.0,30.0,19661.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22446,2019-08-09 13:07:00,2019-08-09,0.0136,0.0,0.0,19661.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22447,2019-08-09 13:08:00,2019-08-09,0.0136,0.0,0.0,19661.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22448,2019-08-09 13:09:00,2019-08-09,0.0136,0.0,0.0,19661.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22449,2019-08-09 13:10:00,2019-08-09,0.0136,0.0,0.0,19661.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22450,2019-08-09 13:11:00,2019-08-09,0.0136,408.0,3.0,19661.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22451,2019-08-09 13:12:00,2019-08-09,0.0136,0.0,0.0,19661.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22452,2019-08-09 13:13:00,2019-08-09,0.0136,0.0,0.0,19661.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22453,2019-08-09 13:14:00,2019-08-09,0.0136,0.0,0.0,19661.0,0.0136,0.0136,0.0136,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
