,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16198,2017-02-13 11:29:00,2017-02-13,0.0321,35489.0,111.0,112295.0,0.0321,0.0318,0.0318,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16199,2017-02-13 11:30:00,2017-02-13,0.0323,29537.0,92.0,112292.0,0.0318,0.0323,0.0318,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16200,2017-02-13 13:01:00,2017-02-13,0.0329,195026.0,600.0,112232.0,0.0325,0.0324,0.0323,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16201,2017-02-13 13:02:00,2017-02-13,0.0327,40644.0,125.0,112186.0,0.0324,0.0326,0.0324,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16202,2017-02-13 13:03:00,2017-02-13,0.033,68317.0,208.0,112169.0,0.0326,0.0326,0.0326,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16203,2017-02-13 13:04:00,2017-02-13,0.033,136361.0,418.0,112107.0,0.0326,0.0329,0.0324,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16204,2017-02-13 13:05:00,2017-02-13,0.033,65096.0,198.0,112104.0,0.0329,0.0327,0.0327,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16205,2017-02-13 13:06:00,2017-02-13,0.0329,66059.0,202.0,112120.0,0.0327,0.0324,0.0324,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16206,2017-02-13 13:07:00,2017-02-13,0.0327,101393.0,312.0,112068.0,0.0325,0.0326,0.0322,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16207,2017-02-13 13:08:00,2017-02-13,0.0333,102630.0,311.0,111928.0,0.0326,0.0332,0.0325,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16208,2017-02-13 13:09:00,2017-02-13,0.0333,110619.0,334.0,111813.0,0.0333,0.033,0.0328,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16209,2017-02-13 13:10:00,2017-02-13,0.0335,114577.0,345.0,111825.0,0.033,0.0333,0.033,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16210,2017-02-13 13:11:00,2017-02-13,0.0336,126671.0,379.0,111840.0,0.0333,0.0333,0.0331,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16211,2017-02-13 13:12:00,2017-02-13,0.0337,105203.0,314.0,111868.0,0.0333,0.0335,0.0333,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16212,2017-02-13 13:13:00,2017-02-13,0.0335,108330.0,326.0,111827.0,0.0335,0.0329,0.0329,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16213,2017-02-13 13:14:00,2017-02-13,0.033,51798.0,159.0,111865.0,0.0329,0.032,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16214,2017-02-13 13:15:00,2017-02-13,0.0321,90851.0,284.0,111857.0,0.032,0.032,0.0318,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16215,2017-02-13 13:16:00,2017-02-13,0.0325,90706.0,281.0,111862.0,0.032,0.0323,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16216,2017-02-13 13:17:00,2017-02-13,0.0327,107201.0,332.0,111832.0,0.0323,0.0327,0.0321,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16217,2017-02-13 13:18:00,2017-02-13,0.0327,59650.0,183.0,111853.0,0.0327,0.0326,0.0324,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16218,2017-02-13 13:19:00,2017-02-13,0.0326,37268.0,115.0,111879.0,0.0326,0.0323,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16219,2017-02-13 13:20:00,2017-02-13,0.0324,47470.0,147.0,111880.0,0.0323,0.0324,0.0321,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16220,2017-02-13 13:21:00,2017-02-13,0.0327,22426.0,69.0,111872.0,0.0324,0.0324,0.0323,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16221,2017-02-13 13:22:00,2017-02-13,0.0331,54641.0,167.0,111908.0,0.0324,0.033,0.0324,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16222,2017-02-13 13:23:00,2017-02-13,0.0329,67241.0,205.0,111992.0,0.0329,0.0326,0.0326,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16223,2017-02-13 13:24:00,2017-02-13,0.0327,20845.0,64.0,112016.0,0.0326,0.0324,0.0323,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16224,2017-02-13 13:25:00,2017-02-13,0.0324,55206.0,172.0,112049.0,0.0323,0.0319,0.0319,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16225,2017-02-13 13:26:00,2017-02-13,0.0321,52944.0,166.0,112070.0,0.0319,0.0317,0.0317,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16226,2017-02-13 13:27:00,2017-02-13,0.0317,93107.0,296.0,112099.0,0.0317,0.031,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16227,2017-02-13 13:28:00,2017-02-13,0.0316,88742.0,285.0,112069.0,0.031,0.0316,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16228,2017-02-13 13:29:00,2017-02-13,0.0315,40251.0,128.0,112127.0,0.0314,0.0314,0.0313,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16229,2017-02-13 13:30:00,2017-02-13,0.0315,96715.0,311.0,112009.0,0.0313,0.0308,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16230,2017-02-13 13:31:00,2017-02-13,0.0312,73367.0,237.0,112045.0,0.0311,0.0312,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16231,2017-02-13 13:32:00,2017-02-13,0.0312,72993.0,237.0,111973.0,0.0312,0.0305,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16232,2017-02-13 13:33:00,2017-02-13,0.0308,68966.0,226.0,111885.0,0.0305,0.0307,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16233,2017-02-13 13:34:00,2017-02-13,0.0307,36990.0,121.0,111881.0,0.0307,0.0307,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16234,2017-02-13 13:35:00,2017-02-13,0.0309,50433.0,164.0,111857.0,0.0307,0.0307,0.0306,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16235,2017-02-13 13:36:00,2017-02-13,0.0308,39919.0,130.0,111917.0,0.0307,0.0306,0.0306,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16236,2017-02-13 13:37:00,2017-02-13,0.0309,10167.0,33.0,111940.0,0.0306,0.0308,0.0306,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16237,2017-02-13 13:38:00,2017-02-13,0.0308,25868.0,84.0,112002.0,0.0308,0.0308,0.0307,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16238,2017-02-13 13:39:00,2017-02-13,0.0312,56722.0,183.0,112033.0,0.0308,0.0312,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16239,2017-02-13 13:40:00,2017-02-13,0.0312,13667.0,44.0,112045.0,0.0312,0.0311,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16240,2017-02-13 13:41:00,2017-02-13,0.0312,54434.0,176.0,112156.0,0.0311,0.0308,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16241,2017-02-13 13:42:00,2017-02-13,0.0308,83496.0,273.0,112270.0,0.0307,0.0304,0.0303,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16242,2017-02-13 13:43:00,2017-02-13,0.0306,91451.0,301.0,112434.0,0.0304,0.0303,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16243,2017-02-13 13:44:00,2017-02-13,0.0305,97168.0,321.0,112383.0,0.0303,0.0305,0.0301,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16244,2017-02-13 13:45:00,2017-02-13,0.0306,56696.0,187.0,112270.0,0.0305,0.0302,0.0301,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16245,2017-02-13 13:46:00,2017-02-13,0.0308,46359.0,152.0,112294.0,0.0302,0.0308,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16246,2017-02-13 13:47:00,2017-02-13,0.0308,17134.0,56.0,112329.0,0.0308,0.0305,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16247,2017-02-13 13:48:00,2017-02-13,0.0307,17761.0,58.0,112343.0,0.0305,0.0307,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16248,2017-02-13 13:49:00,2017-02-13,0.0307,73922.0,242.0,112486.0,0.0307,0.0305,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16249,2017-02-13 13:50:00,2017-02-13,0.0308,61601.0,201.0,112578.0,0.0305,0.0306,0.0303,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16250,2017-02-13 13:51:00,2017-02-13,0.0306,53851.0,177.0,112676.0,0.0306,0.0303,0.0303,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16251,2017-02-13 13:52:00,2017-02-13,0.0304,160928.0,534.0,112816.0,0.0303,0.03,0.03,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16252,2017-02-13 13:53:00,2017-02-13,0.03,45897.0,153.0,112735.0,0.03,0.03,0.0299,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16253,2017-02-13 13:54:00,2017-02-13,0.0305,127874.0,424.0,112545.0,0.03,0.0303,0.03,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16254,2017-02-13 13:55:00,2017-02-13,0.0304,81760.0,271.0,112429.0,0.0303,0.03,0.03,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16255,2017-02-13 13:56:00,2017-02-13,0.0301,143280.0,481.0,112538.0,0.03,0.0296,0.0296,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16256,2017-02-13 13:57:00,2017-02-13,0.0298,82227.0,277.0,112563.0,0.0296,0.0297,0.0295,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16257,2017-02-13 13:58:00,2017-02-13,0.03,66532.0,223.0,112477.0,0.0297,0.0297,0.0297,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16258,2017-02-13 13:59:00,2017-02-13,0.0299,62697.0,211.0,112567.0,0.0297,0.0299,0.0295,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16259,2017-02-13 14:00:00,2017-02-13,0.0301,30609.0,102.0,112533.0,0.0299,0.0301,0.0297,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16260,2017-02-13 14:01:00,2017-02-13,0.0306,67152.0,222.0,112555.0,0.0301,0.0303,0.03,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16261,2017-02-13 14:02:00,2017-02-13,0.0303,65229.0,217.0,112550.0,0.0303,0.0299,0.0298,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16262,2017-02-13 14:03:00,2017-02-13,0.03,29223.0,98.0,112562.0,0.0299,0.0299,0.0297,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16263,2017-02-13 14:04:00,2017-02-13,0.0299,9269.0,31.0,112565.0,0.0299,0.0299,0.0299,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16264,2017-02-13 14:05:00,2017-02-13,0.03,34372.0,115.0,112608.0,0.0299,0.0299,0.0297,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16265,2017-02-13 14:06:00,2017-02-13,0.0299,62300.0,210.0,112692.0,0.0299,0.0295,0.0295,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16266,2017-02-13 14:07:00,2017-02-13,0.0299,36872.0,124.0,112735.0,0.0295,0.0298,0.0295,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16267,2017-02-13 14:08:00,2017-02-13,0.0303,45970.0,153.0,112777.0,0.0298,0.0301,0.0297,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16268,2017-02-13 14:09:00,2017-02-13,0.0305,48282.0,159.0,112834.0,0.0301,0.0301,0.03,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16269,2017-02-13 14:10:00,2017-02-13,0.0309,77544.0,254.0,112944.0,0.0301,0.0309,0.0301,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16270,2017-02-13 14:11:00,2017-02-13,0.0312,107824.0,348.0,113027.0,0.0309,0.0308,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16271,2017-02-13 14:12:00,2017-02-13,0.0308,23521.0,77.0,113019.0,0.0308,0.0306,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16272,2017-02-13 14:13:00,2017-02-13,0.0306,38982.0,128.0,113045.0,0.0306,0.0302,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16273,2017-02-13 14:14:00,2017-02-13,0.0305,65509.0,216.0,113202.0,0.0302,0.0303,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16274,2017-02-13 14:15:00,2017-02-13,0.0304,34844.0,115.0,113272.0,0.0303,0.0303,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16275,2017-02-13 14:16:00,2017-02-13,0.0303,43627.0,145.0,113297.0,0.0303,0.0299,0.0299,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16276,2017-02-13 14:17:00,2017-02-13,0.0301,56808.0,190.0,113382.0,0.0299,0.0297,0.0297,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16277,2017-02-13 14:18:00,2017-02-13,0.0298,71716.0,242.0,113433.0,0.0297,0.0297,0.0295,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16278,2017-02-13 14:19:00,2017-02-13,0.0297,21467.0,73.0,113456.0,0.0297,0.0294,0.0293,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16279,2017-02-13 14:20:00,2017-02-13,0.0295,52429.0,179.0,113525.0,0.0294,0.0293,0.0292,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16280,2017-02-13 14:21:00,2017-02-13,0.0293,36186.0,124.0,113511.0,0.0293,0.0293,0.0291,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16281,2017-02-13 14:22:00,2017-02-13,0.0293,116092.0,400.0,113479.0,0.0293,0.0291,0.0288,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16282,2017-02-13 14:23:00,2017-02-13,0.0293,42917.0,147.0,113593.0,0.0291,0.0293,0.029,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16283,2017-02-13 14:24:00,2017-02-13,0.0294,62387.0,213.0,113700.0,0.0293,0.0291,0.0291,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16284,2017-02-13 14:25:00,2017-02-13,0.0291,34210.0,118.0,113717.0,0.0291,0.0291,0.0289,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16285,2017-02-13 14:26:00,2017-02-13,0.0293,81185.0,279.0,113761.0,0.029,0.0292,0.0288,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16286,2017-02-13 14:27:00,2017-02-13,0.0296,25891.0,88.0,113743.0,0.0292,0.0294,0.0292,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16287,2017-02-13 14:28:00,2017-02-13,0.0293,68426.0,234.0,113686.0,0.0293,0.0291,0.0291,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16288,2017-02-13 14:29:00,2017-02-13,0.0296,80533.0,275.0,113680.0,0.0291,0.0295,0.0291,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16289,2017-02-13 14:30:00,2017-02-13,0.0301,62223.0,210.0,113760.0,0.0294,0.0301,0.0294,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16290,2017-02-13 14:31:00,2017-02-13,0.0301,34623.0,116.0,113733.0,0.0301,0.0299,0.0297,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16291,2017-02-13 14:32:00,2017-02-13,0.0299,30168.0,101.0,113743.0,0.0299,0.0299,0.0298,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16292,2017-02-13 14:33:00,2017-02-13,0.03,59740.0,201.0,113837.0,0.0299,0.0295,0.0295,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16293,2017-02-13 14:34:00,2017-02-13,0.0302,75485.0,253.0,113920.0,0.0295,0.0301,0.0295,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16294,2017-02-13 14:35:00,2017-02-13,0.0304,56205.0,186.0,113910.0,0.0301,0.0303,0.0301,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16295,2017-02-13 14:36:00,2017-02-13,0.0306,84412.0,278.0,113957.0,0.0303,0.0303,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16296,2017-02-13 14:37:00,2017-02-13,0.0306,62139.0,204.0,114045.0,0.0303,0.0305,0.0303,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16297,2017-02-13 14:38:00,2017-02-13,0.0309,64298.0,210.0,114116.0,0.0306,0.0308,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16298,2017-02-13 14:39:00,2017-02-13,0.031,66828.0,216.0,114203.0,0.0308,0.031,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16299,2017-02-13 14:40:00,2017-02-13,0.0313,46985.0,151.0,114260.0,0.031,0.0313,0.0309,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16300,2017-02-13 14:41:00,2017-02-13,0.0313,42073.0,135.0,114271.0,0.0313,0.0313,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16301,2017-02-13 14:42:00,2017-02-13,0.0313,62935.0,202.0,114323.0,0.0313,0.0311,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16302,2017-02-13 14:43:00,2017-02-13,0.0313,43158.0,139.0,114350.0,0.0311,0.031,0.0309,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16303,2017-02-13 14:44:00,2017-02-13,0.0316,88503.0,282.0,114326.0,0.031,0.0313,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16304,2017-02-13 14:45:00,2017-02-13,0.0314,98512.0,316.0,114275.0,0.0313,0.031,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16305,2017-02-13 14:46:00,2017-02-13,0.0314,50277.0,161.0,114285.0,0.031,0.0312,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16306,2017-02-13 14:47:00,2017-02-13,0.0313,35634.0,115.0,114265.0,0.0312,0.0308,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16307,2017-02-13 14:48:00,2017-02-13,0.0309,58635.0,190.0,114245.0,0.0308,0.0308,0.0307,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16308,2017-02-13 14:49:00,2017-02-13,0.0309,100017.0,326.0,114265.0,0.0308,0.0305,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16309,2017-02-13 14:50:00,2017-02-13,0.0308,111390.0,364.0,114099.0,0.0305,0.0308,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16310,2017-02-13 14:51:00,2017-02-13,0.031,51521.0,167.0,114043.0,0.0308,0.0308,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16311,2017-02-13 14:52:00,2017-02-13,0.0311,43932.0,142.0,113979.0,0.0308,0.0309,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16312,2017-02-13 14:53:00,2017-02-13,0.031,22537.0,73.0,113944.0,0.0309,0.0308,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16313,2017-02-13 14:54:00,2017-02-13,0.031,58212.0,189.0,113861.0,0.0308,0.0307,0.0307,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16314,2017-02-13 14:55:00,2017-02-13,0.0306,122733.0,402.0,113726.0,0.0306,0.0304,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16315,2017-02-13 14:56:00,2017-02-13,0.0306,114966.0,379.0,113621.0,0.0304,0.0303,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16316,2017-02-13 14:57:00,2017-02-13,0.0305,72681.0,240.0,113618.0,0.0303,0.0305,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16317,2017-02-13 14:58:00,2017-02-13,0.0305,0.0,0.0,113618.0,0.0305,0.0305,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16318,2017-02-13 14:59:00,2017-02-13,0.0305,0.0,0.0,113618.0,0.0305,0.0305,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16319,2017-02-13 15:00:00,2017-02-13,0.0305,0.0,0.0,113618.0,0.0305,0.0305,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16320,2017-02-13 09:31:00,2017-02-13,0.0026,26.0,1.0,53475.0,0.0026,0.0026,0.0026,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16321,2017-02-13 09:32:00,2017-02-13,0.0028,168.0,6.0,53478.0,0.0026,0.0028,0.0026,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16322,2017-02-13 09:33:00,2017-02-13,0.0029,1179.0,41.0,53515.0,0.0028,0.0029,0.0028,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16323,2017-02-13 09:34:00,2017-02-13,0.0029,1073.0,37.0,53517.0,0.0029,0.0029,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16324,2017-02-13 09:35:00,2017-02-13,0.003,1990.0,67.0,53527.0,0.0029,0.0029,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16325,2017-02-13 09:36:00,2017-02-13,0.003,300.0,10.0,53537.0,0.0029,0.003,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16326,2017-02-13 09:37:00,2017-02-13,0.0031,610.0,20.0,53557.0,0.003,0.0031,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16327,2017-02-13 09:38:00,2017-02-13,0.0031,1696.0,56.0,53597.0,0.0031,0.0031,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16328,2017-02-13 09:39:00,2017-02-13,0.0031,150.0,5.0,53597.0,0.0031,0.003,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16329,2017-02-13 09:40:00,2017-02-13,0.003,0.0,0.0,53597.0,0.003,0.003,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16330,2017-02-13 09:41:00,2017-02-13,0.003,0.0,0.0,53597.0,0.003,0.003,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16331,2017-02-13 09:42:00,2017-02-13,0.003,0.0,0.0,53597.0,0.003,0.003,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16332,2017-02-13 09:43:00,2017-02-13,0.003,270.0,10.0,53603.0,0.003,0.0027,0.0027,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16333,2017-02-13 09:44:00,2017-02-13,0.0027,0.0,0.0,53603.0,0.0027,0.0027,0.0027,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16334,2017-02-13 09:45:00,2017-02-13,0.0027,0.0,0.0,53603.0,0.0027,0.0027,0.0027,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16335,2017-02-13 09:46:00,2017-02-13,0.0028,28.0,1.0,53604.0,0.0027,0.0028,0.0027,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16336,2017-02-13 09:47:00,2017-02-13,0.0028,0.0,0.0,53604.0,0.0028,0.0028,0.0028,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16337,2017-02-13 09:48:00,2017-02-13,0.0028,56.0,2.0,53604.0,0.0028,0.0028,0.0028,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16338,2017-02-13 09:49:00,2017-02-13,0.0028,308.0,11.0,53604.0,0.0028,0.0028,0.0028,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16339,2017-02-13 09:50:00,2017-02-13,0.0029,290.0,10.0,53614.0,0.0028,0.0029,0.0028,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16340,2017-02-13 09:51:00,2017-02-13,0.0029,580.0,20.0,53614.0,0.0029,0.0029,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16341,2017-02-13 09:52:00,2017-02-13,0.0029,0.0,0.0,53614.0,0.0029,0.0029,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16342,2017-02-13 09:53:00,2017-02-13,0.003,300.0,10.0,53614.0,0.0029,0.003,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16343,2017-02-13 09:54:00,2017-02-13,0.003,1050.0,35.0,53644.0,0.003,0.003,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16344,2017-02-13 09:55:00,2017-02-13,0.003,900.0,30.0,53664.0,0.003,0.003,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16345,2017-02-13 09:56:00,2017-02-13,0.0031,372.0,12.0,53664.0,0.003,0.0031,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16346,2017-02-13 09:57:00,2017-02-13,0.0031,661.0,22.0,53676.0,0.0031,0.003,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16347,2017-02-13 09:58:00,2017-02-13,0.003,290.0,10.0,53676.0,0.003,0.0029,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16348,2017-02-13 09:59:00,2017-02-13,0.0029,29.0,1.0,53675.0,0.0029,0.0029,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16349,2017-02-13 10:00:00,2017-02-13,0.0029,58.0,2.0,53675.0,0.0029,0.0029,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16350,2017-02-13 10:01:00,2017-02-13,0.0029,0.0,0.0,53675.0,0.0029,0.0029,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16351,2017-02-13 10:02:00,2017-02-13,0.003,60.0,2.0,53674.0,0.0029,0.003,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16352,2017-02-13 10:03:00,2017-02-13,0.0031,1814.0,60.0,53662.0,0.003,0.0031,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16353,2017-02-13 10:04:00,2017-02-13,0.0031,1820.0,60.0,53655.0,0.0031,0.0031,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16354,2017-02-13 10:05:00,2017-02-13,0.0031,1230.0,40.0,53655.0,0.0031,0.003,0.003,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16355,2017-02-13 10:06:00,2017-02-13,0.003,1045.0,35.0,53660.0,0.003,0.0029,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
16356,2017-02-13 10:07:00,2017-02-13,0.0029,0.0,0.0,53660.0,0.0029,0.0029,0.0029,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
