,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23197,2017-01-20 13:38:00,2017-01-20,0.1119,0.0,0.0,4259.0,0.1119,0.1119,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23198,2017-01-20 13:39:00,2017-01-20,0.1119,0.0,0.0,4259.0,0.1119,0.1119,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23199,2017-01-20 13:40:00,2017-01-20,0.1119,1143.6199999999953,1.0,4258.0,0.1119,0.1119,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23200,2017-01-20 13:41:00,2017-01-20,0.1119,0.0,0.0,4258.0,0.1119,0.1119,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23201,2017-01-20 13:42:00,2017-01-20,0.1125,5748.75,5.0,4253.0,0.1119,0.1125,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23202,2017-01-20 13:43:00,2017-01-20,0.1125,0.0,0.0,4253.0,0.1125,0.1125,0.1125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23203,2017-01-20 13:44:00,2017-01-20,0.1125,0.0,0.0,4253.0,0.1125,0.1125,0.1125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23204,2017-01-20 13:45:00,2017-01-20,0.1134,2317.899999999965,2.0,4255.0,0.1134,0.1134,0.1134,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23205,2017-01-20 13:46:00,2017-01-20,0.1134,4627.609999999986,4.0,4251.0,0.1134,0.1132,0.1132,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23206,2017-01-20 13:47:00,2017-01-20,0.1139,5820.290000000035,5.0,4256.0,0.1132,0.1139,0.1132,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23207,2017-01-20 13:48:00,2017-01-20,0.1139,0.0,0.0,4256.0,0.1139,0.1139,0.1139,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23208,2017-01-20 13:49:00,2017-01-20,0.1139,0.0,0.0,4256.0,0.1139,0.1139,0.1139,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23209,2017-01-20 13:50:00,2017-01-20,0.1139,0.0,0.0,4256.0,0.1139,0.1139,0.1139,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23210,2017-01-20 13:51:00,2017-01-20,0.1139,5804.959999999965,5.0,4261.0,0.1139,0.1136,0.1136,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23211,2017-01-20 13:52:00,2017-01-20,0.1136,1160.990000000049,1.0,4260.0,0.1136,0.1136,0.1136,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23212,2017-01-20 13:53:00,2017-01-20,0.1136,0.0,0.0,4260.0,0.1136,0.1136,0.1136,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23213,2017-01-20 13:54:00,2017-01-20,0.1136,9287.940000000002,8.0,4252.0,0.1136,0.1136,0.1136,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23214,2017-01-20 13:55:00,2017-01-20,0.1146,7024.209999999965,6.0,4251.0,0.1136,0.1146,0.1136,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23215,2017-01-20 13:56:00,2017-01-20,0.1146,3513.6300000000047,3.0,4251.0,0.1146,0.1146,0.1146,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23216,2017-01-20 13:57:00,2017-01-20,0.1146,1165.0800000000165,1.0,4251.0,0.1146,0.114,0.114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23217,2017-01-20 13:58:00,2017-01-20,0.114,0.0,0.0,4251.0,0.114,0.114,0.114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23218,2017-01-20 13:59:00,2017-01-20,0.114,0.0,0.0,4251.0,0.114,0.114,0.114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23219,2017-01-20 14:00:00,2017-01-20,0.114,0.0,0.0,4251.0,0.114,0.114,0.114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23220,2017-01-20 14:01:00,2017-01-20,0.114,0.0,0.0,4251.0,0.114,0.114,0.114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23221,2017-01-20 14:02:00,2017-01-20,0.114,0.0,0.0,4251.0,0.114,0.114,0.114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23222,2017-01-20 14:03:00,2017-01-20,0.114,0.0,0.0,4251.0,0.114,0.114,0.114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23223,2017-01-20 14:04:00,2017-01-20,0.114,2309.719999999972,2.0,4251.0,0.114,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23224,2017-01-20 14:05:00,2017-01-20,0.1128,1152.820000000007,1.0,4251.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23225,2017-01-20 14:06:00,2017-01-20,0.1128,0.0,0.0,4251.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23226,2017-01-20 14:07:00,2017-01-20,0.1128,0.0,0.0,4251.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23227,2017-01-20 14:08:00,2017-01-20,0.1128,0.0,0.0,4251.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23228,2017-01-20 14:09:00,2017-01-20,0.1128,4594.910000000033,4.0,4251.0,0.1128,0.1124,0.1124,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23229,2017-01-20 14:10:00,2017-01-20,0.1125,22995.0,20.0,4271.0,0.1124,0.1125,0.1124,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23230,2017-01-20 14:11:00,2017-01-20,0.1126,4603.089999999967,4.0,4271.0,0.1125,0.1126,0.1125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23231,2017-01-20 14:12:00,2017-01-20,0.1128,2305.6300000000047,2.0,4271.0,0.1126,0.1128,0.1126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23232,2017-01-20 14:13:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23233,2017-01-20 14:14:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23234,2017-01-20 14:15:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23235,2017-01-20 14:16:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23236,2017-01-20 14:17:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23237,2017-01-20 14:18:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23238,2017-01-20 14:19:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23239,2017-01-20 14:20:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23240,2017-01-20 14:21:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23241,2017-01-20 14:22:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23242,2017-01-20 14:23:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23243,2017-01-20 14:24:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23244,2017-01-20 14:25:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23245,2017-01-20 14:26:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23246,2017-01-20 14:27:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23247,2017-01-20 14:28:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23248,2017-01-20 14:29:00,2017-01-20,0.1128,0.0,0.0,4271.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23249,2017-01-20 14:30:00,2017-01-20,0.1128,11477.060000000056,10.0,4261.0,0.1128,0.1123,0.1123,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23250,2017-01-20 14:31:00,2017-01-20,0.1123,0.0,0.0,4261.0,0.1123,0.1123,0.1123,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23251,2017-01-20 14:32:00,2017-01-20,0.1134,12747.409999999916,11.0,4250.0,0.1123,0.1134,0.1123,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23252,2017-01-20 14:33:00,2017-01-20,0.1136,2321.979999999981,2.0,4250.0,0.1134,0.1136,0.1134,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23253,2017-01-20 14:34:00,2017-01-20,0.1148,17553.870000000108,15.0,4245.0,0.1136,0.1148,0.1136,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23254,2017-01-20 14:35:00,2017-01-20,0.1148,0.0,0.0,4245.0,0.1148,0.1148,0.1148,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23255,2017-01-20 14:36:00,2017-01-20,0.1158,12996.779999999912,11.0,4247.0,0.115,0.1158,0.115,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23256,2017-01-20 14:37:00,2017-01-20,0.1169,19075.630000000005,16.0,4237.0,0.1158,0.1169,0.1158,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23257,2017-01-20 14:38:00,2017-01-20,0.1175,13206.280000000026,11.0,4236.0,0.1169,0.1172,0.1169,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23258,2017-01-20 14:39:00,2017-01-20,0.1172,3593.3499999999767,3.0,4233.0,0.1172,0.1172,0.1172,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23259,2017-01-20 14:40:00,2017-01-20,0.1175,6003.2299999999805,5.0,4232.0,0.1172,0.1175,0.1172,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23260,2017-01-20 14:41:00,2017-01-20,0.1175,8363.030000000028,7.0,4227.0,0.1175,0.1169,0.1169,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23261,2017-01-20 14:42:00,2017-01-20,0.1169,3584.1500000000237,3.0,4224.0,0.1169,0.1169,0.1169,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23262,2017-01-20 14:43:00,2017-01-20,0.1175,3599.479999999981,3.0,4221.0,0.1169,0.1172,0.1169,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23263,2017-01-20 14:44:00,2017-01-20,0.118,9647.680000000053,8.0,4214.0,0.118,0.118,0.118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23264,2017-01-20 14:45:00,2017-01-20,0.1181,2413.969999999972,2.0,4212.0,0.118,0.1181,0.118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23265,2017-01-20 14:46:00,2017-01-20,0.1182,2416.010000000009,2.0,4210.0,0.1181,0.1182,0.1181,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23266,2017-01-20 14:47:00,2017-01-20,0.1182,10816.839999999967,9.0,4209.0,0.1182,0.1176,0.1176,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23267,2017-01-20 14:48:00,2017-01-20,0.1176,0.0,0.0,4209.0,0.1176,0.1176,0.1176,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23268,2017-01-20 14:49:00,2017-01-20,0.1185,12110.699999999952,10.0,4209.0,0.1176,0.1185,0.1176,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23269,2017-01-20 14:50:00,2017-01-20,0.1185,0.0,0.0,4209.0,0.1185,0.1185,0.1185,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23270,2017-01-20 14:51:00,2017-01-20,0.1185,0.0,0.0,4209.0,0.1185,0.1185,0.1185,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23271,2017-01-20 14:52:00,2017-01-20,0.1185,3627.0800000000745,3.0,4206.0,0.1185,0.1183,0.1183,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23272,2017-01-20 14:53:00,2017-01-20,0.1183,0.0,0.0,4206.0,0.1183,0.1183,0.1183,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23273,2017-01-20 14:54:00,2017-01-20,0.1183,0.0,0.0,4206.0,0.1183,0.1183,0.1183,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23274,2017-01-20 14:55:00,2017-01-20,0.1183,2399.660000000033,2.0,4205.0,0.1183,0.1174,0.1174,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23275,2017-01-20 14:56:00,2017-01-20,0.1174,1198.7999999999306,1.0,4205.0,0.1174,0.1173,0.1173,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23276,2017-01-20 14:57:00,2017-01-20,0.1172,37069.98999999998,31.0,4175.0,0.1172,0.117,0.117,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23277,2017-01-20 14:58:00,2017-01-20,0.1168,11936.960000000081,10.0,4165.0,0.1168,0.1168,0.1168,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23278,2017-01-20 14:59:00,2017-01-20,0.1168,0.0,0.0,4165.0,0.1168,0.1168,0.1168,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23279,2017-01-20 15:00:00,2017-01-20,0.1168,0.0,0.0,4165.0,0.1168,0.1168,0.1168,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23280,2017-01-20 09:31:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23281,2017-01-20 09:32:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23282,2017-01-20 09:33:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23283,2017-01-20 09:34:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23284,2017-01-20 09:35:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23285,2017-01-20 09:36:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23286,2017-01-20 09:37:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23287,2017-01-20 09:38:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23288,2017-01-20 09:39:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23289,2017-01-20 09:40:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23290,2017-01-20 09:41:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23291,2017-01-20 09:42:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23292,2017-01-20 09:43:00,2017-01-20,0.1998,0.0,0.0,3863.0,0.1998,0.1998,0.1998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23293,2017-01-20 09:44:00,2017-01-20,0.1977,1977.0,1.0,3863.0,0.1998,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23294,2017-01-20 09:45:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23295,2017-01-20 09:46:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23296,2017-01-20 09:47:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23297,2017-01-20 09:48:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23298,2017-01-20 09:49:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23299,2017-01-20 09:50:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23300,2017-01-20 09:51:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23301,2017-01-20 09:52:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23302,2017-01-20 09:53:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23303,2017-01-20 09:54:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23304,2017-01-20 09:55:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23305,2017-01-20 09:56:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23306,2017-01-20 09:57:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23307,2017-01-20 09:58:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23308,2017-01-20 09:59:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23309,2017-01-20 10:00:00,2017-01-20,0.1977,0.0,0.0,3863.0,0.1977,0.1977,0.1977,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23310,2017-01-20 10:01:00,2017-01-20,0.1977,1944.0,1.0,3863.0,0.1977,0.1944,0.1944,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23311,2017-01-20 10:02:00,2017-01-20,0.1944,0.0,0.0,3863.0,0.1944,0.1944,0.1944,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23312,2017-01-20 10:03:00,2017-01-20,0.1957,1957.0,1.0,3862.0,0.1944,0.1957,0.1944,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23313,2017-01-20 10:04:00,2017-01-20,0.1957,0.0,0.0,3862.0,0.1957,0.1957,0.1957,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23314,2017-01-20 10:05:00,2017-01-20,0.1957,0.0,0.0,3862.0,0.1957,0.1957,0.1957,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23315,2017-01-20 10:06:00,2017-01-20,0.1957,0.0,0.0,3862.0,0.1957,0.1957,0.1957,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23316,2017-01-20 10:07:00,2017-01-20,0.1957,0.0,0.0,3862.0,0.1957,0.1957,0.1957,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23317,2017-01-20 10:08:00,2017-01-20,0.1957,0.0,0.0,3862.0,0.1957,0.1957,0.1957,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23318,2017-01-20 10:09:00,2017-01-20,0.1957,0.0,0.0,3862.0,0.1957,0.1957,0.1957,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23319,2017-01-20 10:10:00,2017-01-20,0.1957,0.0,0.0,3862.0,0.1957,0.1957,0.1957,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23320,2017-01-20 10:11:00,2017-01-20,0.1957,0.0,0.0,3862.0,0.1957,0.1957,0.1957,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23321,2017-01-20 10:12:00,2017-01-20,0.1957,19510.0,10.0,3864.0,0.1957,0.1951,0.1951,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23322,2017-01-20 10:13:00,2017-01-20,0.1962,3915.0,2.0,3864.0,0.1951,0.1962,0.1951,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23323,2017-01-20 10:14:00,2017-01-20,0.1962,0.0,0.0,3864.0,0.1962,0.1962,0.1962,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23324,2017-01-20 10:15:00,2017-01-20,0.1962,0.0,0.0,3864.0,0.1962,0.1962,0.1962,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23325,2017-01-20 10:16:00,2017-01-20,0.1965,3930.0,2.0,3866.0,0.1962,0.1965,0.1962,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23326,2017-01-20 10:17:00,2017-01-20,0.1965,0.0,0.0,3866.0,0.1965,0.1965,0.1965,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23327,2017-01-20 10:18:00,2017-01-20,0.1965,0.0,0.0,3866.0,0.1965,0.1965,0.1965,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23328,2017-01-20 10:19:00,2017-01-20,0.1965,19610.0,10.0,3876.0,0.1965,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23329,2017-01-20 10:20:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23330,2017-01-20 10:21:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23331,2017-01-20 10:22:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23332,2017-01-20 10:23:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23333,2017-01-20 10:24:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23334,2017-01-20 10:25:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23335,2017-01-20 10:26:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23336,2017-01-20 10:27:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23337,2017-01-20 10:28:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23338,2017-01-20 10:29:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23339,2017-01-20 10:30:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23340,2017-01-20 10:31:00,2017-01-20,0.1961,0.0,0.0,3876.0,0.1961,0.1961,0.1961,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23341,2017-01-20 10:32:00,2017-01-20,0.1961,3906.0,2.0,3878.0,0.1961,0.1953,0.1953,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23342,2017-01-20 10:33:00,2017-01-20,0.1953,0.0,0.0,3878.0,0.1953,0.1953,0.1953,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23343,2017-01-20 10:34:00,2017-01-20,0.1953,15608.0,8.0,3878.0,0.1953,0.1951,0.1951,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23344,2017-01-20 10:35:00,2017-01-20,0.1951,0.0,0.0,3878.0,0.1951,0.1951,0.1951,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23345,2017-01-20 10:36:00,2017-01-20,0.1964,19640.0,10.0,3878.0,0.1951,0.1964,0.1951,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23346,2017-01-20 10:37:00,2017-01-20,0.1964,0.0,0.0,3878.0,0.1964,0.1964,0.1964,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23347,2017-01-20 10:38:00,2017-01-20,0.1964,0.0,0.0,3878.0,0.1964,0.1964,0.1964,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23348,2017-01-20 10:39:00,2017-01-20,0.1964,0.0,0.0,3878.0,0.1964,0.1964,0.1964,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23349,2017-01-20 10:40:00,2017-01-20,0.1964,0.0,0.0,3878.0,0.1964,0.1964,0.1964,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23350,2017-01-20 10:41:00,2017-01-20,0.1964,0.0,0.0,3878.0,0.1964,0.1964,0.1964,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23351,2017-01-20 10:42:00,2017-01-20,0.1964,0.0,0.0,3878.0,0.1964,0.1964,0.1964,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23352,2017-01-20 10:43:00,2017-01-20,0.1964,0.0,0.0,3878.0,0.1964,0.1964,0.1964,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23353,2017-01-20 10:44:00,2017-01-20,0.1964,0.0,0.0,3878.0,0.1964,0.1964,0.1964,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23354,2017-01-20 10:45:00,2017-01-20,0.1964,0.0,0.0,3878.0,0.1964,0.1964,0.1964,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
