,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20500,2019-08-13 11:11:00,2019-08-13,0.1777,17650.0,10.0,8524.0,0.1777,0.1765,0.1765,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20501,2019-08-13 11:12:00,2019-08-13,0.1765,17630.0,10.0,8514.0,0.1765,0.1763,0.1763,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20502,2019-08-13 11:13:00,2019-08-13,0.1763,0.0,0.0,8514.0,0.1763,0.1763,0.1763,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20503,2019-08-13 11:14:00,2019-08-13,0.1773,17723.0,10.0,8514.0,0.1763,0.1773,0.1763,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20504,2019-08-13 11:15:00,2019-08-13,0.1773,0.0,0.0,8514.0,0.1773,0.1773,0.1773,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20505,2019-08-13 11:16:00,2019-08-13,0.1773,17720.0,10.0,8514.0,0.1773,0.1772,0.1772,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20506,2019-08-13 11:17:00,2019-08-13,0.1772,0.0,0.0,8514.0,0.1772,0.1772,0.1772,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20507,2019-08-13 11:18:00,2019-08-13,0.1772,35410.0,20.0,8524.0,0.1772,0.1772,0.1769,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20508,2019-08-13 11:19:00,2019-08-13,0.1772,17710.0,10.0,8524.0,0.1772,0.1771,0.1771,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20509,2019-08-13 11:20:00,2019-08-13,0.1782,23146.0,13.0,8524.0,0.1771,0.1782,0.1771,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20510,2019-08-13 11:21:00,2019-08-13,0.1787,1787.0,1.0,8524.0,0.1782,0.1787,0.1782,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20511,2019-08-13 11:22:00,2019-08-13,0.1788,67898.0,38.0,8552.0,0.1787,0.1784,0.1784,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20512,2019-08-13 11:23:00,2019-08-13,0.1784,12439.0,7.0,8552.0,0.1784,0.1777,0.1777,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20513,2019-08-13 11:24:00,2019-08-13,0.17800000000000002,53310.0,30.0,8552.0,0.1777,0.17800000000000002,0.1775,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20514,2019-08-13 11:25:00,2019-08-13,0.1781,35620.0,20.0,8549.0,0.17800000000000002,0.1781,0.17800000000000002,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20515,2019-08-13 11:26:00,2019-08-13,0.1781,0.0,0.0,8549.0,0.1781,0.1781,0.1781,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20516,2019-08-13 11:27:00,2019-08-13,0.1781,0.0,0.0,8549.0,0.1781,0.1781,0.1781,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20517,2019-08-13 11:28:00,2019-08-13,0.1794,5382.0,3.0,8549.0,0.1781,0.1794,0.1781,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20518,2019-08-13 11:29:00,2019-08-13,0.1794,0.0,0.0,8549.0,0.1794,0.1794,0.1794,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20519,2019-08-13 11:30:00,2019-08-13,0.1794,0.0,0.0,8549.0,0.1794,0.1794,0.1794,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20520,2019-08-13 13:01:00,2019-08-13,0.18,23380.0,13.0,8547.0,0.1794,0.18,0.1794,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20521,2019-08-13 13:02:00,2019-08-13,0.1806,3608.0,2.0,8549.0,0.18,0.1802,0.18,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20522,2019-08-13 13:03:00,2019-08-13,0.1802,0.0,0.0,8549.0,0.1802,0.1802,0.1802,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20523,2019-08-13 13:04:00,2019-08-13,0.1802,0.0,0.0,8549.0,0.1802,0.1802,0.1802,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20524,2019-08-13 13:05:00,2019-08-13,0.1802,0.0,0.0,8549.0,0.1802,0.1802,0.1802,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20525,2019-08-13 13:06:00,2019-08-13,0.1802,0.0,0.0,8549.0,0.1802,0.1802,0.1802,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20526,2019-08-13 13:07:00,2019-08-13,0.1802,35940.0,20.0,8569.0,0.1802,0.1797,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20527,2019-08-13 13:08:00,2019-08-13,0.1797,0.0,0.0,8569.0,0.1797,0.1797,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20528,2019-08-13 13:09:00,2019-08-13,0.1797,0.0,0.0,8569.0,0.1797,0.1797,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20529,2019-08-13 13:10:00,2019-08-13,0.1797,0.0,0.0,8569.0,0.1797,0.1797,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20530,2019-08-13 13:11:00,2019-08-13,0.1797,0.0,0.0,8569.0,0.1797,0.1797,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20531,2019-08-13 13:12:00,2019-08-13,0.1797,0.0,0.0,8569.0,0.1797,0.1797,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20532,2019-08-13 13:13:00,2019-08-13,0.1797,0.0,0.0,8569.0,0.1797,0.1797,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20533,2019-08-13 13:14:00,2019-08-13,0.1797,0.0,0.0,8569.0,0.1797,0.1797,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20534,2019-08-13 13:15:00,2019-08-13,0.1797,0.0,0.0,8569.0,0.1797,0.1797,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20535,2019-08-13 13:16:00,2019-08-13,0.1797,0.0,0.0,8569.0,0.1797,0.1797,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20536,2019-08-13 13:17:00,2019-08-13,0.1807,25298.0,14.0,8569.0,0.1797,0.1807,0.1797,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20537,2019-08-13 13:18:00,2019-08-13,0.1807,1805.0,1.0,8568.0,0.1807,0.1805,0.1805,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20538,2019-08-13 13:19:00,2019-08-13,0.1805,0.0,0.0,8568.0,0.1805,0.1805,0.1805,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20539,2019-08-13 13:20:00,2019-08-13,0.1805,0.0,0.0,8568.0,0.1805,0.1805,0.1805,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20540,2019-08-13 13:21:00,2019-08-13,0.1815,27211.0,15.0,8571.0,0.1805,0.1815,0.1805,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20541,2019-08-13 13:22:00,2019-08-13,0.1815,65294.0,36.0,8597.0,0.1815,0.1813,0.1813,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20542,2019-08-13 13:23:00,2019-08-13,0.1813,0.0,0.0,8597.0,0.1813,0.1813,0.1813,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20543,2019-08-13 13:24:00,2019-08-13,0.1813,0.0,0.0,8597.0,0.1813,0.1813,0.1813,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20544,2019-08-13 13:25:00,2019-08-13,0.1818,18180.0,10.0,8607.0,0.1813,0.1818,0.1813,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20545,2019-08-13 13:26:00,2019-08-13,0.182,3640.0,2.0,8607.0,0.1818,0.182,0.1818,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20546,2019-08-13 13:27:00,2019-08-13,0.182,0.0,0.0,8607.0,0.182,0.182,0.182,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20547,2019-08-13 13:28:00,2019-08-13,0.182,0.0,0.0,8607.0,0.182,0.182,0.182,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20548,2019-08-13 13:29:00,2019-08-13,0.182,7244.0,4.0,8611.0,0.182,0.1811,0.1811,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20549,2019-08-13 13:30:00,2019-08-13,0.1811,0.0,0.0,8611.0,0.1811,0.1811,0.1811,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20550,2019-08-13 13:31:00,2019-08-13,0.1814,1814.0,1.0,8612.0,0.1811,0.1814,0.1811,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20551,2019-08-13 13:32:00,2019-08-13,0.1814,16272.0,9.0,8612.0,0.1814,0.1808,0.1808,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20552,2019-08-13 13:33:00,2019-08-13,0.1808,3613.0,2.0,8612.0,0.1808,0.1805,0.1805,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20553,2019-08-13 13:34:00,2019-08-13,0.1805,18030.0,10.0,8612.0,0.1805,0.1803,0.1803,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20554,2019-08-13 13:35:00,2019-08-13,0.1803,0.0,0.0,8612.0,0.1803,0.1803,0.1803,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20555,2019-08-13 13:36:00,2019-08-13,0.1803,0.0,0.0,8612.0,0.1803,0.1803,0.1803,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20556,2019-08-13 13:37:00,2019-08-13,0.1803,0.0,0.0,8612.0,0.1803,0.1803,0.1803,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20557,2019-08-13 13:38:00,2019-08-13,0.1803,0.0,0.0,8612.0,0.1803,0.1803,0.1803,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20558,2019-08-13 13:39:00,2019-08-13,0.1803,0.0,0.0,8612.0,0.1803,0.1803,0.1803,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20559,2019-08-13 13:40:00,2019-08-13,0.1815,36300.0,20.0,8612.0,0.1803,0.1815,0.1803,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20560,2019-08-13 13:41:00,2019-08-13,0.182,16380.0,9.0,8618.0,0.1815,0.182,0.1815,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20561,2019-08-13 13:42:00,2019-08-13,0.182,0.0,0.0,8618.0,0.182,0.182,0.182,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20562,2019-08-13 13:43:00,2019-08-13,0.1822,63734.0,35.0,8635.0,0.182,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20563,2019-08-13 13:44:00,2019-08-13,0.1819,0.0,0.0,8635.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20564,2019-08-13 13:45:00,2019-08-13,0.1819,0.0,0.0,8635.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20565,2019-08-13 13:46:00,2019-08-13,0.1819,0.0,0.0,8635.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20566,2019-08-13 13:47:00,2019-08-13,0.1819,0.0,0.0,8635.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20567,2019-08-13 13:48:00,2019-08-13,0.1819,0.0,0.0,8635.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20568,2019-08-13 13:49:00,2019-08-13,0.1826,1826.0,1.0,8635.0,0.1819,0.1826,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20569,2019-08-13 13:50:00,2019-08-13,0.1835,3669.0,2.0,8634.0,0.1826,0.1834,0.1826,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20570,2019-08-13 13:51:00,2019-08-13,0.1834,0.0,0.0,8634.0,0.1834,0.1834,0.1834,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20571,2019-08-13 13:52:00,2019-08-13,0.1834,0.0,0.0,8634.0,0.1834,0.1834,0.1834,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20572,2019-08-13 13:53:00,2019-08-13,0.184,1840.0,1.0,8634.0,0.1834,0.184,0.1834,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20573,2019-08-13 13:54:00,2019-08-13,0.184,0.0,0.0,8634.0,0.184,0.184,0.184,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20574,2019-08-13 13:55:00,2019-08-13,0.184,0.0,0.0,8634.0,0.184,0.184,0.184,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20575,2019-08-13 13:56:00,2019-08-13,0.184,3680.0,2.0,8634.0,0.184,0.184,0.184,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20576,2019-08-13 13:57:00,2019-08-13,0.1844,5532.0,3.0,8637.0,0.184,0.1844,0.184,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20577,2019-08-13 13:58:00,2019-08-13,0.1844,73360.0,40.0,8647.0,0.1844,0.1834,0.1833,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20578,2019-08-13 13:59:00,2019-08-13,0.1834,0.0,0.0,8647.0,0.1834,0.1834,0.1834,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20579,2019-08-13 14:00:00,2019-08-13,0.1837,5505.0,3.0,8646.0,0.1834,0.1837,0.1834,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20580,2019-08-13 14:01:00,2019-08-13,0.1837,5487.0,3.0,8646.0,0.1837,0.1829,0.1829,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20581,2019-08-13 14:02:00,2019-08-13,0.1829,0.0,0.0,8646.0,0.1829,0.1829,0.1829,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20582,2019-08-13 14:03:00,2019-08-13,0.1829,18290.0,10.0,8656.0,0.1829,0.1829,0.1829,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20583,2019-08-13 14:04:00,2019-08-13,0.1833,1833.0,1.0,8656.0,0.1829,0.1833,0.1829,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20584,2019-08-13 14:05:00,2019-08-13,0.1833,0.0,0.0,8656.0,0.1833,0.1833,0.1833,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20585,2019-08-13 14:06:00,2019-08-13,0.1833,0.0,0.0,8656.0,0.1833,0.1833,0.1833,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20586,2019-08-13 14:07:00,2019-08-13,0.1833,1827.0,1.0,8655.0,0.1833,0.1827,0.1827,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20587,2019-08-13 14:08:00,2019-08-13,0.1827,0.0,0.0,8655.0,0.1827,0.1827,0.1827,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20588,2019-08-13 14:09:00,2019-08-13,0.1827,0.0,0.0,8655.0,0.1827,0.1827,0.1827,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20589,2019-08-13 14:10:00,2019-08-13,0.1827,18210.0,10.0,8655.0,0.1827,0.1821,0.1821,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20590,2019-08-13 14:11:00,2019-08-13,0.1821,1817.0,1.0,8655.0,0.1821,0.1817,0.1817,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20591,2019-08-13 14:12:00,2019-08-13,0.1817,18140.0,10.0,8655.0,0.1817,0.1814,0.1814,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20592,2019-08-13 14:13:00,2019-08-13,0.1814,0.0,0.0,8655.0,0.1814,0.1814,0.1814,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20593,2019-08-13 14:14:00,2019-08-13,0.1814,18120.0,10.0,8655.0,0.1814,0.1812,0.1812,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20594,2019-08-13 14:15:00,2019-08-13,0.1812,0.0,0.0,8655.0,0.1812,0.1812,0.1812,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20595,2019-08-13 14:16:00,2019-08-13,0.1812,0.0,0.0,8655.0,0.1812,0.1812,0.1812,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20596,2019-08-13 14:17:00,2019-08-13,0.1812,0.0,0.0,8655.0,0.1812,0.1812,0.1812,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20597,2019-08-13 14:18:00,2019-08-13,0.1812,0.0,0.0,8655.0,0.1812,0.1812,0.1812,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20598,2019-08-13 14:19:00,2019-08-13,0.1819,7258.0,4.0,8658.0,0.1812,0.1819,0.1812,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20599,2019-08-13 14:20:00,2019-08-13,0.1819,0.0,0.0,8658.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20600,2019-08-13 14:21:00,2019-08-13,0.1819,0.0,0.0,8658.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20601,2019-08-13 14:22:00,2019-08-13,0.1819,0.0,0.0,8658.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20602,2019-08-13 14:23:00,2019-08-13,0.1819,0.0,0.0,8658.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20603,2019-08-13 14:24:00,2019-08-13,0.1819,0.0,0.0,8658.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20604,2019-08-13 14:25:00,2019-08-13,0.1819,0.0,0.0,8658.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20605,2019-08-13 14:26:00,2019-08-13,0.1819,0.0,0.0,8658.0,0.1819,0.1819,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20606,2019-08-13 14:27:00,2019-08-13,0.1829,3658.0,2.0,8660.0,0.1819,0.1829,0.1819,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20607,2019-08-13 14:28:00,2019-08-13,0.1829,0.0,0.0,8660.0,0.1829,0.1829,0.1829,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20608,2019-08-13 14:29:00,2019-08-13,0.1829,0.0,0.0,8660.0,0.1829,0.1829,0.1829,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20609,2019-08-13 14:30:00,2019-08-13,0.1821,99912.0,55.0,8680.0,0.1819,0.1811,0.1811,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20610,2019-08-13 14:31:00,2019-08-13,0.1813,67035.0,37.0,8680.0,0.1811,0.1813,0.181,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20611,2019-08-13 14:32:00,2019-08-13,0.1813,0.0,0.0,8680.0,0.1813,0.1813,0.1813,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20612,2019-08-13 14:33:00,2019-08-13,0.1813,0.0,0.0,8680.0,0.1813,0.1813,0.1813,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20613,2019-08-13 14:34:00,2019-08-13,0.1824,1824.0,1.0,8681.0,0.1813,0.1824,0.1813,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20614,2019-08-13 14:35:00,2019-08-13,0.1831,60417.0,33.0,8714.0,0.1824,0.1831,0.1824,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20615,2019-08-13 14:36:00,2019-08-13,0.1831,0.0,0.0,8714.0,0.1831,0.1831,0.1831,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20616,2019-08-13 14:37:00,2019-08-13,0.1831,9135.0,5.0,8714.0,0.1831,0.1827,0.1827,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20617,2019-08-13 14:38:00,2019-08-13,0.1836,7338.0,4.0,8717.0,0.1827,0.1836,0.1827,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20618,2019-08-13 14:39:00,2019-08-13,0.1836,146511.0,80.0,8685.0,0.1836,0.183,0.183,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20619,2019-08-13 14:40:00,2019-08-13,0.183,0.0,0.0,8685.0,0.183,0.183,0.183,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20620,2019-08-13 14:41:00,2019-08-13,0.183,0.0,0.0,8685.0,0.183,0.183,0.183,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20621,2019-08-13 14:42:00,2019-08-13,0.183,1828.0,1.0,8686.0,0.183,0.1828,0.1828,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20622,2019-08-13 14:43:00,2019-08-13,0.183,1830.0,1.0,8686.0,0.1828,0.183,0.1828,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20623,2019-08-13 14:44:00,2019-08-13,0.183,0.0,0.0,8686.0,0.183,0.183,0.183,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20624,2019-08-13 14:45:00,2019-08-13,0.183,0.0,0.0,8686.0,0.183,0.183,0.183,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20625,2019-08-13 14:46:00,2019-08-13,0.183,91160.0,50.0,8706.0,0.183,0.1823,0.1821,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20626,2019-08-13 14:47:00,2019-08-13,0.1823,54600.0,30.0,8736.0,0.1823,0.1818,0.1818,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20627,2019-08-13 14:48:00,2019-08-13,0.1818,47050.0,26.0,8739.0,0.1818,0.1808,0.1807,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20628,2019-08-13 14:49:00,2019-08-13,0.1809,21668.0,12.0,8749.0,0.1808,0.1805,0.1805,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20629,2019-08-13 14:50:00,2019-08-13,0.1813,67053.0,37.0,8756.0,0.1805,0.1811,0.1805,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20630,2019-08-13 14:51:00,2019-08-13,0.1811,0.0,0.0,8756.0,0.1811,0.1811,0.1811,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20631,2019-08-13 14:52:00,2019-08-13,0.1811,0.0,0.0,8756.0,0.1811,0.1811,0.1811,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20632,2019-08-13 14:53:00,2019-08-13,0.1811,0.0,0.0,8756.0,0.1811,0.1811,0.1811,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20633,2019-08-13 14:54:00,2019-08-13,0.1811,7224.0,4.0,8756.0,0.1811,0.1806,0.1806,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20634,2019-08-13 14:55:00,2019-08-13,0.1806,7204.0,4.0,8756.0,0.1806,0.1802,0.1801,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20635,2019-08-13 14:56:00,2019-08-13,0.1802,0.0,0.0,8756.0,0.1802,0.1802,0.1802,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20636,2019-08-13 14:57:00,2019-08-13,0.1802,1794.0,1.0,8756.0,0.1802,0.1794,0.1794,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20637,2019-08-13 14:58:00,2019-08-13,0.1794,0.0,0.0,8756.0,0.1794,0.1794,0.1794,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20638,2019-08-13 14:59:00,2019-08-13,0.1794,0.0,0.0,8756.0,0.1794,0.1794,0.1794,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20639,2019-08-13 15:00:00,2019-08-13,0.1794,1794.0,1.0,8411.0,0.1794,0.1794,0.1794,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20640,2019-08-13 09:31:00,2019-08-13,0.3942,0.0,0.0,6609.0,0.3942,0.3942,0.3942,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20641,2019-08-13 09:32:00,2019-08-13,0.3942,0.0,0.0,6609.0,0.3942,0.3942,0.3942,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20642,2019-08-13 09:33:00,2019-08-13,0.3942,0.0,0.0,6609.0,0.3942,0.3942,0.3942,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20643,2019-08-13 09:34:00,2019-08-13,0.3942,0.0,0.0,6609.0,0.3942,0.3942,0.3942,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20644,2019-08-13 09:35:00,2019-08-13,0.3942,0.0,0.0,6609.0,0.3942,0.3942,0.3942,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20645,2019-08-13 09:36:00,2019-08-13,0.3942,0.0,0.0,6609.0,0.3942,0.3942,0.3942,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20646,2019-08-13 09:37:00,2019-08-13,0.4013,4013.0,1.0,6609.0,0.4013,0.4013,0.4013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20647,2019-08-13 09:38:00,2019-08-13,0.4013,40020.0,10.0,6619.0,0.4013,0.4002,0.4002,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20648,2019-08-13 09:39:00,2019-08-13,0.4002,0.0,0.0,6619.0,0.4002,0.4002,0.4002,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20649,2019-08-13 09:40:00,2019-08-13,0.4002,0.0,0.0,6619.0,0.4002,0.4002,0.4002,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20650,2019-08-13 09:41:00,2019-08-13,0.4002,0.0,0.0,6619.0,0.4002,0.4002,0.4002,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20651,2019-08-13 09:42:00,2019-08-13,0.4002,0.0,0.0,6619.0,0.4002,0.4002,0.4002,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20652,2019-08-13 09:43:00,2019-08-13,0.4012,4012.0,1.0,6620.0,0.4002,0.4012,0.4002,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20653,2019-08-13 09:44:00,2019-08-13,0.4012,3989.0,1.0,6621.0,0.4012,0.3989,0.3989,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20654,2019-08-13 09:45:00,2019-08-13,0.4,103965.0,26.0,6616.0,0.3989,0.4,0.3989,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20655,2019-08-13 09:46:00,2019-08-13,0.4017,60245.0,15.0,6616.0,0.4,0.4017,0.4,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20656,2019-08-13 09:47:00,2019-08-13,0.4026,68365.0,17.0,6599.0,0.4017,0.402,0.4017,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20657,2019-08-13 09:48:00,2019-08-13,0.402,0.0,0.0,6599.0,0.402,0.402,0.402,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20658,2019-08-13 09:49:00,2019-08-13,0.4048,12143.0,3.0,6601.0,0.402,0.4047,0.402,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20659,2019-08-13 09:50:00,2019-08-13,0.4047,0.0,0.0,6601.0,0.4047,0.4047,0.4047,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
