,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14944,2017-06-29 10:35:00,2017-06-29,0.0965,2878.0,3.0,6931.0,0.0965,0.0962,0.0958,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14945,2017-06-29 10:36:00,2017-06-29,0.0962,0.0,0.0,6931.0,0.0962,0.0962,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14946,2017-06-29 10:37:00,2017-06-29,0.0974,2921.0,3.0,6931.0,0.0962,0.0974,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14947,2017-06-29 10:38:00,2017-06-29,0.0979,2937.0,3.0,6931.0,0.0974,0.0979,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14948,2017-06-29 10:39:00,2017-06-29,0.0979,0.0,0.0,6931.0,0.0979,0.0979,0.0979,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14949,2017-06-29 10:40:00,2017-06-29,0.0979,0.0,0.0,6931.0,0.0979,0.0979,0.0979,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14950,2017-06-29 10:41:00,2017-06-29,0.0988,3950.0,4.0,6931.0,0.0979,0.0988,0.0979,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14951,2017-06-29 10:42:00,2017-06-29,0.0988,985.0,1.0,6931.0,0.0988,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14952,2017-06-29 10:43:00,2017-06-29,0.0985,2947.0,3.0,6931.0,0.0985,0.0982,0.0982,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14953,2017-06-29 10:44:00,2017-06-29,0.099,2970.0,3.0,6929.0,0.0982,0.099,0.0982,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14954,2017-06-29 10:45:00,2017-06-29,0.099,0.0,0.0,6929.0,0.099,0.099,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14955,2017-06-29 10:46:00,2017-06-29,0.099,0.0,0.0,6929.0,0.099,0.099,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14956,2017-06-29 10:47:00,2017-06-29,0.099,0.0,0.0,6929.0,0.099,0.099,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14957,2017-06-29 10:48:00,2017-06-29,0.099,0.0,0.0,6929.0,0.099,0.099,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14958,2017-06-29 10:49:00,2017-06-29,0.099,0.0,0.0,6929.0,0.099,0.099,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14959,2017-06-29 10:50:00,2017-06-29,0.099,0.0,0.0,6929.0,0.099,0.099,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14960,2017-06-29 10:51:00,2017-06-29,0.099,0.0,0.0,6929.0,0.099,0.099,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14961,2017-06-29 10:52:00,2017-06-29,0.099,0.0,0.0,6929.0,0.099,0.099,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14962,2017-06-29 10:53:00,2017-06-29,0.099,990.0,1.0,6930.0,0.099,0.099,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14963,2017-06-29 10:54:00,2017-06-29,0.099,985.0,1.0,6931.0,0.099,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14964,2017-06-29 10:55:00,2017-06-29,0.0985,0.0,0.0,6931.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14965,2017-06-29 10:56:00,2017-06-29,0.0985,0.0,0.0,6931.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14966,2017-06-29 10:57:00,2017-06-29,0.0985,0.0,0.0,6931.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14967,2017-06-29 10:58:00,2017-06-29,0.0985,0.0,0.0,6931.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14968,2017-06-29 10:59:00,2017-06-29,0.0985,0.0,0.0,6931.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14969,2017-06-29 11:00:00,2017-06-29,0.0985,977.0,1.0,6931.0,0.0985,0.0977,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14970,2017-06-29 11:01:00,2017-06-29,0.0978,3906.0,4.0,6931.0,0.0977,0.0978,0.0976,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14971,2017-06-29 11:02:00,2017-06-29,0.0985,9850.0,10.0,6931.0,0.0978,0.0985,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14972,2017-06-29 11:03:00,2017-06-29,0.0985,4850.0,5.0,6931.0,0.0985,0.097,0.097,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14973,2017-06-29 11:04:00,2017-06-29,0.097,967.0,1.0,6931.0,0.097,0.0967,0.0967,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14974,2017-06-29 11:05:00,2017-06-29,0.0967,0.0,0.0,6931.0,0.0967,0.0967,0.0967,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14975,2017-06-29 11:06:00,2017-06-29,0.0967,0.0,0.0,6931.0,0.0967,0.0967,0.0967,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14976,2017-06-29 11:07:00,2017-06-29,0.097,1940.0,2.0,6931.0,0.0967,0.097,0.0967,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14977,2017-06-29 11:08:00,2017-06-29,0.097,0.0,0.0,6931.0,0.097,0.097,0.097,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14978,2017-06-29 11:09:00,2017-06-29,0.097,0.0,0.0,6931.0,0.097,0.097,0.097,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14979,2017-06-29 11:10:00,2017-06-29,0.097,2895.0,3.0,6931.0,0.097,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14980,2017-06-29 11:11:00,2017-06-29,0.0965,0.0,0.0,6931.0,0.0965,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14981,2017-06-29 11:12:00,2017-06-29,0.0965,0.0,0.0,6931.0,0.0965,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14982,2017-06-29 11:13:00,2017-06-29,0.0965,0.0,0.0,6931.0,0.0965,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14983,2017-06-29 11:14:00,2017-06-29,0.0965,0.0,0.0,6931.0,0.0965,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14984,2017-06-29 11:15:00,2017-06-29,0.0965,0.0,0.0,6931.0,0.0965,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14985,2017-06-29 11:16:00,2017-06-29,0.0965,0.0,0.0,6931.0,0.0965,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14986,2017-06-29 11:17:00,2017-06-29,0.0971,8730.0,9.0,6935.0,0.0965,0.0969,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14987,2017-06-29 11:18:00,2017-06-29,0.0969,0.0,0.0,6935.0,0.0969,0.0969,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14988,2017-06-29 11:19:00,2017-06-29,0.0969,0.0,0.0,6935.0,0.0969,0.0969,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14989,2017-06-29 11:20:00,2017-06-29,0.0969,959.0,1.0,6936.0,0.0969,0.0959,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14990,2017-06-29 11:21:00,2017-06-29,0.0959,2869.0,3.0,6939.0,0.0959,0.0955,0.0955,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14991,2017-06-29 11:22:00,2017-06-29,0.0955,951.0,1.0,6939.0,0.0955,0.0951,0.0951,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14992,2017-06-29 11:23:00,2017-06-29,0.0951,0.0,0.0,6939.0,0.0951,0.0951,0.0951,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14993,2017-06-29 11:24:00,2017-06-29,0.0951,0.0,0.0,6939.0,0.0951,0.0951,0.0951,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14994,2017-06-29 11:25:00,2017-06-29,0.0951,0.0,0.0,6939.0,0.0951,0.0951,0.0951,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14995,2017-06-29 11:26:00,2017-06-29,0.0951,0.0,0.0,6939.0,0.0951,0.0951,0.0951,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14996,2017-06-29 11:27:00,2017-06-29,0.096,11520.0,12.0,6939.0,0.0951,0.096,0.0951,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14997,2017-06-29 11:28:00,2017-06-29,0.0969,13502.0,14.0,6941.0,0.096,0.0969,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14998,2017-06-29 11:29:00,2017-06-29,0.0977,4880.0,5.0,6943.0,0.0969,0.0975,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14999,2017-06-29 11:30:00,2017-06-29,0.0975,0.0,0.0,6943.0,0.0975,0.0975,0.0975,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15000,2017-06-29 13:01:00,2017-06-29,0.0975,1942.0,2.0,6941.0,0.0975,0.0971,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15001,2017-06-29 13:02:00,2017-06-29,0.0985,1970.0,2.0,6939.0,0.0971,0.0985,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15002,2017-06-29 13:03:00,2017-06-29,0.0985,985.0,1.0,6938.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15003,2017-06-29 13:04:00,2017-06-29,0.0985,0.0,0.0,6938.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15004,2017-06-29 13:05:00,2017-06-29,0.0985,0.0,0.0,6938.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15005,2017-06-29 13:06:00,2017-06-29,0.0985,978.0,1.0,6938.0,0.0985,0.0978,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15006,2017-06-29 13:07:00,2017-06-29,0.0988,988.0,1.0,6938.0,0.0978,0.0988,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15007,2017-06-29 13:08:00,2017-06-29,0.0988,0.0,0.0,6938.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15008,2017-06-29 13:09:00,2017-06-29,0.0988,0.0,0.0,6938.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15009,2017-06-29 13:10:00,2017-06-29,0.0988,0.0,0.0,6938.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15010,2017-06-29 13:11:00,2017-06-29,0.0988,0.0,0.0,6938.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15011,2017-06-29 13:12:00,2017-06-29,0.0988,0.0,0.0,6938.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15012,2017-06-29 13:13:00,2017-06-29,0.0988,12688.0,13.0,6941.0,0.0988,0.0975,0.0975,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15013,2017-06-29 13:14:00,2017-06-29,0.0975,0.0,0.0,6941.0,0.0975,0.0975,0.0975,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15014,2017-06-29 13:15:00,2017-06-29,0.0976,19484.0,20.0,6959.0,0.0975,0.0973,0.0973,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15015,2017-06-29 13:16:00,2017-06-29,0.0973,0.0,0.0,6959.0,0.0973,0.0973,0.0973,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15016,2017-06-29 13:17:00,2017-06-29,0.0973,0.0,0.0,6959.0,0.0973,0.0973,0.0973,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15017,2017-06-29 13:18:00,2017-06-29,0.0973,0.0,0.0,6959.0,0.0973,0.0973,0.0973,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15018,2017-06-29 13:19:00,2017-06-29,0.0976,1952.0,2.0,6959.0,0.0973,0.0976,0.0973,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15019,2017-06-29 13:20:00,2017-06-29,0.0976,27286.0,28.0,6980.0,0.0975,0.0974,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15020,2017-06-29 13:21:00,2017-06-29,0.0974,0.0,0.0,6980.0,0.0974,0.0974,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15021,2017-06-29 13:22:00,2017-06-29,0.0974,0.0,0.0,6980.0,0.0974,0.0974,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15022,2017-06-29 13:23:00,2017-06-29,0.0977,1954.0,2.0,6980.0,0.0974,0.0977,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15023,2017-06-29 13:24:00,2017-06-29,0.0977,11696.0,12.0,6991.0,0.0977,0.0973,0.0973,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15024,2017-06-29 13:25:00,2017-06-29,0.0978,1956.0,2.0,6991.0,0.0973,0.0978,0.0973,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15025,2017-06-29 13:26:00,2017-06-29,0.0978,0.0,0.0,6991.0,0.0978,0.0978,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15026,2017-06-29 13:27:00,2017-06-29,0.0978,1950.0,2.0,6991.0,0.0978,0.0975,0.0975,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15027,2017-06-29 13:28:00,2017-06-29,0.0975,0.0,0.0,6991.0,0.0975,0.0975,0.0975,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15028,2017-06-29 13:29:00,2017-06-29,0.0975,0.0,0.0,6991.0,0.0975,0.0975,0.0975,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15029,2017-06-29 13:30:00,2017-06-29,0.0975,1942.0,2.0,6991.0,0.0975,0.0971,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15030,2017-06-29 13:31:00,2017-06-29,0.0971,971.0,1.0,6991.0,0.0971,0.0971,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15031,2017-06-29 13:32:00,2017-06-29,0.0971,0.0,0.0,6991.0,0.0971,0.0971,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15032,2017-06-29 13:33:00,2017-06-29,0.0971,0.0,0.0,6991.0,0.0971,0.0971,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15033,2017-06-29 13:34:00,2017-06-29,0.0971,0.0,0.0,6991.0,0.0971,0.0971,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15034,2017-06-29 13:35:00,2017-06-29,0.0971,0.0,0.0,6991.0,0.0971,0.0971,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15035,2017-06-29 13:36:00,2017-06-29,0.0978,3910.0,4.0,6991.0,0.0971,0.0978,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15036,2017-06-29 13:37:00,2017-06-29,0.0978,0.0,0.0,6991.0,0.0978,0.0978,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15037,2017-06-29 13:38:00,2017-06-29,0.0978,0.0,0.0,6991.0,0.0978,0.0978,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15038,2017-06-29 13:39:00,2017-06-29,0.0981,981.0,1.0,6992.0,0.0978,0.0981,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15039,2017-06-29 13:40:00,2017-06-29,0.0982,982.0,1.0,6992.0,0.0981,0.0982,0.0981,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15040,2017-06-29 13:41:00,2017-06-29,0.0982,12761.0,13.0,7002.0,0.0982,0.0982,0.0981,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15041,2017-06-29 13:42:00,2017-06-29,0.0982,4906.0,5.0,7006.0,0.0982,0.0981,0.0981,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15042,2017-06-29 13:43:00,2017-06-29,0.0981,0.0,0.0,7006.0,0.0981,0.0981,0.0981,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15043,2017-06-29 13:44:00,2017-06-29,0.0981,0.0,0.0,7006.0,0.0981,0.0981,0.0981,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15044,2017-06-29 13:45:00,2017-06-29,0.0981,0.0,0.0,7006.0,0.0981,0.0981,0.0981,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15045,2017-06-29 13:46:00,2017-06-29,0.0983,3930.0,4.0,7006.0,0.0981,0.0983,0.0981,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15046,2017-06-29 13:47:00,2017-06-29,0.0983,4903.0,5.0,7006.0,0.0983,0.098,0.098,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15047,2017-06-29 13:48:00,2017-06-29,0.0981,26361.0,27.0,7016.0,0.098,0.0972,0.0972,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15048,2017-06-29 13:49:00,2017-06-29,0.0972,7720.0,8.0,7016.0,0.0972,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15049,2017-06-29 13:50:00,2017-06-29,0.0965,6712.0,7.0,7016.0,0.0965,0.0963,0.0958,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15050,2017-06-29 13:51:00,2017-06-29,0.0963,0.0,0.0,7016.0,0.0963,0.0963,0.0963,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15051,2017-06-29 13:52:00,2017-06-29,0.0963,0.0,0.0,7016.0,0.0963,0.0963,0.0963,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15052,2017-06-29 13:53:00,2017-06-29,0.0968,968.0,1.0,7016.0,0.0963,0.0968,0.0963,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15053,2017-06-29 13:54:00,2017-06-29,0.0968,967.0,1.0,7016.0,0.0968,0.0967,0.0967,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15054,2017-06-29 13:55:00,2017-06-29,0.0967,967.0,1.0,7016.0,0.0967,0.0967,0.0967,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15055,2017-06-29 13:56:00,2017-06-29,0.0967,4825.0,5.0,7016.0,0.0967,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15056,2017-06-29 13:57:00,2017-06-29,0.0965,0.0,0.0,7016.0,0.0965,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15057,2017-06-29 13:58:00,2017-06-29,0.0967,26109.0,27.0,6989.0,0.0965,0.0967,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15058,2017-06-29 13:59:00,2017-06-29,0.0967,20285.0,21.0,6977.0,0.0967,0.0964,0.0964,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15059,2017-06-29 14:00:00,2017-06-29,0.0965,9650.0,10.0,6967.0,0.0964,0.0965,0.0964,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15060,2017-06-29 14:01:00,2017-06-29,0.0965,0.0,0.0,6967.0,0.0965,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15061,2017-06-29 14:02:00,2017-06-29,0.0965,48960.0,51.0,6917.0,0.0965,0.0959,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15062,2017-06-29 14:03:00,2017-06-29,0.096,9596.0,10.0,6915.0,0.0959,0.096,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15063,2017-06-29 14:04:00,2017-06-29,0.096,3840.0,4.0,6911.0,0.096,0.096,0.096,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15064,2017-06-29 14:05:00,2017-06-29,0.096,20139.0,21.0,6890.0,0.096,0.0959,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15065,2017-06-29 14:06:00,2017-06-29,0.0959,0.0,0.0,6890.0,0.0959,0.0959,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15066,2017-06-29 14:07:00,2017-06-29,0.0959,0.0,0.0,6890.0,0.0959,0.0959,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15067,2017-06-29 14:08:00,2017-06-29,0.0959,0.0,0.0,6890.0,0.0959,0.0959,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15068,2017-06-29 14:09:00,2017-06-29,0.0959,1900.0,2.0,6892.0,0.0959,0.095,0.095,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15069,2017-06-29 14:10:00,2017-06-29,0.095,0.0,0.0,6892.0,0.095,0.095,0.095,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15070,2017-06-29 14:11:00,2017-06-29,0.0957,5737.0,6.0,6888.0,0.095,0.0956,0.095,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15071,2017-06-29 14:12:00,2017-06-29,0.0956,0.0,0.0,6888.0,0.0956,0.0956,0.0956,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15072,2017-06-29 14:13:00,2017-06-29,0.0956,0.0,0.0,6888.0,0.0956,0.0956,0.0956,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15073,2017-06-29 14:14:00,2017-06-29,0.0956,0.0,0.0,6888.0,0.0956,0.0956,0.0956,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15074,2017-06-29 14:15:00,2017-06-29,0.0963,1926.0,2.0,6888.0,0.0956,0.0963,0.0956,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15075,2017-06-29 14:16:00,2017-06-29,0.0963,9620.0,10.0,6888.0,0.0963,0.0962,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15076,2017-06-29 14:17:00,2017-06-29,0.0962,0.0,0.0,6888.0,0.0962,0.0962,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15077,2017-06-29 14:18:00,2017-06-29,0.097,3880.0,4.0,6888.0,0.0962,0.097,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15078,2017-06-29 14:19:00,2017-06-29,0.097,0.0,0.0,6888.0,0.097,0.097,0.097,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15079,2017-06-29 14:20:00,2017-06-29,0.097,0.0,0.0,6888.0,0.097,0.097,0.097,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15080,2017-06-29 14:21:00,2017-06-29,0.097,0.0,0.0,6888.0,0.097,0.097,0.097,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15081,2017-06-29 14:22:00,2017-06-29,0.097,1924.0,2.0,6890.0,0.097,0.0962,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15082,2017-06-29 14:23:00,2017-06-29,0.0962,11544.0,12.0,6898.0,0.0962,0.0962,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15083,2017-06-29 14:24:00,2017-06-29,0.0963,16351.0,17.0,6898.0,0.0962,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15084,2017-06-29 14:25:00,2017-06-29,0.0961,0.0,0.0,6898.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15085,2017-06-29 14:26:00,2017-06-29,0.0961,0.0,0.0,6898.0,0.0961,0.0961,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15086,2017-06-29 14:27:00,2017-06-29,0.0962,1924.0,2.0,6898.0,0.0961,0.0962,0.0961,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15087,2017-06-29 14:28:00,2017-06-29,0.097,2908.0,3.0,6897.0,0.0962,0.097,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15088,2017-06-29 14:29:00,2017-06-29,0.097,1936.0,2.0,6897.0,0.097,0.0968,0.0968,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15089,2017-06-29 14:30:00,2017-06-29,0.0968,0.0,0.0,6897.0,0.0968,0.0968,0.0968,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15090,2017-06-29 14:31:00,2017-06-29,0.0968,12309.0,13.0,6896.0,0.0968,0.0939,0.0939,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15091,2017-06-29 14:32:00,2017-06-29,0.0943,11269.0,12.0,6899.0,0.0939,0.0937,0.0937,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15092,2017-06-29 14:33:00,2017-06-29,0.0937,11162.0,12.0,6906.0,0.0937,0.0931,0.0929,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15093,2017-06-29 14:34:00,2017-06-29,0.0934,5590.0,6.0,6905.0,0.0931,0.0931,0.0929,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15094,2017-06-29 14:35:00,2017-06-29,0.0942,10344.0,11.0,6913.0,0.0931,0.0942,0.0931,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15095,2017-06-29 14:36:00,2017-06-29,0.0942,2818.0,3.0,6914.0,0.0942,0.0939,0.0939,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15096,2017-06-29 14:37:00,2017-06-29,0.0939,0.0,0.0,6914.0,0.0939,0.0939,0.0939,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15097,2017-06-29 14:38:00,2017-06-29,0.0939,2802.0,3.0,6915.0,0.0939,0.0934,0.0934,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15098,2017-06-29 14:39:00,2017-06-29,0.0934,0.0,0.0,6915.0,0.0934,0.0934,0.0934,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15099,2017-06-29 14:40:00,2017-06-29,0.0934,1866.0,2.0,6917.0,0.0934,0.0933,0.0933,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15100,2017-06-29 14:41:00,2017-06-29,0.0933,3732.0,4.0,6921.0,0.0933,0.0933,0.0933,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15101,2017-06-29 14:42:00,2017-06-29,0.0933,0.0,0.0,6921.0,0.0933,0.0933,0.0933,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15102,2017-06-29 14:43:00,2017-06-29,0.0936,9360.0,10.0,6928.0,0.0933,0.0936,0.0933,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
15103,2017-06-29 14:44:00,2017-06-29,0.0941,9361.0,10.0,6933.0,0.0936,0.0941,0.0931,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
