,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21190,2016-11-30 10:41:00,2016-11-30,0.0095,190.0999999999985,2.0,6277.0,0.0095,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21191,2016-11-30 10:42:00,2016-11-30,0.0095,4267.870000000003,44.0,6315.0,0.0093,0.0094,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21192,2016-11-30 10:43:00,2016-11-30,0.0096,5714.000000000007,59.0,6321.0,0.0094,0.0096,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21193,2016-11-30 10:44:00,2016-11-30,0.0097,4740.039999999994,48.0,6314.0,0.0096,0.0097,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21194,2016-11-30 10:45:00,2016-11-30,0.0098,1001.5599999999976,10.0,6314.0,0.0097,0.0098,0.0097,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21195,2016-11-30 10:46:00,2016-11-30,0.0099,702.1100000000006,7.0,6311.0,0.0098,0.0099,0.0098,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21196,2016-11-30 10:47:00,2016-11-30,0.0099,497.7100000000064,5.0,6307.0,0.0099,0.0097,0.0097,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21197,2016-11-30 10:48:00,2016-11-30,0.0097,788.9899999999907,8.0,6306.0,0.0097,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21198,2016-11-30 10:49:00,2016-11-30,0.0095,0.0,0.0,6306.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21199,2016-11-30 10:50:00,2016-11-30,0.0095,190.09000000001103,2.0,6306.0,0.0095,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21200,2016-11-30 10:51:00,2016-11-30,0.0093,570.2799999999988,6.0,6306.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21201,2016-11-30 10:52:00,2016-11-30,0.0093,190.08999999999645,2.0,6306.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21202,2016-11-30 10:53:00,2016-11-30,0.0093,0.0,0.0,6306.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21203,2016-11-30 10:54:00,2016-11-30,0.0093,940.2399999999907,10.0,6315.0,0.0093,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21204,2016-11-30 10:55:00,2016-11-30,0.0093,1900.9200000000128,20.0,6315.0,0.0092,0.0093,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21205,2016-11-30 10:56:00,2016-11-30,0.0095,1921.3600000000006,20.0,6305.0,0.0093,0.0095,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21206,2016-11-30 10:57:00,2016-11-30,0.0095,0.0,0.0,6305.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21207,2016-11-30 10:58:00,2016-11-30,0.0095,0.0,0.0,6305.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21208,2016-11-30 10:59:00,2016-11-30,0.0095,0.0,0.0,6305.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21209,2016-11-30 11:00:00,2016-11-30,0.0095,1880.479999999996,20.0,6295.0,0.0095,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21210,2016-11-30 11:01:00,2016-11-30,0.0093,95.0399999999936,1.0,6295.0,0.0092,0.0093,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21211,2016-11-30 11:02:00,2016-11-30,0.0093,0.0,0.0,6295.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21212,2016-11-30 11:03:00,2016-11-30,0.0093,0.0,0.0,6295.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21213,2016-11-30 11:04:00,2016-11-30,0.0093,4624.550000000003,50.0,6342.0,0.0093,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21214,2016-11-30 11:05:00,2016-11-30,0.009000000000000001,5518.800000000002,60.0,6397.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21215,2016-11-30 11:06:00,2016-11-30,0.0091,4620.470000000001,50.0,6447.0,0.009000000000000001,0.0091,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21216,2016-11-30 11:07:00,2016-11-30,0.0091,0.0,0.0,6447.0,0.0091,0.0091,0.0091,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21217,2016-11-30 11:08:00,2016-11-30,0.0091,0.0,0.0,6447.0,0.0091,0.0091,0.0091,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21218,2016-11-30 11:09:00,2016-11-30,0.0093,760.3600000000006,8.0,6447.0,0.0091,0.0093,0.0091,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21219,2016-11-30 11:10:00,2016-11-30,0.0093,0.0,0.0,6447.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21220,2016-11-30 11:11:00,2016-11-30,0.0093,190.09999999999127,2.0,6447.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21221,2016-11-30 11:12:00,2016-11-30,0.0093,0.0,0.0,6447.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21222,2016-11-30 11:13:00,2016-11-30,0.0093,0.0,0.0,6447.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21223,2016-11-30 11:14:00,2016-11-30,0.0093,0.0,0.0,6447.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21224,2016-11-30 11:15:00,2016-11-30,0.0095,97.09000000001106,1.0,6446.0,0.0093,0.0095,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21225,2016-11-30 11:16:00,2016-11-30,0.0095,1261.1399999999996,13.0,6448.0,0.0095,0.0095,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21226,2016-11-30 11:17:00,2016-11-30,0.0095,0.0,0.0,6448.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21227,2016-11-30 11:18:00,2016-11-30,0.0095,0.0,0.0,6448.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21228,2016-11-30 11:19:00,2016-11-30,0.0097,991.3399999999964,10.0,6448.0,0.0095,0.0097,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21229,2016-11-30 11:20:00,2016-11-30,0.0097,991.3399999999964,10.0,6448.0,0.0097,0.0097,0.0097,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21230,2016-11-30 11:21:00,2016-11-30,0.01,15773.550000000005,155.0,6549.0,0.0097,0.01,0.0097,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21231,2016-11-30 11:22:00,2016-11-30,0.0101,516.1100000000006,5.0,6546.0,0.01,0.0101,0.01,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21232,2016-11-30 11:23:00,2016-11-30,0.0101,1429.7799999999988,14.0,6548.0,0.0101,0.01,0.01,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21233,2016-11-30 11:24:00,2016-11-30,0.0103,2797.210000000007,27.0,6532.0,0.01,0.0103,0.01,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21234,2016-11-30 11:25:00,2016-11-30,0.0103,1052.659999999989,10.0,6529.0,0.0103,0.0103,0.0103,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21235,2016-11-30 11:26:00,2016-11-30,0.0105,2773.710000000007,26.0,6530.0,0.0103,0.0104,0.0103,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21236,2016-11-30 11:27:00,2016-11-30,0.0104,619.3300000000017,6.0,6534.0,0.0104,0.0101,0.0101,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21237,2016-11-30 11:28:00,2016-11-30,0.0101,0.0,0.0,6534.0,0.0101,0.0101,0.0101,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21238,2016-11-30 11:29:00,2016-11-30,0.0101,3429.8399999999965,34.0,6529.0,0.0101,0.0098,0.0098,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21239,2016-11-30 11:30:00,2016-11-30,0.0099,2013.3399999999967,20.0,6529.0,0.0098,0.0099,0.0098,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21240,2016-11-30 13:01:00,2016-11-30,0.0099,0.0,0.0,6529.0,0.0099,0.0099,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21241,2016-11-30 13:02:00,2016-11-30,0.0099,0.0,0.0,6529.0,0.0099,0.0099,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21242,2016-11-30 13:03:00,2016-11-30,0.0099,101.16999999999823,1.0,6529.0,0.0099,0.0099,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21243,2016-11-30 13:04:00,2016-11-30,0.0102,2567.2700000000186,25.0,6519.0,0.0099,0.0101,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21244,2016-11-30 13:05:00,2016-11-30,0.0101,0.0,0.0,6519.0,0.0101,0.0101,0.0101,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21245,2016-11-30 13:06:00,2016-11-30,0.0101,0.0,0.0,6519.0,0.0101,0.0101,0.0101,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21246,2016-11-30 13:07:00,2016-11-30,0.0101,1032.2199999999718,10.0,6519.0,0.0101,0.0101,0.0101,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21247,2016-11-30 13:08:00,2016-11-30,0.0101,303.53000000002794,3.0,6522.0,0.0101,0.0099,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21248,2016-11-30 13:09:00,2016-11-30,0.0099,0.0,0.0,6522.0,0.0099,0.0099,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21249,2016-11-30 13:10:00,2016-11-30,0.0099,99.13999999998488,1.0,6522.0,0.0099,0.0097,0.0097,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21250,2016-11-30 13:11:00,2016-11-30,0.0097,582.540000000008,6.0,6528.0,0.0097,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21251,2016-11-30 13:12:00,2016-11-30,0.0095,0.0,0.0,6528.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21252,2016-11-30 13:13:00,2016-11-30,0.0095,97.08999999999651,1.0,6528.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21253,2016-11-30 13:14:00,2016-11-30,0.0095,194.17999999999302,2.0,6527.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21254,2016-11-30 13:15:00,2016-11-30,0.0095,194.17999999999302,2.0,6527.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21255,2016-11-30 13:16:00,2016-11-30,0.0096,778.7600000000093,8.0,6523.0,0.0095,0.0096,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21256,2016-11-30 13:17:00,2016-11-30,0.0096,196.2200000000012,2.0,6523.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21257,2016-11-30 13:18:00,2016-11-30,0.0097,692.9200000000128,7.0,6521.0,0.0096,0.0097,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21258,2016-11-30 13:19:00,2016-11-30,0.0097,296.37999999997555,3.0,6519.0,0.0097,0.0097,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21259,2016-11-30 13:20:00,2016-11-30,0.0097,97.0900000000256,1.0,6518.0,0.0097,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21260,2016-11-30 13:21:00,2016-11-30,0.0095,0.0,0.0,6518.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21261,2016-11-30 13:22:00,2016-11-30,0.0095,0.0,0.0,6518.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21262,2016-11-30 13:23:00,2016-11-30,0.0095,285.13999999998487,3.0,6516.0,0.0095,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21263,2016-11-30 13:24:00,2016-11-30,0.0094,571.2999999999884,6.0,6513.0,0.0093,0.0094,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21264,2016-11-30 13:25:00,2016-11-30,0.0094,0.0,0.0,6513.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21265,2016-11-30 13:26:00,2016-11-30,0.0095,3645.470000000001,38.0,6531.0,0.0094,0.0095,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21266,2016-11-30 13:27:00,2016-11-30,0.0096,292.29000000000815,3.0,6531.0,0.0095,0.0096,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21267,2016-11-30 13:28:00,2016-11-30,0.0096,293.32000000000704,3.0,6530.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21268,2016-11-30 13:29:00,2016-11-30,0.0096,97.08999999999651,1.0,6530.0,0.0096,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21269,2016-11-30 13:30:00,2016-11-30,0.0095,291.2699999999895,3.0,6528.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21270,2016-11-30 13:31:00,2016-11-30,0.0097,1178.3600000000156,12.0,6522.0,0.0095,0.0097,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21271,2016-11-30 13:32:00,2016-11-30,0.0097,197.25,2.0,6521.0,0.0097,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21272,2016-11-30 13:33:00,2016-11-30,0.0096,881.9799999999814,9.0,6518.0,0.0096,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21273,2016-11-30 13:34:00,2016-11-30,0.0095,194.1800000000221,2.0,6516.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21274,2016-11-30 13:35:00,2016-11-30,0.0095,0.0,0.0,6516.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21275,2016-11-30 13:36:00,2016-11-30,0.0095,97.08999999999651,1.0,6515.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21276,2016-11-30 13:37:00,2016-11-30,0.0095,0.0,0.0,6515.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21277,2016-11-30 13:38:00,2016-11-30,0.0095,873.8099999999977,9.0,6515.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21278,2016-11-30 13:39:00,2016-11-30,0.0095,288.2099999999918,3.0,6514.0,0.0095,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21279,2016-11-30 13:40:00,2016-11-30,0.0096,979.070000000007,10.0,6523.0,0.0094,0.0096,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21280,2016-11-30 13:41:00,2016-11-30,0.0096,0.0,0.0,6523.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21281,2016-11-30 13:42:00,2016-11-30,0.0096,0.0,0.0,6523.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21282,2016-11-30 13:43:00,2016-11-30,0.0096,196.23000000001045,2.0,6525.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21283,2016-11-30 13:44:00,2016-11-30,0.0096,0.0,0.0,6525.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21284,2016-11-30 13:45:00,2016-11-30,0.0096,98.10999999998604,1.0,6525.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21285,2016-11-30 13:46:00,2016-11-30,0.0096,0.0,0.0,6525.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21286,2016-11-30 13:47:00,2016-11-30,0.0096,190.08999999999645,2.0,6523.0,0.0096,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21287,2016-11-30 13:48:00,2016-11-30,0.0093,188.05000000001743,2.0,6521.0,0.0093,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21288,2016-11-30 13:49:00,2016-11-30,0.0092,188.04999999998842,2.0,6521.0,0.0092,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21289,2016-11-30 13:50:00,2016-11-30,0.0092,470.11999999999534,5.0,6524.0,0.0092,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21290,2016-11-30 13:51:00,2016-11-30,0.0093,95.04000000000816,1.0,6523.0,0.0092,0.0093,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21291,2016-11-30 13:52:00,2016-11-30,0.0093,188.04999999998842,2.0,6523.0,0.0093,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21292,2016-11-30 13:53:00,2016-11-30,0.0092,0.0,0.0,6523.0,0.0092,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21293,2016-11-30 13:54:00,2016-11-30,0.0092,0.0,0.0,6523.0,0.0092,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21294,2016-11-30 13:55:00,2016-11-30,0.0092,94.02999999999884,1.0,6522.0,0.0092,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21295,2016-11-30 13:56:00,2016-11-30,0.0092,0.0,0.0,6522.0,0.0092,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21296,2016-11-30 13:57:00,2016-11-30,0.0092,0.0,0.0,6522.0,0.0092,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21297,2016-11-30 13:58:00,2016-11-30,0.0092,94.02000000001864,1.0,6521.0,0.0092,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21298,2016-11-30 13:59:00,2016-11-30,0.0097,1183.4799999999816,12.0,6519.0,0.0092,0.0097,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21299,2016-11-30 14:00:00,2016-11-30,0.0099,1498.25,15.0,6514.0,0.0097,0.0099,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21300,2016-11-30 14:01:00,2016-11-30,0.0099,0.0,0.0,6514.0,0.0099,0.0099,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21301,2016-11-30 14:02:00,2016-11-30,0.0099,1302.0299999999988,13.0,6511.0,0.0099,0.0098,0.0098,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21302,2016-11-30 14:03:00,2016-11-30,0.0098,0.0,0.0,6511.0,0.0098,0.0098,0.0098,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21303,2016-11-30 14:04:00,2016-11-30,0.0097,396.52999999999884,4.0,6511.0,0.0097,0.0097,0.0097,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21304,2016-11-30 14:05:00,2016-11-30,0.0097,396.54000000000815,4.0,6514.0,0.0097,0.0097,0.0097,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21305,2016-11-30 14:06:00,2016-11-30,0.0097,1287.7200000000012,13.0,6513.0,0.0097,0.0097,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21306,2016-11-30 14:07:00,2016-11-30,0.0097,1265.2300000000105,13.0,6501.0,0.0097,0.0096,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21307,2016-11-30 14:08:00,2016-11-30,0.0096,0.0,0.0,6501.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21308,2016-11-30 14:09:00,2016-11-30,0.0096,97.08999999999651,1.0,6501.0,0.0096,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21309,2016-11-30 14:10:00,2016-11-30,0.0095,0.0,0.0,6501.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21310,2016-11-30 14:11:00,2016-11-30,0.0095,0.0,0.0,6501.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21311,2016-11-30 14:12:00,2016-11-30,0.0095,0.0,0.0,6501.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21312,2016-11-30 14:13:00,2016-11-30,0.0095,0.0,0.0,6501.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21313,2016-11-30 14:14:00,2016-11-30,0.0095,94.02999999999884,1.0,6500.0,0.0095,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21314,2016-11-30 14:15:00,2016-11-30,0.0094,286.1600000000035,3.0,6499.0,0.0092,0.0094,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21315,2016-11-30 14:16:00,2016-11-30,0.0094,1152.8099999999977,12.0,6499.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21316,2016-11-30 14:17:00,2016-11-30,0.0094,480.3399999999965,5.0,6499.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21317,2016-11-30 14:18:00,2016-11-30,0.0094,0.0,0.0,6499.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21318,2016-11-30 14:19:00,2016-11-30,0.0094,0.0,0.0,6499.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21319,2016-11-30 14:20:00,2016-11-30,0.0094,960.679999999993,10.0,6499.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21320,2016-11-30 14:21:00,2016-11-30,0.0094,0.0,0.0,6499.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21321,2016-11-30 14:22:00,2016-11-30,0.0095,580.5,6.0,6500.0,0.0094,0.0095,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21322,2016-11-30 14:23:00,2016-11-30,0.0097,1883.5500000000175,19.0,6506.0,0.0095,0.0097,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21323,2016-11-30 14:24:00,2016-11-30,0.0097,960.679999999993,10.0,6506.0,0.0097,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21324,2016-11-30 14:25:00,2016-11-30,0.0094,0.0,0.0,6506.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21325,2016-11-30 14:26:00,2016-11-30,0.0097,4376.1999999999825,45.0,6494.0,0.0094,0.0096,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21326,2016-11-30 14:27:00,2016-11-30,0.0097,991.3400000000256,10.0,6484.0,0.0096,0.0097,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21327,2016-11-30 14:28:00,2016-11-30,0.01,6761.5499999999865,67.0,6467.0,0.0097,0.0099,0.0097,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21328,2016-11-30 14:29:00,2016-11-30,0.01,2544.7799999999993,25.0,6467.0,0.0099,0.01,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21329,2016-11-30 14:30:00,2016-11-30,0.01,991.3399999999964,10.0,6464.0,0.01,0.0097,0.0097,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21330,2016-11-30 14:31:00,2016-11-30,0.0097,1941.8000000000175,20.0,6461.0,0.0097,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21331,2016-11-30 14:32:00,2016-11-30,0.0095,4987.359999999986,52.0,6446.0,0.0094,0.0095,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21332,2016-11-30 14:33:00,2016-11-30,0.0096,1557.5299999999988,16.0,6436.0,0.0095,0.0096,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21333,2016-11-30 14:34:00,2016-11-30,0.0096,3805.9299999999935,39.0,6422.0,0.0096,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21334,2016-11-30 14:35:00,2016-11-30,0.0096,1755.790000000008,18.0,6422.0,0.0095,0.0096,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21335,2016-11-30 14:36:00,2016-11-30,0.0096,1034.2699999999895,11.0,6413.0,0.0096,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21336,2016-11-30 14:37:00,2016-11-30,0.0096,3186.5899999999965,33.0,6406.0,0.0092,0.0095,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21337,2016-11-30 14:38:00,2016-11-30,0.0096,490.5600000000268,5.0,6406.0,0.0095,0.0096,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21338,2016-11-30 14:39:00,2016-11-30,0.0096,981.1199999999952,10.0,6406.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21339,2016-11-30 14:40:00,2016-11-30,0.0096,0.0,0.0,6406.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21340,2016-11-30 14:41:00,2016-11-30,0.0096,0.0,0.0,6406.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21341,2016-11-30 14:42:00,2016-11-30,0.0096,0.0,0.0,6406.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21342,2016-11-30 14:43:00,2016-11-30,0.0096,0.0,0.0,6406.0,0.0096,0.0096,0.0096,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21343,2016-11-30 14:44:00,2016-11-30,0.0096,480.3399999999965,5.0,6406.0,0.0096,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21344,2016-11-30 14:45:00,2016-11-30,0.0094,2381.260000000009,25.0,6405.0,0.0094,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
