,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12474,2017-10-13 14:55:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12475,2017-10-13 14:56:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12476,2017-10-13 14:57:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12477,2017-10-13 14:58:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12478,2017-10-13 14:59:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12479,2017-10-13 15:00:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12480,2017-10-13 09:31:00,2017-10-13,0.0125,0.0,0.0,14881.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12481,2017-10-13 09:32:00,2017-10-13,0.013,910.0,7.0,14888.0,0.0125,0.013,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12482,2017-10-13 09:33:00,2017-10-13,0.013,520.0,4.0,14892.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12483,2017-10-13 09:34:00,2017-10-13,0.013,0.0,0.0,14892.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12484,2017-10-13 09:35:00,2017-10-13,0.0132,132.0,1.0,14892.0,0.013,0.0132,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12485,2017-10-13 09:36:00,2017-10-13,0.0132,1563.0,12.0,14901.0,0.0132,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12486,2017-10-13 09:37:00,2017-10-13,0.0128,1280.0,10.0,14911.0,0.0128,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12487,2017-10-13 09:38:00,2017-10-13,0.013,1300.0,10.0,14921.0,0.0128,0.013,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12488,2017-10-13 09:39:00,2017-10-13,0.013,2187.0,17.0,14935.0,0.013,0.013,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12489,2017-10-13 09:40:00,2017-10-13,0.0132,4851.0,37.0,14940.0,0.013,0.0131,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12490,2017-10-13 09:41:00,2017-10-13,0.0131,650.0,5.0,14940.0,0.0131,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12491,2017-10-13 09:42:00,2017-10-13,0.013,1548.0,12.0,14933.0,0.013,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12492,2017-10-13 09:43:00,2017-10-13,0.0129,0.0,0.0,14933.0,0.0129,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12493,2017-10-13 09:44:00,2017-10-13,0.0129,2605.0,21.0,14953.0,0.0129,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12494,2017-10-13 09:45:00,2017-10-13,0.0125,-17546.0,-136.0,14955.0,0.0124,0.0125,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12495,2017-10-13 09:46:00,2017-10-13,0.0125,18044.0,140.0,14955.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12496,2017-10-13 09:47:00,2017-10-13,0.0125,0.0,0.0,14955.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12497,2017-10-13 09:48:00,2017-10-13,0.0125,0.0,0.0,14955.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12498,2017-10-13 09:49:00,2017-10-13,0.0125,0.0,0.0,14955.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12499,2017-10-13 09:50:00,2017-10-13,0.0125,12937.0,106.0,14985.0,0.0125,0.0122,0.0122,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12500,2017-10-13 09:51:00,2017-10-13,0.0124,8457.0,69.0,15018.0,0.0122,0.0123,0.0122,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12501,2017-10-13 09:52:00,2017-10-13,0.0123,2214.0,18.0,15031.0,0.0123,0.0123,0.0123,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12502,2017-10-13 09:53:00,2017-10-13,0.0123,246.0,2.0,15032.0,0.0123,0.0123,0.0123,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12503,2017-10-13 09:54:00,2017-10-13,0.0124,2832.0,23.0,15052.0,0.0123,0.0124,0.0123,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12504,2017-10-13 09:55:00,2017-10-13,0.0125,1480.0,12.0,15059.0,0.0124,0.0125,0.0123,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12505,2017-10-13 09:56:00,2017-10-13,0.0125,6835.0,55.0,15071.0,0.0125,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12506,2017-10-13 09:57:00,2017-10-13,0.0125,5850.0,47.0,15103.0,0.0124,0.0125,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12507,2017-10-13 09:58:00,2017-10-13,0.0126,12260.0,98.0,15110.0,0.0125,0.0126,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12508,2017-10-13 09:59:00,2017-10-13,0.0126,630.0,5.0,15112.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12509,2017-10-13 10:00:00,2017-10-13,0.0127,254.0,2.0,15113.0,0.0126,0.0127,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12510,2017-10-13 10:01:00,2017-10-13,0.0127,889.0,7.0,15113.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12511,2017-10-13 10:02:00,2017-10-13,0.0127,0.0,0.0,15113.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12512,2017-10-13 10:03:00,2017-10-13,0.0128,255.0,2.0,15114.0,0.0127,0.0128,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12513,2017-10-13 10:04:00,2017-10-13,0.0128,0.0,0.0,15114.0,0.0128,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12514,2017-10-13 10:05:00,2017-10-13,0.0128,1270.0,10.0,15123.0,0.0128,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12515,2017-10-13 10:06:00,2017-10-13,0.0127,1885.0,15.0,15132.0,0.0127,0.0126,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12516,2017-10-13 10:07:00,2017-10-13,0.0126,3261.0,26.0,15158.0,0.0126,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12517,2017-10-13 10:08:00,2017-10-13,0.0125,0.0,0.0,15158.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12518,2017-10-13 10:09:00,2017-10-13,0.0128,384.0,3.0,15158.0,0.0125,0.0128,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12519,2017-10-13 10:10:00,2017-10-13,0.0128,625.0,5.0,15163.0,0.0128,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12520,2017-10-13 10:11:00,2017-10-13,0.0125,1625.0,13.0,15176.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12521,2017-10-13 10:12:00,2017-10-13,0.0128,1280.0,10.0,15186.0,0.0125,0.0128,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12522,2017-10-13 10:13:00,2017-10-13,0.0128,0.0,0.0,15186.0,0.0128,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12523,2017-10-13 10:14:00,2017-10-13,0.0128,640.0,5.0,15188.0,0.0128,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12524,2017-10-13 10:15:00,2017-10-13,0.013,516.0,4.0,15190.0,0.0128,0.013,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12525,2017-10-13 10:16:00,2017-10-13,0.013,129.0,1.0,15191.0,0.013,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12526,2017-10-13 10:17:00,2017-10-13,0.0129,0.0,0.0,15191.0,0.0129,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12527,2017-10-13 10:18:00,2017-10-13,0.0132,1320.0,10.0,15191.0,0.0129,0.0132,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12528,2017-10-13 10:19:00,2017-10-13,0.0131,786.0,6.0,15196.0,0.0131,0.0131,0.0131,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12529,2017-10-13 10:20:00,2017-10-13,0.0131,0.0,0.0,15196.0,0.0131,0.0131,0.0131,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12530,2017-10-13 10:21:00,2017-10-13,0.0131,130.0,1.0,15195.0,0.0131,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12531,2017-10-13 10:22:00,2017-10-13,0.0133,1325.0,10.0,15195.0,0.013,0.0133,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12532,2017-10-13 10:23:00,2017-10-13,0.0133,0.0,0.0,15195.0,0.0133,0.0133,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12533,2017-10-13 10:24:00,2017-10-13,0.0133,1330.0,10.0,15195.0,0.0133,0.0133,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12534,2017-10-13 10:25:00,2017-10-13,0.0133,0.0,0.0,15195.0,0.0133,0.0133,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12535,2017-10-13 10:26:00,2017-10-13,0.0133,0.0,0.0,15195.0,0.0133,0.0133,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12536,2017-10-13 10:27:00,2017-10-13,0.0133,665.0,5.0,15195.0,0.0133,0.0133,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12537,2017-10-13 10:28:00,2017-10-13,0.0134,670.0,5.0,15195.0,0.0133,0.0134,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12538,2017-10-13 10:29:00,2017-10-13,0.0134,798.0,6.0,15190.0,0.0134,0.0133,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12539,2017-10-13 10:30:00,2017-10-13,0.0133,0.0,0.0,15190.0,0.0133,0.0133,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12540,2017-10-13 10:31:00,2017-10-13,0.0133,0.0,0.0,15190.0,0.0133,0.0133,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12541,2017-10-13 10:32:00,2017-10-13,0.0133,0.0,0.0,15190.0,0.0133,0.0133,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12542,2017-10-13 10:33:00,2017-10-13,0.0133,0.0,0.0,15190.0,0.0133,0.0133,0.0133,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12543,2017-10-13 10:34:00,2017-10-13,0.0129,2580.0,20.0,15210.0,0.0129,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12544,2017-10-13 10:35:00,2017-10-13,0.013,390.0,3.0,15210.0,0.0129,0.013,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12545,2017-10-13 10:36:00,2017-10-13,0.013,0.0,0.0,15210.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12546,2017-10-13 10:37:00,2017-10-13,0.013,0.0,0.0,15210.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12547,2017-10-13 10:38:00,2017-10-13,0.013,0.0,0.0,15210.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12548,2017-10-13 10:39:00,2017-10-13,0.013,0.0,0.0,15210.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12549,2017-10-13 10:40:00,2017-10-13,0.013,0.0,0.0,15210.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12550,2017-10-13 10:41:00,2017-10-13,0.013,0.0,0.0,15210.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12551,2017-10-13 10:42:00,2017-10-13,0.013,0.0,0.0,15210.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12552,2017-10-13 10:43:00,2017-10-13,0.013,0.0,0.0,15210.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12553,2017-10-13 10:44:00,2017-10-13,0.013,0.0,0.0,15210.0,0.013,0.013,0.013,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12554,2017-10-13 10:45:00,2017-10-13,0.0127,127.0,1.0,15211.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12555,2017-10-13 10:46:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12556,2017-10-13 10:47:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12557,2017-10-13 10:48:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12558,2017-10-13 10:49:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12559,2017-10-13 10:50:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12560,2017-10-13 10:51:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12561,2017-10-13 10:52:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12562,2017-10-13 10:53:00,2017-10-13,0.0127,1270.0,10.0,15211.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12563,2017-10-13 10:54:00,2017-10-13,0.013,3631.0,28.0,15211.0,0.0127,0.0128,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12564,2017-10-13 10:55:00,2017-10-13,0.0128,2530.0,20.0,15231.0,0.0128,0.0127,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12565,2017-10-13 10:56:00,2017-10-13,0.0127,0.0,0.0,15231.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12566,2017-10-13 10:57:00,2017-10-13,0.0127,0.0,0.0,15231.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12567,2017-10-13 10:58:00,2017-10-13,0.0129,2033.0,16.0,15231.0,0.0127,0.0129,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12568,2017-10-13 10:59:00,2017-10-13,0.0129,0.0,0.0,15231.0,0.0129,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12569,2017-10-13 11:00:00,2017-10-13,0.0129,0.0,0.0,15231.0,0.0129,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12570,2017-10-13 11:01:00,2017-10-13,0.0129,0.0,0.0,15231.0,0.0129,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12571,2017-10-13 11:02:00,2017-10-13,0.0129,1365.0,11.0,15241.0,0.0129,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12572,2017-10-13 11:03:00,2017-10-13,0.0124,1612.0,13.0,15250.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12573,2017-10-13 11:04:00,2017-10-13,0.0124,6448.0,52.0,15299.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12574,2017-10-13 11:05:00,2017-10-13,0.0124,0.0,0.0,15299.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12575,2017-10-13 11:06:00,2017-10-13,0.0124,0.0,0.0,15299.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12576,2017-10-13 11:07:00,2017-10-13,0.0124,0.0,0.0,15299.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12577,2017-10-13 11:08:00,2017-10-13,0.0124,372.0,3.0,15300.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12578,2017-10-13 11:09:00,2017-10-13,0.0124,0.0,0.0,15300.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12579,2017-10-13 11:10:00,2017-10-13,0.0124,124.0,1.0,15301.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12580,2017-10-13 11:11:00,2017-10-13,0.0125,5000.0,40.0,15341.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12581,2017-10-13 11:12:00,2017-10-13,0.0125,0.0,0.0,15341.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12582,2017-10-13 11:13:00,2017-10-13,0.0125,0.0,0.0,15341.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12583,2017-10-13 11:14:00,2017-10-13,0.0125,0.0,0.0,15341.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12584,2017-10-13 11:15:00,2017-10-13,0.0125,250.0,2.0,15343.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12585,2017-10-13 11:16:00,2017-10-13,0.0125,0.0,0.0,15343.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12586,2017-10-13 11:17:00,2017-10-13,0.0125,4960.0,40.0,15380.0,0.0125,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12587,2017-10-13 11:18:00,2017-10-13,0.0124,2480.0,20.0,15400.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12588,2017-10-13 11:19:00,2017-10-13,0.0124,744.0,6.0,15406.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12589,2017-10-13 11:20:00,2017-10-13,0.0124,0.0,0.0,15406.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12590,2017-10-13 11:21:00,2017-10-13,0.0124,0.0,0.0,15406.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12591,2017-10-13 11:22:00,2017-10-13,0.0124,0.0,0.0,15406.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12592,2017-10-13 11:23:00,2017-10-13,0.0125,2865.0,23.0,15429.0,0.0124,0.0125,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12593,2017-10-13 11:24:00,2017-10-13,0.0125,0.0,0.0,15429.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12594,2017-10-13 11:25:00,2017-10-13,0.0125,0.0,0.0,15429.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12595,2017-10-13 11:26:00,2017-10-13,0.0125,0.0,0.0,15429.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12596,2017-10-13 11:27:00,2017-10-13,0.0125,620.0,5.0,15431.0,0.0125,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12597,2017-10-13 11:28:00,2017-10-13,0.0124,0.0,0.0,15431.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12598,2017-10-13 11:29:00,2017-10-13,0.0124,0.0,0.0,15431.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12599,2017-10-13 11:30:00,2017-10-13,0.0124,2852.0,23.0,15452.0,0.0124,0.0124,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12600,2017-10-13 13:01:00,2017-10-13,0.0124,2851.0,23.0,15475.0,0.0123,0.0124,0.0123,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12601,2017-10-13 13:02:00,2017-10-13,0.0125,1625.0,13.0,15485.0,0.0124,0.0125,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12602,2017-10-13 13:03:00,2017-10-13,0.0126,377.0,3.0,15488.0,0.0125,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12603,2017-10-13 13:04:00,2017-10-13,0.0126,2268.0,18.0,15506.0,0.0125,0.0126,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12604,2017-10-13 13:05:00,2017-10-13,0.0126,4410.0,35.0,15541.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12605,2017-10-13 13:06:00,2017-10-13,0.0126,0.0,0.0,15541.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12606,2017-10-13 13:07:00,2017-10-13,0.0127,507.0,4.0,15544.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12607,2017-10-13 13:08:00,2017-10-13,0.0127,7256.0,58.0,15599.0,0.0126,0.0127,0.0124,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12608,2017-10-13 13:09:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12609,2017-10-13 13:10:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12610,2017-10-13 13:11:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12611,2017-10-13 13:12:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12612,2017-10-13 13:13:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12613,2017-10-13 13:14:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12614,2017-10-13 13:15:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12615,2017-10-13 13:16:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12616,2017-10-13 13:17:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12617,2017-10-13 13:18:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12618,2017-10-13 13:19:00,2017-10-13,0.0127,0.0,0.0,15599.0,0.0127,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12619,2017-10-13 13:20:00,2017-10-13,0.0129,255.0,2.0,15599.0,0.0127,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12620,2017-10-13 13:21:00,2017-10-13,0.0126,879.0,7.0,15602.0,0.0126,0.0125,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12621,2017-10-13 13:22:00,2017-10-13,0.0126,126.0,1.0,15603.0,0.0125,0.0126,0.0125,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12622,2017-10-13 13:23:00,2017-10-13,0.0127,1013.0,8.0,15606.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12623,2017-10-13 13:24:00,2017-10-13,0.0126,252.0,2.0,15608.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12624,2017-10-13 13:25:00,2017-10-13,0.0129,8859.0,69.0,15594.0,0.0126,0.0128,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12625,2017-10-13 13:26:00,2017-10-13,0.013,3616.0,28.0,15594.0,0.0128,0.0129,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12626,2017-10-13 13:27:00,2017-10-13,0.0129,128.0,1.0,15594.0,0.0129,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12627,2017-10-13 13:28:00,2017-10-13,0.0128,127.0,1.0,15594.0,0.0128,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12628,2017-10-13 13:29:00,2017-10-13,0.0129,774.0,6.0,15588.0,0.0129,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12629,2017-10-13 13:30:00,2017-10-13,0.0129,0.0,0.0,15588.0,0.0129,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12630,2017-10-13 13:31:00,2017-10-13,0.0129,0.0,0.0,15588.0,0.0129,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12631,2017-10-13 13:32:00,2017-10-13,0.0128,640.0,5.0,15588.0,0.0128,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12632,2017-10-13 13:33:00,2017-10-13,0.0128,128.0,1.0,15588.0,0.0128,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12633,2017-10-13 13:34:00,2017-10-13,0.0128,127.0,1.0,15589.0,0.0128,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
