,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28595,2018-08-14 10:06:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28596,2018-08-14 10:07:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28597,2018-08-14 10:08:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28598,2018-08-14 10:09:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28599,2018-08-14 10:10:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28600,2018-08-14 10:11:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28601,2018-08-14 10:12:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28602,2018-08-14 10:13:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28603,2018-08-14 10:14:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28604,2018-08-14 10:15:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28605,2018-08-14 10:16:00,2018-08-14,0.112,2240.0,2.0,863.0,0.1109,0.112,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28606,2018-08-14 10:17:00,2018-08-14,0.112,0.0,0.0,863.0,0.112,0.112,0.112,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28607,2018-08-14 10:18:00,2018-08-14,0.112,0.0,0.0,863.0,0.112,0.112,0.112,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28608,2018-08-14 10:19:00,2018-08-14,0.112,0.0,0.0,863.0,0.112,0.112,0.112,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28609,2018-08-14 10:20:00,2018-08-14,0.112,0.0,0.0,863.0,0.112,0.112,0.112,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28610,2018-08-14 10:21:00,2018-08-14,0.112,0.0,0.0,863.0,0.112,0.112,0.112,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28611,2018-08-14 10:22:00,2018-08-14,0.112,0.0,0.0,863.0,0.112,0.112,0.112,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28612,2018-08-14 10:23:00,2018-08-14,0.112,0.0,0.0,863.0,0.112,0.112,0.112,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28613,2018-08-14 10:24:00,2018-08-14,0.1142,5710.0,5.0,863.0,0.112,0.1142,0.112,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28614,2018-08-14 10:25:00,2018-08-14,0.1142,0.0,0.0,863.0,0.1142,0.1142,0.1142,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28615,2018-08-14 10:26:00,2018-08-14,0.1142,0.0,0.0,863.0,0.1142,0.1142,0.1142,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28616,2018-08-14 10:27:00,2018-08-14,0.1142,0.0,0.0,863.0,0.1142,0.1142,0.1142,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28617,2018-08-14 10:28:00,2018-08-14,0.1142,0.0,0.0,863.0,0.1142,0.1142,0.1142,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28618,2018-08-14 10:29:00,2018-08-14,0.1142,0.0,0.0,863.0,0.1142,0.1142,0.1142,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28619,2018-08-14 10:30:00,2018-08-14,0.1142,0.0,0.0,863.0,0.1142,0.1142,0.1142,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28620,2018-08-14 10:31:00,2018-08-14,0.1142,0.0,0.0,863.0,0.1142,0.1142,0.1142,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28621,2018-08-14 10:32:00,2018-08-14,0.1142,0.0,0.0,863.0,0.1142,0.1142,0.1142,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28622,2018-08-14 10:33:00,2018-08-14,0.1176,4704.0,4.0,863.0,0.1142,0.1176,0.1142,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28623,2018-08-14 10:34:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28624,2018-08-14 10:35:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28625,2018-08-14 10:36:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28626,2018-08-14 10:37:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28627,2018-08-14 10:38:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28628,2018-08-14 10:39:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28629,2018-08-14 10:40:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28630,2018-08-14 10:41:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28631,2018-08-14 10:42:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28632,2018-08-14 10:43:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28633,2018-08-14 10:44:00,2018-08-14,0.1176,0.0,0.0,863.0,0.1176,0.1176,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28634,2018-08-14 10:45:00,2018-08-14,0.1181,1181.0,1.0,862.0,0.1176,0.1181,0.1176,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28635,2018-08-14 10:46:00,2018-08-14,0.1181,0.0,0.0,862.0,0.1181,0.1181,0.1181,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28636,2018-08-14 10:47:00,2018-08-14,0.1181,0.0,0.0,862.0,0.1181,0.1181,0.1181,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28637,2018-08-14 10:48:00,2018-08-14,0.1181,8085.0,7.0,869.0,0.1181,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28638,2018-08-14 10:49:00,2018-08-14,0.1155,3465.0,3.0,872.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28639,2018-08-14 10:50:00,2018-08-14,0.1155,0.0,0.0,872.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28640,2018-08-14 10:51:00,2018-08-14,0.1155,0.0,0.0,872.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28641,2018-08-14 10:52:00,2018-08-14,0.1155,0.0,0.0,872.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28642,2018-08-14 10:53:00,2018-08-14,0.1155,0.0,0.0,872.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28643,2018-08-14 10:54:00,2018-08-14,0.1155,0.0,0.0,872.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28644,2018-08-14 10:55:00,2018-08-14,0.1155,0.0,0.0,872.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28645,2018-08-14 10:56:00,2018-08-14,0.1155,0.0,0.0,872.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28646,2018-08-14 10:57:00,2018-08-14,0.1155,0.0,0.0,872.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28647,2018-08-14 10:58:00,2018-08-14,0.1155,6717.0,6.0,876.0,0.1155,0.1118,0.1118,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28648,2018-08-14 10:59:00,2018-08-14,0.1122,5610.0,5.0,876.0,0.1118,0.1122,0.1118,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28649,2018-08-14 11:00:00,2018-08-14,0.1122,0.0,0.0,876.0,0.1122,0.1122,0.1122,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28650,2018-08-14 11:01:00,2018-08-14,0.1122,0.0,0.0,876.0,0.1122,0.1122,0.1122,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28651,2018-08-14 11:02:00,2018-08-14,0.1122,0.0,0.0,876.0,0.1122,0.1122,0.1122,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28652,2018-08-14 11:03:00,2018-08-14,0.1122,0.0,0.0,876.0,0.1122,0.1122,0.1122,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28653,2018-08-14 11:04:00,2018-08-14,0.1122,0.0,0.0,876.0,0.1122,0.1122,0.1122,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28654,2018-08-14 11:05:00,2018-08-14,0.1122,0.0,0.0,876.0,0.1122,0.1122,0.1122,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28655,2018-08-14 11:06:00,2018-08-14,0.1122,0.0,0.0,876.0,0.1122,0.1122,0.1122,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28656,2018-08-14 11:07:00,2018-08-14,0.1122,0.0,0.0,876.0,0.1122,0.1122,0.1122,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28657,2018-08-14 11:08:00,2018-08-14,0.1122,6634.0,6.0,878.0,0.1122,0.1112,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28658,2018-08-14 11:09:00,2018-08-14,0.1112,10008.0,9.0,878.0,0.1112,0.1112,0.1112,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28659,2018-08-14 11:10:00,2018-08-14,0.1112,19872.0,18.0,896.0,0.1112,0.1104,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28660,2018-08-14 11:11:00,2018-08-14,0.1104,1103.0,1.0,896.0,0.1104,0.1103,0.1103,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28661,2018-08-14 11:12:00,2018-08-14,0.1103,1102.0,1.0,896.0,0.1103,0.1102,0.1102,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28662,2018-08-14 11:13:00,2018-08-14,0.1102,0.0,0.0,896.0,0.1102,0.1102,0.1102,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28663,2018-08-14 11:14:00,2018-08-14,0.1102,0.0,0.0,896.0,0.1102,0.1102,0.1102,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28664,2018-08-14 11:15:00,2018-08-14,0.1102,0.0,0.0,896.0,0.1102,0.1102,0.1102,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28665,2018-08-14 11:16:00,2018-08-14,0.1102,0.0,0.0,896.0,0.1102,0.1102,0.1102,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28666,2018-08-14 11:17:00,2018-08-14,0.1102,0.0,0.0,896.0,0.1102,0.1102,0.1102,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28667,2018-08-14 11:18:00,2018-08-14,0.1102,0.0,0.0,896.0,0.1102,0.1102,0.1102,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28668,2018-08-14 11:19:00,2018-08-14,0.1102,0.0,0.0,896.0,0.1102,0.1102,0.1102,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28669,2018-08-14 11:20:00,2018-08-14,0.1124,1124.0,1.0,895.0,0.1102,0.1124,0.1102,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28670,2018-08-14 11:21:00,2018-08-14,0.1125,1125.0,1.0,894.0,0.1124,0.1125,0.1124,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28671,2018-08-14 11:22:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28672,2018-08-14 11:23:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28673,2018-08-14 11:24:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28674,2018-08-14 11:25:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28675,2018-08-14 11:26:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28676,2018-08-14 11:27:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28677,2018-08-14 11:28:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28678,2018-08-14 11:29:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28679,2018-08-14 11:30:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28680,2018-08-14 13:01:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28681,2018-08-14 13:02:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28682,2018-08-14 13:03:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28683,2018-08-14 13:04:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28684,2018-08-14 13:05:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28685,2018-08-14 13:06:00,2018-08-14,0.1125,0.0,0.0,894.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28686,2018-08-14 13:07:00,2018-08-14,0.1127,1127.0,1.0,893.0,0.1125,0.1127,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28687,2018-08-14 13:08:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28688,2018-08-14 13:09:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28689,2018-08-14 13:10:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28690,2018-08-14 13:11:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28691,2018-08-14 13:12:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28692,2018-08-14 13:13:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28693,2018-08-14 13:14:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28694,2018-08-14 13:15:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28695,2018-08-14 13:16:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28696,2018-08-14 13:17:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28697,2018-08-14 13:18:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28698,2018-08-14 13:19:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28699,2018-08-14 13:20:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28700,2018-08-14 13:21:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28701,2018-08-14 13:22:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28702,2018-08-14 13:23:00,2018-08-14,0.1127,0.0,0.0,893.0,0.1127,0.1127,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28703,2018-08-14 13:24:00,2018-08-14,0.1127,1112.0,1.0,893.0,0.1127,0.1112,0.1112,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28704,2018-08-14 13:25:00,2018-08-14,0.1112,1100.0,1.0,894.0,0.1112,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28705,2018-08-14 13:26:00,2018-08-14,0.11,0.0,0.0,894.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28706,2018-08-14 13:27:00,2018-08-14,0.11,0.0,0.0,894.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28707,2018-08-14 13:28:00,2018-08-14,0.11,0.0,0.0,894.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28708,2018-08-14 13:29:00,2018-08-14,0.11,0.0,0.0,894.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28709,2018-08-14 13:30:00,2018-08-14,0.11,15400.0,14.0,908.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28710,2018-08-14 13:31:00,2018-08-14,0.11,2200.0,2.0,910.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28711,2018-08-14 13:32:00,2018-08-14,0.11,0.0,0.0,910.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28712,2018-08-14 13:33:00,2018-08-14,0.11,9900.0,9.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28713,2018-08-14 13:34:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28714,2018-08-14 13:35:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28715,2018-08-14 13:36:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28716,2018-08-14 13:37:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28717,2018-08-14 13:38:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28718,2018-08-14 13:39:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28719,2018-08-14 13:40:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28720,2018-08-14 13:41:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28721,2018-08-14 13:42:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28722,2018-08-14 13:43:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28723,2018-08-14 13:44:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28724,2018-08-14 13:45:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28725,2018-08-14 13:46:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28726,2018-08-14 13:47:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28727,2018-08-14 13:48:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28728,2018-08-14 13:49:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28729,2018-08-14 13:50:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28730,2018-08-14 13:51:00,2018-08-14,0.11,0.0,0.0,918.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28731,2018-08-14 13:52:00,2018-08-14,0.1141,1141.0,1.0,918.0,0.11,0.1141,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28732,2018-08-14 13:53:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28733,2018-08-14 13:54:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28734,2018-08-14 13:55:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28735,2018-08-14 13:56:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28736,2018-08-14 13:57:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28737,2018-08-14 13:58:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28738,2018-08-14 13:59:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28739,2018-08-14 14:00:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28740,2018-08-14 14:01:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28741,2018-08-14 14:02:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28742,2018-08-14 14:03:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28743,2018-08-14 14:04:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28744,2018-08-14 14:05:00,2018-08-14,0.1141,0.0,0.0,918.0,0.1141,0.1141,0.1141,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28745,2018-08-14 14:06:00,2018-08-14,0.1141,1103.0,1.0,918.0,0.1141,0.1103,0.1103,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28746,2018-08-14 14:07:00,2018-08-14,0.1103,0.0,0.0,918.0,0.1103,0.1103,0.1103,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28747,2018-08-14 14:08:00,2018-08-14,0.1103,0.0,0.0,918.0,0.1103,0.1103,0.1103,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28748,2018-08-14 14:09:00,2018-08-14,0.1104,2208.0,2.0,918.0,0.1103,0.1104,0.1103,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28749,2018-08-14 14:10:00,2018-08-14,0.1104,0.0,0.0,918.0,0.1104,0.1104,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28750,2018-08-14 14:11:00,2018-08-14,0.1104,0.0,0.0,918.0,0.1104,0.1104,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28751,2018-08-14 14:12:00,2018-08-14,0.1104,0.0,0.0,918.0,0.1104,0.1104,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28752,2018-08-14 14:13:00,2018-08-14,0.1104,0.0,0.0,918.0,0.1104,0.1104,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28753,2018-08-14 14:14:00,2018-08-14,0.1104,0.0,0.0,918.0,0.1104,0.1104,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28754,2018-08-14 14:15:00,2018-08-14,0.1104,0.0,0.0,918.0,0.1104,0.1104,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28755,2018-08-14 14:16:00,2018-08-14,0.1104,0.0,0.0,918.0,0.1104,0.1104,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28756,2018-08-14 14:17:00,2018-08-14,0.1104,0.0,0.0,918.0,0.1104,0.1104,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28757,2018-08-14 14:18:00,2018-08-14,0.1104,0.0,0.0,918.0,0.1104,0.1104,0.1104,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
