,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22553,2018-10-18 14:54:00,2018-10-18,0.0401,799.0,2.0,19442.0,0.0401,0.0398,0.0398,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22554,2018-10-18 14:55:00,2018-10-18,0.0405,809.0,2.0,19443.0,0.0398,0.0405,0.0398,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22555,2018-10-18 14:56:00,2018-10-18,0.0405,20807.0,52.0,19454.0,0.0405,0.0399,0.0399,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22556,2018-10-18 14:57:00,2018-10-18,0.0403,403.0,1.0,19454.0,0.0399,0.0403,0.0399,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22557,2018-10-18 14:58:00,2018-10-18,0.0403,0.0,0.0,19454.0,0.0403,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22558,2018-10-18 14:59:00,2018-10-18,0.0403,0.0,0.0,19454.0,0.0403,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22559,2018-10-18 15:00:00,2018-10-18,0.0403,5174.0,13.0,19409.0,0.0403,0.0398,0.0398,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22560,2018-10-18 09:31:00,2018-10-18,0.036000000000000004,759485.0,2166.0,69329.0,0.0351,0.0348,0.0342,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22561,2018-10-18 09:32:00,2018-10-18,0.0358,670743.0,1915.0,69780.0,0.0356,0.0353,0.0341,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22562,2018-10-18 09:33:00,2018-10-18,0.0392,587850.0,1586.0,69974.0,0.0353,0.0387,0.0351,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22563,2018-10-18 09:34:00,2018-10-18,0.0399,760020.0,1965.0,69970.0,0.0389,0.0387,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22564,2018-10-18 09:35:00,2018-10-18,0.0406,457951.0,1163.0,70196.0,0.0388,0.0401,0.0386,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22565,2018-10-18 09:36:00,2018-10-18,0.0418,605705.0,1487.0,70366.0,0.0405,0.0404,0.0399,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22566,2018-10-18 09:37:00,2018-10-18,0.0404,682511.0,1743.0,70444.0,0.0404,0.0379,0.0377,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22567,2018-10-18 09:38:00,2018-10-18,0.0401,584211.0,1487.0,70442.0,0.0379,0.0394,0.0378,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22568,2018-10-18 09:39:00,2018-10-18,0.0399,543449.0,1403.0,70745.0,0.0394,0.0375,0.0374,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22569,2018-10-18 09:40:00,2018-10-18,0.0398,536672.0,1392.0,70927.0,0.0375,0.0382,0.0374,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22570,2018-10-18 09:41:00,2018-10-18,0.0402,629613.0,1610.0,71117.0,0.0382,0.0391,0.038,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22571,2018-10-18 09:42:00,2018-10-18,0.0396,545553.0,1404.0,71695.0,0.0391,0.0386,0.038,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22572,2018-10-18 09:43:00,2018-10-18,0.0397,337346.0,869.0,72081.0,0.0386,0.0385,0.0383,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22573,2018-10-18 09:44:00,2018-10-18,0.0386,915729.0,2555.0,72563.0,0.0385,0.0348,0.0335,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22574,2018-10-18 09:45:00,2018-10-18,0.0361,775441.0,2191.0,73064.0,0.0345,0.0361,0.0338,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22575,2018-10-18 09:46:00,2018-10-18,0.0361,351812.0,989.0,73386.0,0.0359,0.0358,0.0351,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22576,2018-10-18 09:47:00,2018-10-18,0.0382,240775.0,649.0,73394.0,0.0358,0.0381,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22577,2018-10-18 09:48:00,2018-10-18,0.0381,441614.0,1201.0,73497.0,0.0381,0.0369,0.0356,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22578,2018-10-18 09:49:00,2018-10-18,0.0381,429702.0,1146.0,73554.0,0.0367,0.0371,0.0367,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22579,2018-10-18 09:50:00,2018-10-18,0.0375,437705.0,1205.0,73683.0,0.0371,0.0365,0.0352,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22580,2018-10-18 09:51:00,2018-10-18,0.0393,472567.0,1260.0,73766.0,0.0366,0.039,0.0362,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22581,2018-10-18 09:52:00,2018-10-18,0.0398,461141.0,1178.0,73740.0,0.0389,0.0397,0.0386,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22582,2018-10-18 09:53:00,2018-10-18,0.04,454836.0,1170.0,73991.0,0.0397,0.0385,0.0377,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22583,2018-10-18 09:54:00,2018-10-18,0.0385,576840.0,1587.0,74482.0,0.0385,0.0358,0.0351,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22584,2018-10-18 09:55:00,2018-10-18,0.0362,357450.0,995.0,74393.0,0.0358,0.0362,0.0356,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22585,2018-10-18 09:56:00,2018-10-18,0.0362,269997.0,761.0,74644.0,0.0362,0.0358,0.0348,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22586,2018-10-18 09:57:00,2018-10-18,0.0361,398209.0,1132.0,75131.0,0.0359,0.034,0.034,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22587,2018-10-18 09:58:00,2018-10-18,0.037000000000000005,404547.0,1135.0,75266.0,0.034,0.0363,0.0339,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22588,2018-10-18 09:59:00,2018-10-18,0.0372,186897.0,509.0,75398.0,0.036000000000000004,0.0366,0.036000000000000004,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22589,2018-10-18 10:00:00,2018-10-18,0.038,134783.0,363.0,75345.0,0.0366,0.0378,0.0364,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22590,2018-10-18 10:01:00,2018-10-18,0.0386,280035.0,737.0,75401.0,0.0378,0.0383,0.0373,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22591,2018-10-18 10:02:00,2018-10-18,0.0386,276517.0,726.0,75696.0,0.0381,0.0384,0.0376,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22592,2018-10-18 10:03:00,2018-10-18,0.0405,636288.0,1607.0,75629.0,0.0381,0.0404,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22593,2018-10-18 10:04:00,2018-10-18,0.0408,531317.0,1323.0,75685.0,0.0404,0.0393,0.0389,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22594,2018-10-18 10:05:00,2018-10-18,0.04,370190.0,944.0,75700.0,0.0393,0.0385,0.0385,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22595,2018-10-18 10:06:00,2018-10-18,0.0403,530612.0,1338.0,75852.0,0.0381,0.039,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22596,2018-10-18 10:07:00,2018-10-18,0.0403,547034.0,1398.0,76329.0,0.0389,0.0379,0.0374,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22597,2018-10-18 10:08:00,2018-10-18,0.0398,415761.0,1079.0,76425.0,0.0376,0.0376,0.0375,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22598,2018-10-18 10:09:00,2018-10-18,0.0393,559267.0,1464.0,76742.0,0.0376,0.0387,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22599,2018-10-18 10:10:00,2018-10-18,0.0404,305172.0,771.0,76535.0,0.0387,0.0404,0.0382,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22600,2018-10-18 10:11:00,2018-10-18,0.0437,772255.0,1846.0,76168.0,0.0404,0.0437,0.04,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22601,2018-10-18 10:12:00,2018-10-18,0.0459,804681.0,1801.0,75969.0,0.0437,0.0454,0.0436,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22602,2018-10-18 10:13:00,2018-10-18,0.0458,936756.0,2136.0,76049.0,0.0454,0.0425,0.0425,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22603,2018-10-18 10:14:00,2018-10-18,0.0436,530324.0,1232.0,76393.0,0.0425,0.0431,0.0423,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22604,2018-10-18 10:15:00,2018-10-18,0.0436,530958.0,1255.0,76604.0,0.043,0.0395,0.0394,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22605,2018-10-18 10:16:00,2018-10-18,0.0408,436552.0,1105.0,76660.0,0.0395,0.0393,0.0385,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22606,2018-10-18 10:17:00,2018-10-18,0.0395,349063.0,893.0,76572.0,0.0393,0.0395,0.0388,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22607,2018-10-18 10:18:00,2018-10-18,0.0397,377397.0,963.0,77090.0,0.0395,0.0386,0.0385,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22608,2018-10-18 10:19:00,2018-10-18,0.0404,334186.0,845.0,77172.0,0.0386,0.0404,0.0385,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22609,2018-10-18 10:20:00,2018-10-18,0.0409,204931.0,507.0,77293.0,0.0404,0.0409,0.0401,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22610,2018-10-18 10:21:00,2018-10-18,0.0411,91858.0,225.0,77340.0,0.0409,0.0409,0.0406,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22611,2018-10-18 10:22:00,2018-10-18,0.0417,344758.0,857.0,77263.0,0.0409,0.0389,0.0388,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22612,2018-10-18 10:23:00,2018-10-18,0.0397,655680.0,1690.0,77360.0,0.039,0.0387,0.0381,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22613,2018-10-18 10:24:00,2018-10-18,0.0391,181857.0,469.0,77398.0,0.0387,0.0391,0.0386,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22614,2018-10-18 10:25:00,2018-10-18,0.04,223383.0,565.0,77359.0,0.0391,0.0399,0.0388,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22615,2018-10-18 10:26:00,2018-10-18,0.04,218903.0,558.0,77623.0,0.0399,0.0392,0.0387,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22616,2018-10-18 10:27:00,2018-10-18,0.0411,201356.0,507.0,77703.0,0.0392,0.0411,0.0391,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22617,2018-10-18 10:28:00,2018-10-18,0.0414,336946.0,826.0,77598.0,0.0411,0.0406,0.0403,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22618,2018-10-18 10:29:00,2018-10-18,0.0419,189319.0,463.0,77703.0,0.0406,0.0419,0.0401,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22619,2018-10-18 10:30:00,2018-10-18,0.0428,262807.0,620.0,77701.0,0.0419,0.0426,0.0416,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22620,2018-10-18 10:31:00,2018-10-18,0.0428,222649.0,525.0,77755.0,0.0424,0.0419,0.0419,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22621,2018-10-18 10:32:00,2018-10-18,0.0434,221098.0,518.0,77751.0,0.042,0.0432,0.042,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22622,2018-10-18 10:33:00,2018-10-18,0.0432,381974.0,908.0,77899.0,0.0432,0.0412,0.0412,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22623,2018-10-18 10:34:00,2018-10-18,0.0416,298703.0,730.0,78011.0,0.0412,0.0398,0.0397,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22624,2018-10-18 10:35:00,2018-10-18,0.0397,753073.0,2002.0,78442.0,0.0391,0.0363,0.0363,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22625,2018-10-18 10:36:00,2018-10-18,0.0378,404684.0,1091.0,78414.0,0.0363,0.0376,0.0363,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22626,2018-10-18 10:37:00,2018-10-18,0.0386,226510.0,601.0,78494.0,0.0376,0.0385,0.037000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22627,2018-10-18 10:38:00,2018-10-18,0.039,381264.0,990.0,78628.0,0.0385,0.0389,0.0379,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22628,2018-10-18 10:39:00,2018-10-18,0.04,219443.0,555.0,78560.0,0.0392,0.0397,0.0392,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22629,2018-10-18 10:40:00,2018-10-18,0.0411,230787.0,568.0,78752.0,0.0399,0.0409,0.0399,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22630,2018-10-18 10:41:00,2018-10-18,0.0418,309728.0,748.0,78898.0,0.0412,0.0414,0.0409,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22631,2018-10-18 10:42:00,2018-10-18,0.0417,303480.0,738.0,78691.0,0.0415,0.0411,0.0409,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22632,2018-10-18 10:43:00,2018-10-18,0.0411,155523.0,380.0,78631.0,0.0411,0.041,0.0407,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22633,2018-10-18 10:44:00,2018-10-18,0.041,196031.0,482.0,78834.0,0.041,0.0405,0.0402,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22634,2018-10-18 10:45:00,2018-10-18,0.0429,303190.0,727.0,78789.0,0.0405,0.0429,0.0405,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22635,2018-10-18 10:46:00,2018-10-18,0.0433,225939.0,526.0,78682.0,0.0429,0.0433,0.0426,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22636,2018-10-18 10:47:00,2018-10-18,0.0439,274316.0,637.0,78710.0,0.0433,0.0419,0.0416,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22637,2018-10-18 10:48:00,2018-10-18,0.0428,230228.0,546.0,78640.0,0.0418,0.0428,0.0418,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22638,2018-10-18 10:49:00,2018-10-18,0.0433,112306.0,262.0,78664.0,0.043,0.0426,0.0423,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22639,2018-10-18 10:50:00,2018-10-18,0.0438,200569.0,463.0,78607.0,0.0426,0.0438,0.0424,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22640,2018-10-18 10:51:00,2018-10-18,0.0438,171344.0,393.0,78747.0,0.0438,0.0434,0.0432,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22641,2018-10-18 10:52:00,2018-10-18,0.0435,258796.0,603.0,78962.0,0.0434,0.0432,0.0425,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22642,2018-10-18 10:53:00,2018-10-18,0.044,262820.0,603.0,79068.0,0.0432,0.0432,0.0428,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22643,2018-10-18 10:54:00,2018-10-18,0.0443,265751.0,610.0,79132.0,0.0435,0.0443,0.0429,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22644,2018-10-18 10:55:00,2018-10-18,0.0446,334247.0,758.0,79096.0,0.0443,0.0433,0.0433,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22645,2018-10-18 10:56:00,2018-10-18,0.0439,178718.0,411.0,79156.0,0.0433,0.0434,0.0428,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22646,2018-10-18 10:57:00,2018-10-18,0.0435,582658.0,1424.0,79322.0,0.0434,0.0401,0.0397,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22647,2018-10-18 10:58:00,2018-10-18,0.0428,672069.0,1636.0,79023.0,0.04,0.0427,0.0399,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22648,2018-10-18 10:59:00,2018-10-18,0.0442,194941.0,452.0,79042.0,0.0427,0.0442,0.0424,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22649,2018-10-18 11:00:00,2018-10-18,0.0449,349942.0,787.0,79330.0,0.0442,0.0442,0.0442,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22650,2018-10-18 11:01:00,2018-10-18,0.046,399157.0,885.0,79553.0,0.0442,0.0443,0.0441,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22651,2018-10-18 11:02:00,2018-10-18,0.0449,285452.0,641.0,79755.0,0.0443,0.0445,0.0441,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22652,2018-10-18 11:03:00,2018-10-18,0.0479,878989.0,1878.0,79983.0,0.0445,0.0472,0.0445,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22653,2018-10-18 11:04:00,2018-10-18,0.0482,381305.0,804.0,80083.0,0.0472,0.0468,0.0468,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22654,2018-10-18 11:05:00,2018-10-18,0.0471,412579.0,887.0,80170.0,0.0467,0.0458,0.0456,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22655,2018-10-18 11:06:00,2018-10-18,0.0471,240256.0,515.0,80079.0,0.0457,0.0471,0.0457,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22656,2018-10-18 11:07:00,2018-10-18,0.048,170085.0,359.0,80085.0,0.0471,0.0471,0.0469,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22657,2018-10-18 11:08:00,2018-10-18,0.0485,889795.0,1880.0,79635.0,0.0471,0.0485,0.0462,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22658,2018-10-18 11:09:00,2018-10-18,0.0484,819043.0,1786.0,80066.0,0.0484,0.0466,0.0443,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22659,2018-10-18 11:10:00,2018-10-18,0.0469,334587.0,726.0,79915.0,0.0466,0.0457,0.0453,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22660,2018-10-18 11:11:00,2018-10-18,0.0474,203351.0,437.0,79832.0,0.0456,0.0474,0.0456,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22661,2018-10-18 11:12:00,2018-10-18,0.0481,222884.0,470.0,79776.0,0.0474,0.0481,0.047,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22662,2018-10-18 11:13:00,2018-10-18,0.0493,614273.0,1286.0,79892.0,0.048,0.0488,0.0463,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22663,2018-10-18 11:14:00,2018-10-18,0.0494,786860.0,1675.0,79765.0,0.0488,0.0462,0.0447,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22664,2018-10-18 11:15:00,2018-10-18,0.0475,190868.0,410.0,79820.0,0.0462,0.0475,0.0458,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22665,2018-10-18 11:16:00,2018-10-18,0.0475,261179.0,565.0,79939.0,0.0475,0.0464,0.0451,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22666,2018-10-18 11:17:00,2018-10-18,0.0467,240607.0,523.0,79804.0,0.0464,0.0458,0.0455,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22667,2018-10-18 11:18:00,2018-10-18,0.0472,252761.0,542.0,79967.0,0.046,0.0469,0.0457,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22668,2018-10-18 11:19:00,2018-10-18,0.047,354766.0,764.0,80318.0,0.0466,0.0459,0.0458,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22669,2018-10-18 11:20:00,2018-10-18,0.0464,429246.0,937.0,80233.0,0.0461,0.0462,0.0453,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22670,2018-10-18 11:21:00,2018-10-18,0.0486,374524.0,789.0,80217.0,0.0462,0.0486,0.0462,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22671,2018-10-18 11:22:00,2018-10-18,0.0499,763718.0,1555.0,80009.0,0.0486,0.0485,0.0485,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22672,2018-10-18 11:23:00,2018-10-18,0.0489,668545.0,1396.0,79996.0,0.0485,0.0476,0.0471,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22673,2018-10-18 11:24:00,2018-10-18,0.0498,744496.0,1521.0,79823.0,0.048,0.0498,0.0479,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22674,2018-10-18 11:25:00,2018-10-18,0.0498,353573.0,724.0,79745.0,0.0496,0.048,0.0476,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22675,2018-10-18 11:26:00,2018-10-18,0.0481,627295.0,1380.0,79637.0,0.048,0.0454,0.044,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22676,2018-10-18 11:27:00,2018-10-18,0.0462,286923.0,626.0,79795.0,0.0454,0.0462,0.0453,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22677,2018-10-18 11:28:00,2018-10-18,0.0476,218222.0,467.0,79762.0,0.0462,0.0474,0.0459,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22678,2018-10-18 11:29:00,2018-10-18,0.0474,321470.0,690.0,79513.0,0.0474,0.046,0.046,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22679,2018-10-18 11:30:00,2018-10-18,0.0464,375143.0,826.0,79630.0,0.046,0.045,0.0447,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22680,2018-10-18 13:01:00,2018-10-18,0.0476,238119.0,511.0,79637.0,0.045,0.0476,0.0449,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22681,2018-10-18 13:02:00,2018-10-18,0.0485,206442.0,432.0,79826.0,0.0476,0.0481,0.047,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22682,2018-10-18 13:03:00,2018-10-18,0.0483,109263.0,228.0,79884.0,0.0481,0.0479,0.0475,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22683,2018-10-18 13:04:00,2018-10-18,0.0479,123653.0,261.0,79929.0,0.0479,0.0469,0.0467,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22684,2018-10-18 13:05:00,2018-10-18,0.0476,189361.0,402.0,80094.0,0.0469,0.0472,0.0465,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22685,2018-10-18 13:06:00,2018-10-18,0.0472,128777.0,274.0,80162.0,0.0472,0.0469,0.0466,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22686,2018-10-18 13:07:00,2018-10-18,0.0471,163261.0,350.0,80305.0,0.0469,0.0463,0.0462,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22687,2018-10-18 13:08:00,2018-10-18,0.0464,324009.0,708.0,80559.0,0.0463,0.0455,0.0451,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22688,2018-10-18 13:09:00,2018-10-18,0.0455,422389.0,947.0,80470.0,0.0455,0.0442,0.0435,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22689,2018-10-18 13:10:00,2018-10-18,0.0442,203030.0,463.0,80505.0,0.0442,0.0438,0.0435,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22690,2018-10-18 13:11:00,2018-10-18,0.0449,226514.0,511.0,80483.0,0.0438,0.0444,0.0436,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22691,2018-10-18 13:12:00,2018-10-18,0.0458,175022.0,388.0,80620.0,0.0444,0.0458,0.0444,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22692,2018-10-18 13:13:00,2018-10-18,0.0459,99845.0,219.0,80567.0,0.0458,0.0459,0.0454,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22693,2018-10-18 13:14:00,2018-10-18,0.0459,160312.0,351.0,80574.0,0.0459,0.0455,0.0452,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22694,2018-10-18 13:15:00,2018-10-18,0.0475,310294.0,664.0,80553.0,0.0455,0.0471,0.0455,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22695,2018-10-18 13:16:00,2018-10-18,0.0475,124333.0,264.0,80556.0,0.0471,0.0472,0.0465,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22696,2018-10-18 13:17:00,2018-10-18,0.0472,122529.0,262.0,80562.0,0.0472,0.0469,0.0464,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22697,2018-10-18 13:18:00,2018-10-18,0.0472,150421.0,320.0,80420.0,0.0469,0.047,0.0469,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22698,2018-10-18 13:19:00,2018-10-18,0.0479,242294.0,511.0,80287.0,0.047,0.0476,0.0469,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22699,2018-10-18 13:20:00,2018-10-18,0.048,222337.0,467.0,80258.0,0.0478,0.0471,0.0469,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22700,2018-10-18 13:21:00,2018-10-18,0.0472,166682.0,356.0,80431.0,0.047,0.0466,0.0466,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22701,2018-10-18 13:22:00,2018-10-18,0.0471,193749.0,416.0,80520.0,0.0466,0.0464,0.0461,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22702,2018-10-18 13:23:00,2018-10-18,0.0468,190967.0,411.0,80357.0,0.0464,0.0467,0.0461,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22703,2018-10-18 13:24:00,2018-10-18,0.0475,203152.0,433.0,80342.0,0.0467,0.0469,0.0465,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22704,2018-10-18 13:25:00,2018-10-18,0.0469,93662.0,201.0,80445.0,0.0468,0.0465,0.0464,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22705,2018-10-18 13:26:00,2018-10-18,0.0466,199173.0,433.0,80540.0,0.0465,0.0463,0.0454,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22706,2018-10-18 13:27:00,2018-10-18,0.0474,221790.0,472.0,80535.0,0.0463,0.0472,0.0463,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22707,2018-10-18 13:28:00,2018-10-18,0.0487,170794.0,357.0,80501.0,0.0472,0.0483,0.0472,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22708,2018-10-18 13:29:00,2018-10-18,0.0484,150412.0,313.0,80445.0,0.0483,0.0483,0.0476,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22709,2018-10-18 13:30:00,2018-10-18,0.0486,197293.0,409.0,80453.0,0.0484,0.0478,0.0477,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
22710,2018-10-18 13:31:00,2018-10-18,0.0494,298649.0,613.0,80379.0,0.0478,0.049,0.0477,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
