,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25683,2015-05-05 09:34:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25684,2015-05-05 09:35:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25685,2015-05-05 09:36:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25686,2015-05-05 09:37:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25687,2015-05-05 09:38:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25688,2015-05-05 09:39:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25689,2015-05-05 09:40:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25690,2015-05-05 09:41:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25691,2015-05-05 09:42:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25692,2015-05-05 09:43:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25693,2015-05-05 09:44:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25694,2015-05-05 09:45:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25695,2015-05-05 09:46:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25696,2015-05-05 09:47:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25697,2015-05-05 09:48:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25698,2015-05-05 09:49:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25699,2015-05-05 09:50:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25700,2015-05-05 09:51:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25701,2015-05-05 09:52:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25702,2015-05-05 09:53:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25703,2015-05-05 09:54:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25704,2015-05-05 09:55:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25705,2015-05-05 09:56:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25706,2015-05-05 09:57:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25707,2015-05-05 09:58:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25708,2015-05-05 09:59:00,2015-05-05,0.8999,17998.0,2.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25709,2015-05-05 10:00:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25710,2015-05-05 10:01:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25711,2015-05-05 10:02:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25712,2015-05-05 10:03:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25713,2015-05-05 10:04:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25714,2015-05-05 10:05:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25715,2015-05-05 10:06:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25716,2015-05-05 10:07:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25717,2015-05-05 10:08:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25718,2015-05-05 10:09:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25719,2015-05-05 10:10:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25720,2015-05-05 10:11:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25721,2015-05-05 10:12:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25722,2015-05-05 10:13:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25723,2015-05-05 10:14:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25724,2015-05-05 10:15:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25725,2015-05-05 10:16:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25726,2015-05-05 10:17:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25727,2015-05-05 10:18:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25728,2015-05-05 10:19:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25729,2015-05-05 10:20:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25730,2015-05-05 10:21:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25731,2015-05-05 10:22:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25732,2015-05-05 10:23:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25733,2015-05-05 10:24:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25734,2015-05-05 10:25:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25735,2015-05-05 10:26:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25736,2015-05-05 10:27:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25737,2015-05-05 10:28:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25738,2015-05-05 10:29:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25739,2015-05-05 10:30:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25740,2015-05-05 10:31:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25741,2015-05-05 10:32:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25742,2015-05-05 10:33:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25743,2015-05-05 10:34:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25744,2015-05-05 10:35:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25745,2015-05-05 10:36:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25746,2015-05-05 10:37:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25747,2015-05-05 10:38:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25748,2015-05-05 10:39:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25749,2015-05-05 10:40:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25750,2015-05-05 10:41:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25751,2015-05-05 10:42:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25752,2015-05-05 10:43:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25753,2015-05-05 10:44:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25754,2015-05-05 10:45:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25755,2015-05-05 10:46:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25756,2015-05-05 10:47:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25757,2015-05-05 10:48:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25758,2015-05-05 10:49:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25759,2015-05-05 10:50:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25760,2015-05-05 10:51:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25761,2015-05-05 10:52:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25762,2015-05-05 10:53:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25763,2015-05-05 10:54:00,2015-05-05,0.8999,0.0,0.0,995.0,0.8999,0.8999,0.8999,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25764,2015-05-05 10:55:00,2015-05-05,0.9018,18036.0,2.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25765,2015-05-05 10:56:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25766,2015-05-05 10:57:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25767,2015-05-05 10:58:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25768,2015-05-05 10:59:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25769,2015-05-05 11:00:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25770,2015-05-05 11:01:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25771,2015-05-05 11:02:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25772,2015-05-05 11:03:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25773,2015-05-05 11:04:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25774,2015-05-05 11:05:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25775,2015-05-05 11:06:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25776,2015-05-05 11:07:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25777,2015-05-05 11:08:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25778,2015-05-05 11:09:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25779,2015-05-05 11:10:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25780,2015-05-05 11:11:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25781,2015-05-05 11:12:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25782,2015-05-05 11:13:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25783,2015-05-05 11:14:00,2015-05-05,0.9018,0.0,0.0,993.0,0.9018,0.9018,0.9018,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25784,2015-05-05 11:15:00,2015-05-05,0.8831,185380.0,21.0,974.0,0.8831,0.88,0.88,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25785,2015-05-05 11:16:00,2015-05-05,0.88,0.0,0.0,974.0,0.88,0.88,0.88,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25786,2015-05-05 11:17:00,2015-05-05,0.88,0.0,0.0,974.0,0.88,0.88,0.88,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25787,2015-05-05 11:18:00,2015-05-05,0.8773,175450.0,20.0,954.0,0.8773,0.8772,0.8772,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25788,2015-05-05 11:19:00,2015-05-05,0.8744,166127.0,19.0,944.0,0.8744,0.8743,0.8743,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25789,2015-05-05 11:20:00,2015-05-05,0.8743,0.0,0.0,944.0,0.8743,0.8743,0.8743,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25790,2015-05-05 11:21:00,2015-05-05,0.8743,0.0,0.0,944.0,0.8743,0.8743,0.8743,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25791,2015-05-05 11:22:00,2015-05-05,0.8659,69272.0,8.0,936.0,0.8659,0.8659,0.8659,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25792,2015-05-05 11:23:00,2015-05-05,0.8659,0.0,0.0,936.0,0.8659,0.8659,0.8659,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25793,2015-05-05 11:24:00,2015-05-05,0.8659,0.0,0.0,936.0,0.8659,0.8659,0.8659,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25794,2015-05-05 11:25:00,2015-05-05,0.8659,0.0,0.0,936.0,0.8659,0.8659,0.8659,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25795,2015-05-05 11:26:00,2015-05-05,0.8659,0.0,0.0,936.0,0.8659,0.8659,0.8659,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25796,2015-05-05 11:27:00,2015-05-05,0.8659,0.0,0.0,936.0,0.8659,0.8659,0.8659,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25797,2015-05-05 11:28:00,2015-05-05,0.8659,0.0,0.0,936.0,0.8659,0.8659,0.8659,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25798,2015-05-05 11:29:00,2015-05-05,0.8659,0.0,0.0,936.0,0.8659,0.8659,0.8659,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25799,2015-05-05 11:30:00,2015-05-05,0.8659,0.0,0.0,936.0,0.8659,0.8659,0.8659,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25800,2015-05-05 13:01:00,2015-05-05,0.8697,69576.0,8.0,935.0,0.8697,0.8697,0.8697,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25801,2015-05-05 13:02:00,2015-05-05,0.8697,0.0,0.0,935.0,0.8697,0.8697,0.8697,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25802,2015-05-05 13:03:00,2015-05-05,0.8697,0.0,0.0,935.0,0.8697,0.8697,0.8697,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25803,2015-05-05 13:04:00,2015-05-05,0.8697,0.0,0.0,935.0,0.8697,0.8697,0.8697,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25804,2015-05-05 13:05:00,2015-05-05,0.8697,0.0,0.0,935.0,0.8697,0.8697,0.8697,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25805,2015-05-05 13:06:00,2015-05-05,0.8697,0.0,0.0,935.0,0.8697,0.8697,0.8697,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25806,2015-05-05 13:07:00,2015-05-05,0.8507,8507.0,1.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25807,2015-05-05 13:08:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25808,2015-05-05 13:09:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25809,2015-05-05 13:10:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25810,2015-05-05 13:11:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25811,2015-05-05 13:12:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25812,2015-05-05 13:13:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25813,2015-05-05 13:14:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25814,2015-05-05 13:15:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25815,2015-05-05 13:16:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25816,2015-05-05 13:17:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25817,2015-05-05 13:18:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25818,2015-05-05 13:19:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25819,2015-05-05 13:20:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25820,2015-05-05 13:21:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25821,2015-05-05 13:22:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25822,2015-05-05 13:23:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25823,2015-05-05 13:24:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25824,2015-05-05 13:25:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25825,2015-05-05 13:26:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25826,2015-05-05 13:27:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25827,2015-05-05 13:28:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25828,2015-05-05 13:29:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25829,2015-05-05 13:30:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25830,2015-05-05 13:31:00,2015-05-05,0.8507,0.0,0.0,936.0,0.8507,0.8507,0.8507,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25831,2015-05-05 13:32:00,2015-05-05,0.858,394248.0,46.0,909.0,0.858,0.8565,0.8546,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25832,2015-05-05 13:33:00,2015-05-05,0.8565,68520.0,8.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25833,2015-05-05 13:34:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25834,2015-05-05 13:35:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25835,2015-05-05 13:36:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25836,2015-05-05 13:37:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25837,2015-05-05 13:38:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25838,2015-05-05 13:39:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25839,2015-05-05 13:40:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25840,2015-05-05 13:41:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25841,2015-05-05 13:42:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25842,2015-05-05 13:43:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25843,2015-05-05 13:44:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25844,2015-05-05 13:45:00,2015-05-05,0.8565,0.0,0.0,909.0,0.8565,0.8565,0.8565,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
