,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13275,2017-10-30 10:46:00,2017-10-30,0.0579,5793.0,10.0,8975.0,0.0579,0.0579,0.0579,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13276,2017-10-30 10:47:00,2017-10-30,0.0579,20268.0,35.0,9009.0,0.0579,0.0579,0.0579,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13277,2017-10-30 10:48:00,2017-10-30,0.0579,5794.0,10.0,9019.0,0.0579,0.0579,0.0579,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13278,2017-10-30 10:49:00,2017-10-30,0.059,12389.0,21.0,9019.0,0.0579,0.059,0.0579,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13279,2017-10-30 10:50:00,2017-10-30,0.0599,599.0,1.0,9020.0,0.059,0.0599,0.059,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13280,2017-10-30 10:51:00,2017-10-30,0.0599,9531.0,16.0,9034.0,0.0599,0.0592,0.0592,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13281,2017-10-30 10:52:00,2017-10-30,0.0592,11218.0,19.0,9043.0,0.0592,0.0592,0.0589,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13282,2017-10-30 10:53:00,2017-10-30,0.0592,25793.0,44.0,9070.0,0.0592,0.0584,0.0584,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13283,2017-10-30 10:54:00,2017-10-30,0.0594,3564.0,6.0,9071.0,0.0584,0.0594,0.0584,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13284,2017-10-30 10:55:00,2017-10-30,0.0596,9530.0,16.0,9077.0,0.0594,0.0595,0.0594,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13285,2017-10-30 10:56:00,2017-10-30,0.0595,10122.0,17.0,9094.0,0.0595,0.0593,0.0593,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13286,2017-10-30 10:57:00,2017-10-30,0.0593,0.0,0.0,9094.0,0.0593,0.0593,0.0593,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13287,2017-10-30 10:58:00,2017-10-30,0.0595,7735.0,13.0,9085.0,0.0593,0.0595,0.0593,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13288,2017-10-30 10:59:00,2017-10-30,0.06,600.0,1.0,9084.0,0.0595,0.06,0.0595,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13289,2017-10-30 11:00:00,2017-10-30,0.06,0.0,0.0,9084.0,0.06,0.06,0.06,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13290,2017-10-30 11:01:00,2017-10-30,0.06,6585.0,11.0,9085.0,0.06,0.0599,0.0595,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13291,2017-10-30 11:02:00,2017-10-30,0.06,4800.0,8.0,9085.0,0.0599,0.06,0.0599,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13292,2017-10-30 11:03:00,2017-10-30,0.06,13800.0,23.0,9105.0,0.06,0.06,0.06,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13293,2017-10-30 11:04:00,2017-10-30,0.06,4799.0,8.0,9108.0,0.06,0.0599,0.0599,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13294,2017-10-30 11:05:00,2017-10-30,0.06,41302.0,69.0,9168.0,0.0599,0.0598,0.0598,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13295,2017-10-30 11:06:00,2017-10-30,0.0598,0.0,0.0,9168.0,0.0598,0.0598,0.0598,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13296,2017-10-30 11:07:00,2017-10-30,0.0598,9499.0,16.0,9184.0,0.0598,0.0592,0.0592,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13297,2017-10-30 11:08:00,2017-10-30,0.0592,0.0,0.0,9184.0,0.0592,0.0592,0.0592,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13298,2017-10-30 11:09:00,2017-10-30,0.06,1796.0,3.0,9185.0,0.0592,0.06,0.0592,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13299,2017-10-30 11:10:00,2017-10-30,0.0605,4230.0,7.0,9180.0,0.06,0.0605,0.06,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13300,2017-10-30 11:11:00,2017-10-30,0.0605,0.0,0.0,9180.0,0.0605,0.0605,0.0605,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13301,2017-10-30 11:12:00,2017-10-30,0.0609,609.0,1.0,9181.0,0.0605,0.0609,0.0605,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13302,2017-10-30 11:13:00,2017-10-30,0.0609,18878.0,31.0,9211.0,0.0609,0.0609,0.0609,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13303,2017-10-30 11:14:00,2017-10-30,0.0609,0.0,0.0,9211.0,0.0609,0.0609,0.0609,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13304,2017-10-30 11:15:00,2017-10-30,0.0623,55490.0,90.0,9272.0,0.0609,0.0623,0.0609,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13305,2017-10-30 11:16:00,2017-10-30,0.0623,30890.0,50.0,9322.0,0.0623,0.062,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13306,2017-10-30 11:17:00,2017-10-30,0.0624,33463.0,54.0,9359.0,0.062,0.0624,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13307,2017-10-30 11:18:00,2017-10-30,0.0623,49626.0,80.0,9421.0,0.0621,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13308,2017-10-30 11:19:00,2017-10-30,0.0624,64018.0,103.0,9450.0,0.062,0.0624,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13309,2017-10-30 11:20:00,2017-10-30,0.0628,73212.0,117.0,9518.0,0.0624,0.0626,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13310,2017-10-30 11:21:00,2017-10-30,0.0635,93909.0,150.0,9626.0,0.0626,0.0635,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13311,2017-10-30 11:22:00,2017-10-30,0.064,103079.0,163.0,9741.0,0.0635,0.064,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13312,2017-10-30 11:23:00,2017-10-30,0.064,24591.0,39.0,9778.0,0.064,0.0629,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13313,2017-10-30 11:24:00,2017-10-30,0.064,15227.0,24.0,9787.0,0.0629,0.064,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13314,2017-10-30 11:25:00,2017-10-30,0.064,6996.0,11.0,9787.0,0.064,0.0636,0.0636,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13315,2017-10-30 11:26:00,2017-10-30,0.0638,2552.0,4.0,9785.0,0.0636,0.0638,0.0636,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13316,2017-10-30 11:27:00,2017-10-30,0.0641,7622.0,12.0,9785.0,0.0638,0.0641,0.0634,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13317,2017-10-30 11:28:00,2017-10-30,0.0642,8980.0,14.0,9783.0,0.0641,0.0641,0.0641,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13318,2017-10-30 11:29:00,2017-10-30,0.0646,6439.0,10.0,9781.0,0.0641,0.0646,0.064,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13319,2017-10-30 11:30:00,2017-10-30,0.0646,1292.0,2.0,9779.0,0.0646,0.0646,0.0646,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13320,2017-10-30 13:01:00,2017-10-30,0.0642,13389.0,21.0,9783.0,0.0642,0.0631,0.063,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13321,2017-10-30 13:02:00,2017-10-30,0.0631,628.0,1.0,9784.0,0.0631,0.0628,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13322,2017-10-30 13:03:00,2017-10-30,0.0628,0.0,0.0,9784.0,0.0628,0.0628,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13323,2017-10-30 13:04:00,2017-10-30,0.0628,0.0,0.0,9784.0,0.0628,0.0628,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13324,2017-10-30 13:05:00,2017-10-30,0.0634,1897.0,3.0,9785.0,0.0628,0.0634,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13325,2017-10-30 13:06:00,2017-10-30,0.0638,17152.0,27.0,9794.0,0.0634,0.0636,0.0632,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13326,2017-10-30 13:07:00,2017-10-30,0.064,20429.0,32.0,9796.0,0.0636,0.0638,0.0636,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13327,2017-10-30 13:08:00,2017-10-30,0.0638,1914.0,3.0,9798.0,0.0638,0.0638,0.0638,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13328,2017-10-30 13:09:00,2017-10-30,0.0641,7666.0,12.0,9804.0,0.0638,0.0637,0.0637,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13329,2017-10-30 13:10:00,2017-10-30,0.0637,634.0,1.0,9805.0,0.0637,0.0634,0.0634,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13330,2017-10-30 13:11:00,2017-10-30,0.0634,0.0,0.0,9805.0,0.0634,0.0634,0.0634,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13331,2017-10-30 13:12:00,2017-10-30,0.0642,2568.0,4.0,9807.0,0.0634,0.0642,0.0634,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13332,2017-10-30 13:13:00,2017-10-30,0.065,1946.0,3.0,9807.0,0.0642,0.065,0.0642,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13333,2017-10-30 13:14:00,2017-10-30,0.065,3878.0,6.0,9809.0,0.065,0.0646,0.0646,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13334,2017-10-30 13:15:00,2017-10-30,0.0646,15389.0,24.0,9833.0,0.0646,0.0633,0.0633,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13335,2017-10-30 13:16:00,2017-10-30,0.0633,2501.0,4.0,9836.0,0.0633,0.0625,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13336,2017-10-30 13:17:00,2017-10-30,0.0626,16889.0,27.0,9862.0,0.0625,0.0624,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13337,2017-10-30 13:18:00,2017-10-30,0.0625,10606.0,17.0,9857.0,0.0624,0.0624,0.0623,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13338,2017-10-30 13:19:00,2017-10-30,0.0628,16885.0,27.0,9862.0,0.0624,0.0628,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13339,2017-10-30 13:20:00,2017-10-30,0.0631,1261.0,2.0,9863.0,0.0628,0.0631,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13340,2017-10-30 13:21:00,2017-10-30,0.0632,3156.0,5.0,9867.0,0.0631,0.0631,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13341,2017-10-30 13:22:00,2017-10-30,0.0631,630.0,1.0,9868.0,0.0631,0.063,0.063,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13342,2017-10-30 13:23:00,2017-10-30,0.0631,14491.0,23.0,9891.0,0.063,0.0631,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13343,2017-10-30 13:24:00,2017-10-30,0.0633,6314.0,10.0,9900.0,0.0633,0.0631,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13344,2017-10-30 13:25:00,2017-10-30,0.0631,0.0,0.0,9900.0,0.0631,0.0631,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13345,2017-10-30 13:26:00,2017-10-30,0.0631,0.0,0.0,9900.0,0.0631,0.0631,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13346,2017-10-30 13:27:00,2017-10-30,0.0631,0.0,0.0,9900.0,0.0631,0.0631,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13347,2017-10-30 13:28:00,2017-10-30,0.0631,626.0,1.0,9901.0,0.0631,0.0626,0.0626,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13348,2017-10-30 13:29:00,2017-10-30,0.0626,6864.0,11.0,9912.0,0.0626,0.0624,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13349,2017-10-30 13:30:00,2017-10-30,0.0624,14260.0,23.0,9922.0,0.0624,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13350,2017-10-30 13:31:00,2017-10-30,0.062,0.0,0.0,9922.0,0.062,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13351,2017-10-30 13:32:00,2017-10-30,0.0621,6778.0,11.0,9924.0,0.062,0.0613,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13352,2017-10-30 13:33:00,2017-10-30,0.0613,9705.0,16.0,9927.0,0.0613,0.0609,0.0605,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13353,2017-10-30 13:34:00,2017-10-30,0.0609,3030.0,5.0,9930.0,0.0609,0.0606,0.0606,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13354,2017-10-30 13:35:00,2017-10-30,0.0606,13823.0,23.0,9940.0,0.0606,0.0601,0.0601,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13355,2017-10-30 13:36:00,2017-10-30,0.0603,7236.0,12.0,9943.0,0.0601,0.0603,0.0601,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13356,2017-10-30 13:37:00,2017-10-30,0.0606,17501.0,29.0,9968.0,0.0603,0.0601,0.0601,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13357,2017-10-30 13:38:00,2017-10-30,0.0604,18066.0,30.0,9990.0,0.0601,0.0604,0.0601,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13358,2017-10-30 13:39:00,2017-10-30,0.0617,25802.0,42.0,10011.0,0.0604,0.0615,0.0604,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13359,2017-10-30 13:40:00,2017-10-30,0.0617,18417.0,30.0,10027.0,0.0615,0.0611,0.061,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13360,2017-10-30 13:41:00,2017-10-30,0.0611,15860.0,26.0,10029.0,0.0611,0.061,0.061,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13361,2017-10-30 13:42:00,2017-10-30,0.061,23701.0,39.0,10053.0,0.061,0.0603,0.0603,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13362,2017-10-30 13:43:00,2017-10-30,0.0603,6010.0,10.0,10063.0,0.0603,0.0601,0.0601,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13363,2017-10-30 13:44:00,2017-10-30,0.0601,0.0,0.0,10063.0,0.0601,0.0601,0.0601,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13364,2017-10-30 13:45:00,2017-10-30,0.0601,0.0,0.0,10063.0,0.0601,0.0601,0.0601,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13365,2017-10-30 13:46:00,2017-10-30,0.0601,12000.0,20.0,10083.0,0.0601,0.06,0.06,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13366,2017-10-30 13:47:00,2017-10-30,0.06,8969.0,15.0,10098.0,0.06,0.0594,0.0594,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13367,2017-10-30 13:48:00,2017-10-30,0.0594,23510.0,40.0,10137.0,0.0594,0.0588,0.0583,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13368,2017-10-30 13:49:00,2017-10-30,0.0593,20596.0,35.0,10146.0,0.0588,0.0589,0.0587,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13369,2017-10-30 13:50:00,2017-10-30,0.059,20023.0,34.0,10177.0,0.0589,0.059,0.0587,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13370,2017-10-30 13:51:00,2017-10-30,0.0592,5920.0,10.0,10177.0,0.059,0.0592,0.059,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13371,2017-10-30 13:52:00,2017-10-30,0.0597,2380.0,4.0,10177.0,0.0592,0.0593,0.0592,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13372,2017-10-30 13:53:00,2017-10-30,0.0603,26366.0,44.0,10190.0,0.0593,0.0603,0.0593,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13373,2017-10-30 13:54:00,2017-10-30,0.0603,0.0,0.0,10190.0,0.0603,0.0603,0.0603,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13374,2017-10-30 13:55:00,2017-10-30,0.0603,595.0,1.0,10191.0,0.0603,0.0595,0.0595,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13375,2017-10-30 13:56:00,2017-10-30,0.0597,2968.0,5.0,10191.0,0.0597,0.0591,0.0591,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13376,2017-10-30 13:57:00,2017-10-30,0.0591,10571.0,18.0,10208.0,0.0591,0.0581,0.0581,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13377,2017-10-30 13:58:00,2017-10-30,0.0581,7545.0,13.0,10216.0,0.0581,0.058,0.058,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13378,2017-10-30 13:59:00,2017-10-30,0.058,0.0,0.0,10216.0,0.058,0.058,0.058,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13379,2017-10-30 14:00:00,2017-10-30,0.0586,4688.0,8.0,10224.0,0.058,0.0586,0.058,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13380,2017-10-30 14:01:00,2017-10-30,0.0586,2930.0,5.0,10224.0,0.0586,0.0586,0.0586,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13381,2017-10-30 14:02:00,2017-10-30,0.0586,0.0,0.0,10224.0,0.0586,0.0586,0.0586,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13382,2017-10-30 14:03:00,2017-10-30,0.0599,26798.0,45.0,10239.0,0.0586,0.0599,0.0586,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13383,2017-10-30 14:04:00,2017-10-30,0.0609,23643.0,39.0,10252.0,0.0599,0.0609,0.0599,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13384,2017-10-30 14:05:00,2017-10-30,0.0612,14025.0,23.0,10253.0,0.0609,0.0606,0.0606,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13385,2017-10-30 14:06:00,2017-10-30,0.0606,4844.0,8.0,10260.0,0.0606,0.0602,0.0602,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13386,2017-10-30 14:07:00,2017-10-30,0.0602,2400.0,4.0,10259.0,0.0602,0.0596,0.0596,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13387,2017-10-30 14:08:00,2017-10-30,0.06,600.0,1.0,10259.0,0.0596,0.06,0.0596,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13388,2017-10-30 14:09:00,2017-10-30,0.06,0.0,0.0,10259.0,0.06,0.06,0.06,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13389,2017-10-30 14:10:00,2017-10-30,0.06,1198.0,2.0,10259.0,0.06,0.0599,0.0599,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13390,2017-10-30 14:11:00,2017-10-30,0.0599,599.0,1.0,10259.0,0.0599,0.0599,0.0599,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13391,2017-10-30 14:12:00,2017-10-30,0.0601,11934.0,20.0,10272.0,0.0601,0.0593,0.0593,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13392,2017-10-30 14:13:00,2017-10-30,0.0593,0.0,0.0,10272.0,0.0593,0.0593,0.0593,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13393,2017-10-30 14:14:00,2017-10-30,0.0593,0.0,0.0,10272.0,0.0593,0.0593,0.0593,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13394,2017-10-30 14:15:00,2017-10-30,0.0593,0.0,0.0,10272.0,0.0593,0.0593,0.0593,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13395,2017-10-30 14:16:00,2017-10-30,0.0604,6040.0,10.0,10282.0,0.0593,0.0604,0.0593,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13396,2017-10-30 14:17:00,2017-10-30,0.0604,3015.0,5.0,10287.0,0.0604,0.0603,0.0603,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13397,2017-10-30 14:18:00,2017-10-30,0.0603,0.0,0.0,10287.0,0.0603,0.0603,0.0603,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13398,2017-10-30 14:19:00,2017-10-30,0.0602,1807.0,3.0,10287.0,0.0602,0.0602,0.0602,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13399,2017-10-30 14:20:00,2017-10-30,0.0602,0.0,0.0,10287.0,0.0602,0.0602,0.0602,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13400,2017-10-30 14:21:00,2017-10-30,0.0602,18848.0,32.0,10307.0,0.0602,0.0589,0.0587,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13401,2017-10-30 14:22:00,2017-10-30,0.0593,17143.0,29.0,10306.0,0.0589,0.059,0.0589,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13402,2017-10-30 14:23:00,2017-10-30,0.059,1180.0,2.0,10307.0,0.059,0.059,0.059,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13403,2017-10-30 14:24:00,2017-10-30,0.059,0.0,0.0,10307.0,0.059,0.059,0.059,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13404,2017-10-30 14:25:00,2017-10-30,0.059,588.0,1.0,10306.0,0.059,0.0588,0.0588,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13405,2017-10-30 14:26:00,2017-10-30,0.0588,588.0,1.0,10307.0,0.0588,0.0588,0.0588,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13406,2017-10-30 14:27:00,2017-10-30,0.0588,13501.0,23.0,10317.0,0.0588,0.0587,0.0587,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13407,2017-10-30 14:28:00,2017-10-30,0.0587,4684.0,8.0,10319.0,0.0587,0.0583,0.0583,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13408,2017-10-30 14:29:00,2017-10-30,0.0587,11709.0,20.0,10319.0,0.0583,0.0584,0.0583,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13409,2017-10-30 14:30:00,2017-10-30,0.0584,0.0,0.0,10319.0,0.0584,0.0584,0.0584,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13410,2017-10-30 14:31:00,2017-10-30,0.0584,0.0,0.0,10319.0,0.0584,0.0584,0.0584,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13411,2017-10-30 14:32:00,2017-10-30,0.0599,16131.0,27.0,10331.0,0.0584,0.0596,0.0584,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13412,2017-10-30 14:33:00,2017-10-30,0.0596,0.0,0.0,10331.0,0.0596,0.0596,0.0596,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13413,2017-10-30 14:34:00,2017-10-30,0.0598,7173.0,12.0,10333.0,0.0596,0.0597,0.0596,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13414,2017-10-30 14:35:00,2017-10-30,0.0597,0.0,0.0,10333.0,0.0597,0.0597,0.0597,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13415,2017-10-30 14:36:00,2017-10-30,0.0597,7102.0,12.0,10333.0,0.0597,0.0589,0.0589,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13416,2017-10-30 14:37:00,2017-10-30,0.0589,12875.0,22.0,10343.0,0.0589,0.0585,0.0585,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13417,2017-10-30 14:38:00,2017-10-30,0.0588,16893.0,29.0,10369.0,0.0585,0.058,0.058,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13418,2017-10-30 14:39:00,2017-10-30,0.058,15587.0,27.0,10381.0,0.058,0.0576,0.0575,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13419,2017-10-30 14:40:00,2017-10-30,0.0579,12073.0,21.0,10391.0,0.0576,0.0579,0.0571,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13420,2017-10-30 14:41:00,2017-10-30,0.0589,25771.0,44.0,10393.0,0.0579,0.0589,0.0579,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13421,2017-10-30 14:42:00,2017-10-30,0.0593,3539.0,6.0,10396.0,0.0589,0.0588,0.0588,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13422,2017-10-30 14:43:00,2017-10-30,0.0588,4653.0,8.0,10399.0,0.0588,0.0573,0.0573,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13423,2017-10-30 14:44:00,2017-10-30,0.0579,12561.0,22.0,10411.0,0.0573,0.0579,0.057,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13424,2017-10-30 14:45:00,2017-10-30,0.0586,4082.0,7.0,10411.0,0.0579,0.0586,0.0579,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13425,2017-10-30 14:46:00,2017-10-30,0.0591,21789.0,37.0,10425.0,0.0586,0.0588,0.0586,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
