,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12067,2016-08-15 10:38:00,2016-08-15,0.1421,1421.0,1.0,7493.0,0.13699999999999998,0.1421,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12068,2016-08-15 10:39:00,2016-08-15,0.1431,34250.0,24.0,7493.0,0.1421,0.1431,0.1418,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12069,2016-08-15 10:40:00,2016-08-15,0.1431,11448.0,8.0,7490.0,0.1431,0.1431,0.1431,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12070,2016-08-15 10:41:00,2016-08-15,0.1431,0.0,0.0,7490.0,0.1431,0.1431,0.1431,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12071,2016-08-15 10:42:00,2016-08-15,0.1445,18736.0,13.0,7482.0,0.1431,0.1445,0.1431,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12072,2016-08-15 10:43:00,2016-08-15,0.1445,0.0,0.0,7482.0,0.1445,0.1445,0.1445,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12073,2016-08-15 10:44:00,2016-08-15,0.1445,0.0,0.0,7482.0,0.1445,0.1445,0.1445,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12074,2016-08-15 10:45:00,2016-08-15,0.1445,14420.0,10.0,7482.0,0.1445,0.1442,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12075,2016-08-15 10:46:00,2016-08-15,0.1442,0.0,0.0,7482.0,0.1442,0.1442,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12076,2016-08-15 10:47:00,2016-08-15,0.1442,0.0,0.0,7482.0,0.1442,0.1442,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12077,2016-08-15 10:48:00,2016-08-15,0.1442,0.0,0.0,7482.0,0.1442,0.1442,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12078,2016-08-15 10:49:00,2016-08-15,0.1442,0.0,0.0,7482.0,0.1442,0.1442,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12079,2016-08-15 10:50:00,2016-08-15,0.1442,5768.0,4.0,7483.0,0.1442,0.1442,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12080,2016-08-15 10:51:00,2016-08-15,0.1442,0.0,0.0,7483.0,0.1442,0.1442,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12081,2016-08-15 10:52:00,2016-08-15,0.1442,0.0,0.0,7483.0,0.1442,0.1442,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12082,2016-08-15 10:53:00,2016-08-15,0.1442,0.0,0.0,7483.0,0.1442,0.1442,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12083,2016-08-15 10:54:00,2016-08-15,0.1442,0.0,0.0,7483.0,0.1442,0.1442,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12084,2016-08-15 10:55:00,2016-08-15,0.1452,2904.0,2.0,7485.0,0.1442,0.1452,0.1442,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12085,2016-08-15 10:56:00,2016-08-15,0.1463,11660.0,8.0,7484.0,0.1452,0.1463,0.1452,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12086,2016-08-15 10:57:00,2016-08-15,0.1463,0.0,0.0,7484.0,0.1463,0.1463,0.1463,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12087,2016-08-15 10:58:00,2016-08-15,0.1493,35462.0,24.0,7473.0,0.1463,0.1493,0.1463,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12088,2016-08-15 10:59:00,2016-08-15,0.151,34552.0,23.0,7472.0,0.1493,0.1508,0.1493,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12089,2016-08-15 11:00:00,2016-08-15,0.1508,7530.0,5.0,7467.0,0.1508,0.1506,0.1506,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12090,2016-08-15 11:01:00,2016-08-15,0.1529,3054.0,2.0,7466.0,0.1506,0.1529,0.1506,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12091,2016-08-15 11:02:00,2016-08-15,0.1561,17123.0,11.0,7469.0,0.1544,0.1547,0.1544,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12092,2016-08-15 11:03:00,2016-08-15,0.1564,3125.0,2.0,7469.0,0.1547,0.1564,0.1547,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12093,2016-08-15 11:04:00,2016-08-15,0.1564,0.0,0.0,7469.0,0.1564,0.1564,0.1564,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12094,2016-08-15 11:05:00,2016-08-15,0.1564,17010.0,11.0,7459.0,0.1564,0.154,0.154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12095,2016-08-15 11:06:00,2016-08-15,0.1549,10843.0,7.0,7452.0,0.154,0.1549,0.154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12096,2016-08-15 11:07:00,2016-08-15,0.1549,3086.0,2.0,7450.0,0.1549,0.1543,0.1543,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12097,2016-08-15 11:08:00,2016-08-15,0.1543,0.0,0.0,7450.0,0.1543,0.1543,0.1543,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12098,2016-08-15 11:09:00,2016-08-15,0.1557,1557.0,1.0,7450.0,0.1543,0.1557,0.1543,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12099,2016-08-15 11:10:00,2016-08-15,0.1557,0.0,0.0,7450.0,0.1557,0.1557,0.1557,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12100,2016-08-15 11:11:00,2016-08-15,0.1557,15250.0,10.0,7440.0,0.1557,0.1525,0.1525,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12101,2016-08-15 11:12:00,2016-08-15,0.1526,21308.0,14.0,7426.0,0.1525,0.1526,0.152,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12102,2016-08-15 11:13:00,2016-08-15,0.1538,13770.0,9.0,7420.0,0.1526,0.1538,0.1526,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12103,2016-08-15 11:14:00,2016-08-15,0.1539,10772.0,7.0,7420.0,0.1538,0.1539,0.1538,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12104,2016-08-15 11:15:00,2016-08-15,0.1556,6212.0,4.0,7420.0,0.1539,0.1548,0.1539,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12105,2016-08-15 11:16:00,2016-08-15,0.1557,26454.0,17.0,7410.0,0.1548,0.1557,0.1548,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12106,2016-08-15 11:17:00,2016-08-15,0.156,3120.0,2.0,7408.0,0.1557,0.156,0.1557,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12107,2016-08-15 11:18:00,2016-08-15,0.1564,1564.0,1.0,7408.0,0.156,0.1564,0.156,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12108,2016-08-15 11:19:00,2016-08-15,0.1578,28308.0,18.0,7408.0,0.1564,0.1578,0.1564,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12109,2016-08-15 11:20:00,2016-08-15,0.1578,0.0,0.0,7408.0,0.1578,0.1578,0.1578,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12110,2016-08-15 11:21:00,2016-08-15,0.1578,0.0,0.0,7408.0,0.1578,0.1578,0.1578,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12111,2016-08-15 11:22:00,2016-08-15,0.1634,27582.0,17.0,7418.0,0.1578,0.1634,0.1578,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12112,2016-08-15 11:23:00,2016-08-15,0.1634,0.0,0.0,7418.0,0.1634,0.1634,0.1634,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12113,2016-08-15 11:24:00,2016-08-15,0.1634,0.0,0.0,7418.0,0.1634,0.1634,0.1634,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12114,2016-08-15 11:25:00,2016-08-15,0.16699999999999998,16700.0,10.0,7428.0,0.1634,0.16699999999999998,0.1634,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12115,2016-08-15 11:26:00,2016-08-15,0.16699999999999998,0.0,0.0,7428.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12116,2016-08-15 11:27:00,2016-08-15,0.1742,27657.0,16.0,7428.0,0.16699999999999998,0.1742,0.16699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12117,2016-08-15 11:28:00,2016-08-15,0.1743,15687.0,9.0,7428.0,0.1742,0.1743,0.1742,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12118,2016-08-15 11:29:00,2016-08-15,0.1766,47598.0,27.0,7425.0,0.1743,0.1759,0.1743,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12119,2016-08-15 11:30:00,2016-08-15,0.1778,54928.0,31.0,7425.0,0.1759,0.177,0.1759,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12120,2016-08-15 13:01:00,2016-08-15,0.1799,7100.0,4.0,7425.0,0.177,0.1799,0.1767,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12121,2016-08-15 13:02:00,2016-08-15,0.1812,71853.0,40.0,7424.0,0.1799,0.1812,0.1793,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12122,2016-08-15 13:03:00,2016-08-15,0.1812,0.0,0.0,7424.0,0.1812,0.1812,0.1812,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12123,2016-08-15 13:04:00,2016-08-15,0.1812,3594.0,2.0,7422.0,0.1812,0.1797,0.1797,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12124,2016-08-15 13:05:00,2016-08-15,0.1817,7268.0,4.0,7422.0,0.1797,0.1817,0.1797,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12125,2016-08-15 13:06:00,2016-08-15,0.1817,0.0,0.0,7422.0,0.1817,0.1817,0.1817,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12126,2016-08-15 13:07:00,2016-08-15,0.1849,34944.0,19.0,7422.0,0.1817,0.1849,0.1817,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12127,2016-08-15 13:08:00,2016-08-15,0.185,3700.0,2.0,7420.0,0.1849,0.185,0.1849,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12128,2016-08-15 13:09:00,2016-08-15,0.1888,75180.0,40.0,7385.0,0.185,0.1888,0.185,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12129,2016-08-15 13:10:00,2016-08-15,0.1905,34154.0,18.0,7387.0,0.1888,0.1905,0.1888,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12130,2016-08-15 13:11:00,2016-08-15,0.1927,13477.0,7.0,7387.0,0.1905,0.1923,0.1905,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12131,2016-08-15 13:12:00,2016-08-15,0.1923,42256.0,22.0,7387.0,0.1923,0.1908,0.1908,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12132,2016-08-15 13:13:00,2016-08-15,0.1908,0.0,0.0,7387.0,0.1908,0.1908,0.1908,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12133,2016-08-15 13:14:00,2016-08-15,0.1908,0.0,0.0,7387.0,0.1908,0.1908,0.1908,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12134,2016-08-15 13:15:00,2016-08-15,0.1908,33873.0,18.0,7381.0,0.1908,0.188,0.1879,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12135,2016-08-15 13:16:00,2016-08-15,0.188,0.0,0.0,7381.0,0.188,0.188,0.188,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12136,2016-08-15 13:17:00,2016-08-15,0.1883,39478.0,21.0,7391.0,0.1883,0.1877,0.1877,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12137,2016-08-15 13:18:00,2016-08-15,0.1877,37460.0,20.0,7391.0,0.1877,0.1873,0.1873,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12138,2016-08-15 13:19:00,2016-08-15,0.1872,14976.0,8.0,7386.0,0.1872,0.1872,0.1872,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12139,2016-08-15 13:20:00,2016-08-15,0.1872,39240.0,21.0,7386.0,0.1872,0.1865,0.1865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12140,2016-08-15 13:21:00,2016-08-15,0.1871,22440.0,12.0,7396.0,0.1871,0.1865,0.1865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12141,2016-08-15 13:22:00,2016-08-15,0.1865,0.0,0.0,7396.0,0.1865,0.1865,0.1865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12142,2016-08-15 13:23:00,2016-08-15,0.1865,40833.0,22.0,7386.0,0.1865,0.1854,0.1854,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12143,2016-08-15 13:24:00,2016-08-15,0.1854,20384.0,11.0,7379.0,0.1854,0.1853,0.1853,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12144,2016-08-15 13:25:00,2016-08-15,0.1853,12955.0,7.0,7376.0,0.1853,0.1845,0.1845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12145,2016-08-15 13:26:00,2016-08-15,0.1845,0.0,0.0,7376.0,0.1845,0.1845,0.1845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12146,2016-08-15 13:27:00,2016-08-15,0.1845,0.0,0.0,7376.0,0.1845,0.1845,0.1845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12147,2016-08-15 13:28:00,2016-08-15,0.18600000000000005,55792.0,30.0,7346.0,0.18600000000000005,0.18600000000000005,0.1856,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12148,2016-08-15 13:29:00,2016-08-15,0.18600000000000005,0.0,0.0,7346.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12149,2016-08-15 13:30:00,2016-08-15,0.18600000000000005,0.0,0.0,7346.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12150,2016-08-15 13:31:00,2016-08-15,0.18600000000000005,0.0,0.0,7346.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12151,2016-08-15 13:32:00,2016-08-15,0.1877,56270.0,30.0,7338.0,0.18600000000000005,0.1877,0.18600000000000005,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12152,2016-08-15 13:33:00,2016-08-15,0.188,7520.0,4.0,7334.0,0.1877,0.188,0.1877,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12153,2016-08-15 13:34:00,2016-08-15,0.188,0.0,0.0,7334.0,0.188,0.188,0.188,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12154,2016-08-15 13:35:00,2016-08-15,0.188,5583.0,3.0,7331.0,0.188,0.1861,0.1861,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12155,2016-08-15 13:36:00,2016-08-15,0.1877,39317.0,21.0,7331.0,0.1861,0.1876,0.1861,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12156,2016-08-15 13:37:00,2016-08-15,0.1876,0.0,0.0,7331.0,0.1876,0.1876,0.1876,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12157,2016-08-15 13:38:00,2016-08-15,0.1876,0.0,0.0,7331.0,0.1876,0.1876,0.1876,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12158,2016-08-15 13:39:00,2016-08-15,0.1876,0.0,0.0,7331.0,0.1876,0.1876,0.1876,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12159,2016-08-15 13:40:00,2016-08-15,0.1876,0.0,0.0,7331.0,0.1876,0.1876,0.1876,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12160,2016-08-15 13:41:00,2016-08-15,0.1876,0.0,0.0,7331.0,0.1876,0.1876,0.1876,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12161,2016-08-15 13:42:00,2016-08-15,0.1876,0.0,0.0,7331.0,0.1876,0.1876,0.1876,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12162,2016-08-15 13:43:00,2016-08-15,0.1886,76948.0,41.0,7325.0,0.1876,0.1886,0.187,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12163,2016-08-15 13:44:00,2016-08-15,0.1897,13261.0,7.0,7325.0,0.1886,0.1894,0.1886,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12164,2016-08-15 13:45:00,2016-08-15,0.1894,0.0,0.0,7325.0,0.1894,0.1894,0.1894,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12165,2016-08-15 13:46:00,2016-08-15,0.19,11395.0,6.0,7319.0,0.1894,0.19,0.1894,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12166,2016-08-15 13:47:00,2016-08-15,0.19,37740.0,20.0,7299.0,0.19,0.1887,0.1887,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12167,2016-08-15 13:48:00,2016-08-15,0.1896,49241.0,26.0,7273.0,0.1887,0.1896,0.1887,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12168,2016-08-15 13:49:00,2016-08-15,0.1896,62478.0,33.0,7240.0,0.1896,0.1891,0.1891,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12169,2016-08-15 13:50:00,2016-08-15,0.1891,63710.0,34.0,7240.0,0.1891,0.1865,0.1865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12170,2016-08-15 13:51:00,2016-08-15,0.1865,0.0,0.0,7240.0,0.1865,0.1865,0.1865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12171,2016-08-15 13:52:00,2016-08-15,0.1865,18640.0,10.0,7240.0,0.1865,0.1864,0.1864,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12172,2016-08-15 13:53:00,2016-08-15,0.1864,0.0,0.0,7240.0,0.1864,0.1864,0.1864,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12173,2016-08-15 13:54:00,2016-08-15,0.1878,1878.0,1.0,7240.0,0.1864,0.1878,0.1864,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12174,2016-08-15 13:55:00,2016-08-15,0.1878,0.0,0.0,7240.0,0.1878,0.1878,0.1878,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12175,2016-08-15 13:56:00,2016-08-15,0.1878,11130.0,6.0,7234.0,0.1878,0.1855,0.1855,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12176,2016-08-15 13:57:00,2016-08-15,0.1855,0.0,0.0,7234.0,0.1855,0.1855,0.1855,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12177,2016-08-15 13:58:00,2016-08-15,0.1855,36994.0,20.0,7219.0,0.1855,0.1849,0.1849,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12178,2016-08-15 13:59:00,2016-08-15,0.1849,0.0,0.0,7219.0,0.1849,0.1849,0.1849,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12179,2016-08-15 14:00:00,2016-08-15,0.1849,0.0,0.0,7219.0,0.1849,0.1849,0.1849,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12180,2016-08-15 14:01:00,2016-08-15,0.1855,1855.0,1.0,7220.0,0.1849,0.1855,0.1849,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12181,2016-08-15 14:02:00,2016-08-15,0.1855,0.0,0.0,7220.0,0.1855,0.1855,0.1855,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12182,2016-08-15 14:03:00,2016-08-15,0.1855,0.0,0.0,7220.0,0.1855,0.1855,0.1855,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12183,2016-08-15 14:04:00,2016-08-15,0.1878,7512.0,4.0,7224.0,0.1855,0.1878,0.1855,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12184,2016-08-15 14:05:00,2016-08-15,0.1878,1867.0,1.0,7224.0,0.1878,0.1867,0.1867,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12185,2016-08-15 14:06:00,2016-08-15,0.1874,9370.0,5.0,7224.0,0.1867,0.1874,0.1867,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12186,2016-08-15 14:07:00,2016-08-15,0.1874,9365.0,5.0,7224.0,0.1874,0.1873,0.1873,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12187,2016-08-15 14:08:00,2016-08-15,0.1873,9365.0,5.0,7224.0,0.1873,0.1873,0.1873,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12188,2016-08-15 14:09:00,2016-08-15,0.1873,9365.0,5.0,7224.0,0.1873,0.1873,0.1873,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12189,2016-08-15 14:10:00,2016-08-15,0.1871,11226.0,6.0,7223.0,0.1871,0.1871,0.1871,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12190,2016-08-15 14:11:00,2016-08-15,0.1871,1871.0,1.0,7223.0,0.1871,0.1871,0.1871,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12191,2016-08-15 14:12:00,2016-08-15,0.1871,0.0,0.0,7223.0,0.1871,0.1871,0.1871,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12192,2016-08-15 14:13:00,2016-08-15,0.1871,0.0,0.0,7223.0,0.1871,0.1871,0.1871,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12193,2016-08-15 14:14:00,2016-08-15,0.1871,1857.0,1.0,7223.0,0.1871,0.1857,0.1857,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12194,2016-08-15 14:15:00,2016-08-15,0.1857,24091.0,13.0,7216.0,0.1857,0.1847,0.1847,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12195,2016-08-15 14:16:00,2016-08-15,0.1847,5505.0,3.0,7216.0,0.1847,0.1835,0.1835,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12196,2016-08-15 14:17:00,2016-08-15,0.1835,0.0,0.0,7216.0,0.1835,0.1835,0.1835,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12197,2016-08-15 14:18:00,2016-08-15,0.1835,3659.0,2.0,7216.0,0.1835,0.1829,0.1829,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12198,2016-08-15 14:19:00,2016-08-15,0.1829,5466.0,3.0,7213.0,0.1829,0.1822,0.1822,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12199,2016-08-15 14:20:00,2016-08-15,0.1822,0.0,0.0,7213.0,0.1822,0.1822,0.1822,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12200,2016-08-15 14:21:00,2016-08-15,0.1822,18220.0,10.0,7203.0,0.1822,0.1822,0.1822,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12201,2016-08-15 14:22:00,2016-08-15,0.1822,0.0,0.0,7203.0,0.1822,0.1822,0.1822,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12202,2016-08-15 14:23:00,2016-08-15,0.1822,0.0,0.0,7203.0,0.1822,0.1822,0.1822,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12203,2016-08-15 14:24:00,2016-08-15,0.1822,0.0,0.0,7203.0,0.1822,0.1822,0.1822,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12204,2016-08-15 14:25:00,2016-08-15,0.1845,1845.0,1.0,7203.0,0.1845,0.1845,0.1845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12205,2016-08-15 14:26:00,2016-08-15,0.185,3700.0,2.0,7203.0,0.1845,0.185,0.1845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12206,2016-08-15 14:27:00,2016-08-15,0.1853,55490.0,30.0,7203.0,0.185,0.185,0.1846,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12207,2016-08-15 14:28:00,2016-08-15,0.185,18480.0,10.0,7203.0,0.185,0.1848,0.1848,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12208,2016-08-15 14:29:00,2016-08-15,0.1848,0.0,0.0,7203.0,0.1848,0.1848,0.1848,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12209,2016-08-15 14:30:00,2016-08-15,0.1848,0.0,0.0,7203.0,0.1848,0.1848,0.1848,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12210,2016-08-15 14:31:00,2016-08-15,0.1848,0.0,0.0,7203.0,0.1848,0.1848,0.1848,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12211,2016-08-15 14:32:00,2016-08-15,0.1848,0.0,0.0,7203.0,0.1848,0.1848,0.1848,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12212,2016-08-15 14:33:00,2016-08-15,0.1872,1872.0,1.0,7203.0,0.1848,0.1872,0.1848,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12213,2016-08-15 14:34:00,2016-08-15,0.1872,0.0,0.0,7203.0,0.1872,0.1872,0.1872,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12214,2016-08-15 14:35:00,2016-08-15,0.1872,0.0,0.0,7203.0,0.1872,0.1872,0.1872,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12215,2016-08-15 14:36:00,2016-08-15,0.1879,13153.0,7.0,7203.0,0.1872,0.1879,0.1872,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12216,2016-08-15 14:37:00,2016-08-15,0.1879,0.0,0.0,7203.0,0.1879,0.1879,0.1879,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12217,2016-08-15 14:38:00,2016-08-15,0.1879,1871.0,1.0,7203.0,0.1879,0.1871,0.1871,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12218,2016-08-15 14:39:00,2016-08-15,0.1871,0.0,0.0,7203.0,0.1871,0.1871,0.1871,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12219,2016-08-15 14:40:00,2016-08-15,0.188,1880.0,1.0,7202.0,0.1871,0.188,0.1871,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12220,2016-08-15 14:41:00,2016-08-15,0.188,0.0,0.0,7202.0,0.188,0.188,0.188,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12221,2016-08-15 14:42:00,2016-08-15,0.188,61800.0,33.0,7169.0,0.188,0.1873,0.1871,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12222,2016-08-15 14:43:00,2016-08-15,0.1873,0.0,0.0,7169.0,0.1873,0.1873,0.1873,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12223,2016-08-15 14:44:00,2016-08-15,0.1873,0.0,0.0,7169.0,0.1873,0.1873,0.1873,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12224,2016-08-15 14:45:00,2016-08-15,0.1873,33271.0,18.0,7169.0,0.1873,0.1858,0.1841,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
