,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13956,2016-09-01 10:07:00,2016-09-01,0.1711,10264.0,6.0,9111.0,0.1711,0.171,0.171,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13957,2016-09-01 10:08:00,2016-09-01,0.171,22100.0,13.0,9113.0,0.171,0.1695,0.1695,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13958,2016-09-01 10:09:00,2016-09-01,0.1702,25515.0,15.0,9113.0,0.1695,0.1702,0.1695,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13959,2016-09-01 10:10:00,2016-09-01,0.1702,1697.0,1.0,9114.0,0.1702,0.1697,0.1697,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13960,2016-09-01 10:11:00,2016-09-01,0.1702,17020.0,10.0,9124.0,0.1697,0.1702,0.1697,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13961,2016-09-01 10:12:00,2016-09-01,0.1702,0.0,0.0,9124.0,0.1702,0.1702,0.1702,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13962,2016-09-01 10:13:00,2016-09-01,0.1702,0.0,0.0,9124.0,0.1702,0.1702,0.1702,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13963,2016-09-01 10:14:00,2016-09-01,0.1702,0.0,0.0,9124.0,0.1702,0.1702,0.1702,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13964,2016-09-01 10:15:00,2016-09-01,0.1702,0.0,0.0,9124.0,0.1702,0.1702,0.1702,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13965,2016-09-01 10:16:00,2016-09-01,0.1702,0.0,0.0,9124.0,0.1702,0.1702,0.1702,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13966,2016-09-01 10:17:00,2016-09-01,0.1711,1711.0,1.0,9123.0,0.1702,0.1711,0.1702,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13967,2016-09-01 10:18:00,2016-09-01,0.1711,102296.0,60.0,9130.0,0.1711,0.1701,0.1701,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13968,2016-09-01 10:19:00,2016-09-01,0.1699,16990.0,10.0,9139.0,0.1699,0.1699,0.1699,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13969,2016-09-01 10:20:00,2016-09-01,0.1699,0.0,0.0,9139.0,0.1699,0.1699,0.1699,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13970,2016-09-01 10:21:00,2016-09-01,0.1703,27224.0,16.0,9151.0,0.1699,0.1703,0.1699,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13971,2016-09-01 10:22:00,2016-09-01,0.1703,0.0,0.0,9151.0,0.1703,0.1703,0.1703,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13972,2016-09-01 10:23:00,2016-09-01,0.1706,3408.0,2.0,9151.0,0.1703,0.1706,0.1702,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13973,2016-09-01 10:24:00,2016-09-01,0.1706,0.0,0.0,9151.0,0.1706,0.1706,0.1706,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13974,2016-09-01 10:25:00,2016-09-01,0.1714,1714.0,1.0,9151.0,0.1706,0.1714,0.1706,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13975,2016-09-01 10:26:00,2016-09-01,0.1714,0.0,0.0,9151.0,0.1714,0.1714,0.1714,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13976,2016-09-01 10:27:00,2016-09-01,0.1718,5154.0,3.0,9152.0,0.1714,0.1718,0.1714,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13977,2016-09-01 10:28:00,2016-09-01,0.1718,6856.0,4.0,9152.0,0.1718,0.1714,0.1714,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13978,2016-09-01 10:29:00,2016-09-01,0.1714,10284.0,6.0,9155.0,0.1714,0.1714,0.1714,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13979,2016-09-01 10:30:00,2016-09-01,0.1727,3454.0,2.0,9155.0,0.1714,0.1727,0.1714,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13980,2016-09-01 10:31:00,2016-09-01,0.1735,1735.0,1.0,9156.0,0.1727,0.1735,0.1727,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13981,2016-09-01 10:32:00,2016-09-01,0.1735,1734.0,1.0,9156.0,0.1735,0.1734,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13982,2016-09-01 10:33:00,2016-09-01,0.1746,1746.0,1.0,9157.0,0.1734,0.1746,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13983,2016-09-01 10:34:00,2016-09-01,0.1746,1746.0,1.0,9158.0,0.1746,0.1746,0.1746,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13984,2016-09-01 10:35:00,2016-09-01,0.1746,0.0,0.0,9158.0,0.1746,0.1746,0.1746,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13985,2016-09-01 10:36:00,2016-09-01,0.1746,36489.0,21.0,9158.0,0.1746,0.1736,0.1736,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13986,2016-09-01 10:37:00,2016-09-01,0.1736,22539.0,13.0,9168.0,0.1736,0.1734,0.1731,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13987,2016-09-01 10:38:00,2016-09-01,0.1734,0.0,0.0,9168.0,0.1734,0.1734,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13988,2016-09-01 10:39:00,2016-09-01,0.1734,0.0,0.0,9168.0,0.1734,0.1734,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13989,2016-09-01 10:40:00,2016-09-01,0.1734,0.0,0.0,9168.0,0.1734,0.1734,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13990,2016-09-01 10:41:00,2016-09-01,0.1734,0.0,0.0,9168.0,0.1734,0.1734,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13991,2016-09-01 10:42:00,2016-09-01,0.1734,1734.0,1.0,9168.0,0.1734,0.1734,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13992,2016-09-01 10:43:00,2016-09-01,0.1734,0.0,0.0,9168.0,0.1734,0.1734,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13993,2016-09-01 10:44:00,2016-09-01,0.1739,1739.0,1.0,9168.0,0.1734,0.1739,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13994,2016-09-01 10:45:00,2016-09-01,0.1745,5233.0,3.0,9170.0,0.1739,0.1745,0.1739,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13995,2016-09-01 10:46:00,2016-09-01,0.1745,0.0,0.0,9170.0,0.1745,0.1745,0.1745,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13996,2016-09-01 10:47:00,2016-09-01,0.17600000000000002,38714.0,22.0,9160.0,0.1745,0.17600000000000002,0.1745,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13997,2016-09-01 10:48:00,2016-09-01,0.17600000000000002,19256.0,11.0,9160.0,0.17600000000000002,0.175,0.175,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13998,2016-09-01 10:49:00,2016-09-01,0.175,0.0,0.0,9160.0,0.175,0.175,0.175,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13999,2016-09-01 10:50:00,2016-09-01,0.1753,12267.0,7.0,9162.0,0.175,0.1751,0.175,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14000,2016-09-01 10:51:00,2016-09-01,0.1751,0.0,0.0,9162.0,0.1751,0.1751,0.1751,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14001,2016-09-01 10:52:00,2016-09-01,0.1754,26310.0,15.0,9167.0,0.1754,0.1754,0.1754,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14002,2016-09-01 10:53:00,2016-09-01,0.1754,0.0,0.0,9167.0,0.1754,0.1754,0.1754,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14003,2016-09-01 10:54:00,2016-09-01,0.1754,0.0,0.0,9167.0,0.1754,0.1754,0.1754,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14004,2016-09-01 10:55:00,2016-09-01,0.1754,0.0,0.0,9167.0,0.1754,0.1754,0.1754,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14005,2016-09-01 10:56:00,2016-09-01,0.1754,0.0,0.0,9167.0,0.1754,0.1754,0.1754,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14006,2016-09-01 10:57:00,2016-09-01,0.1754,3498.0,2.0,9169.0,0.1754,0.1749,0.1749,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14007,2016-09-01 10:58:00,2016-09-01,0.1753,12256.0,7.0,9169.0,0.1749,0.1753,0.1749,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14008,2016-09-01 10:59:00,2016-09-01,0.1753,0.0,0.0,9169.0,0.1753,0.1753,0.1753,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14009,2016-09-01 11:00:00,2016-09-01,0.1753,17430.0,10.0,9169.0,0.1753,0.1743,0.1743,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14010,2016-09-01 11:01:00,2016-09-01,0.1743,0.0,0.0,9169.0,0.1743,0.1743,0.1743,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14011,2016-09-01 11:02:00,2016-09-01,0.1769,45751.0,26.0,9173.0,0.1743,0.1769,0.1743,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14012,2016-09-01 11:03:00,2016-09-01,0.1779,56817.0,32.0,9177.0,0.1769,0.1779,0.1766,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14013,2016-09-01 11:04:00,2016-09-01,0.1779,0.0,0.0,9177.0,0.1779,0.1779,0.1779,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14014,2016-09-01 11:05:00,2016-09-01,0.1779,3526.0,2.0,9179.0,0.1779,0.1763,0.1763,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14015,2016-09-01 11:06:00,2016-09-01,0.1763,17560.0,10.0,9169.0,0.1763,0.1756,0.1756,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14016,2016-09-01 11:07:00,2016-09-01,0.1765,3530.0,2.0,9170.0,0.1765,0.1765,0.1765,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14017,2016-09-01 11:08:00,2016-09-01,0.1757,8785.0,5.0,9170.0,0.1757,0.1757,0.1757,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14018,2016-09-01 11:09:00,2016-09-01,0.1757,0.0,0.0,9170.0,0.1757,0.1757,0.1757,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14019,2016-09-01 11:10:00,2016-09-01,0.1757,24508.0,14.0,9184.0,0.1757,0.1752,0.175,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14020,2016-09-01 11:11:00,2016-09-01,0.1755,19294.0,11.0,9184.0,0.1752,0.1744,0.1744,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14021,2016-09-01 11:12:00,2016-09-01,0.1744,0.0,0.0,9184.0,0.1744,0.1744,0.1744,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14022,2016-09-01 11:13:00,2016-09-01,0.1744,0.0,0.0,9184.0,0.1744,0.1744,0.1744,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14023,2016-09-01 11:14:00,2016-09-01,0.1753,17530.0,10.0,9184.0,0.1744,0.1753,0.1744,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14024,2016-09-01 11:15:00,2016-09-01,0.1753,0.0,0.0,9184.0,0.1753,0.1753,0.1753,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14025,2016-09-01 11:16:00,2016-09-01,0.1757,42154.0,24.0,9184.0,0.1753,0.1756,0.1753,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14026,2016-09-01 11:17:00,2016-09-01,0.1762,35200.0,20.0,9174.0,0.1756,0.1762,0.1756,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14027,2016-09-01 11:18:00,2016-09-01,0.1763,56374.0,32.0,9164.0,0.1762,0.1762,0.1761,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14028,2016-09-01 11:19:00,2016-09-01,0.1755,3510.0,2.0,9166.0,0.1755,0.1755,0.1755,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14029,2016-09-01 11:20:00,2016-09-01,0.1755,0.0,0.0,9166.0,0.1755,0.1755,0.1755,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14030,2016-09-01 11:21:00,2016-09-01,0.1757,52730.0,30.0,9196.0,0.1755,0.1757,0.1755,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14031,2016-09-01 11:22:00,2016-09-01,0.1757,1757.0,1.0,9196.0,0.1757,0.1757,0.1757,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14032,2016-09-01 11:23:00,2016-09-01,0.1757,0.0,0.0,9196.0,0.1757,0.1757,0.1757,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14033,2016-09-01 11:24:00,2016-09-01,0.1757,17510.0,10.0,9206.0,0.1757,0.1751,0.1751,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14034,2016-09-01 11:25:00,2016-09-01,0.1751,0.0,0.0,9206.0,0.1751,0.1751,0.1751,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14035,2016-09-01 11:26:00,2016-09-01,0.1751,0.0,0.0,9206.0,0.1751,0.1751,0.1751,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14036,2016-09-01 11:27:00,2016-09-01,0.174,17400.0,10.0,9216.0,0.174,0.174,0.174,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14037,2016-09-01 11:28:00,2016-09-01,0.174,1734.0,1.0,9215.0,0.174,0.1734,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14038,2016-09-01 11:29:00,2016-09-01,0.1737,5207.0,3.0,9213.0,0.1734,0.1735,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14039,2016-09-01 11:30:00,2016-09-01,0.1747,17470.0,10.0,9203.0,0.1735,0.1747,0.1735,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14040,2016-09-01 13:01:00,2016-09-01,0.1747,19158.0,11.0,9213.0,0.1747,0.1738,0.1738,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14041,2016-09-01 13:02:00,2016-09-01,0.174,76532.0,44.0,9249.0,0.1738,0.1733,0.1733,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14042,2016-09-01 13:03:00,2016-09-01,0.1742,36450.0,21.0,9250.0,0.1733,0.1742,0.173,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14043,2016-09-01 13:04:00,2016-09-01,0.1742,8682.0,5.0,9253.0,0.1742,0.1736,0.1736,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14044,2016-09-01 13:05:00,2016-09-01,0.1736,12152.0,7.0,9255.0,0.1736,0.1736,0.1736,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14045,2016-09-01 13:06:00,2016-09-01,0.1736,0.0,0.0,9255.0,0.1736,0.1736,0.1736,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14046,2016-09-01 13:07:00,2016-09-01,0.1736,17330.0,10.0,9265.0,0.1736,0.1733,0.1733,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14047,2016-09-01 13:08:00,2016-09-01,0.1733,19033.0,11.0,9263.0,0.1733,0.173,0.173,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14048,2016-09-01 13:09:00,2016-09-01,0.1732,6928.0,4.0,9267.0,0.1732,0.1732,0.1732,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14049,2016-09-01 13:10:00,2016-09-01,0.1733,6926.0,4.0,9269.0,0.1732,0.1733,0.173,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14050,2016-09-01 13:11:00,2016-09-01,0.1733,13864.0,8.0,9277.0,0.1733,0.1733,0.1733,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14051,2016-09-01 13:12:00,2016-09-01,0.1733,0.0,0.0,9277.0,0.1733,0.1733,0.1733,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14052,2016-09-01 13:13:00,2016-09-01,0.1739,17390.0,10.0,9287.0,0.1733,0.1739,0.1733,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14053,2016-09-01 13:14:00,2016-09-01,0.1739,0.0,0.0,9287.0,0.1739,0.1739,0.1739,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14054,2016-09-01 13:15:00,2016-09-01,0.1739,17390.0,10.0,9297.0,0.1739,0.1739,0.1739,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14055,2016-09-01 13:16:00,2016-09-01,0.1739,0.0,0.0,9297.0,0.1739,0.1739,0.1739,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14056,2016-09-01 13:17:00,2016-09-01,0.1739,31276.0,18.0,9306.0,0.1739,0.1738,0.1737,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14057,2016-09-01 13:18:00,2016-09-01,0.1738,0.0,0.0,9306.0,0.1738,0.1738,0.1738,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14058,2016-09-01 13:19:00,2016-09-01,0.1738,0.0,0.0,9306.0,0.1738,0.1738,0.1738,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14059,2016-09-01 13:20:00,2016-09-01,0.174,3480.0,2.0,9307.0,0.1738,0.174,0.1738,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14060,2016-09-01 13:21:00,2016-09-01,0.174,5160.0,3.0,9309.0,0.174,0.172,0.172,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14061,2016-09-01 13:22:00,2016-09-01,0.172,0.0,0.0,9309.0,0.172,0.172,0.172,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14062,2016-09-01 13:23:00,2016-09-01,0.172,5141.0,3.0,9312.0,0.172,0.1715,0.1713,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14063,2016-09-01 13:24:00,2016-09-01,0.1717,5148.0,3.0,9313.0,0.1715,0.1717,0.1715,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14064,2016-09-01 13:25:00,2016-09-01,0.1717,0.0,0.0,9313.0,0.1717,0.1717,0.1717,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14065,2016-09-01 13:26:00,2016-09-01,0.1749,41828.0,24.0,9326.0,0.1717,0.1744,0.1717,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14066,2016-09-01 13:27:00,2016-09-01,0.1752,13990.0,8.0,9331.0,0.1744,0.1748,0.1744,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14067,2016-09-01 13:28:00,2016-09-01,0.175,1750.0,1.0,9331.0,0.1748,0.175,0.1748,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14068,2016-09-01 13:29:00,2016-09-01,0.1754,5262.0,3.0,9332.0,0.175,0.1754,0.175,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14069,2016-09-01 13:30:00,2016-09-01,0.1754,0.0,0.0,9332.0,0.1754,0.1754,0.1754,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14070,2016-09-01 13:31:00,2016-09-01,0.1764,8806.0,5.0,9333.0,0.1754,0.1764,0.1754,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14071,2016-09-01 13:32:00,2016-09-01,0.1766,5298.0,3.0,9334.0,0.1764,0.1766,0.1764,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14072,2016-09-01 13:33:00,2016-09-01,0.1768,21206.0,12.0,9344.0,0.1766,0.1767,0.1766,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14073,2016-09-01 13:34:00,2016-09-01,0.1767,0.0,0.0,9344.0,0.1767,0.1767,0.1767,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14074,2016-09-01 13:35:00,2016-09-01,0.1767,0.0,0.0,9344.0,0.1767,0.1767,0.1767,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14075,2016-09-01 13:36:00,2016-09-01,0.1767,19326.0,11.0,9343.0,0.1767,0.1757,0.1756,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14076,2016-09-01 13:37:00,2016-09-01,0.1757,0.0,0.0,9343.0,0.1757,0.1757,0.1757,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14077,2016-09-01 13:38:00,2016-09-01,0.1757,0.0,0.0,9343.0,0.1757,0.1757,0.1757,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14078,2016-09-01 13:39:00,2016-09-01,0.1757,0.0,0.0,9343.0,0.1757,0.1757,0.1757,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14079,2016-09-01 13:40:00,2016-09-01,0.1757,75291.0,43.0,9352.0,0.1757,0.1746,0.1746,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14080,2016-09-01 13:41:00,2016-09-01,0.1746,5238.0,3.0,9352.0,0.1746,0.1746,0.1746,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14081,2016-09-01 13:42:00,2016-09-01,0.1746,1738.0,1.0,9351.0,0.1746,0.1738,0.1738,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14082,2016-09-01 13:43:00,2016-09-01,0.1745,19195.0,11.0,9341.0,0.1738,0.1745,0.1738,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14083,2016-09-01 13:44:00,2016-09-01,0.1745,0.0,0.0,9341.0,0.1745,0.1745,0.1745,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14084,2016-09-01 13:45:00,2016-09-01,0.1745,0.0,0.0,9341.0,0.1745,0.1745,0.1745,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14085,2016-09-01 13:46:00,2016-09-01,0.1748,13972.0,8.0,9340.0,0.1745,0.1748,0.1745,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14086,2016-09-01 13:47:00,2016-09-01,0.1748,3496.0,2.0,9340.0,0.1748,0.1748,0.1748,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14087,2016-09-01 13:48:00,2016-09-01,0.1758,21066.0,12.0,9332.0,0.1748,0.1758,0.1748,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14088,2016-09-01 13:49:00,2016-09-01,0.1758,0.0,0.0,9332.0,0.1758,0.1758,0.1758,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14089,2016-09-01 13:50:00,2016-09-01,0.1758,0.0,0.0,9332.0,0.1758,0.1758,0.1758,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14090,2016-09-01 13:51:00,2016-09-01,0.1758,3503.0,2.0,9332.0,0.1758,0.1751,0.1751,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14091,2016-09-01 13:52:00,2016-09-01,0.17600000000000002,22859.0,13.0,9344.0,0.1751,0.17600000000000002,0.1751,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14092,2016-09-01 13:53:00,2016-09-01,0.17600000000000002,0.0,0.0,9344.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14093,2016-09-01 13:54:00,2016-09-01,0.1762,3524.0,2.0,9344.0,0.17600000000000002,0.1762,0.17600000000000002,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14094,2016-09-01 13:55:00,2016-09-01,0.1762,1752.0,1.0,9345.0,0.1762,0.1752,0.1752,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14095,2016-09-01 13:56:00,2016-09-01,0.1752,0.0,0.0,9345.0,0.1752,0.1752,0.1752,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14096,2016-09-01 13:57:00,2016-09-01,0.1752,3484.0,2.0,9345.0,0.1752,0.1742,0.1742,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14097,2016-09-01 13:58:00,2016-09-01,0.1743,1743.0,1.0,9345.0,0.1742,0.1743,0.1742,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14098,2016-09-01 13:59:00,2016-09-01,0.1743,0.0,0.0,9345.0,0.1743,0.1743,0.1743,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14099,2016-09-01 14:00:00,2016-09-01,0.1743,0.0,0.0,9345.0,0.1743,0.1743,0.1743,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14100,2016-09-01 14:01:00,2016-09-01,0.1743,0.0,0.0,9345.0,0.1743,0.1743,0.1743,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14101,2016-09-01 14:02:00,2016-09-01,0.1743,0.0,0.0,9345.0,0.1743,0.1743,0.1743,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14102,2016-09-01 14:03:00,2016-09-01,0.1743,0.0,0.0,9345.0,0.1743,0.1743,0.1743,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14103,2016-09-01 14:04:00,2016-09-01,0.1743,27752.0,16.0,9344.0,0.1743,0.1732,0.1732,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14104,2016-09-01 14:05:00,2016-09-01,0.1732,3454.0,2.0,9344.0,0.1732,0.1727,0.1727,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14105,2016-09-01 14:06:00,2016-09-01,0.1727,0.0,0.0,9344.0,0.1727,0.1727,0.1727,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14106,2016-09-01 14:07:00,2016-09-01,0.1727,0.0,0.0,9344.0,0.1727,0.1727,0.1727,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14107,2016-09-01 14:08:00,2016-09-01,0.1727,0.0,0.0,9344.0,0.1727,0.1727,0.1727,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14108,2016-09-01 14:09:00,2016-09-01,0.1742,1742.0,1.0,9343.0,0.1727,0.1742,0.1727,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14109,2016-09-01 14:10:00,2016-09-01,0.1742,0.0,0.0,9343.0,0.1742,0.1742,0.1742,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14110,2016-09-01 14:11:00,2016-09-01,0.1742,34780.0,20.0,9353.0,0.1742,0.1739,0.1739,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14111,2016-09-01 14:12:00,2016-09-01,0.1739,5217.0,3.0,9356.0,0.1739,0.1739,0.1739,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14112,2016-09-01 14:13:00,2016-09-01,0.1739,0.0,0.0,9356.0,0.1739,0.1739,0.1739,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14113,2016-09-01 14:14:00,2016-09-01,0.1739,27720.0,16.0,9347.0,0.1739,0.1731,0.1731,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
14114,2016-09-01 14:15:00,2016-09-01,0.1731,17220.0,10.0,9357.0,0.1731,0.1722,0.1722,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
