,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15833,2017-10-11 14:54:00,2017-10-11,0.4417,0.0,0.0,2733.0,0.4417,0.4417,0.4417,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15834,2017-10-11 14:55:00,2017-10-11,0.4417,0.0,0.0,2733.0,0.4417,0.4417,0.4417,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15835,2017-10-11 14:56:00,2017-10-11,0.4417,0.0,0.0,2733.0,0.4417,0.4417,0.4417,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15836,2017-10-11 14:57:00,2017-10-11,0.4417,0.0,0.0,2733.0,0.4417,0.4417,0.4417,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15837,2017-10-11 14:58:00,2017-10-11,0.4417,0.0,0.0,2733.0,0.4417,0.4417,0.4417,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15838,2017-10-11 14:59:00,2017-10-11,0.4417,0.0,0.0,2733.0,0.4417,0.4417,0.4417,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15839,2017-10-11 15:00:00,2017-10-11,0.4417,0.0,0.0,2733.0,0.4417,0.4417,0.4417,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15840,2017-10-11 09:31:00,2017-10-11,0.53,0.0,0.0,2321.0,0.53,0.53,0.53,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15841,2017-10-11 09:32:00,2017-10-11,0.53,0.0,0.0,2321.0,0.53,0.53,0.53,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15842,2017-10-11 09:33:00,2017-10-11,0.53,0.0,0.0,2321.0,0.53,0.53,0.53,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15843,2017-10-11 09:34:00,2017-10-11,0.53,0.0,0.0,2321.0,0.53,0.53,0.53,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15844,2017-10-11 09:35:00,2017-10-11,0.5361,37517.0,7.0,2328.0,0.53,0.5355,0.53,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15845,2017-10-11 09:36:00,2017-10-11,0.5355,0.0,0.0,2328.0,0.5355,0.5355,0.5355,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15846,2017-10-11 09:37:00,2017-10-11,0.5355,0.0,0.0,2328.0,0.5355,0.5355,0.5355,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15847,2017-10-11 09:38:00,2017-10-11,0.5355,53270.0,10.0,2318.0,0.5355,0.5327,0.5327,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15848,2017-10-11 09:39:00,2017-10-11,0.5327,244346.0,46.0,2304.0,0.5327,0.5307,0.5306,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15849,2017-10-11 09:40:00,2017-10-11,0.5307,0.0,0.0,2304.0,0.5307,0.5307,0.5307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15850,2017-10-11 09:41:00,2017-10-11,0.5328,53256.0,10.0,2304.0,0.5307,0.5325,0.5307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15851,2017-10-11 09:42:00,2017-10-11,0.5325,0.0,0.0,2304.0,0.5325,0.5325,0.5325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15852,2017-10-11 09:43:00,2017-10-11,0.5325,0.0,0.0,2304.0,0.5325,0.5325,0.5325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15853,2017-10-11 09:44:00,2017-10-11,0.5325,0.0,0.0,2304.0,0.5325,0.5325,0.5325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15854,2017-10-11 09:45:00,2017-10-11,0.5325,0.0,0.0,2304.0,0.5325,0.5325,0.5325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15855,2017-10-11 09:46:00,2017-10-11,0.5325,0.0,0.0,2304.0,0.5325,0.5325,0.5325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15856,2017-10-11 09:47:00,2017-10-11,0.5325,0.0,0.0,2304.0,0.5325,0.5325,0.5325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15857,2017-10-11 09:48:00,2017-10-11,0.5325,0.0,0.0,2304.0,0.5325,0.5325,0.5325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15858,2017-10-11 09:49:00,2017-10-11,0.5325,0.0,0.0,2304.0,0.5325,0.5325,0.5325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15859,2017-10-11 09:50:00,2017-10-11,0.5344,5344.0,1.0,2304.0,0.5325,0.5344,0.5325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15860,2017-10-11 09:51:00,2017-10-11,0.5344,5344.0,1.0,2304.0,0.5344,0.5344,0.5344,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15861,2017-10-11 09:52:00,2017-10-11,0.5344,0.0,0.0,2304.0,0.5344,0.5344,0.5344,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15862,2017-10-11 09:53:00,2017-10-11,0.5344,0.0,0.0,2304.0,0.5344,0.5344,0.5344,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15863,2017-10-11 09:54:00,2017-10-11,0.5344,0.0,0.0,2304.0,0.5344,0.5344,0.5344,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15864,2017-10-11 09:55:00,2017-10-11,0.5344,10662.0,2.0,2306.0,0.5344,0.5331,0.5331,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15865,2017-10-11 09:56:00,2017-10-11,0.5337,5337.0,1.0,2307.0,0.5331,0.5337,0.5331,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15866,2017-10-11 09:57:00,2017-10-11,0.5337,0.0,0.0,2307.0,0.5337,0.5337,0.5337,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15867,2017-10-11 09:58:00,2017-10-11,0.5352,16056.0,3.0,2310.0,0.5337,0.5352,0.5337,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15868,2017-10-11 09:59:00,2017-10-11,0.5352,0.0,0.0,2310.0,0.5352,0.5352,0.5352,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15869,2017-10-11 10:00:00,2017-10-11,0.5352,26759.0,5.0,2315.0,0.5352,0.5351,0.5351,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15870,2017-10-11 10:01:00,2017-10-11,0.5351,0.0,0.0,2315.0,0.5351,0.5351,0.5351,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15871,2017-10-11 10:02:00,2017-10-11,0.5351,0.0,0.0,2315.0,0.5351,0.5351,0.5351,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15872,2017-10-11 10:03:00,2017-10-11,0.5351,5351.0,1.0,2316.0,0.5351,0.5351,0.5351,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15873,2017-10-11 10:04:00,2017-10-11,0.5372,10744.0,2.0,2316.0,0.5351,0.5372,0.5351,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15874,2017-10-11 10:05:00,2017-10-11,0.5372,0.0,0.0,2316.0,0.5372,0.5372,0.5372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15875,2017-10-11 10:06:00,2017-10-11,0.5372,0.0,0.0,2316.0,0.5372,0.5372,0.5372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15876,2017-10-11 10:07:00,2017-10-11,0.5372,0.0,0.0,2316.0,0.5372,0.5372,0.5372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15877,2017-10-11 10:08:00,2017-10-11,0.5372,0.0,0.0,2316.0,0.5372,0.5372,0.5372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15878,2017-10-11 10:09:00,2017-10-11,0.5372,0.0,0.0,2316.0,0.5372,0.5372,0.5372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15879,2017-10-11 10:10:00,2017-10-11,0.5372,0.0,0.0,2316.0,0.5372,0.5372,0.5372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15880,2017-10-11 10:11:00,2017-10-11,0.5372,0.0,0.0,2316.0,0.5372,0.5372,0.5372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15881,2017-10-11 10:12:00,2017-10-11,0.5372,0.0,0.0,2316.0,0.5372,0.5372,0.5372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15882,2017-10-11 10:13:00,2017-10-11,0.5372,0.0,0.0,2316.0,0.5372,0.5372,0.5372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15883,2017-10-11 10:14:00,2017-10-11,0.5372,0.0,0.0,2316.0,0.5372,0.5372,0.5372,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15884,2017-10-11 10:15:00,2017-10-11,0.5372,32183.0,6.0,2322.0,0.5372,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15885,2017-10-11 10:16:00,2017-10-11,0.5363,0.0,0.0,2322.0,0.5363,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15886,2017-10-11 10:17:00,2017-10-11,0.5363,0.0,0.0,2322.0,0.5363,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15887,2017-10-11 10:18:00,2017-10-11,0.5363,0.0,0.0,2322.0,0.5363,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15888,2017-10-11 10:19:00,2017-10-11,0.5363,0.0,0.0,2322.0,0.5363,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15889,2017-10-11 10:20:00,2017-10-11,0.5363,0.0,0.0,2322.0,0.5363,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15890,2017-10-11 10:21:00,2017-10-11,0.5363,0.0,0.0,2322.0,0.5363,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15891,2017-10-11 10:22:00,2017-10-11,0.5363,0.0,0.0,2322.0,0.5363,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15892,2017-10-11 10:23:00,2017-10-11,0.5363,0.0,0.0,2322.0,0.5363,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15893,2017-10-11 10:24:00,2017-10-11,0.5363,0.0,0.0,2322.0,0.5363,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15894,2017-10-11 10:25:00,2017-10-11,0.5363,0.0,0.0,2322.0,0.5363,0.5363,0.5363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15895,2017-10-11 10:26:00,2017-10-11,0.5363,42824.0,8.0,2322.0,0.5363,0.5353,0.5353,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15896,2017-10-11 10:27:00,2017-10-11,0.5353,0.0,0.0,2322.0,0.5353,0.5353,0.5353,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15897,2017-10-11 10:28:00,2017-10-11,0.5378,69804.0,13.0,2325.0,0.5353,0.5378,0.5353,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15898,2017-10-11 10:29:00,2017-10-11,0.5388,59249.0,11.0,2334.0,0.5378,0.5379,0.5378,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15899,2017-10-11 10:30:00,2017-10-11,0.5379,0.0,0.0,2334.0,0.5379,0.5379,0.5379,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15900,2017-10-11 10:31:00,2017-10-11,0.5382,53820.0,10.0,2334.0,0.5379,0.5382,0.5379,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15901,2017-10-11 10:32:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15902,2017-10-11 10:33:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15903,2017-10-11 10:34:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15904,2017-10-11 10:35:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15905,2017-10-11 10:36:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15906,2017-10-11 10:37:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15907,2017-10-11 10:38:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15908,2017-10-11 10:39:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15909,2017-10-11 10:40:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15910,2017-10-11 10:41:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15911,2017-10-11 10:42:00,2017-10-11,0.5382,0.0,0.0,2334.0,0.5382,0.5382,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15912,2017-10-11 10:43:00,2017-10-11,0.5413,37849.0,7.0,2338.0,0.5382,0.5413,0.5382,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15913,2017-10-11 10:44:00,2017-10-11,0.5413,0.0,0.0,2338.0,0.5413,0.5413,0.5413,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15914,2017-10-11 10:45:00,2017-10-11,0.5413,0.0,0.0,2338.0,0.5413,0.5413,0.5413,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15915,2017-10-11 10:46:00,2017-10-11,0.5413,43234.0,8.0,2344.0,0.5413,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15916,2017-10-11 10:47:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15917,2017-10-11 10:48:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15918,2017-10-11 10:49:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15919,2017-10-11 10:50:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15920,2017-10-11 10:51:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15921,2017-10-11 10:52:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15922,2017-10-11 10:53:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15923,2017-10-11 10:54:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15924,2017-10-11 10:55:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15925,2017-10-11 10:56:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15926,2017-10-11 10:57:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15927,2017-10-11 10:58:00,2017-10-11,0.5402,0.0,0.0,2344.0,0.5402,0.5402,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15928,2017-10-11 10:59:00,2017-10-11,0.5422,124659.0,23.0,2347.0,0.5402,0.5422,0.5402,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15929,2017-10-11 11:00:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15930,2017-10-11 11:01:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15931,2017-10-11 11:02:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15932,2017-10-11 11:03:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15933,2017-10-11 11:04:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15934,2017-10-11 11:05:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15935,2017-10-11 11:06:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15936,2017-10-11 11:07:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15937,2017-10-11 11:08:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15938,2017-10-11 11:09:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15939,2017-10-11 11:10:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15940,2017-10-11 11:11:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15941,2017-10-11 11:12:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15942,2017-10-11 11:13:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15943,2017-10-11 11:14:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15944,2017-10-11 11:15:00,2017-10-11,0.5422,0.0,0.0,2347.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15945,2017-10-11 11:16:00,2017-10-11,0.5428,10850.0,2.0,2348.0,0.5422,0.5422,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15946,2017-10-11 11:17:00,2017-10-11,0.5427,5427.0,1.0,2347.0,0.5422,0.5427,0.5422,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15947,2017-10-11 11:18:00,2017-10-11,0.5429999999999999,27150.0,5.0,2342.0,0.5427,0.5429999999999999,0.5427,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15948,2017-10-11 11:19:00,2017-10-11,0.5429999999999999,0.0,0.0,2342.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15949,2017-10-11 11:20:00,2017-10-11,0.5429999999999999,0.0,0.0,2342.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15950,2017-10-11 11:21:00,2017-10-11,0.5429999999999999,0.0,0.0,2342.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15951,2017-10-11 11:22:00,2017-10-11,0.5429999999999999,0.0,0.0,2342.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15952,2017-10-11 11:23:00,2017-10-11,0.5448,81672.0,15.0,2336.0,0.5429999999999999,0.5448,0.5429999999999999,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15953,2017-10-11 11:24:00,2017-10-11,0.5448,0.0,0.0,2336.0,0.5448,0.5448,0.5448,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15954,2017-10-11 11:25:00,2017-10-11,0.5448,0.0,0.0,2336.0,0.5448,0.5448,0.5448,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15955,2017-10-11 11:26:00,2017-10-11,0.5448,0.0,0.0,2336.0,0.5448,0.5448,0.5448,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15956,2017-10-11 11:27:00,2017-10-11,0.5457,81841.0,15.0,2335.0,0.5448,0.5456,0.5448,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15957,2017-10-11 11:28:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15958,2017-10-11 11:29:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15959,2017-10-11 11:30:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15960,2017-10-11 13:01:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15961,2017-10-11 13:02:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15962,2017-10-11 13:03:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15963,2017-10-11 13:04:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15964,2017-10-11 13:05:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15965,2017-10-11 13:06:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15966,2017-10-11 13:07:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15967,2017-10-11 13:08:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15968,2017-10-11 13:09:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15969,2017-10-11 13:10:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15970,2017-10-11 13:11:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15971,2017-10-11 13:12:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15972,2017-10-11 13:13:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15973,2017-10-11 13:14:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15974,2017-10-11 13:15:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15975,2017-10-11 13:16:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15976,2017-10-11 13:17:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15977,2017-10-11 13:18:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15978,2017-10-11 13:19:00,2017-10-11,0.5456,0.0,0.0,2335.0,0.5456,0.5456,0.5456,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15979,2017-10-11 13:20:00,2017-10-11,0.5456,5433.0,1.0,2335.0,0.5456,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15980,2017-10-11 13:21:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15981,2017-10-11 13:22:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15982,2017-10-11 13:23:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15983,2017-10-11 13:24:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15984,2017-10-11 13:25:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15985,2017-10-11 13:26:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15986,2017-10-11 13:27:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15987,2017-10-11 13:28:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15988,2017-10-11 13:29:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15989,2017-10-11 13:30:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15990,2017-10-11 13:31:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
15991,2017-10-11 13:32:00,2017-10-11,0.5433,0.0,0.0,2335.0,0.5433,0.5433,0.5433,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
