,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30553,2018-07-09 10:44:00,2018-07-09,0.2241,15644.0,7.0,6495.0,0.2241,0.224,0.2234,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30554,2018-07-09 10:45:00,2018-07-09,0.2255,22454.0,10.0,6489.0,0.224,0.2246,0.2239,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30555,2018-07-09 10:46:00,2018-07-09,0.2246,0.0,0.0,6489.0,0.2246,0.2246,0.2246,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30556,2018-07-09 10:47:00,2018-07-09,0.2262,33702.0,15.0,6479.0,0.2246,0.2262,0.2245,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30557,2018-07-09 10:48:00,2018-07-09,0.2273,29357.0,13.0,6473.0,0.2262,0.2257,0.2257,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30558,2018-07-09 10:49:00,2018-07-09,0.2269,22690.0,10.0,6483.0,0.2257,0.2269,0.2257,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30559,2018-07-09 10:50:00,2018-07-09,0.2269,36142.0,16.0,6483.0,0.2269,0.2251,0.2251,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30560,2018-07-09 10:51:00,2018-07-09,0.2279,433426.0,191.0,6449.0,0.2251,0.2279,0.2248,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30561,2018-07-09 10:52:00,2018-07-09,0.2279,56537.0,25.0,6437.0,0.2279,0.2254,0.2254,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30562,2018-07-09 10:53:00,2018-07-09,0.2265,56456.0,25.0,6423.0,0.2254,0.2265,0.2253,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30563,2018-07-09 10:54:00,2018-07-09,0.2265,0.0,0.0,6423.0,0.2265,0.2265,0.2265,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30564,2018-07-09 10:55:00,2018-07-09,0.2294,29740.0,13.0,6423.0,0.2265,0.2294,0.2265,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30565,2018-07-09 10:56:00,2018-07-09,0.2296,38895.0,17.0,6429.0,0.2294,0.2296,0.2278,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30566,2018-07-09 10:57:00,2018-07-09,0.2307,11497.0,5.0,6431.0,0.2296,0.2307,0.2295,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30567,2018-07-09 10:58:00,2018-07-09,0.2307,25190.0,11.0,6424.0,0.2307,0.229,0.229,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30568,2018-07-09 10:59:00,2018-07-09,0.2295,119120.0,52.0,6466.0,0.229,0.2294,0.229,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30569,2018-07-09 11:00:00,2018-07-09,0.2294,36621.0,16.0,6466.0,0.229,0.2281,0.2281,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30570,2018-07-09 11:01:00,2018-07-09,0.2281,0.0,0.0,6466.0,0.2281,0.2281,0.2281,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30571,2018-07-09 11:02:00,2018-07-09,0.2283,20541.0,9.0,6463.0,0.2281,0.2281,0.2281,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30572,2018-07-09 11:03:00,2018-07-09,0.2308,2308.0,1.0,6463.0,0.2281,0.2308,0.2281,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30573,2018-07-09 11:04:00,2018-07-09,0.2311,13797.0,6.0,6462.0,0.2311,0.2281,0.2281,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30574,2018-07-09 11:05:00,2018-07-09,0.2281,0.0,0.0,6462.0,0.2281,0.2281,0.2281,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30575,2018-07-09 11:06:00,2018-07-09,0.2281,4532.0,2.0,6460.0,0.2281,0.2264,0.2264,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30576,2018-07-09 11:07:00,2018-07-09,0.2265,47382.0,21.0,6454.0,0.2264,0.2265,0.2247,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30577,2018-07-09 11:08:00,2018-07-09,0.2265,27009.0,12.0,6454.0,0.2265,0.2251,0.2249,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30578,2018-07-09 11:09:00,2018-07-09,0.2251,0.0,0.0,6454.0,0.2251,0.2251,0.2251,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30579,2018-07-09 11:10:00,2018-07-09,0.2251,0.0,0.0,6454.0,0.2251,0.2251,0.2251,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30580,2018-07-09 11:11:00,2018-07-09,0.226,22600.0,10.0,6454.0,0.2251,0.226,0.2251,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30581,2018-07-09 11:12:00,2018-07-09,0.226,0.0,0.0,6454.0,0.226,0.226,0.226,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30582,2018-07-09 11:13:00,2018-07-09,0.226,0.0,0.0,6454.0,0.226,0.226,0.226,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30583,2018-07-09 11:14:00,2018-07-09,0.2274,22740.0,10.0,6454.0,0.226,0.2274,0.226,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30584,2018-07-09 11:15:00,2018-07-09,0.2282,22820.0,10.0,6454.0,0.2274,0.2282,0.2274,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30585,2018-07-09 11:16:00,2018-07-09,0.2297,41336.0,18.0,6464.0,0.2282,0.2296,0.2282,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30586,2018-07-09 11:17:00,2018-07-09,0.2296,16037.0,7.0,6464.0,0.2296,0.2291,0.2291,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30587,2018-07-09 11:18:00,2018-07-09,0.2306,11510.0,5.0,6460.0,0.2291,0.2306,0.2291,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30588,2018-07-09 11:19:00,2018-07-09,0.2306,34485.0,15.0,6460.0,0.2306,0.2299,0.2299,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30589,2018-07-09 11:20:00,2018-07-09,0.2299,34350.0,15.0,6445.0,0.2299,0.229,0.229,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30590,2018-07-09 11:21:00,2018-07-09,0.229,2261.0,1.0,6445.0,0.229,0.2261,0.2261,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30591,2018-07-09 11:22:00,2018-07-09,0.2261,8976.0,4.0,6445.0,0.2261,0.2244,0.2244,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30592,2018-07-09 11:23:00,2018-07-09,0.2244,0.0,0.0,6445.0,0.2244,0.2244,0.2244,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30593,2018-07-09 11:24:00,2018-07-09,0.2268,6799.0,3.0,6447.0,0.2244,0.2268,0.2244,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30594,2018-07-09 11:25:00,2018-07-09,0.2268,33960.0,15.0,6451.0,0.2268,0.2264,0.2264,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30595,2018-07-09 11:26:00,2018-07-09,0.2264,99049.0,44.0,6448.0,0.2264,0.2259,0.2236,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30596,2018-07-09 11:27:00,2018-07-09,0.2274,61262.0,27.0,6465.0,0.2259,0.2274,0.2259,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30597,2018-07-09 11:28:00,2018-07-09,0.2282,45640.0,20.0,6485.0,0.2274,0.2282,0.2274,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30598,2018-07-09 11:29:00,2018-07-09,0.2282,0.0,0.0,6485.0,0.2282,0.2282,0.2282,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30599,2018-07-09 11:30:00,2018-07-09,0.2286,4572.0,2.0,6484.0,0.2282,0.2286,0.2282,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30600,2018-07-09 13:01:00,2018-07-09,0.2292,20607.0,9.0,6484.0,0.2286,0.2285,0.2285,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30601,2018-07-09 13:02:00,2018-07-09,0.2285,0.0,0.0,6484.0,0.2285,0.2285,0.2285,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30602,2018-07-09 13:03:00,2018-07-09,0.2285,0.0,0.0,6484.0,0.2285,0.2285,0.2285,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30603,2018-07-09 13:04:00,2018-07-09,0.2285,22750.0,10.0,6474.0,0.2285,0.2275,0.2275,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30604,2018-07-09 13:05:00,2018-07-09,0.2275,0.0,0.0,6474.0,0.2275,0.2275,0.2275,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30605,2018-07-09 13:06:00,2018-07-09,0.2275,0.0,0.0,6474.0,0.2275,0.2275,0.2275,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30606,2018-07-09 13:07:00,2018-07-09,0.2291,2291.0,1.0,6474.0,0.2275,0.2291,0.2275,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30607,2018-07-09 13:08:00,2018-07-09,0.2291,0.0,0.0,6474.0,0.2291,0.2291,0.2291,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30608,2018-07-09 13:09:00,2018-07-09,0.2291,0.0,0.0,6474.0,0.2291,0.2291,0.2291,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30609,2018-07-09 13:10:00,2018-07-09,0.2304,13812.0,6.0,6471.0,0.2291,0.2304,0.2291,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30610,2018-07-09 13:11:00,2018-07-09,0.2311,6915.0,3.0,6468.0,0.2304,0.2302,0.2302,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30611,2018-07-09 13:12:00,2018-07-09,0.2315,2315.0,1.0,6467.0,0.2302,0.2315,0.2302,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30612,2018-07-09 13:13:00,2018-07-09,0.2333,102604.0,44.0,6465.0,0.2315,0.2333,0.2315,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30613,2018-07-09 13:14:00,2018-07-09,0.2345,320348.0,137.0,6485.0,0.2333,0.234,0.2328,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30614,2018-07-09 13:15:00,2018-07-09,0.234,27823.0,12.0,6485.0,0.234,0.2336,0.2317,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30615,2018-07-09 13:16:00,2018-07-09,0.2343,42126.0,18.0,6488.0,0.2338,0.2343,0.2335,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30616,2018-07-09 13:17:00,2018-07-09,0.2343,9339.0,4.0,6489.0,0.2343,0.2337,0.2334,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30617,2018-07-09 13:18:00,2018-07-09,0.2337,0.0,0.0,6489.0,0.2337,0.2337,0.2337,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30618,2018-07-09 13:19:00,2018-07-09,0.2343,126118.0,54.0,6469.0,0.2337,0.2342,0.2335,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30619,2018-07-09 13:20:00,2018-07-09,0.2342,140392.0,60.0,6438.0,0.2342,0.234,0.2338,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30620,2018-07-09 13:21:00,2018-07-09,0.234,0.0,0.0,6438.0,0.234,0.234,0.234,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30621,2018-07-09 13:22:00,2018-07-09,0.235,37514.0,16.0,6437.0,0.234,0.2324,0.2324,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30622,2018-07-09 13:23:00,2018-07-09,0.2324,0.0,0.0,6437.0,0.2324,0.2324,0.2324,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30623,2018-07-09 13:24:00,2018-07-09,0.2324,0.0,0.0,6437.0,0.2324,0.2324,0.2324,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30624,2018-07-09 13:25:00,2018-07-09,0.2324,0.0,0.0,6437.0,0.2324,0.2324,0.2324,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30625,2018-07-09 13:26:00,2018-07-09,0.2324,0.0,0.0,6437.0,0.2324,0.2324,0.2324,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30626,2018-07-09 13:27:00,2018-07-09,0.2324,25476.0,11.0,6428.0,0.2324,0.2316,0.2316,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30627,2018-07-09 13:28:00,2018-07-09,0.2325,9289.0,4.0,6428.0,0.2316,0.2317,0.2316,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30628,2018-07-09 13:29:00,2018-07-09,0.2317,0.0,0.0,6428.0,0.2317,0.2317,0.2317,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30629,2018-07-09 13:30:00,2018-07-09,0.2317,0.0,0.0,6428.0,0.2317,0.2317,0.2317,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30630,2018-07-09 13:31:00,2018-07-09,0.2317,77948.0,34.0,6408.0,0.2317,0.229,0.229,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30631,2018-07-09 13:32:00,2018-07-09,0.2294,91770.0,40.0,6418.0,0.229,0.2294,0.229,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30632,2018-07-09 13:33:00,2018-07-09,0.2295,45880.0,20.0,6428.0,0.2294,0.2295,0.2293,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30633,2018-07-09 13:34:00,2018-07-09,0.2302,22928.0,10.0,6426.0,0.2295,0.2292,0.2291,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30634,2018-07-09 13:35:00,2018-07-09,0.2301,4593.0,2.0,6424.0,0.2292,0.2301,0.2292,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30635,2018-07-09 13:36:00,2018-07-09,0.2301,48240.0,21.0,6403.0,0.2301,0.2299,0.2296,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30636,2018-07-09 13:37:00,2018-07-09,0.2299,61992.0,27.0,6388.0,0.2299,0.2296,0.2296,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30637,2018-07-09 13:38:00,2018-07-09,0.2296,11480.0,5.0,6388.0,0.2296,0.2296,0.2296,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30638,2018-07-09 13:39:00,2018-07-09,0.2296,4592.0,2.0,6390.0,0.2296,0.2296,0.2296,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30639,2018-07-09 13:40:00,2018-07-09,0.2296,0.0,0.0,6390.0,0.2296,0.2296,0.2296,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30640,2018-07-09 13:41:00,2018-07-09,0.2296,0.0,0.0,6390.0,0.2296,0.2296,0.2296,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30641,2018-07-09 13:42:00,2018-07-09,0.2296,0.0,0.0,6390.0,0.2296,0.2296,0.2296,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30642,2018-07-09 13:43:00,2018-07-09,0.2294,57305.0,25.0,6415.0,0.2285,0.2294,0.2285,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30643,2018-07-09 13:44:00,2018-07-09,0.23,2300.0,1.0,6414.0,0.2294,0.23,0.2294,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30644,2018-07-09 13:45:00,2018-07-09,0.2306,23006.0,10.0,6423.0,0.23,0.23,0.23,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30645,2018-07-09 13:46:00,2018-07-09,0.23,0.0,0.0,6423.0,0.23,0.23,0.23,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30646,2018-07-09 13:47:00,2018-07-09,0.23,9196.0,4.0,6425.0,0.23,0.2299,0.2299,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30647,2018-07-09 13:48:00,2018-07-09,0.2299,0.0,0.0,6425.0,0.2299,0.2299,0.2299,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30648,2018-07-09 13:49:00,2018-07-09,0.2307,9228.0,4.0,6425.0,0.2299,0.2307,0.2299,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30649,2018-07-09 13:50:00,2018-07-09,0.2331,41921.0,18.0,6415.0,0.2307,0.2331,0.2307,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30650,2018-07-09 13:51:00,2018-07-09,0.2348,25748.0,11.0,6404.0,0.2331,0.234,0.2331,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30651,2018-07-09 13:52:00,2018-07-09,0.234,65206.0,28.0,6391.0,0.234,0.2329,0.2327,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30652,2018-07-09 13:53:00,2018-07-09,0.2332,141724.0,61.0,6365.0,0.2332,0.2322,0.2318,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30653,2018-07-09 13:54:00,2018-07-09,0.2322,20700.0,9.0,6368.0,0.2322,0.23,0.23,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30654,2018-07-09 13:55:00,2018-07-09,0.23,2300.0,1.0,6368.0,0.23,0.23,0.23,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30655,2018-07-09 13:56:00,2018-07-09,0.2307,27662.0,12.0,6356.0,0.23,0.2307,0.2296,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30656,2018-07-09 13:57:00,2018-07-09,0.2334,23284.0,10.0,6354.0,0.2307,0.2334,0.2307,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30657,2018-07-09 13:58:00,2018-07-09,0.2334,9313.0,4.0,6355.0,0.2334,0.2329,0.2326,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30658,2018-07-09 13:59:00,2018-07-09,0.2329,2326.0,1.0,6355.0,0.2329,0.2326,0.2326,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30659,2018-07-09 14:00:00,2018-07-09,0.2326,27853.0,12.0,6352.0,0.2326,0.2322,0.2321,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30660,2018-07-09 14:01:00,2018-07-09,0.2322,69660.0,30.0,6323.0,0.2322,0.2322,0.2322,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30661,2018-07-09 14:02:00,2018-07-09,0.2344,81784.0,35.0,6308.0,0.2322,0.2335,0.2322,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30662,2018-07-09 14:03:00,2018-07-09,0.2335,0.0,0.0,6308.0,0.2335,0.2335,0.2335,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30663,2018-07-09 14:04:00,2018-07-09,0.2335,11650.0,5.0,6308.0,0.2335,0.233,0.233,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30664,2018-07-09 14:05:00,2018-07-09,0.2342,105090.0,45.0,6287.0,0.233,0.2338,0.2326,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30665,2018-07-09 14:06:00,2018-07-09,0.2349,16401.0,7.0,6287.0,0.2338,0.2349,0.2338,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30666,2018-07-09 14:07:00,2018-07-09,0.235,63185.0,27.0,6293.0,0.2349,0.2327,0.2327,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30667,2018-07-09 14:08:00,2018-07-09,0.2353,148130.0,63.0,6293.0,0.2327,0.2346,0.2327,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30668,2018-07-09 14:09:00,2018-07-09,0.2351,4682.0,2.0,6293.0,0.2346,0.2351,0.2331,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30669,2018-07-09 14:10:00,2018-07-09,0.2349,9388.0,4.0,6293.0,0.2349,0.2341,0.2341,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30670,2018-07-09 14:11:00,2018-07-09,0.2361,25886.0,11.0,6296.0,0.2341,0.2361,0.2341,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30671,2018-07-09 14:12:00,2018-07-09,0.2361,4710.0,2.0,6298.0,0.2361,0.2355,0.2355,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30672,2018-07-09 14:13:00,2018-07-09,0.2371,21302.0,9.0,6294.0,0.2355,0.2371,0.2355,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30673,2018-07-09 14:14:00,2018-07-09,0.2399,62049.0,26.0,6300.0,0.2371,0.2399,0.2371,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30674,2018-07-09 14:15:00,2018-07-09,0.2411,72203.0,30.0,6289.0,0.2399,0.2411,0.2393,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30675,2018-07-09 14:16:00,2018-07-09,0.2411,110509.0,46.0,6274.0,0.2411,0.2401,0.2401,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30676,2018-07-09 14:17:00,2018-07-09,0.2401,11980.0,5.0,6272.0,0.2401,0.2393,0.2393,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30677,2018-07-09 14:18:00,2018-07-09,0.2393,14351.0,6.0,6273.0,0.2393,0.2392,0.2391,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30678,2018-07-09 14:19:00,2018-07-09,0.2392,357768.0,150.0,6204.0,0.2392,0.2381,0.238,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30679,2018-07-09 14:20:00,2018-07-09,0.2406,45642.0,19.0,6196.0,0.2381,0.2405,0.2381,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30680,2018-07-09 14:21:00,2018-07-09,0.2406,14405.0,6.0,6196.0,0.2405,0.2399,0.2399,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30681,2018-07-09 14:22:00,2018-07-09,0.24,103011.0,43.0,6209.0,0.2399,0.2397,0.2394,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30682,2018-07-09 14:23:00,2018-07-09,0.2419,125521.0,52.0,6223.0,0.2397,0.2413,0.2397,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30683,2018-07-09 14:24:00,2018-07-09,0.2413,31283.0,13.0,6218.0,0.2413,0.2405,0.2405,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30684,2018-07-09 14:25:00,2018-07-09,0.2414,7238.0,3.0,6221.0,0.2405,0.241,0.2405,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30685,2018-07-09 14:26:00,2018-07-09,0.241,0.0,0.0,6221.0,0.241,0.241,0.241,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30686,2018-07-09 14:27:00,2018-07-09,0.241,36063.0,15.0,6222.0,0.241,0.2405,0.2405,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30687,2018-07-09 14:28:00,2018-07-09,0.241,199915.0,83.0,6192.0,0.2405,0.241,0.2405,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30688,2018-07-09 14:29:00,2018-07-09,0.241,7215.0,3.0,6192.0,0.241,0.2405,0.2405,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30689,2018-07-09 14:30:00,2018-07-09,0.24,26314.0,11.0,6197.0,0.2394,0.2384,0.2384,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30690,2018-07-09 14:31:00,2018-07-09,0.242,19346.0,8.0,6200.0,0.2384,0.242,0.2384,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30691,2018-07-09 14:32:00,2018-07-09,0.2421,4842.0,2.0,6201.0,0.242,0.2421,0.242,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30692,2018-07-09 14:33:00,2018-07-09,0.2415,94100.0,39.0,6205.0,0.2412,0.2415,0.241,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30693,2018-07-09 14:34:00,2018-07-09,0.242,65188.0,27.0,6221.0,0.2415,0.242,0.2415,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30694,2018-07-09 14:35:00,2018-07-09,0.242,0.0,0.0,6221.0,0.242,0.242,0.242,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30695,2018-07-09 14:36:00,2018-07-09,0.2429,31494.0,13.0,6229.0,0.242,0.2429,0.242,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30696,2018-07-09 14:37:00,2018-07-09,0.2429,14574.0,6.0,6229.0,0.2429,0.2429,0.2429,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30697,2018-07-09 14:38:00,2018-07-09,0.2432,24311.0,10.0,6223.0,0.2429,0.2431,0.2429,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30698,2018-07-09 14:39:00,2018-07-09,0.2431,0.0,0.0,6223.0,0.2431,0.2431,0.2431,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30699,2018-07-09 14:40:00,2018-07-09,0.2438,17044.0,7.0,6222.0,0.2431,0.2438,0.2431,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30700,2018-07-09 14:41:00,2018-07-09,0.2441,7323.0,3.0,6220.0,0.2438,0.2441,0.2438,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30701,2018-07-09 14:42:00,2018-07-09,0.245,48943.0,20.0,6224.0,0.2441,0.245,0.2441,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30702,2018-07-09 14:43:00,2018-07-09,0.2457,44149.0,18.0,6215.0,0.245,0.2457,0.2446,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30703,2018-07-09 14:44:00,2018-07-09,0.2477,69045.0,28.0,6217.0,0.2457,0.2477,0.2457,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30704,2018-07-09 14:45:00,2018-07-09,0.2487,71972.0,29.0,6208.0,0.2475,0.2487,0.2475,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30705,2018-07-09 14:46:00,2018-07-09,0.2492,42225.0,17.0,6214.0,0.2487,0.2475,0.2475,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30706,2018-07-09 14:47:00,2018-07-09,0.2488,42177.0,17.0,6212.0,0.2475,0.2481,0.2475,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30707,2018-07-09 14:48:00,2018-07-09,0.2481,63898.0,26.0,6213.0,0.2481,0.2462,0.245,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30708,2018-07-09 14:49:00,2018-07-09,0.247,86258.0,35.0,6189.0,0.2462,0.2466,0.246,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30709,2018-07-09 14:50:00,2018-07-09,0.2466,130664.0,53.0,6172.0,0.2466,0.2464,0.2464,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30710,2018-07-09 14:51:00,2018-07-09,0.2466,46811.0,19.0,6187.0,0.2464,0.2466,0.2462,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30711,2018-07-09 14:52:00,2018-07-09,0.2473,61660.0,25.0,6176.0,0.2466,0.2473,0.2458,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
