,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18341,2018-11-29 11:12:00,2018-11-29,0.1035,0.0,0.0,5761.0,0.1035,0.1035,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18342,2018-11-29 11:13:00,2018-11-29,0.1039,10390.0,10.0,5761.0,0.1035,0.1039,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18343,2018-11-29 11:14:00,2018-11-29,0.1041,8328.0,8.0,5769.0,0.1039,0.1041,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18344,2018-11-29 11:15:00,2018-11-29,0.1041,0.0,0.0,5769.0,0.1041,0.1041,0.1041,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18345,2018-11-29 11:16:00,2018-11-29,0.1041,0.0,0.0,5769.0,0.1041,0.1041,0.1041,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18346,2018-11-29 11:17:00,2018-11-29,0.1041,0.0,0.0,5769.0,0.1041,0.1041,0.1041,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18347,2018-11-29 11:18:00,2018-11-29,0.1041,0.0,0.0,5769.0,0.1041,0.1041,0.1041,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18348,2018-11-29 11:19:00,2018-11-29,0.1041,0.0,0.0,5769.0,0.1041,0.1041,0.1041,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18349,2018-11-29 11:20:00,2018-11-29,0.1041,1041.0,1.0,5770.0,0.1041,0.1041,0.1041,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18350,2018-11-29 11:21:00,2018-11-29,0.1041,0.0,0.0,5770.0,0.1041,0.1041,0.1041,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18351,2018-11-29 11:22:00,2018-11-29,0.1041,0.0,0.0,5770.0,0.1041,0.1041,0.1041,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18352,2018-11-29 11:23:00,2018-11-29,0.1041,1041.0,1.0,5771.0,0.1041,0.1041,0.1041,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18353,2018-11-29 11:24:00,2018-11-29,0.1041,20780.0,20.0,5791.0,0.1041,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18354,2018-11-29 11:25:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18355,2018-11-29 11:26:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18356,2018-11-29 11:27:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18357,2018-11-29 11:28:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18358,2018-11-29 11:29:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18359,2018-11-29 11:30:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18360,2018-11-29 13:01:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18361,2018-11-29 13:02:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18362,2018-11-29 13:03:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18363,2018-11-29 13:04:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18364,2018-11-29 13:05:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18365,2018-11-29 13:06:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18366,2018-11-29 13:07:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18367,2018-11-29 13:08:00,2018-11-29,0.1039,0.0,0.0,5791.0,0.1039,0.1039,0.1039,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18368,2018-11-29 13:09:00,2018-11-29,0.1033,10330.0,10.0,5791.0,0.1033,0.1033,0.1033,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18369,2018-11-29 13:10:00,2018-11-29,0.1033,0.0,0.0,5791.0,0.1033,0.1033,0.1033,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18370,2018-11-29 13:11:00,2018-11-29,0.1033,0.0,0.0,5791.0,0.1033,0.1033,0.1033,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18371,2018-11-29 13:12:00,2018-11-29,0.1043,2086.0,2.0,5793.0,0.1033,0.1043,0.1033,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18372,2018-11-29 13:13:00,2018-11-29,0.1044,2088.0,2.0,5795.0,0.1043,0.1044,0.1043,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18373,2018-11-29 13:14:00,2018-11-29,0.1044,0.0,0.0,5795.0,0.1044,0.1044,0.1044,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18374,2018-11-29 13:15:00,2018-11-29,0.105,12470.0,12.0,5797.0,0.1044,0.105,0.1037,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18375,2018-11-29 13:16:00,2018-11-29,0.105,0.0,0.0,5797.0,0.105,0.105,0.105,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18376,2018-11-29 13:17:00,2018-11-29,0.1054,2108.0,2.0,5799.0,0.105,0.1054,0.105,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18377,2018-11-29 13:18:00,2018-11-29,0.1054,0.0,0.0,5799.0,0.1054,0.1054,0.1054,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18378,2018-11-29 13:19:00,2018-11-29,0.1054,0.0,0.0,5799.0,0.1054,0.1054,0.1054,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18379,2018-11-29 13:20:00,2018-11-29,0.1054,0.0,0.0,5799.0,0.1054,0.1054,0.1054,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18380,2018-11-29 13:21:00,2018-11-29,0.1054,0.0,0.0,5799.0,0.1054,0.1054,0.1054,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18381,2018-11-29 13:22:00,2018-11-29,0.1054,0.0,0.0,5799.0,0.1054,0.1054,0.1054,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18382,2018-11-29 13:23:00,2018-11-29,0.1054,0.0,0.0,5799.0,0.1054,0.1054,0.1054,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18383,2018-11-29 13:24:00,2018-11-29,0.1058,4232.0,4.0,5803.0,0.1058,0.1058,0.1058,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18384,2018-11-29 13:25:00,2018-11-29,0.1058,0.0,0.0,5803.0,0.1058,0.1058,0.1058,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18385,2018-11-29 13:26:00,2018-11-29,0.1066,34002.0,32.0,5835.0,0.1058,0.1066,0.1058,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18386,2018-11-29 13:27:00,2018-11-29,0.1066,0.0,0.0,5835.0,0.1066,0.1066,0.1066,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18387,2018-11-29 13:28:00,2018-11-29,0.1066,0.0,0.0,5835.0,0.1066,0.1066,0.1066,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18388,2018-11-29 13:29:00,2018-11-29,0.1066,0.0,0.0,5835.0,0.1066,0.1066,0.1066,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18389,2018-11-29 13:30:00,2018-11-29,0.1066,0.0,0.0,5835.0,0.1066,0.1066,0.1066,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18390,2018-11-29 13:31:00,2018-11-29,0.107,10700.0,10.0,5835.0,0.1066,0.107,0.1066,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18391,2018-11-29 13:32:00,2018-11-29,0.107,0.0,0.0,5835.0,0.107,0.107,0.107,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18392,2018-11-29 13:33:00,2018-11-29,0.107,0.0,0.0,5835.0,0.107,0.107,0.107,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18393,2018-11-29 13:34:00,2018-11-29,0.107,0.0,0.0,5835.0,0.107,0.107,0.107,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18394,2018-11-29 13:35:00,2018-11-29,0.1073,11803.0,11.0,5835.0,0.107,0.1073,0.107,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18395,2018-11-29 13:36:00,2018-11-29,0.1073,0.0,0.0,5835.0,0.1073,0.1073,0.1073,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18396,2018-11-29 13:37:00,2018-11-29,0.1073,0.0,0.0,5835.0,0.1073,0.1073,0.1073,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18397,2018-11-29 13:38:00,2018-11-29,0.1073,0.0,0.0,5835.0,0.1073,0.1073,0.1073,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18398,2018-11-29 13:39:00,2018-11-29,0.1073,0.0,0.0,5835.0,0.1073,0.1073,0.1073,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18399,2018-11-29 13:40:00,2018-11-29,0.1073,0.0,0.0,5835.0,0.1073,0.1073,0.1073,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18400,2018-11-29 13:41:00,2018-11-29,0.1073,50430.0,47.0,5878.0,0.1073,0.1073,0.1073,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18401,2018-11-29 13:42:00,2018-11-29,0.1073,4284.0,4.0,5882.0,0.1073,0.107,0.107,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18402,2018-11-29 13:43:00,2018-11-29,0.1071,3212.0,3.0,5885.0,0.107,0.1071,0.107,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18403,2018-11-29 13:44:00,2018-11-29,0.1071,0.0,0.0,5885.0,0.1071,0.1071,0.1071,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18404,2018-11-29 13:45:00,2018-11-29,0.1072,42774.0,40.0,5901.0,0.1071,0.1072,0.1064,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18405,2018-11-29 13:46:00,2018-11-29,0.1075,3222.0,3.0,5902.0,0.1072,0.1075,0.1072,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18406,2018-11-29 13:47:00,2018-11-29,0.1075,7504.0,7.0,5909.0,0.1075,0.1072,0.1072,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18407,2018-11-29 13:48:00,2018-11-29,0.1072,0.0,0.0,5909.0,0.1072,0.1072,0.1072,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18408,2018-11-29 13:49:00,2018-11-29,0.1072,4288.0,4.0,5913.0,0.1072,0.1072,0.1072,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18409,2018-11-29 13:50:00,2018-11-29,0.1072,0.0,0.0,5913.0,0.1072,0.1072,0.1072,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18410,2018-11-29 13:51:00,2018-11-29,0.1072,0.0,0.0,5913.0,0.1072,0.1072,0.1072,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18411,2018-11-29 13:52:00,2018-11-29,0.1077,6462.0,6.0,5919.0,0.1072,0.1077,0.1072,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18412,2018-11-29 13:53:00,2018-11-29,0.1077,10770.0,10.0,5929.0,0.1077,0.1077,0.1077,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18413,2018-11-29 13:54:00,2018-11-29,0.1077,0.0,0.0,5929.0,0.1077,0.1077,0.1077,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18414,2018-11-29 13:55:00,2018-11-29,0.1077,12768.0,12.0,5929.0,0.1077,0.1064,0.1064,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18415,2018-11-29 13:56:00,2018-11-29,0.1064,13832.0,13.0,5929.0,0.1064,0.1064,0.1064,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18416,2018-11-29 13:57:00,2018-11-29,0.1064,0.0,0.0,5929.0,0.1064,0.1064,0.1064,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18417,2018-11-29 13:58:00,2018-11-29,0.1064,0.0,0.0,5929.0,0.1064,0.1064,0.1064,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18418,2018-11-29 13:59:00,2018-11-29,0.1064,0.0,0.0,5929.0,0.1064,0.1064,0.1064,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18419,2018-11-29 14:00:00,2018-11-29,0.1064,0.0,0.0,5929.0,0.1064,0.1064,0.1064,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18420,2018-11-29 14:01:00,2018-11-29,0.1074,10740.0,10.0,5939.0,0.1064,0.1074,0.1064,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18421,2018-11-29 14:02:00,2018-11-29,0.1074,0.0,0.0,5939.0,0.1074,0.1074,0.1074,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18422,2018-11-29 14:03:00,2018-11-29,0.1074,0.0,0.0,5939.0,0.1074,0.1074,0.1074,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18423,2018-11-29 14:04:00,2018-11-29,0.1074,0.0,0.0,5939.0,0.1074,0.1074,0.1074,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18424,2018-11-29 14:05:00,2018-11-29,0.1074,0.0,0.0,5939.0,0.1074,0.1074,0.1074,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18425,2018-11-29 14:06:00,2018-11-29,0.1074,0.0,0.0,5939.0,0.1074,0.1074,0.1074,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18426,2018-11-29 14:07:00,2018-11-29,0.1084,31436.0,29.0,5968.0,0.1074,0.1084,0.1074,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18427,2018-11-29 14:08:00,2018-11-29,0.1084,0.0,0.0,5968.0,0.1084,0.1084,0.1084,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18428,2018-11-29 14:09:00,2018-11-29,0.1084,0.0,0.0,5968.0,0.1084,0.1084,0.1084,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18429,2018-11-29 14:10:00,2018-11-29,0.1088,7616.0,7.0,5968.0,0.1084,0.1088,0.1084,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18430,2018-11-29 14:11:00,2018-11-29,0.1091,16350.0,15.0,5983.0,0.1088,0.1088,0.1088,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18431,2018-11-29 14:12:00,2018-11-29,0.1088,0.0,0.0,5983.0,0.1088,0.1088,0.1088,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18432,2018-11-29 14:13:00,2018-11-29,0.1088,0.0,0.0,5983.0,0.1088,0.1088,0.1088,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18433,2018-11-29 14:14:00,2018-11-29,0.1088,0.0,0.0,5983.0,0.1088,0.1088,0.1088,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18434,2018-11-29 14:15:00,2018-11-29,0.1088,28002.0,26.0,5957.0,0.1088,0.1077,0.1077,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18435,2018-11-29 14:16:00,2018-11-29,0.1077,0.0,0.0,5957.0,0.1077,0.1077,0.1077,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18436,2018-11-29 14:17:00,2018-11-29,0.1077,0.0,0.0,5957.0,0.1077,0.1077,0.1077,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18437,2018-11-29 14:18:00,2018-11-29,0.1077,0.0,0.0,5957.0,0.1077,0.1077,0.1077,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18438,2018-11-29 14:19:00,2018-11-29,0.11,14280.0,13.0,5960.0,0.1077,0.11,0.1077,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18439,2018-11-29 14:20:00,2018-11-29,0.11,2200.0,2.0,5962.0,0.11,0.11,0.11,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18440,2018-11-29 14:21:00,2018-11-29,0.11,0.0,0.0,5962.0,0.11,0.11,0.11,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18441,2018-11-29 14:22:00,2018-11-29,0.1104,11040.0,10.0,5972.0,0.11,0.1104,0.11,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18442,2018-11-29 14:23:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18443,2018-11-29 14:24:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18444,2018-11-29 14:25:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18445,2018-11-29 14:26:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18446,2018-11-29 14:27:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18447,2018-11-29 14:28:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18448,2018-11-29 14:29:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18449,2018-11-29 14:30:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18450,2018-11-29 14:31:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18451,2018-11-29 14:32:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18452,2018-11-29 14:33:00,2018-11-29,0.1104,0.0,0.0,5972.0,0.1104,0.1104,0.1104,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18453,2018-11-29 14:34:00,2018-11-29,0.1104,2206.0,2.0,5972.0,0.1104,0.1103,0.1103,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18454,2018-11-29 14:35:00,2018-11-29,0.1103,0.0,0.0,5972.0,0.1103,0.1103,0.1103,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18455,2018-11-29 14:36:00,2018-11-29,0.1103,0.0,0.0,5972.0,0.1103,0.1103,0.1103,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18456,2018-11-29 14:37:00,2018-11-29,0.1103,0.0,0.0,5972.0,0.1103,0.1103,0.1103,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18457,2018-11-29 14:38:00,2018-11-29,0.1103,0.0,0.0,5972.0,0.1103,0.1103,0.1103,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18458,2018-11-29 14:39:00,2018-11-29,0.1103,0.0,0.0,5972.0,0.1103,0.1103,0.1103,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18459,2018-11-29 14:40:00,2018-11-29,0.1103,0.0,0.0,5972.0,0.1103,0.1103,0.1103,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18460,2018-11-29 14:41:00,2018-11-29,0.1103,0.0,0.0,5972.0,0.1103,0.1103,0.1103,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18461,2018-11-29 14:42:00,2018-11-29,0.1103,0.0,0.0,5972.0,0.1103,0.1103,0.1103,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18462,2018-11-29 14:43:00,2018-11-29,0.1109,2218.0,2.0,5972.0,0.1109,0.1109,0.1109,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18463,2018-11-29 14:44:00,2018-11-29,0.1109,0.0,0.0,5972.0,0.1109,0.1109,0.1109,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18464,2018-11-29 14:45:00,2018-11-29,0.1109,0.0,0.0,5972.0,0.1109,0.1109,0.1109,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18465,2018-11-29 14:46:00,2018-11-29,0.1109,0.0,0.0,5972.0,0.1109,0.1109,0.1109,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18466,2018-11-29 14:47:00,2018-11-29,0.1109,5525.0,5.0,5972.0,0.1109,0.1105,0.1105,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18467,2018-11-29 14:48:00,2018-11-29,0.1105,0.0,0.0,5972.0,0.1105,0.1105,0.1105,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18468,2018-11-29 14:49:00,2018-11-29,0.1109,7743.0,7.0,5974.0,0.1105,0.1109,0.1105,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18469,2018-11-29 14:50:00,2018-11-29,0.1109,0.0,0.0,5974.0,0.1109,0.1109,0.1109,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18470,2018-11-29 14:51:00,2018-11-29,0.1112,2224.0,2.0,5976.0,0.1109,0.1112,0.1109,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18471,2018-11-29 14:52:00,2018-11-29,0.1112,0.0,0.0,5976.0,0.1112,0.1112,0.1112,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18472,2018-11-29 14:53:00,2018-11-29,0.1112,0.0,0.0,5976.0,0.1112,0.1112,0.1112,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18473,2018-11-29 14:54:00,2018-11-29,0.112,55883.0,50.0,6006.0,0.1112,0.112,0.1112,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18474,2018-11-29 14:55:00,2018-11-29,0.112,0.0,0.0,6006.0,0.112,0.112,0.112,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18475,2018-11-29 14:56:00,2018-11-29,0.112,2226.0,2.0,6008.0,0.112,0.1113,0.1113,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18476,2018-11-29 14:57:00,2018-11-29,0.1113,0.0,0.0,6008.0,0.1113,0.1113,0.1113,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18477,2018-11-29 14:58:00,2018-11-29,0.1113,0.0,0.0,6008.0,0.1113,0.1113,0.1113,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18478,2018-11-29 14:59:00,2018-11-29,0.1113,0.0,0.0,6008.0,0.1113,0.1113,0.1113,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18479,2018-11-29 15:00:00,2018-11-29,0.1113,0.0,0.0,5997.0,0.1113,0.1113,0.1113,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18480,2018-11-29 09:31:00,2018-11-29,0.0575,575.0,1.0,7259.0,0.0575,0.0575,0.0575,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18481,2018-11-29 09:32:00,2018-11-29,0.0575,1140.0,2.0,7258.0,0.0575,0.057,0.057,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18482,2018-11-29 09:33:00,2018-11-29,0.057,561.0,1.0,7258.0,0.057,0.0561,0.0561,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18483,2018-11-29 09:34:00,2018-11-29,0.0561,0.0,0.0,7258.0,0.0561,0.0561,0.0561,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18484,2018-11-29 09:35:00,2018-11-29,0.0561,548.0,1.0,7259.0,0.0561,0.0548,0.0548,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18485,2018-11-29 09:36:00,2018-11-29,0.0548,43660.0,80.0,7309.0,0.0548,0.0544,0.0544,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18486,2018-11-29 09:37:00,2018-11-29,0.0544,1088.0,2.0,7311.0,0.0544,0.0544,0.0544,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18487,2018-11-29 09:38:00,2018-11-29,0.0554,16016.0,29.0,7287.0,0.0544,0.0554,0.0544,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18488,2018-11-29 09:39:00,2018-11-29,0.0554,6470.0,12.0,7284.0,0.0554,0.0541,0.0538,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18489,2018-11-29 09:40:00,2018-11-29,0.0541,0.0,0.0,7284.0,0.0541,0.0541,0.0541,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18490,2018-11-29 09:41:00,2018-11-29,0.0541,5922.0,11.0,7289.0,0.0541,0.054000000000000006,0.0537,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18491,2018-11-29 09:42:00,2018-11-29,0.054000000000000006,0.0,0.0,7289.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18492,2018-11-29 09:43:00,2018-11-29,0.0543,543.0,1.0,7288.0,0.054000000000000006,0.0543,0.054000000000000006,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18493,2018-11-29 09:44:00,2018-11-29,0.0545,5450.0,10.0,7288.0,0.0543,0.0545,0.0543,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18494,2018-11-29 09:45:00,2018-11-29,0.0545,0.0,0.0,7288.0,0.0545,0.0545,0.0545,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18495,2018-11-29 09:46:00,2018-11-29,0.0545,0.0,0.0,7288.0,0.0545,0.0545,0.0545,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18496,2018-11-29 09:47:00,2018-11-29,0.0545,0.0,0.0,7288.0,0.0545,0.0545,0.0545,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18497,2018-11-29 09:48:00,2018-11-29,0.0546,5460.0,10.0,7293.0,0.0545,0.0546,0.0545,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18498,2018-11-29 09:49:00,2018-11-29,0.0546,0.0,0.0,7293.0,0.0546,0.0546,0.0546,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
18499,2018-11-29 09:50:00,2018-11-29,0.0546,542.0,1.0,7294.0,0.0546,0.0542,0.0542,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
