,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16911,2017-08-17 11:22:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16912,2017-08-17 11:23:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16913,2017-08-17 11:24:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16914,2017-08-17 11:25:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16915,2017-08-17 11:26:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16916,2017-08-17 11:27:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16917,2017-08-17 11:28:00,2017-08-17,0.1414,1414.0,1.0,6634.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16918,2017-08-17 11:29:00,2017-08-17,0.1414,0.0,0.0,6634.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16919,2017-08-17 11:30:00,2017-08-17,0.1414,1413.0,1.0,6633.0,0.1413,0.1413,0.1413,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16920,2017-08-17 13:01:00,2017-08-17,0.1413,5640.0,4.0,6633.0,0.1413,0.141,0.141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16921,2017-08-17 13:02:00,2017-08-17,0.141,0.0,0.0,6633.0,0.141,0.141,0.141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16922,2017-08-17 13:03:00,2017-08-17,0.141,0.0,0.0,6633.0,0.141,0.141,0.141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16923,2017-08-17 13:04:00,2017-08-17,0.141,0.0,0.0,6633.0,0.141,0.141,0.141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16924,2017-08-17 13:05:00,2017-08-17,0.141,0.0,0.0,6633.0,0.141,0.141,0.141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16925,2017-08-17 13:06:00,2017-08-17,0.141,0.0,0.0,6633.0,0.141,0.141,0.141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16926,2017-08-17 13:07:00,2017-08-17,0.1412,1412.0,1.0,6633.0,0.141,0.1412,0.141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16927,2017-08-17 13:08:00,2017-08-17,0.1412,0.0,0.0,6633.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16928,2017-08-17 13:09:00,2017-08-17,0.1417,7085.0,5.0,6633.0,0.1412,0.1417,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16929,2017-08-17 13:10:00,2017-08-17,0.1417,7070.0,5.0,6635.0,0.1417,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16930,2017-08-17 13:11:00,2017-08-17,0.1414,0.0,0.0,6635.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16931,2017-08-17 13:12:00,2017-08-17,0.1414,0.0,0.0,6635.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16932,2017-08-17 13:13:00,2017-08-17,0.1415,7075.0,5.0,6637.0,0.1414,0.1415,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16933,2017-08-17 13:14:00,2017-08-17,0.1415,0.0,0.0,6637.0,0.1415,0.1415,0.1415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16934,2017-08-17 13:15:00,2017-08-17,0.1415,0.0,0.0,6637.0,0.1415,0.1415,0.1415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16935,2017-08-17 13:16:00,2017-08-17,0.1422,8522.0,6.0,6637.0,0.1415,0.1422,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16936,2017-08-17 13:17:00,2017-08-17,0.1422,7110.0,5.0,6637.0,0.1422,0.1422,0.1422,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16937,2017-08-17 13:18:00,2017-08-17,0.14300000000000002,1430.0,1.0,6637.0,0.1422,0.14300000000000002,0.1422,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16938,2017-08-17 13:19:00,2017-08-17,0.14300000000000002,7150.0,5.0,6642.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16939,2017-08-17 13:20:00,2017-08-17,0.14300000000000002,0.0,0.0,6642.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16940,2017-08-17 13:21:00,2017-08-17,0.14300000000000002,20020.0,14.0,6650.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16941,2017-08-17 13:22:00,2017-08-17,0.14300000000000002,0.0,0.0,6650.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16942,2017-08-17 13:23:00,2017-08-17,0.14300000000000002,0.0,0.0,6650.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16943,2017-08-17 13:24:00,2017-08-17,0.14300000000000002,0.0,0.0,6650.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16944,2017-08-17 13:25:00,2017-08-17,0.14300000000000002,0.0,0.0,6650.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16945,2017-08-17 13:26:00,2017-08-17,0.14300000000000002,0.0,0.0,6650.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16946,2017-08-17 13:27:00,2017-08-17,0.1437,7185.0,5.0,6655.0,0.14300000000000002,0.1437,0.14300000000000002,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16947,2017-08-17 13:28:00,2017-08-17,0.1437,0.0,0.0,6655.0,0.1437,0.1437,0.1437,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16948,2017-08-17 13:29:00,2017-08-17,0.1437,0.0,0.0,6655.0,0.1437,0.1437,0.1437,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16949,2017-08-17 13:30:00,2017-08-17,0.1437,0.0,0.0,6655.0,0.1437,0.1437,0.1437,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16950,2017-08-17 13:31:00,2017-08-17,0.1441,7205.0,5.0,6660.0,0.1437,0.1441,0.1437,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16951,2017-08-17 13:32:00,2017-08-17,0.1452,5808.0,4.0,6664.0,0.1441,0.1452,0.1441,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16952,2017-08-17 13:33:00,2017-08-17,0.1452,14442.0,10.0,6669.0,0.1452,0.1449,0.1439,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16953,2017-08-17 13:34:00,2017-08-17,0.1448,7240.0,5.0,6674.0,0.1448,0.1448,0.1448,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16954,2017-08-17 13:35:00,2017-08-17,0.1448,0.0,0.0,6674.0,0.1448,0.1448,0.1448,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16955,2017-08-17 13:36:00,2017-08-17,0.1452,7260.0,5.0,6679.0,0.1448,0.1452,0.1448,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16956,2017-08-17 13:37:00,2017-08-17,0.1452,0.0,0.0,6679.0,0.1452,0.1452,0.1452,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16957,2017-08-17 13:38:00,2017-08-17,0.1452,1451.0,1.0,6679.0,0.1452,0.1451,0.1451,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16958,2017-08-17 13:39:00,2017-08-17,0.1464,7320.0,5.0,6684.0,0.1451,0.1464,0.1451,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16959,2017-08-17 13:40:00,2017-08-17,0.1464,0.0,0.0,6684.0,0.1464,0.1464,0.1464,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16960,2017-08-17 13:41:00,2017-08-17,0.1464,0.0,0.0,6684.0,0.1464,0.1464,0.1464,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16961,2017-08-17 13:42:00,2017-08-17,0.1471,4411.0,3.0,6681.0,0.1464,0.1471,0.1464,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16962,2017-08-17 13:43:00,2017-08-17,0.1471,0.0,0.0,6681.0,0.1471,0.1471,0.1471,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16963,2017-08-17 13:44:00,2017-08-17,0.1471,0.0,0.0,6681.0,0.1471,0.1471,0.1471,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16964,2017-08-17 13:45:00,2017-08-17,0.1471,2922.0,2.0,6681.0,0.1471,0.1461,0.1461,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16965,2017-08-17 13:46:00,2017-08-17,0.1461,0.0,0.0,6681.0,0.1461,0.1461,0.1461,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16966,2017-08-17 13:47:00,2017-08-17,0.1461,0.0,0.0,6681.0,0.1461,0.1461,0.1461,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16967,2017-08-17 13:48:00,2017-08-17,0.1461,0.0,0.0,6681.0,0.1461,0.1461,0.1461,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16968,2017-08-17 13:49:00,2017-08-17,0.1461,0.0,0.0,6681.0,0.1461,0.1461,0.1461,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16969,2017-08-17 13:50:00,2017-08-17,0.1461,0.0,0.0,6681.0,0.1461,0.1461,0.1461,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16970,2017-08-17 13:51:00,2017-08-17,0.1461,2898.0,2.0,6681.0,0.1461,0.1449,0.1449,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16971,2017-08-17 13:52:00,2017-08-17,0.1449,0.0,0.0,6681.0,0.1449,0.1449,0.1449,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16972,2017-08-17 13:53:00,2017-08-17,0.1449,0.0,0.0,6681.0,0.1449,0.1449,0.1449,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16973,2017-08-17 13:54:00,2017-08-17,0.1449,0.0,0.0,6681.0,0.1449,0.1449,0.1449,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16974,2017-08-17 13:55:00,2017-08-17,0.1449,0.0,0.0,6681.0,0.1449,0.1449,0.1449,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16975,2017-08-17 13:56:00,2017-08-17,0.1449,0.0,0.0,6681.0,0.1449,0.1449,0.1449,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16976,2017-08-17 13:57:00,2017-08-17,0.1449,0.0,0.0,6681.0,0.1449,0.1449,0.1449,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16977,2017-08-17 13:58:00,2017-08-17,0.1449,0.0,0.0,6681.0,0.1449,0.1449,0.1449,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16978,2017-08-17 13:59:00,2017-08-17,0.1455,1455.0,1.0,6682.0,0.1449,0.1455,0.1449,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16979,2017-08-17 14:00:00,2017-08-17,0.1455,5820.0,4.0,6686.0,0.1455,0.1455,0.1455,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16980,2017-08-17 14:01:00,2017-08-17,0.1455,0.0,0.0,6686.0,0.1455,0.1455,0.1455,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16981,2017-08-17 14:02:00,2017-08-17,0.1455,0.0,0.0,6686.0,0.1455,0.1455,0.1455,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16982,2017-08-17 14:03:00,2017-08-17,0.1461,7305.0,5.0,6686.0,0.1455,0.1461,0.1455,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16983,2017-08-17 14:04:00,2017-08-17,0.1461,0.0,0.0,6686.0,0.1461,0.1461,0.1461,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16984,2017-08-17 14:05:00,2017-08-17,0.1461,7295.0,5.0,6686.0,0.1461,0.1459,0.1459,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16985,2017-08-17 14:06:00,2017-08-17,0.1459,0.0,0.0,6686.0,0.1459,0.1459,0.1459,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16986,2017-08-17 14:07:00,2017-08-17,0.1459,0.0,0.0,6686.0,0.1459,0.1459,0.1459,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16987,2017-08-17 14:08:00,2017-08-17,0.1459,0.0,0.0,6686.0,0.1459,0.1459,0.1459,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16988,2017-08-17 14:09:00,2017-08-17,0.1459,0.0,0.0,6686.0,0.1459,0.1459,0.1459,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16989,2017-08-17 14:10:00,2017-08-17,0.1459,0.0,0.0,6686.0,0.1459,0.1459,0.1459,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16990,2017-08-17 14:11:00,2017-08-17,0.1459,0.0,0.0,6686.0,0.1459,0.1459,0.1459,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16991,2017-08-17 14:12:00,2017-08-17,0.1459,0.0,0.0,6686.0,0.1459,0.1459,0.1459,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16992,2017-08-17 14:13:00,2017-08-17,0.1459,1450.0,1.0,6687.0,0.1459,0.145,0.145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16993,2017-08-17 14:14:00,2017-08-17,0.145,0.0,0.0,6687.0,0.145,0.145,0.145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16994,2017-08-17 14:15:00,2017-08-17,0.145,0.0,0.0,6687.0,0.145,0.145,0.145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16995,2017-08-17 14:16:00,2017-08-17,0.145,0.0,0.0,6687.0,0.145,0.145,0.145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16996,2017-08-17 14:17:00,2017-08-17,0.145,0.0,0.0,6687.0,0.145,0.145,0.145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16997,2017-08-17 14:18:00,2017-08-17,0.145,0.0,0.0,6687.0,0.145,0.145,0.145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16998,2017-08-17 14:19:00,2017-08-17,0.145,0.0,0.0,6687.0,0.145,0.145,0.145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16999,2017-08-17 14:20:00,2017-08-17,0.145,0.0,0.0,6687.0,0.145,0.145,0.145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17000,2017-08-17 14:21:00,2017-08-17,0.145,0.0,0.0,6687.0,0.145,0.145,0.145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17001,2017-08-17 14:22:00,2017-08-17,0.145,4266.0,3.0,6689.0,0.145,0.1422,0.1422,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17002,2017-08-17 14:23:00,2017-08-17,0.1422,0.0,0.0,6689.0,0.1422,0.1422,0.1422,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17003,2017-08-17 14:24:00,2017-08-17,0.1422,9926.0,7.0,6696.0,0.1422,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17004,2017-08-17 14:25:00,2017-08-17,0.1418,0.0,0.0,6696.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17005,2017-08-17 14:26:00,2017-08-17,0.1418,0.0,0.0,6696.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17006,2017-08-17 14:27:00,2017-08-17,0.1418,0.0,0.0,6696.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17007,2017-08-17 14:28:00,2017-08-17,0.1418,0.0,0.0,6696.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17008,2017-08-17 14:29:00,2017-08-17,0.1418,0.0,0.0,6696.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17009,2017-08-17 14:30:00,2017-08-17,0.1418,0.0,0.0,6696.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17010,2017-08-17 14:31:00,2017-08-17,0.1418,0.0,0.0,6696.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17011,2017-08-17 14:32:00,2017-08-17,0.1418,0.0,0.0,6696.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17012,2017-08-17 14:33:00,2017-08-17,0.1418,14120.0,10.0,6696.0,0.1418,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17013,2017-08-17 14:34:00,2017-08-17,0.1412,0.0,0.0,6696.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17014,2017-08-17 14:35:00,2017-08-17,0.1413,7065.0,5.0,6696.0,0.1412,0.1413,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17015,2017-08-17 14:36:00,2017-08-17,0.1413,21180.0,15.0,6696.0,0.1413,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17016,2017-08-17 14:37:00,2017-08-17,0.1412,11296.0,8.0,6688.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17017,2017-08-17 14:38:00,2017-08-17,0.1412,0.0,0.0,6688.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17018,2017-08-17 14:39:00,2017-08-17,0.1412,0.0,0.0,6688.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17019,2017-08-17 14:40:00,2017-08-17,0.1412,0.0,0.0,6688.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17020,2017-08-17 14:41:00,2017-08-17,0.1412,0.0,0.0,6688.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17021,2017-08-17 14:42:00,2017-08-17,0.1412,0.0,0.0,6688.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17022,2017-08-17 14:43:00,2017-08-17,0.1412,0.0,0.0,6688.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17023,2017-08-17 14:44:00,2017-08-17,0.1412,0.0,0.0,6688.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17024,2017-08-17 14:45:00,2017-08-17,0.1412,1380.0,1.0,6688.0,0.1412,0.138,0.138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17025,2017-08-17 14:46:00,2017-08-17,0.1389,19386.0,14.0,6688.0,0.1386,0.138,0.138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17026,2017-08-17 14:47:00,2017-08-17,0.1388,6916.0,5.0,6686.0,0.138,0.1388,0.138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17027,2017-08-17 14:48:00,2017-08-17,0.1388,1380.0,1.0,6686.0,0.1388,0.138,0.138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17028,2017-08-17 14:49:00,2017-08-17,0.138,0.0,0.0,6686.0,0.138,0.138,0.138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17029,2017-08-17 14:50:00,2017-08-17,0.138,2732.0,2.0,6686.0,0.138,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17030,2017-08-17 14:51:00,2017-08-17,0.1366,0.0,0.0,6686.0,0.1366,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17031,2017-08-17 14:52:00,2017-08-17,0.1366,0.0,0.0,6686.0,0.1366,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17032,2017-08-17 14:53:00,2017-08-17,0.1366,0.0,0.0,6686.0,0.1366,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17033,2017-08-17 14:54:00,2017-08-17,0.1366,0.0,0.0,6686.0,0.1366,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17034,2017-08-17 14:55:00,2017-08-17,0.1366,0.0,0.0,6686.0,0.1366,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17035,2017-08-17 14:56:00,2017-08-17,0.1366,0.0,0.0,6686.0,0.1366,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17036,2017-08-17 14:57:00,2017-08-17,0.1366,0.0,0.0,6686.0,0.1366,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17037,2017-08-17 14:58:00,2017-08-17,0.1366,0.0,0.0,6686.0,0.1366,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17038,2017-08-17 14:59:00,2017-08-17,0.1366,0.0,0.0,6686.0,0.1366,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17039,2017-08-17 15:00:00,2017-08-17,0.1366,0.0,0.0,6686.0,0.1366,0.1366,0.1366,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
17040,2017-08-17 09:31:00,2017-08-17,0.0015,1835.0,171.0,98793.0,0.0009,0.0015,0.0009,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17041,2017-08-17 09:32:00,2017-08-17,0.0015,0.0,0.0,98793.0,0.0015,0.0015,0.0015,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17042,2017-08-17 09:33:00,2017-08-17,0.0015,0.0,0.0,98793.0,0.0015,0.0015,0.0015,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17043,2017-08-17 09:34:00,2017-08-17,0.0015,1121.0,90.0,98785.0,0.0015,0.0012,0.0011,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17044,2017-08-17 09:35:00,2017-08-17,0.0012,2054.0,180.0,98745.0,0.0012,0.0011,0.001,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17045,2017-08-17 09:36:00,2017-08-17,0.0012,1080.0,90.0,98729.0,0.0011,0.0012,0.0011,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17046,2017-08-17 09:37:00,2017-08-17,0.0014,1178.0,95.0,98728.0,0.0012,0.0014,0.0011,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17047,2017-08-17 09:38:00,2017-08-17,0.0014,768.0,59.0,98689.0,0.0014,0.0012,0.0012,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17048,2017-08-17 09:39:00,2017-08-17,0.0013,428.0,34.0,98697.0,0.0013,0.0013,0.0012,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17049,2017-08-17 09:40:00,2017-08-17,0.0013,1265.0,99.0,98729.0,0.0013,0.0012,0.0012,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17050,2017-08-17 09:41:00,2017-08-17,0.0013,745.0,62.0,98726.0,0.0012,0.0012,0.0012,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17051,2017-08-17 09:42:00,2017-08-17,0.0013,2629.0,220.0,98678.0,0.0012,0.0013,0.0011,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17052,2017-08-17 09:43:00,2017-08-17,0.0013,1664.0,128.0,98599.0,0.0013,0.0013,0.0013,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17053,2017-08-17 09:44:00,2017-08-17,0.0014,4565.0,345.0,98508.0,0.0013,0.0014,0.0012,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17054,2017-08-17 09:45:00,2017-08-17,0.0014,910.0,70.0,98468.0,0.0014,0.0013,0.0013,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17055,2017-08-17 09:46:00,2017-08-17,0.0013,819.0,63.0,98438.0,0.0013,0.0013,0.0013,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17056,2017-08-17 09:47:00,2017-08-17,0.0013,260.0,20.0,98448.0,0.0013,0.0013,0.0013,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17057,2017-08-17 09:48:00,2017-08-17,0.0013,1163.0,91.0,98453.0,0.0013,0.0013,0.0012,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17058,2017-08-17 09:49:00,2017-08-17,0.0013,130.0,10.0,98463.0,0.0013,0.0013,0.0013,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17059,2017-08-17 09:50:00,2017-08-17,0.0012,784.0,67.0,98433.0,0.0012,0.0011,0.0011,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17060,2017-08-17 09:51:00,2017-08-17,0.0012,188.0,17.0,98429.0,0.0011,0.0012,0.0011,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17061,2017-08-17 09:52:00,2017-08-17,0.0012,252.0,21.0,98429.0,0.0012,0.0012,0.0012,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17062,2017-08-17 09:53:00,2017-08-17,0.0012,726.0,66.0,98439.0,0.0012,0.0011,0.0011,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17063,2017-08-17 09:54:00,2017-08-17,0.0011,0.0,0.0,98439.0,0.0011,0.0011,0.0011,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17064,2017-08-17 09:55:00,2017-08-17,0.0012,262.0,22.0,98457.0,0.0011,0.0012,0.0011,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17065,2017-08-17 09:56:00,2017-08-17,0.0011,544.0,50.0,98461.0,0.0011,0.0011,0.001,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17066,2017-08-17 09:57:00,2017-08-17,0.0011,3356.0,335.0,98181.0,0.0011,0.001,0.001,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17067,2017-08-17 09:58:00,2017-08-17,0.001,572.0,58.0,98221.0,0.001,0.001,0.0009,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
17068,2017-08-17 09:59:00,2017-08-17,0.001,200.0,20.0,98211.0,0.001,0.001,0.001,10000955,2017-08-23,2017-08-23,C,2.75,2017-07-14
