,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18868,2018-10-24 13:29:00,2018-10-24,0.001,3097.0,374.0,40130.0,0.0007,0.001,0.0007,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18869,2018-10-24 13:30:00,2018-10-24,0.001,1605.0,226.0,40103.0,0.001,0.0007,0.0007,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18870,2018-10-24 13:31:00,2018-10-24,0.0013,2254.0,217.0,40153.0,0.0008,0.0013,0.0008,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18871,2018-10-24 13:32:00,2018-10-24,0.0013,0.0,0.0,40153.0,0.0013,0.0013,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18872,2018-10-24 13:33:00,2018-10-24,0.0013,0.0,0.0,40153.0,0.0013,0.0013,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18873,2018-10-24 13:34:00,2018-10-24,0.0015,6863.0,467.0,40378.0,0.0013,0.0014,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18874,2018-10-24 13:35:00,2018-10-24,0.0016,7718.0,526.0,40142.0,0.0014,0.0014,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18875,2018-10-24 13:36:00,2018-10-24,0.0022,9535.0,609.0,40050.0,0.0014,0.0022,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18876,2018-10-24 13:37:00,2018-10-24,0.0023,1189.0,54.0,40050.0,0.0022,0.0023,0.0022,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18877,2018-10-24 13:38:00,2018-10-24,0.0023,0.0,0.0,40050.0,0.0023,0.0023,0.0023,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18878,2018-10-24 13:39:00,2018-10-24,0.0023,0.0,0.0,40050.0,0.0023,0.0023,0.0023,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18879,2018-10-24 13:40:00,2018-10-24,0.0025,33043.0,1488.0,40266.0,0.0023,0.0021,0.0014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18880,2018-10-24 13:41:00,2018-10-24,0.0022,11531.0,671.0,40269.0,0.0021,0.0015,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18881,2018-10-24 13:42:00,2018-10-24,0.0015,5207.0,381.0,40293.0,0.0015,0.0014,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18882,2018-10-24 13:43:00,2018-10-24,0.0015,4096.0,287.0,40371.0,0.0014,0.0015,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18883,2018-10-24 13:44:00,2018-10-24,0.0015,2393.0,167.0,40406.0,0.0015,0.0014,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18884,2018-10-24 13:45:00,2018-10-24,0.0019,8158.0,526.0,40182.0,0.0014,0.0019,0.0014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18885,2018-10-24 13:46:00,2018-10-24,0.0036,3610.0,136.0,40107.0,0.0019,0.0036,0.0019,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18886,2018-10-24 13:47:00,2018-10-24,0.0036,0.0,0.0,40107.0,0.0036,0.0036,0.0036,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18887,2018-10-24 13:48:00,2018-10-24,0.0036,0.0,0.0,40107.0,0.0036,0.0036,0.0036,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18888,2018-10-24 13:49:00,2018-10-24,0.0036,37920.0,1173.0,40337.0,0.0036,0.0023,0.0021,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18889,2018-10-24 13:50:00,2018-10-24,0.0032,6973.0,274.0,40287.0,0.0023,0.0025,0.0022,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18890,2018-10-24 13:51:00,2018-10-24,0.0025,11330.0,492.0,40185.0,0.0025,0.0022,0.0021,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18891,2018-10-24 13:52:00,2018-10-24,0.0022,9617.0,495.0,39960.0,0.0022,0.0017,0.0017,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18892,2018-10-24 13:53:00,2018-10-24,0.0017,0.0,0.0,39960.0,0.0017,0.0017,0.0017,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18893,2018-10-24 13:54:00,2018-10-24,0.0017,0.0,0.0,39960.0,0.0017,0.0017,0.0017,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18894,2018-10-24 13:55:00,2018-10-24,0.0017,3437.0,222.0,39900.0,0.0017,0.0016,0.0014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18895,2018-10-24 13:56:00,2018-10-24,0.0017,8026.0,494.0,39624.0,0.0015,0.0017,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18896,2018-10-24 13:57:00,2018-10-24,0.0018,10422.0,648.0,39414.0,0.0017,0.0016,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18897,2018-10-24 13:58:00,2018-10-24,0.0018,8418.0,558.0,39246.0,0.0016,0.0013,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18898,2018-10-24 13:59:00,2018-10-24,0.0019,9325.0,609.0,39115.0,0.0014,0.0019,0.0012,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18899,2018-10-24 14:00:00,2018-10-24,0.0024,3004.0,146.0,39199.0,0.002,0.0024,0.002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18900,2018-10-24 14:01:00,2018-10-24,0.0024,0.0,0.0,39199.0,0.0024,0.0024,0.0024,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18901,2018-10-24 14:02:00,2018-10-24,0.0024,0.0,0.0,39199.0,0.0024,0.0024,0.0024,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18902,2018-10-24 14:03:00,2018-10-24,0.0025,16297.0,731.0,39128.0,0.0024,0.0014,0.0014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18903,2018-10-24 14:04:00,2018-10-24,0.0014,65.0,5.0,39123.0,0.0014,0.0013,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18904,2018-10-24 14:05:00,2018-10-24,0.0013,0.0,0.0,39123.0,0.0013,0.0013,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18905,2018-10-24 14:06:00,2018-10-24,0.0013,0.0,0.0,39123.0,0.0013,0.0013,0.0013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18906,2018-10-24 14:07:00,2018-10-24,0.0013,10681.0,1103.0,39408.0,0.0013,0.0008,0.0008,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18907,2018-10-24 14:08:00,2018-10-24,0.0008,3252.0,461.0,39331.0,0.0008,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18908,2018-10-24 14:09:00,2018-10-24,0.0005,0.0,0.0,39331.0,0.0005,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18909,2018-10-24 14:10:00,2018-10-24,0.0005,0.0,0.0,39331.0,0.0005,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18910,2018-10-24 14:11:00,2018-10-24,0.0006,3352.0,707.0,39320.0,0.0005,0.0004,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18911,2018-10-24 14:12:00,2018-10-24,0.0006,2973.0,693.0,39496.0,0.0004,0.0005,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18912,2018-10-24 14:13:00,2018-10-24,0.0004,4127.0,1209.0,39093.0,0.0004,0.0002,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18913,2018-10-24 14:14:00,2018-10-24,0.0004,1603.0,569.0,38961.0,0.0002,0.0004,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18914,2018-10-24 14:15:00,2018-10-24,0.0008,2954.0,531.0,38920.0,0.0004,0.0007,0.0003,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18915,2018-10-24 14:16:00,2018-10-24,0.0008,1173.0,149.0,39048.0,0.0007,0.0008,0.0007,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18916,2018-10-24 14:17:00,2018-10-24,0.001,2872.0,355.0,38983.0,0.0008,0.001,0.0008,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18917,2018-10-24 14:18:00,2018-10-24,0.001,0.0,0.0,38983.0,0.001,0.001,0.001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18918,2018-10-24 14:19:00,2018-10-24,0.001,0.0,0.0,38983.0,0.001,0.001,0.001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18919,2018-10-24 14:20:00,2018-10-24,0.001,7232.0,816.0,38580.0,0.001,0.0008,0.0006,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18920,2018-10-24 14:21:00,2018-10-24,0.0008,1528.0,220.0,38409.0,0.0008,0.0007,0.0006,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18921,2018-10-24 14:22:00,2018-10-24,0.0008,2624.0,356.0,38181.0,0.0007,0.0006,0.0006,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18922,2018-10-24 14:23:00,2018-10-24,0.0006,325.0,55.0,38211.0,0.0006,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18923,2018-10-24 14:24:00,2018-10-24,0.0005,0.0,0.0,38211.0,0.0005,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18924,2018-10-24 14:25:00,2018-10-24,0.0005,0.0,0.0,38211.0,0.0005,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18925,2018-10-24 14:26:00,2018-10-24,0.0005,2799.0,825.0,37966.0,0.0005,0.0002,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18926,2018-10-24 14:27:00,2018-10-24,0.0004,1411.0,531.0,37749.0,0.0002,0.0003,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18927,2018-10-24 14:28:00,2018-10-24,0.0004,1630.0,483.0,37465.0,0.0003,0.0003,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18928,2018-10-24 14:29:00,2018-10-24,0.0005,1135.0,278.0,37237.0,0.0004,0.0002,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18929,2018-10-24 14:30:00,2018-10-24,0.0003,271.0,116.0,37270.0,0.0002,0.0002,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18930,2018-10-24 14:31:00,2018-10-24,0.0005,750.0,247.0,37207.0,0.0002,0.0003,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18931,2018-10-24 14:32:00,2018-10-24,0.0004,919.0,355.0,37119.0,0.0003,0.0002,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18932,2018-10-24 14:33:00,2018-10-24,0.0007,2569.0,483.0,37051.0,0.0002,0.0006,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18933,2018-10-24 14:34:00,2018-10-24,0.0007,1326.0,222.0,37026.0,0.0005,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18934,2018-10-24 14:35:00,2018-10-24,0.0007,774.0,152.0,36980.0,0.0005,0.0004,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18935,2018-10-24 14:36:00,2018-10-24,0.0006,917.0,252.0,36949.0,0.0004,0.0002,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18936,2018-10-24 14:37:00,2018-10-24,0.0005,290.0,142.0,36871.0,0.0002,0.0002,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18937,2018-10-24 14:38:00,2018-10-24,0.0003,715.0,265.0,36841.0,0.0002,0.0002,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18938,2018-10-24 14:39:00,2018-10-24,0.0003,338.0,172.0,36870.0,0.0002,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18939,2018-10-24 14:40:00,2018-10-24,0.0003,1317.0,533.0,36791.0,0.0001,0.0002,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18940,2018-10-24 14:41:00,2018-10-24,0.0004,759.0,290.0,36786.0,0.0002,0.0003,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18941,2018-10-24 14:42:00,2018-10-24,0.0004,89.0,40.0,36762.0,0.0003,0.0004,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18942,2018-10-24 14:43:00,2018-10-24,0.0008,1118.0,183.0,36655.0,0.0004,0.0005,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18943,2018-10-24 14:44:00,2018-10-24,0.0005,643.0,161.0,36589.0,0.0005,0.0003,0.0003,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18944,2018-10-24 14:45:00,2018-10-24,0.0004,104.0,33.0,36614.0,0.0003,0.0004,0.0003,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18945,2018-10-24 14:46:00,2018-10-24,0.0004,1004.0,320.0,36613.0,0.0004,0.0003,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18946,2018-10-24 14:47:00,2018-10-24,0.0003,464.0,217.0,36619.0,0.0003,0.0002,0.0002,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18947,2018-10-24 14:48:00,2018-10-24,0.0002,362.0,187.0,36533.0,0.0002,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18948,2018-10-24 14:49:00,2018-10-24,0.0001,104.0,104.0,36479.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18949,2018-10-24 14:50:00,2018-10-24,0.0002,39.0,29.0,36470.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18950,2018-10-24 14:51:00,2018-10-24,0.0002,85.0,82.0,36475.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18951,2018-10-24 14:52:00,2018-10-24,0.0001,196.0,196.0,36465.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18952,2018-10-24 14:53:00,2018-10-24,0.0001,20.0,20.0,36445.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18953,2018-10-24 14:54:00,2018-10-24,0.0001,226.0,226.0,36427.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18954,2018-10-24 14:55:00,2018-10-24,0.0001,0.0,0.0,36427.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18955,2018-10-24 14:56:00,2018-10-24,0.0001,1.0,1.0,36426.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18956,2018-10-24 14:57:00,2018-10-24,0.0001,0.0,0.0,36426.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18957,2018-10-24 14:58:00,2018-10-24,0.0001,0.0,0.0,36426.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18958,2018-10-24 14:59:00,2018-10-24,0.0001,0.0,0.0,36426.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18959,2018-10-24 15:00:00,2018-10-24,0.0001,14.0,14.0,26351.0,0.0001,0.0001,0.0001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18960,2018-10-24 09:31:00,2018-10-24,0.0084,10605.0,130.0,37402.0,0.0084,0.006999999999999999,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18961,2018-10-24 09:32:00,2018-10-24,0.0082,32362.0,417.0,37136.0,0.006999999999999999,0.008,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18962,2018-10-24 09:33:00,2018-10-24,0.008,14662.0,188.0,37216.0,0.008,0.0074,0.0074,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18963,2018-10-24 09:34:00,2018-10-24,0.0074,41387.0,581.0,37084.0,0.0074,0.0072,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18964,2018-10-24 09:35:00,2018-10-24,0.0072,25948.0,373.0,37043.0,0.0072,0.0068,0.0068,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18965,2018-10-24 09:36:00,2018-10-24,0.0069,17241.0,255.0,37146.0,0.0068,0.0069,0.0067,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18966,2018-10-24 09:37:00,2018-10-24,0.0072,8516.0,121.0,37192.0,0.0069,0.0072,0.0069,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18967,2018-10-24 09:38:00,2018-10-24,0.0072,46725.0,688.0,36885.0,0.0071,0.0066,0.0065,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18968,2018-10-24 09:39:00,2018-10-24,0.0067,10065.0,152.0,36900.0,0.0066,0.0066,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18969,2018-10-24 09:40:00,2018-10-24,0.0069,11445.0,170.0,36843.0,0.0066,0.0069,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18970,2018-10-24 09:41:00,2018-10-24,0.0071,17030.0,247.0,36752.0,0.0069,0.0071,0.0068,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18971,2018-10-24 09:42:00,2018-10-24,0.0073,4031.0,56.0,36767.0,0.0071,0.0072,0.0071,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18972,2018-10-24 09:43:00,2018-10-24,0.0075,7961.0,108.0,36809.0,0.0072,0.0075,0.0072,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18973,2018-10-24 09:44:00,2018-10-24,0.0078,3479.0,45.0,36809.0,0.0075,0.0077,0.0075,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18974,2018-10-24 09:45:00,2018-10-24,0.0079,6899.0,89.0,36836.0,0.0076,0.0079,0.0076,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18975,2018-10-24 09:46:00,2018-10-24,0.0081,3886.0,48.0,36844.0,0.0079,0.0081,0.0079,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18976,2018-10-24 09:47:00,2018-10-24,0.0089,10826.0,126.0,36907.0,0.0081,0.0089,0.0081,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18977,2018-10-24 09:48:00,2018-10-24,0.0089,14650.0,166.0,36964.0,0.0089,0.0089,0.0087,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18978,2018-10-24 09:49:00,2018-10-24,0.0094,8523.0,93.0,36993.0,0.0089,0.0092,0.0089,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18979,2018-10-24 09:50:00,2018-10-24,0.0093,21724.0,239.0,37085.0,0.0092,0.0087,0.0087,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18980,2018-10-24 09:51:00,2018-10-24,0.0088,13801.0,159.0,37159.0,0.0087,0.0087,0.0086,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18981,2018-10-24 09:52:00,2018-10-24,0.0087,4853.0,58.0,37165.0,0.0087,0.008,0.008,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18982,2018-10-24 09:53:00,2018-10-24,0.0084,7234.0,88.0,37219.0,0.008,0.0082,0.008,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18983,2018-10-24 09:54:00,2018-10-24,0.0087,8748.0,103.0,37223.0,0.0082,0.0087,0.0082,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18984,2018-10-24 09:55:00,2018-10-24,0.0088,3413.0,39.0,37220.0,0.0087,0.0087,0.0087,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18985,2018-10-24 09:56:00,2018-10-24,0.0089,12418.0,141.0,37312.0,0.0087,0.0089,0.0087,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18986,2018-10-24 09:57:00,2018-10-24,0.009000000000000001,8876.0,99.0,37358.0,0.0089,0.009000000000000001,0.0088,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18987,2018-10-24 09:58:00,2018-10-24,0.0093,9782.0,107.0,37363.0,0.009000000000000001,0.0093,0.0089,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18988,2018-10-24 09:59:00,2018-10-24,0.0094,14816.0,159.0,37340.0,0.0093,0.0094,0.0092,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18989,2018-10-24 10:00:00,2018-10-24,0.0094,6713.0,74.0,37378.0,0.0094,0.0089,0.0089,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18990,2018-10-24 10:01:00,2018-10-24,0.0091,5705.0,64.0,37429.0,0.0089,0.009000000000000001,0.0088,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18991,2018-10-24 10:02:00,2018-10-24,0.0093,5169.0,56.0,37432.0,0.009000000000000001,0.0093,0.009000000000000001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18992,2018-10-24 10:03:00,2018-10-24,0.0094,11089.0,118.0,37475.0,0.0093,0.0093,0.0093,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18993,2018-10-24 10:04:00,2018-10-24,0.0096,15089.0,160.0,37473.0,0.0093,0.0096,0.0093,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18994,2018-10-24 10:05:00,2018-10-24,0.0097,21125.0,220.0,37545.0,0.0096,0.0095,0.0094,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18995,2018-10-24 10:06:00,2018-10-24,0.0095,12397.0,131.0,37484.0,0.0095,0.0094,0.0094,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18996,2018-10-24 10:07:00,2018-10-24,0.0094,6549.0,70.0,37465.0,0.0094,0.0093,0.0092,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18997,2018-10-24 10:08:00,2018-10-24,0.0095,3983.0,42.0,37448.0,0.0093,0.0094,0.0093,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18998,2018-10-24 10:09:00,2018-10-24,0.0095,7597.0,80.0,37448.0,0.0094,0.0095,0.0094,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
18999,2018-10-24 10:10:00,2018-10-24,0.0105,10534.0,106.0,37459.0,0.0095,0.0105,0.0095,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19000,2018-10-24 10:11:00,2018-10-24,0.0105,24538.0,236.0,37473.0,0.0105,0.0103,0.0102,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19001,2018-10-24 10:12:00,2018-10-24,0.0104,28386.0,274.0,37510.0,0.0103,0.0103,0.0102,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19002,2018-10-24 10:13:00,2018-10-24,0.0105,14806.0,143.0,37469.0,0.0103,0.0103,0.0103,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19003,2018-10-24 10:14:00,2018-10-24,0.0103,16895.0,165.0,37572.0,0.0103,0.0102,0.0102,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19004,2018-10-24 10:15:00,2018-10-24,0.0102,1515.0,15.0,37573.0,0.0102,0.0101,0.01,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19005,2018-10-24 10:16:00,2018-10-24,0.0101,5315.0,53.0,37614.0,0.0101,0.01,0.01,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19006,2018-10-24 10:17:00,2018-10-24,0.0101,22451.0,226.0,37692.0,0.0101,0.0098,0.0098,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19007,2018-10-24 10:18:00,2018-10-24,0.0098,17197.0,178.0,37741.0,0.0098,0.0094,0.0094,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19008,2018-10-24 10:19:00,2018-10-24,0.0094,19216.0,216.0,37825.0,0.0094,0.0083,0.0083,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19009,2018-10-24 10:20:00,2018-10-24,0.0086,16625.0,198.0,37829.0,0.0083,0.0086,0.0082,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19010,2018-10-24 10:21:00,2018-10-24,0.0086,23034.0,278.0,37828.0,0.0086,0.0082,0.0081,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19011,2018-10-24 10:22:00,2018-10-24,0.0085,2910.0,35.0,37832.0,0.0082,0.0085,0.0082,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19012,2018-10-24 10:23:00,2018-10-24,0.0089,3677.0,43.0,37838.0,0.0085,0.0084,0.0084,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19013,2018-10-24 10:24:00,2018-10-24,0.0088,7174.0,83.0,37868.0,0.0084,0.0088,0.0084,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19014,2018-10-24 10:25:00,2018-10-24,0.0088,7192.0,86.0,37899.0,0.0088,0.0084,0.008,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19015,2018-10-24 10:26:00,2018-10-24,0.0084,3630.0,44.0,37922.0,0.0084,0.0081,0.008,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19016,2018-10-24 10:27:00,2018-10-24,0.0082,5094.0,63.0,37931.0,0.0081,0.008,0.008,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19017,2018-10-24 10:28:00,2018-10-24,0.0084,3107.0,38.0,37929.0,0.008,0.0084,0.008,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19018,2018-10-24 10:29:00,2018-10-24,0.0084,2171.0,26.0,37920.0,0.0084,0.0084,0.0083,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19019,2018-10-24 10:30:00,2018-10-24,0.0085,15977.0,192.0,37945.0,0.0084,0.0084,0.0083,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19020,2018-10-24 10:31:00,2018-10-24,0.0084,22692.0,280.0,37977.0,0.0084,0.0082,0.008,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19021,2018-10-24 10:32:00,2018-10-24,0.0083,10177.0,125.0,37984.0,0.0082,0.0083,0.008,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19022,2018-10-24 10:33:00,2018-10-24,0.0089,6351.0,73.0,37960.0,0.0083,0.0089,0.0083,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19023,2018-10-24 10:34:00,2018-10-24,0.0093,22964.0,252.0,37984.0,0.0089,0.0091,0.0088,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19024,2018-10-24 10:35:00,2018-10-24,0.0096,22917.0,246.0,38146.0,0.009000000000000001,0.0096,0.009000000000000001,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19025,2018-10-24 10:36:00,2018-10-24,0.0097,7368.0,77.0,38185.0,0.0096,0.0097,0.0095,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
