,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14329,2017-10-26 13:50:00,2017-10-26,0.1429,1429.0,1.0,1453.0,0.1429,0.1429,0.1429,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14330,2017-10-26 13:51:00,2017-10-26,0.1429,55371.0,39.0,1492.0,0.1429,0.142,0.1417,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14331,2017-10-26 13:52:00,2017-10-26,0.142,86410.0,61.0,1548.0,0.142,0.1419,0.1416,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14332,2017-10-26 13:53:00,2017-10-26,0.1419,14170.0,10.0,1558.0,0.1419,0.1417,0.1417,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14333,2017-10-26 13:54:00,2017-10-26,0.1417,0.0,0.0,1558.0,0.1417,0.1417,0.1417,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14334,2017-10-26 13:55:00,2017-10-26,0.1423,1423.0,1.0,1558.0,0.1417,0.1423,0.1417,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14335,2017-10-26 13:56:00,2017-10-26,0.1431,7145.0,5.0,1558.0,0.1423,0.1427,0.1423,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14336,2017-10-26 13:57:00,2017-10-26,0.1435,14350.0,10.0,1558.0,0.1427,0.1435,0.1427,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14337,2017-10-26 13:58:00,2017-10-26,0.1438,21542.0,15.0,1555.0,0.1435,0.1438,0.1431,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14338,2017-10-26 13:59:00,2017-10-26,0.1438,14380.0,10.0,1555.0,0.1438,0.1438,0.1438,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14339,2017-10-26 14:00:00,2017-10-26,0.1438,1437.0,1.0,1554.0,0.1438,0.1437,0.1437,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14340,2017-10-26 14:01:00,2017-10-26,0.1453,2906.0,2.0,1556.0,0.1437,0.1453,0.1437,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14341,2017-10-26 14:02:00,2017-10-26,0.1464,14640.0,10.0,1566.0,0.1453,0.1464,0.1453,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14342,2017-10-26 14:03:00,2017-10-26,0.1464,8760.0,6.0,1572.0,0.1464,0.146,0.146,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14343,2017-10-26 14:04:00,2017-10-26,0.146,0.0,0.0,1572.0,0.146,0.146,0.146,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14344,2017-10-26 14:05:00,2017-10-26,0.146,0.0,0.0,1572.0,0.146,0.146,0.146,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14345,2017-10-26 14:06:00,2017-10-26,0.146,29190.0,20.0,1592.0,0.1459,0.146,0.1459,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14346,2017-10-26 14:07:00,2017-10-26,0.146,0.0,0.0,1592.0,0.146,0.146,0.146,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14347,2017-10-26 14:08:00,2017-10-26,0.146,0.0,0.0,1592.0,0.146,0.146,0.146,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14348,2017-10-26 14:09:00,2017-10-26,0.1468,10267.0,7.0,1599.0,0.146,0.1468,0.1459,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14349,2017-10-26 14:10:00,2017-10-26,0.1468,0.0,0.0,1599.0,0.1468,0.1468,0.1468,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14350,2017-10-26 14:11:00,2017-10-26,0.1468,0.0,0.0,1599.0,0.1468,0.1468,0.1468,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14351,2017-10-26 14:12:00,2017-10-26,0.1468,1458.0,1.0,1600.0,0.1468,0.1458,0.1458,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14352,2017-10-26 14:13:00,2017-10-26,0.1458,0.0,0.0,1600.0,0.1458,0.1458,0.1458,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14353,2017-10-26 14:14:00,2017-10-26,0.1458,1448.0,1.0,1601.0,0.1458,0.1448,0.1448,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14354,2017-10-26 14:15:00,2017-10-26,0.1448,0.0,0.0,1601.0,0.1448,0.1448,0.1448,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14355,2017-10-26 14:16:00,2017-10-26,0.1448,15902.0,11.0,1612.0,0.1448,0.1442,0.1442,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14356,2017-10-26 14:17:00,2017-10-26,0.1442,0.0,0.0,1612.0,0.1442,0.1442,0.1442,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14357,2017-10-26 14:18:00,2017-10-26,0.1442,14400.0,10.0,1612.0,0.1442,0.14400000000000002,0.14400000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14358,2017-10-26 14:19:00,2017-10-26,0.14400000000000002,0.0,0.0,1612.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14359,2017-10-26 14:20:00,2017-10-26,0.14400000000000002,0.0,0.0,1612.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14360,2017-10-26 14:21:00,2017-10-26,0.1434,18624.0,13.0,1612.0,0.1423,0.1434,0.1423,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14361,2017-10-26 14:22:00,2017-10-26,0.1435,15785.0,11.0,1622.0,0.1434,0.1435,0.1434,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14362,2017-10-26 14:23:00,2017-10-26,0.1435,1430.0,1.0,1623.0,0.1435,0.14300000000000002,0.14300000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14363,2017-10-26 14:24:00,2017-10-26,0.14300000000000002,1417.0,1.0,1624.0,0.14300000000000002,0.1417,0.1417,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14364,2017-10-26 14:25:00,2017-10-26,0.1417,0.0,0.0,1624.0,0.1417,0.1417,0.1417,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14365,2017-10-26 14:26:00,2017-10-26,0.1417,5652.0,4.0,1627.0,0.1417,0.1413,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14366,2017-10-26 14:27:00,2017-10-26,0.1413,0.0,0.0,1627.0,0.1413,0.1413,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14367,2017-10-26 14:28:00,2017-10-26,0.1413,0.0,0.0,1627.0,0.1413,0.1413,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14368,2017-10-26 14:29:00,2017-10-26,0.1425,1425.0,1.0,1628.0,0.1413,0.1425,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14369,2017-10-26 14:30:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14370,2017-10-26 14:31:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14371,2017-10-26 14:32:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14372,2017-10-26 14:33:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14373,2017-10-26 14:34:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14374,2017-10-26 14:35:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14375,2017-10-26 14:36:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14376,2017-10-26 14:37:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14377,2017-10-26 14:38:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14378,2017-10-26 14:39:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14379,2017-10-26 14:40:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14380,2017-10-26 14:41:00,2017-10-26,0.1425,0.0,0.0,1628.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14381,2017-10-26 14:42:00,2017-10-26,0.1425,16886.0,12.0,1640.0,0.1425,0.1406,0.1406,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14382,2017-10-26 14:43:00,2017-10-26,0.1406,1405.0,1.0,1641.0,0.1406,0.1405,0.1405,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14383,2017-10-26 14:44:00,2017-10-26,0.1411,2822.0,2.0,1642.0,0.1405,0.1411,0.1405,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14384,2017-10-26 14:45:00,2017-10-26,0.1421,8526.0,6.0,1642.0,0.1411,0.1421,0.1411,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14385,2017-10-26 14:46:00,2017-10-26,0.1434,4296.0,3.0,1644.0,0.1421,0.1429,0.1421,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14386,2017-10-26 14:47:00,2017-10-26,0.1429,0.0,0.0,1644.0,0.1429,0.1429,0.1429,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14387,2017-10-26 14:48:00,2017-10-26,0.1429,0.0,0.0,1644.0,0.1429,0.1429,0.1429,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14388,2017-10-26 14:49:00,2017-10-26,0.1429,2846.0,2.0,1643.0,0.1429,0.1423,0.1423,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14389,2017-10-26 14:50:00,2017-10-26,0.1423,14131.0,10.0,1652.0,0.1423,0.1413,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14390,2017-10-26 14:51:00,2017-10-26,0.1413,0.0,0.0,1652.0,0.1413,0.1413,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14391,2017-10-26 14:52:00,2017-10-26,0.1424,1424.0,1.0,1652.0,0.1413,0.1424,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14392,2017-10-26 14:53:00,2017-10-26,0.1424,0.0,0.0,1652.0,0.1424,0.1424,0.1424,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14393,2017-10-26 14:54:00,2017-10-26,0.1424,14240.0,10.0,1642.0,0.1424,0.1424,0.1424,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14394,2017-10-26 14:55:00,2017-10-26,0.142,2840.0,2.0,1644.0,0.142,0.142,0.142,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14395,2017-10-26 14:56:00,2017-10-26,0.142,0.0,0.0,1644.0,0.142,0.142,0.142,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14396,2017-10-26 14:57:00,2017-10-26,0.1425,2850.0,2.0,1646.0,0.142,0.1425,0.142,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14397,2017-10-26 14:58:00,2017-10-26,0.1425,0.0,0.0,1646.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14398,2017-10-26 14:59:00,2017-10-26,0.1425,0.0,0.0,1646.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14399,2017-10-26 15:00:00,2017-10-26,0.1425,0.0,0.0,1646.0,0.1425,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14400,2017-10-26 09:31:00,2017-10-26,0.0055,2759.0,68.0,21836.0,0.0039,0.0055,0.0053,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14401,2017-10-26 09:32:00,2017-10-26,0.0056,6792.0,122.0,21838.0,0.0055,0.0055,0.0055,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14402,2017-10-26 09:33:00,2017-10-26,0.0055,0.0,0.0,21838.0,0.0055,0.0055,0.0055,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14403,2017-10-26 09:34:00,2017-10-26,0.0055,369.0,7.0,21843.0,0.0055,0.0052,0.0052,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14404,2017-10-26 09:35:00,2017-10-26,0.0053,2402.0,46.0,21843.0,0.0052,0.0053,0.0052,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14405,2017-10-26 09:36:00,2017-10-26,0.0053,2821.0,54.0,21848.0,0.0053,0.0052,0.0051,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14406,2017-10-26 09:37:00,2017-10-26,0.0053,4405.0,84.0,21849.0,0.0052,0.0053,0.0052,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14407,2017-10-26 09:38:00,2017-10-26,0.0053,686.0,13.0,21852.0,0.0053,0.0052,0.0052,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14408,2017-10-26 09:39:00,2017-10-26,0.0052,0.0,0.0,21852.0,0.0052,0.0052,0.0052,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14409,2017-10-26 09:40:00,2017-10-26,0.0051,1010.0,20.0,21843.0,0.0051,0.005,0.005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14410,2017-10-26 09:41:00,2017-10-26,0.0051,3178.0,63.0,21848.0,0.005,0.005,0.005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14411,2017-10-26 09:42:00,2017-10-26,0.0051,1652.0,33.0,21821.0,0.005,0.005,0.005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14412,2017-10-26 09:43:00,2017-10-26,0.005,0.0,0.0,21821.0,0.005,0.005,0.005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14413,2017-10-26 09:44:00,2017-10-26,0.005,1800.0,36.0,21826.0,0.005,0.005,0.005,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14414,2017-10-26 09:45:00,2017-10-26,0.005,144.0,3.0,21826.0,0.005,0.0048,0.0048,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14415,2017-10-26 09:46:00,2017-10-26,0.0048,480.0,10.0,21826.0,0.0048,0.0048,0.0048,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14416,2017-10-26 09:47:00,2017-10-26,0.0048,3979.0,83.0,21844.0,0.0048,0.0048,0.0047,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14417,2017-10-26 09:48:00,2017-10-26,0.0048,2496.0,52.0,21895.0,0.0048,0.0048,0.0048,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14418,2017-10-26 09:49:00,2017-10-26,0.0048,470.0,10.0,21895.0,0.0048,0.0047,0.0047,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14419,2017-10-26 09:50:00,2017-10-26,0.0047,180.0,4.0,21899.0,0.0047,0.0045,0.0045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14420,2017-10-26 09:51:00,2017-10-26,0.0045,2700.0,60.0,21909.0,0.0045,0.0045,0.0045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14421,2017-10-26 09:52:00,2017-10-26,0.0045,2700.0,60.0,21919.0,0.0045,0.0045,0.0045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14422,2017-10-26 09:53:00,2017-10-26,0.0045,176.0,4.0,21923.0,0.0045,0.0044,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14423,2017-10-26 09:54:00,2017-10-26,0.0044,440.0,10.0,21923.0,0.0044,0.0044,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14424,2017-10-26 09:55:00,2017-10-26,0.0044,701.0,16.0,21929.0,0.0044,0.0043,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14425,2017-10-26 09:56:00,2017-10-26,0.0043,129.0,3.0,21932.0,0.0043,0.0043,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14426,2017-10-26 09:57:00,2017-10-26,0.0045,4175.0,96.0,21966.0,0.0043,0.0045,0.0042,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14427,2017-10-26 09:58:00,2017-10-26,0.0045,890.0,20.0,21986.0,0.0045,0.0045,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14428,2017-10-26 09:59:00,2017-10-26,0.0045,2420.0,55.0,21971.0,0.0045,0.0044,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14429,2017-10-26 10:00:00,2017-10-26,0.0044,1276.0,29.0,21980.0,0.0044,0.0044,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14430,2017-10-26 10:01:00,2017-10-26,0.0044,0.0,0.0,21980.0,0.0044,0.0044,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14431,2017-10-26 10:02:00,2017-10-26,0.0044,2066.0,48.0,22003.0,0.0044,0.0042,0.0042,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14432,2017-10-26 10:03:00,2017-10-26,0.0042,1422.0,34.0,22017.0,0.0042,0.0042,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14433,2017-10-26 10:04:00,2017-10-26,0.0042,533.0,13.0,22017.0,0.0042,0.0041,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14434,2017-10-26 10:05:00,2017-10-26,0.0041,0.0,0.0,22017.0,0.0041,0.0041,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14435,2017-10-26 10:06:00,2017-10-26,0.0042,1234.0,30.0,22021.0,0.0042,0.0041,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14436,2017-10-26 10:07:00,2017-10-26,0.0041,2322.0,58.0,22016.0,0.0041,0.0039,0.0039,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14437,2017-10-26 10:08:00,2017-10-26,0.0041,-57596.0,-1213.0,22024.0,0.0039,0.0041,0.0038,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14438,2017-10-26 10:09:00,2017-10-26,0.0041,1025.0,26.0,22030.0,0.0041,0.0039,0.0039,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14439,2017-10-26 10:10:00,2017-10-26,0.0039,58547.0,1239.0,22073.0,0.0039,0.0038,0.0038,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14440,2017-10-26 10:11:00,2017-10-26,0.0038,2090.0,55.0,22067.0,0.0038,0.0038,0.0038,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14441,2017-10-26 10:12:00,2017-10-26,0.0038,646.0,17.0,22060.0,0.0038,0.0038,0.0038,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14442,2017-10-26 10:13:00,2017-10-26,0.0039,3343.0,87.0,22070.0,0.0038,0.0039,0.0038,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14443,2017-10-26 10:14:00,2017-10-26,0.004,745.0,19.0,22066.0,0.0039,0.0038,0.0038,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14444,2017-10-26 10:15:00,2017-10-26,0.0039,2044.0,53.0,22052.0,0.0038,0.0038,0.0038,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14445,2017-10-26 10:16:00,2017-10-26,0.004,1307.0,33.0,22065.0,0.0038,0.004,0.0038,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14446,2017-10-26 10:17:00,2017-10-26,0.0041,981.0,24.0,22072.0,0.004,0.0041,0.004,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14447,2017-10-26 10:18:00,2017-10-26,0.0041,1098.0,27.0,22079.0,0.004,0.004,0.004,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14448,2017-10-26 10:19:00,2017-10-26,0.004,0.0,0.0,22079.0,0.004,0.004,0.004,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14449,2017-10-26 10:20:00,2017-10-26,0.0041,1265.0,31.0,22059.0,0.004,0.0041,0.004,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14450,2017-10-26 10:21:00,2017-10-26,0.0041,820.0,20.0,22059.0,0.0041,0.0041,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14451,2017-10-26 10:22:00,2017-10-26,0.0041,0.0,0.0,22059.0,0.0041,0.0041,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14452,2017-10-26 10:23:00,2017-10-26,0.0041,0.0,0.0,22059.0,0.0041,0.0041,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14453,2017-10-26 10:24:00,2017-10-26,0.0043,215.0,5.0,22064.0,0.0041,0.0043,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14454,2017-10-26 10:25:00,2017-10-26,0.0043,1265.0,30.0,22069.0,0.0043,0.0042,0.0042,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14455,2017-10-26 10:26:00,2017-10-26,0.0043,2266.0,53.0,22086.0,0.0042,0.0042,0.0042,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14456,2017-10-26 10:27:00,2017-10-26,0.0043,1032.0,24.0,22091.0,0.0042,0.0043,0.0042,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14457,2017-10-26 10:28:00,2017-10-26,0.0044,1515.0,35.0,22116.0,0.0043,0.0043,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14458,2017-10-26 10:29:00,2017-10-26,0.0044,220.0,5.0,22118.0,0.0043,0.0044,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14459,2017-10-26 10:30:00,2017-10-26,0.0044,440.0,10.0,22118.0,0.0044,0.0044,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14460,2017-10-26 10:31:00,2017-10-26,0.0044,2137.0,49.0,22153.0,0.0044,0.0044,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14461,2017-10-26 10:32:00,2017-10-26,0.0043,1892.0,44.0,22139.0,0.0043,0.0043,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14462,2017-10-26 10:33:00,2017-10-26,0.0044,1525.0,35.0,22159.0,0.0043,0.0043,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14463,2017-10-26 10:34:00,2017-10-26,0.0043,0.0,0.0,22159.0,0.0043,0.0043,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14464,2017-10-26 10:35:00,2017-10-26,0.0044,1525.0,35.0,22181.0,0.0043,0.0043,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14465,2017-10-26 10:36:00,2017-10-26,0.0044,655.0,15.0,22196.0,0.0043,0.0043,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14466,2017-10-26 10:37:00,2017-10-26,0.0043,2490.0,61.0,22216.0,0.0043,0.004,0.004,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14467,2017-10-26 10:38:00,2017-10-26,0.004,0.0,0.0,22216.0,0.004,0.004,0.004,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14468,2017-10-26 10:39:00,2017-10-26,0.004,800.0,20.0,22236.0,0.004,0.004,0.004,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14469,2017-10-26 10:40:00,2017-10-26,0.0041,246.0,6.0,22230.0,0.004,0.0041,0.004,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14470,2017-10-26 10:41:00,2017-10-26,0.0041,0.0,0.0,22230.0,0.0041,0.0041,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14471,2017-10-26 10:42:00,2017-10-26,0.0041,0.0,0.0,22230.0,0.0041,0.0041,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14472,2017-10-26 10:43:00,2017-10-26,0.0042,420.0,10.0,22230.0,0.0041,0.0042,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14473,2017-10-26 10:44:00,2017-10-26,0.0042,0.0,0.0,22230.0,0.0042,0.0042,0.0042,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14474,2017-10-26 10:45:00,2017-10-26,0.0042,0.0,0.0,22230.0,0.0042,0.0042,0.0042,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14475,2017-10-26 10:46:00,2017-10-26,0.0042,123.0,3.0,22233.0,0.0042,0.0041,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14476,2017-10-26 10:47:00,2017-10-26,0.0041,0.0,0.0,22233.0,0.0041,0.0041,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14477,2017-10-26 10:48:00,2017-10-26,0.0043,3010.0,70.0,22283.0,0.0041,0.0043,0.0041,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14478,2017-10-26 10:49:00,2017-10-26,0.0044,870.0,20.0,22293.0,0.0043,0.0044,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14479,2017-10-26 10:50:00,2017-10-26,0.0044,6160.0,140.0,22433.0,0.0044,0.0044,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14480,2017-10-26 10:51:00,2017-10-26,0.0044,440.0,10.0,22443.0,0.0044,0.0044,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14481,2017-10-26 10:52:00,2017-10-26,0.0044,0.0,0.0,22443.0,0.0044,0.0044,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14482,2017-10-26 10:53:00,2017-10-26,0.0044,1848.0,42.0,22475.0,0.0044,0.0044,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14483,2017-10-26 10:54:00,2017-10-26,0.0044,1520.0,35.0,22507.0,0.0044,0.0043,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14484,2017-10-26 10:55:00,2017-10-26,0.0045,3728.0,85.0,22587.0,0.0043,0.0044,0.0043,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14485,2017-10-26 10:56:00,2017-10-26,0.0045,450.0,10.0,22597.0,0.0044,0.0045,0.0044,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14486,2017-10-26 10:57:00,2017-10-26,0.0045,0.0,0.0,22597.0,0.0045,0.0045,0.0045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
14487,2017-10-26 10:58:00,2017-10-26,0.0045,0.0,0.0,22597.0,0.0045,0.0045,0.0045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
