,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17446,2017-02-20 13:47:00,2017-02-20,0.004,0.0,0.0,33368.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17447,2017-02-20 13:48:00,2017-02-20,0.004,1053.0,27.0,33375.0,0.004,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17448,2017-02-20 13:49:00,2017-02-20,0.0039,760.0,20.0,33389.0,0.0039,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17449,2017-02-20 13:50:00,2017-02-20,0.0038,456.0,12.0,33401.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17450,2017-02-20 13:51:00,2017-02-20,0.0038,0.0,0.0,33401.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17451,2017-02-20 13:52:00,2017-02-20,0.0038,760.0,20.0,33411.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17452,2017-02-20 13:53:00,2017-02-20,0.0038,0.0,0.0,33411.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17453,2017-02-20 13:54:00,2017-02-20,0.0039,770.0,20.0,33411.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17454,2017-02-20 13:55:00,2017-02-20,0.0038,0.0,0.0,33411.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17455,2017-02-20 13:56:00,2017-02-20,0.0038,0.0,0.0,33411.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17456,2017-02-20 13:57:00,2017-02-20,0.0039,78.0,2.0,33411.0,0.0038,0.0039,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17457,2017-02-20 13:58:00,2017-02-20,0.0039,0.0,0.0,33411.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17458,2017-02-20 13:59:00,2017-02-20,0.0039,0.0,0.0,33411.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17459,2017-02-20 14:00:00,2017-02-20,0.0039,0.0,0.0,33411.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17460,2017-02-20 14:01:00,2017-02-20,0.0039,0.0,0.0,33411.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17461,2017-02-20 14:02:00,2017-02-20,0.0039,0.0,0.0,33411.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17462,2017-02-20 14:03:00,2017-02-20,0.0039,0.0,0.0,33411.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17463,2017-02-20 14:04:00,2017-02-20,0.0039,0.0,0.0,33411.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17464,2017-02-20 14:05:00,2017-02-20,0.0039,0.0,0.0,33411.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17465,2017-02-20 14:06:00,2017-02-20,0.0041,800.0,20.0,33421.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17466,2017-02-20 14:07:00,2017-02-20,0.0041,2440.0,60.0,33471.0,0.0039,0.0041,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17467,2017-02-20 14:08:00,2017-02-20,0.0041,4090.0,100.0,33541.0,0.0041,0.0041,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17468,2017-02-20 14:09:00,2017-02-20,0.0041,2050.0,50.0,33571.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17469,2017-02-20 14:10:00,2017-02-20,0.0041,800.0,20.0,33571.0,0.0041,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17470,2017-02-20 14:11:00,2017-02-20,0.0041,810.0,20.0,33571.0,0.004,0.0041,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17471,2017-02-20 14:12:00,2017-02-20,0.0041,0.0,0.0,33571.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17472,2017-02-20 14:13:00,2017-02-20,0.0041,0.0,0.0,33571.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17473,2017-02-20 14:14:00,2017-02-20,0.0041,0.0,0.0,33571.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17474,2017-02-20 14:15:00,2017-02-20,0.0041,0.0,0.0,33571.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17475,2017-02-20 14:16:00,2017-02-20,0.0041,810.0,20.0,33561.0,0.0041,0.0041,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17476,2017-02-20 14:17:00,2017-02-20,0.0041,800.0,20.0,33571.0,0.0041,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17477,2017-02-20 14:18:00,2017-02-20,0.004,0.0,0.0,33571.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17478,2017-02-20 14:19:00,2017-02-20,0.0041,205.0,5.0,33571.0,0.004,0.0041,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17479,2017-02-20 14:20:00,2017-02-20,0.0042,1324.0,32.0,33591.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17480,2017-02-20 14:21:00,2017-02-20,0.0041,1640.0,40.0,33621.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17481,2017-02-20 14:22:00,2017-02-20,0.0043,645.0,15.0,33616.0,0.0041,0.0043,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17482,2017-02-20 14:23:00,2017-02-20,0.0044,2666.0,62.0,33611.0,0.0043,0.0043,0.0042,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17483,2017-02-20 14:24:00,2017-02-20,0.0044,737.0,17.0,33607.0,0.0043,0.0044,0.0043,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17484,2017-02-20 14:25:00,2017-02-20,0.0044,1302.0,31.0,33627.0,0.0044,0.0042,0.0042,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17485,2017-02-20 14:26:00,2017-02-20,0.0042,420.0,10.0,33627.0,0.0042,0.0042,0.0042,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17486,2017-02-20 14:27:00,2017-02-20,0.0042,830.0,20.0,33637.0,0.0042,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17487,2017-02-20 14:28:00,2017-02-20,0.0041,3170.0,80.0,33687.0,0.0041,0.004,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17488,2017-02-20 14:29:00,2017-02-20,0.0041,81.0,2.0,33689.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17489,2017-02-20 14:30:00,2017-02-20,0.004,400.0,10.0,33699.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17490,2017-02-20 14:31:00,2017-02-20,0.004,1400.0,35.0,33714.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17491,2017-02-20 14:32:00,2017-02-20,0.004,1190.0,30.0,33734.0,0.004,0.004,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17492,2017-02-20 14:33:00,2017-02-20,0.004,400.0,10.0,33734.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17493,2017-02-20 14:34:00,2017-02-20,0.004,0.0,0.0,33734.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17494,2017-02-20 14:35:00,2017-02-20,0.0041,410.0,10.0,33744.0,0.004,0.0041,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17495,2017-02-20 14:36:00,2017-02-20,0.0041,0.0,0.0,33744.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17496,2017-02-20 14:37:00,2017-02-20,0.0041,410.0,10.0,33744.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17497,2017-02-20 14:38:00,2017-02-20,0.0041,2850.0,70.0,33794.0,0.0041,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17498,2017-02-20 14:39:00,2017-02-20,0.004,800.0,20.0,33804.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17499,2017-02-20 14:40:00,2017-02-20,0.0041,820.0,20.0,33814.0,0.004,0.0041,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17500,2017-02-20 14:41:00,2017-02-20,0.0042,830.0,20.0,33814.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17501,2017-02-20 14:42:00,2017-02-20,0.0042,1465.0,35.0,33834.0,0.0041,0.0042,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17502,2017-02-20 14:43:00,2017-02-20,0.0044,3640.0,85.0,33864.0,0.0042,0.0044,0.0042,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17503,2017-02-20 14:44:00,2017-02-20,0.0044,1760.0,40.0,33874.0,0.0044,0.0044,0.0044,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17504,2017-02-20 14:45:00,2017-02-20,0.0044,11885.0,280.0,33984.0,0.0044,0.0043,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17505,2017-02-20 14:46:00,2017-02-20,0.0045,3170.0,71.0,33963.0,0.0043,0.0045,0.0043,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17506,2017-02-20 14:47:00,2017-02-20,0.0045,1350.0,30.0,33983.0,0.0045,0.0045,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17507,2017-02-20 14:48:00,2017-02-20,0.0045,2720.0,62.0,33985.0,0.0045,0.0044,0.0043,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17508,2017-02-20 14:49:00,2017-02-20,0.0044,2630.0,60.0,34005.0,0.0044,0.0044,0.0043,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17509,2017-02-20 14:50:00,2017-02-20,0.0044,3500.0,80.0,34065.0,0.0044,0.0044,0.0043,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17510,2017-02-20 14:51:00,2017-02-20,0.0044,0.0,0.0,34065.0,0.0044,0.0044,0.0044,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17511,2017-02-20 14:52:00,2017-02-20,0.0045,900.0,20.0,34075.0,0.0045,0.0045,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17512,2017-02-20 14:53:00,2017-02-20,0.0046,2975.0,65.0,34080.0,0.0045,0.0046,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17513,2017-02-20 14:54:00,2017-02-20,0.0047,3158.0,68.0,34090.0,0.0046,0.0047,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17514,2017-02-20 14:55:00,2017-02-20,0.0048,3812.0,82.0,34113.0,0.0047,0.0048,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17515,2017-02-20 14:56:00,2017-02-20,0.0048,1910.0,40.0,34133.0,0.0048,0.0048,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17516,2017-02-20 14:57:00,2017-02-20,0.0049,5426.0,112.0,34205.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17517,2017-02-20 14:58:00,2017-02-20,0.0048,0.0,0.0,34205.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17518,2017-02-20 14:59:00,2017-02-20,0.0048,0.0,0.0,34205.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17519,2017-02-20 15:00:00,2017-02-20,0.0048,0.0,0.0,34205.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17520,2017-02-20 09:31:00,2017-02-20,0.0002,80.0,40.0,17372.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17521,2017-02-20 09:32:00,2017-02-20,0.0002,20.0,10.0,17372.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17522,2017-02-20 09:33:00,2017-02-20,0.0002,40.0,20.0,17392.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17523,2017-02-20 09:34:00,2017-02-20,0.0002,0.0,0.0,17392.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17524,2017-02-20 09:35:00,2017-02-20,0.0002,0.0,0.0,17392.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17525,2017-02-20 09:36:00,2017-02-20,0.0002,0.0,0.0,17392.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17526,2017-02-20 09:37:00,2017-02-20,0.0002,0.0,0.0,17392.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17527,2017-02-20 09:38:00,2017-02-20,0.0002,0.0,0.0,17392.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17528,2017-02-20 09:39:00,2017-02-20,0.0002,40.0,20.0,17392.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17529,2017-02-20 09:40:00,2017-02-20,0.0002,0.0,0.0,17392.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17530,2017-02-20 09:41:00,2017-02-20,0.0002,0.0,0.0,17392.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17531,2017-02-20 09:42:00,2017-02-20,0.0001,110.0,110.0,17492.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17532,2017-02-20 09:43:00,2017-02-20,0.0001,500.0,500.0,17912.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17533,2017-02-20 09:44:00,2017-02-20,0.0001,4.0,4.0,17936.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17534,2017-02-20 09:45:00,2017-02-20,0.0001,50.0,50.0,17991.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17535,2017-02-20 09:46:00,2017-02-20,0.0001,0.0,0.0,17991.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17536,2017-02-20 09:47:00,2017-02-20,0.0002,8.0,4.0,17991.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17537,2017-02-20 09:48:00,2017-02-20,0.0001,60.0,60.0,18021.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17538,2017-02-20 09:49:00,2017-02-20,0.0001,100.0,100.0,18061.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17539,2017-02-20 09:50:00,2017-02-20,0.0001,50.0,50.0,18191.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17540,2017-02-20 09:51:00,2017-02-20,0.0001,0.0,0.0,18191.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17541,2017-02-20 09:52:00,2017-02-20,0.0001,0.0,0.0,18191.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17542,2017-02-20 09:53:00,2017-02-20,0.0001,0.0,0.0,18191.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17543,2017-02-20 09:54:00,2017-02-20,0.0001,0.0,0.0,18191.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17544,2017-02-20 09:55:00,2017-02-20,0.0001,10.0,10.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17545,2017-02-20 09:56:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17546,2017-02-20 09:57:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17547,2017-02-20 09:58:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17548,2017-02-20 09:59:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17549,2017-02-20 10:00:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17550,2017-02-20 10:01:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17551,2017-02-20 10:02:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17552,2017-02-20 10:03:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17553,2017-02-20 10:04:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17554,2017-02-20 10:05:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17555,2017-02-20 10:06:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17556,2017-02-20 10:07:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17557,2017-02-20 10:08:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17558,2017-02-20 10:09:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17559,2017-02-20 10:10:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17560,2017-02-20 10:11:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17561,2017-02-20 10:12:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17562,2017-02-20 10:13:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17563,2017-02-20 10:14:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17564,2017-02-20 10:15:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17565,2017-02-20 10:16:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17566,2017-02-20 10:17:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17567,2017-02-20 10:18:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17568,2017-02-20 10:19:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17569,2017-02-20 10:20:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17570,2017-02-20 10:21:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17571,2017-02-20 10:22:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17572,2017-02-20 10:23:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17573,2017-02-20 10:24:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17574,2017-02-20 10:25:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17575,2017-02-20 10:26:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17576,2017-02-20 10:27:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17577,2017-02-20 10:28:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17578,2017-02-20 10:29:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17579,2017-02-20 10:30:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17580,2017-02-20 10:31:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17581,2017-02-20 10:32:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17582,2017-02-20 10:33:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17583,2017-02-20 10:34:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17584,2017-02-20 10:35:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17585,2017-02-20 10:36:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17586,2017-02-20 10:37:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17587,2017-02-20 10:38:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17588,2017-02-20 10:39:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17589,2017-02-20 10:40:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17590,2017-02-20 10:41:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17591,2017-02-20 10:42:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17592,2017-02-20 10:43:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17593,2017-02-20 10:44:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17594,2017-02-20 10:45:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17595,2017-02-20 10:46:00,2017-02-20,0.0001,0.0,0.0,18241.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17596,2017-02-20 10:47:00,2017-02-20,0.0001,36.0,36.0,18181.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17597,2017-02-20 10:48:00,2017-02-20,0.0001,0.0,0.0,18181.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17598,2017-02-20 10:49:00,2017-02-20,0.0001,0.0,0.0,18181.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17599,2017-02-20 10:50:00,2017-02-20,0.0001,0.0,0.0,18181.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17600,2017-02-20 10:51:00,2017-02-20,0.0001,0.0,0.0,18181.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17601,2017-02-20 10:52:00,2017-02-20,0.0002,2.0,1.0,18181.0,0.0001,0.0002,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17602,2017-02-20 10:53:00,2017-02-20,0.0002,0.0,0.0,18181.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17603,2017-02-20 10:54:00,2017-02-20,0.0002,0.0,0.0,18181.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17604,2017-02-20 10:55:00,2017-02-20,0.0002,0.0,0.0,18181.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17605,2017-02-20 10:56:00,2017-02-20,0.0002,0.0,0.0,18181.0,0.0002,0.0002,0.0002,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
