,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13237,2017-05-25 10:08:00,2017-05-25,0.0341,299066.0,888.0,117802.0,0.0335,0.0339,0.0331,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13238,2017-05-25 10:09:00,2017-05-25,0.0341,206029.0,612.0,117813.0,0.0339,0.0332,0.0331,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13239,2017-05-25 10:10:00,2017-05-25,0.0333,211241.0,640.0,117752.0,0.0332,0.0328,0.0328,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13240,2017-05-25 10:11:00,2017-05-25,0.035,436363.0,1280.0,117863.0,0.0329,0.0349,0.0328,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13241,2017-05-25 10:12:00,2017-05-25,0.0374,437645.0,1226.0,117699.0,0.0348,0.0372,0.0348,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13242,2017-05-25 10:13:00,2017-05-25,0.0385,576009.0,1511.0,117120.0,0.0374,0.0385,0.0374,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13243,2017-05-25 10:14:00,2017-05-25,0.0386,443284.0,1180.0,116627.0,0.0385,0.0363,0.0363,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13244,2017-05-25 10:15:00,2017-05-25,0.0371,437697.0,1188.0,116354.0,0.0368,0.037000000000000005,0.0366,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13245,2017-05-25 10:16:00,2017-05-25,0.0376,314840.0,847.0,116021.0,0.0369,0.0375,0.0367,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13246,2017-05-25 10:17:00,2017-05-25,0.0377,379835.0,1021.0,115853.0,0.037000000000000005,0.037000000000000005,0.0368,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13247,2017-05-25 10:18:00,2017-05-25,0.0371,309828.0,852.0,115840.0,0.037000000000000005,0.0361,0.0359,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13248,2017-05-25 10:19:00,2017-05-25,0.0361,454811.0,1268.0,115577.0,0.036000000000000004,0.0361,0.0355,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13249,2017-05-25 10:20:00,2017-05-25,0.0372,285744.0,780.0,115535.0,0.0361,0.0368,0.0361,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13250,2017-05-25 10:21:00,2017-05-25,0.0374,242513.0,657.0,115634.0,0.0368,0.0364,0.0364,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13251,2017-05-25 10:22:00,2017-05-25,0.0365,401901.0,1120.0,115328.0,0.0364,0.0346,0.0345,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13252,2017-05-25 10:23:00,2017-05-25,0.0351,270747.0,784.0,115102.0,0.0346,0.0346,0.034,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13253,2017-05-25 10:24:00,2017-05-25,0.0347,272363.0,796.0,114910.0,0.0346,0.0346,0.034,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13254,2017-05-25 10:25:00,2017-05-25,0.0351,207101.0,595.0,114913.0,0.0345,0.0349,0.0345,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13255,2017-05-25 10:26:00,2017-05-25,0.0352,147455.0,422.0,114933.0,0.0349,0.0348,0.0347,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13256,2017-05-25 10:27:00,2017-05-25,0.0351,224884.0,645.0,114990.0,0.0348,0.0348,0.0346,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13257,2017-05-25 10:28:00,2017-05-25,0.0348,129617.0,379.0,115135.0,0.0347,0.0338,0.0336,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13258,2017-05-25 10:29:00,2017-05-25,0.0341,236914.0,700.0,115301.0,0.0338,0.0341,0.0335,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13259,2017-05-25 10:30:00,2017-05-25,0.0341,183297.0,539.0,115411.0,0.0341,0.0339,0.0338,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13260,2017-05-25 10:31:00,2017-05-25,0.0348,267113.0,782.0,115474.0,0.0339,0.0345,0.0339,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13261,2017-05-25 10:32:00,2017-05-25,0.0349,262604.0,755.0,115751.0,0.0347,0.0348,0.0346,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13262,2017-05-25 10:33:00,2017-05-25,0.0352,355295.0,1019.0,115651.0,0.0348,0.0352,0.0346,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13263,2017-05-25 10:34:00,2017-05-25,0.0354,250794.0,716.0,115729.0,0.0352,0.0348,0.0347,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13264,2017-05-25 10:35:00,2017-05-25,0.0355,385708.0,1108.0,115502.0,0.0348,0.0353,0.0345,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13265,2017-05-25 10:36:00,2017-05-25,0.0359,239647.0,674.0,115581.0,0.0353,0.0351,0.035,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13266,2017-05-25 10:37:00,2017-05-25,0.0362,189270.0,529.0,115610.0,0.035,0.0355,0.035,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13267,2017-05-25 10:38:00,2017-05-25,0.036000000000000004,205813.0,576.0,115837.0,0.036000000000000004,0.0354,0.0354,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13268,2017-05-25 10:39:00,2017-05-25,0.0354,272182.0,781.0,115940.0,0.0354,0.0346,0.0345,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13269,2017-05-25 10:40:00,2017-05-25,0.0345,198982.0,585.0,115935.0,0.0345,0.0338,0.0337,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13270,2017-05-25 10:41:00,2017-05-25,0.034,184136.0,545.0,115859.0,0.0338,0.0338,0.0336,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13271,2017-05-25 10:42:00,2017-05-25,0.0341,164858.0,490.0,116100.0,0.0338,0.0331,0.0331,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13272,2017-05-25 10:43:00,2017-05-25,0.0334,248742.0,760.0,116258.0,0.0331,0.0323,0.0321,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13273,2017-05-25 10:44:00,2017-05-25,0.0328,352491.0,1095.0,116379.0,0.0319,0.0328,0.0316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13274,2017-05-25 10:45:00,2017-05-25,0.0331,172480.0,525.0,116265.0,0.0328,0.033,0.0326,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13275,2017-05-25 10:46:00,2017-05-25,0.033,128147.0,395.0,116359.0,0.033,0.0323,0.0322,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13276,2017-05-25 10:47:00,2017-05-25,0.0326,167487.0,517.0,116331.0,0.0323,0.0323,0.0321,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13277,2017-05-25 10:48:00,2017-05-25,0.0324,205154.0,639.0,116424.0,0.0323,0.0317,0.0317,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13278,2017-05-25 10:49:00,2017-05-25,0.0317,158481.0,504.0,116618.0,0.0317,0.0313,0.0312,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13279,2017-05-25 10:50:00,2017-05-25,0.0315,220447.0,709.0,116477.0,0.0315,0.0309,0.0307,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13280,2017-05-25 10:51:00,2017-05-25,0.0316,213583.0,685.0,116632.0,0.0309,0.0314,0.0308,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13281,2017-05-25 10:52:00,2017-05-25,0.0315,179581.0,573.0,116884.0,0.0314,0.0314,0.0312,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13282,2017-05-25 10:53:00,2017-05-25,0.0324,227099.0,717.0,117120.0,0.0314,0.0323,0.0313,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13283,2017-05-25 10:54:00,2017-05-25,0.0325,98794.0,306.0,117241.0,0.0323,0.032,0.032,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13284,2017-05-25 10:55:00,2017-05-25,0.0327,153056.0,471.0,117188.0,0.032,0.0325,0.032,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13285,2017-05-25 10:56:00,2017-05-25,0.0326,70573.0,217.0,117245.0,0.0325,0.0326,0.0324,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13286,2017-05-25 10:57:00,2017-05-25,0.0331,167219.0,509.0,117192.0,0.0325,0.033,0.0325,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13287,2017-05-25 10:58:00,2017-05-25,0.0339,97754.0,293.0,117177.0,0.033,0.0337,0.033,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13288,2017-05-25 10:59:00,2017-05-25,0.0359,239696.0,697.0,117129.0,0.0337,0.0359,0.0336,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13289,2017-05-25 11:00:00,2017-05-25,0.036000000000000004,153917.0,433.0,117289.0,0.0352,0.0353,0.035,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13290,2017-05-25 11:01:00,2017-05-25,0.0356,125120.0,356.0,117381.0,0.0354,0.0349,0.0348,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13291,2017-05-25 11:02:00,2017-05-25,0.0349,109166.0,315.0,117363.0,0.0349,0.0348,0.0345,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13292,2017-05-25 11:03:00,2017-05-25,0.0357,126676.0,360.0,117273.0,0.0348,0.0357,0.0348,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13293,2017-05-25 11:04:00,2017-05-25,0.0364,166899.0,462.0,117203.0,0.0357,0.036000000000000004,0.0357,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13294,2017-05-25 11:05:00,2017-05-25,0.0362,190232.0,537.0,117307.0,0.036000000000000004,0.0352,0.0352,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13295,2017-05-25 11:06:00,2017-05-25,0.0357,54396.0,153.0,117286.0,0.0353,0.0355,0.0353,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13296,2017-05-25 11:07:00,2017-05-25,0.0355,177941.0,504.0,117217.0,0.0355,0.0355,0.035,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13297,2017-05-25 11:08:00,2017-05-25,0.0355,97842.0,277.0,117200.0,0.0355,0.0354,0.0351,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13298,2017-05-25 11:09:00,2017-05-25,0.0354,130195.0,369.0,117018.0,0.0354,0.0354,0.0351,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13299,2017-05-25 11:10:00,2017-05-25,0.0359,204101.0,575.0,116833.0,0.0354,0.0359,0.0352,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13300,2017-05-25 11:11:00,2017-05-25,0.0378,322333.0,878.0,116977.0,0.0359,0.0378,0.0359,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13301,2017-05-25 11:12:00,2017-05-25,0.0379,250230.0,667.0,116890.0,0.0378,0.0372,0.037000000000000005,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13302,2017-05-25 11:13:00,2017-05-25,0.0377,191155.0,510.0,117014.0,0.0371,0.0376,0.0371,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13303,2017-05-25 11:14:00,2017-05-25,0.0379,266183.0,708.0,116936.0,0.0375,0.0379,0.0375,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13304,2017-05-25 11:15:00,2017-05-25,0.0381,198524.0,524.0,116943.0,0.0379,0.0374,0.0374,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13305,2017-05-25 11:16:00,2017-05-25,0.0381,165619.0,438.0,117163.0,0.0375,0.038,0.0375,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13306,2017-05-25 11:17:00,2017-05-25,0.038,150024.0,400.0,117127.0,0.038,0.0375,0.0372,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13307,2017-05-25 11:18:00,2017-05-25,0.0379,45364.0,121.0,117098.0,0.0372,0.0379,0.0372,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13308,2017-05-25 11:19:00,2017-05-25,0.038,138308.0,366.0,117182.0,0.0379,0.0374,0.0373,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13309,2017-05-25 11:20:00,2017-05-25,0.0377,81779.0,218.0,117204.0,0.0374,0.0376,0.0373,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13310,2017-05-25 11:21:00,2017-05-25,0.0385,289025.0,760.0,116929.0,0.0376,0.0385,0.0374,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13311,2017-05-25 11:22:00,2017-05-25,0.0386,333886.0,870.0,117249.0,0.0385,0.038,0.0378,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13312,2017-05-25 11:23:00,2017-05-25,0.0383,89629.0,235.0,117269.0,0.038,0.038,0.0378,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13313,2017-05-25 11:24:00,2017-05-25,0.0393,395806.0,1026.0,117177.0,0.038,0.0393,0.0378,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13314,2017-05-25 11:25:00,2017-05-25,0.0404,375817.0,942.0,117023.0,0.0393,0.04,0.0393,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13315,2017-05-25 11:26:00,2017-05-25,0.0404,260999.0,650.0,117282.0,0.0398,0.0403,0.0398,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13316,2017-05-25 11:27:00,2017-05-25,0.0408,188831.0,465.0,117339.0,0.0404,0.0408,0.0404,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13317,2017-05-25 11:28:00,2017-05-25,0.0424,325088.0,785.0,117131.0,0.0408,0.0422,0.0407,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13318,2017-05-25 11:29:00,2017-05-25,0.0441,279212.0,649.0,117133.0,0.0422,0.0439,0.0422,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13319,2017-05-25 11:30:00,2017-05-25,0.0447,65574.0,148.0,117080.0,0.0442,0.0447,0.0442,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13320,2017-05-25 13:01:00,2017-05-25,0.0447,0.0,0.0,117080.0,0.0447,0.0447,0.0447,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13321,2017-05-25 13:02:00,2017-05-25,0.0447,0.0,0.0,117080.0,0.0447,0.0447,0.0447,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13322,2017-05-25 13:03:00,2017-05-25,0.0466,907260.0,2006.0,117235.0,0.0447,0.0466,0.0447,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13323,2017-05-25 13:04:00,2017-05-25,0.0487,519571.0,1103.0,116992.0,0.0462,0.0487,0.0462,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13324,2017-05-25 13:05:00,2017-05-25,0.049,541737.0,1112.0,116462.0,0.0487,0.049,0.0481,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13325,2017-05-25 13:06:00,2017-05-25,0.05,647520.0,1311.0,115975.0,0.049,0.0499,0.0488,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13326,2017-05-25 13:07:00,2017-05-25,0.0506,977244.0,1949.0,115203.0,0.05,0.0504,0.0499,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13327,2017-05-25 13:08:00,2017-05-25,0.0515,696961.0,1369.0,115151.0,0.0503,0.0512,0.0503,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13328,2017-05-25 13:09:00,2017-05-25,0.0524,600364.0,1160.0,115131.0,0.0512,0.0524,0.0512,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13329,2017-05-25 13:10:00,2017-05-25,0.0563,687791.0,1271.0,114908.0,0.0524,0.0563,0.0522,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13330,2017-05-25 13:11:00,2017-05-25,0.06,936933.0,1627.0,114367.0,0.0563,0.0599,0.0563,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13331,2017-05-25 13:12:00,2017-05-25,0.0601,891953.0,1522.0,113982.0,0.0598,0.0579,0.057,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13332,2017-05-25 13:13:00,2017-05-25,0.0579,506813.0,882.0,113791.0,0.0578,0.0575,0.057,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13333,2017-05-25 13:14:00,2017-05-25,0.0575,678657.0,1194.0,113598.0,0.0575,0.0557,0.0556,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13334,2017-05-25 13:15:00,2017-05-25,0.0556,591389.0,1071.0,113286.0,0.0556,0.0554,0.0548,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13335,2017-05-25 13:16:00,2017-05-25,0.06,670669.0,1150.0,112948.0,0.0554,0.06,0.0554,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13336,2017-05-25 13:17:00,2017-05-25,0.0618,1047610.0,1724.0,112296.0,0.06,0.0617,0.06,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13337,2017-05-25 13:18:00,2017-05-25,0.0627,574607.0,931.0,112116.0,0.0614,0.0609,0.0607,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13338,2017-05-25 13:19:00,2017-05-25,0.0616,581750.0,950.0,111651.0,0.0607,0.061,0.0606,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13339,2017-05-25 13:20:00,2017-05-25,0.0656,566155.0,890.0,111466.0,0.061,0.0655,0.061,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13340,2017-05-25 13:21:00,2017-05-25,0.0664,635909.0,974.0,111251.0,0.0655,0.0641,0.0641,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13341,2017-05-25 13:22:00,2017-05-25,0.065,540175.0,839.0,110954.0,0.064,0.0643,0.0637,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13342,2017-05-25 13:23:00,2017-05-25,0.0645,587803.0,921.0,110516.0,0.0643,0.0629,0.0628,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13343,2017-05-25 13:24:00,2017-05-25,0.0631,603788.0,966.0,110682.0,0.0628,0.062,0.062,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13344,2017-05-25 13:25:00,2017-05-25,0.0621,468723.0,766.0,110694.0,0.0621,0.0604,0.0604,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13345,2017-05-25 13:26:00,2017-05-25,0.0607,449290.0,749.0,110584.0,0.0604,0.0595,0.0595,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13346,2017-05-25 13:27:00,2017-05-25,0.06,434372.0,731.0,110449.0,0.0596,0.0588,0.0588,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13347,2017-05-25 13:28:00,2017-05-25,0.0593,268061.0,454.0,110392.0,0.0592,0.0593,0.0588,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13348,2017-05-25 13:29:00,2017-05-25,0.06,271307.0,457.0,110270.0,0.0589,0.06,0.0589,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13349,2017-05-25 13:30:00,2017-05-25,0.0607,436613.0,726.0,110254.0,0.06,0.0597,0.0597,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13350,2017-05-25 13:31:00,2017-05-25,0.0607,490490.0,820.0,109925.0,0.0597,0.0607,0.0593,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13351,2017-05-25 13:32:00,2017-05-25,0.0611,518271.0,861.0,109581.0,0.0607,0.0598,0.0594,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13352,2017-05-25 13:33:00,2017-05-25,0.0605,635144.0,1058.0,109124.0,0.0599,0.0601,0.0595,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13353,2017-05-25 13:34:00,2017-05-25,0.0605,178210.0,296.0,109075.0,0.0605,0.0605,0.0597,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13354,2017-05-25 13:35:00,2017-05-25,0.0618,180119.0,293.0,109075.0,0.0605,0.0615,0.0605,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13355,2017-05-25 13:36:00,2017-05-25,0.0638,254059.0,407.0,108959.0,0.0615,0.0638,0.0615,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13356,2017-05-25 13:37:00,2017-05-25,0.0647,390563.0,608.0,108693.0,0.0638,0.0641,0.0634,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13357,2017-05-25 13:38:00,2017-05-25,0.0645,594504.0,927.0,108470.0,0.0643,0.0635,0.0634,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13358,2017-05-25 13:39:00,2017-05-25,0.0637,364173.0,574.0,108204.0,0.0635,0.0629,0.0627,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13359,2017-05-25 13:40:00,2017-05-25,0.0633,370144.0,588.0,107744.0,0.0629,0.0623,0.0623,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13360,2017-05-25 13:41:00,2017-05-25,0.0649,472169.0,747.0,107619.0,0.0623,0.0645,0.0622,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13361,2017-05-25 13:42:00,2017-05-25,0.0668,775947.0,1183.0,107144.0,0.0645,0.0668,0.0645,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13362,2017-05-25 13:43:00,2017-05-25,0.0668,0.0,0.0,107144.0,0.0668,0.0668,0.0668,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13363,2017-05-25 13:44:00,2017-05-25,0.0668,0.0,0.0,107144.0,0.0668,0.0668,0.0668,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13364,2017-05-25 13:45:00,2017-05-25,0.0719,295998.0,421.0,107222.0,0.0668,0.0718,0.0668,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13365,2017-05-25 13:46:00,2017-05-25,0.0718,767527.0,1085.0,107021.0,0.0718,0.0702,0.07,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13366,2017-05-25 13:47:00,2017-05-25,0.071,812380.0,1160.0,106781.0,0.0707,0.0695,0.0695,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13367,2017-05-25 13:48:00,2017-05-25,0.0705,698090.0,997.0,106376.0,0.0699,0.0702,0.0695,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13368,2017-05-25 13:49:00,2017-05-25,0.0705,506257.0,723.0,106058.0,0.0702,0.07,0.0697,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13369,2017-05-25 13:50:00,2017-05-25,0.0702,589217.0,851.0,106108.0,0.07,0.069,0.069,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13370,2017-05-25 13:51:00,2017-05-25,0.069,319209.0,469.0,105922.0,0.0688,0.067,0.0669,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13371,2017-05-25 13:52:00,2017-05-25,0.0679,327750.0,485.0,105786.0,0.0672,0.0678,0.0672,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13372,2017-05-25 13:53:00,2017-05-25,0.0678,335550.0,505.0,105802.0,0.0678,0.0648,0.0643,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13373,2017-05-25 13:54:00,2017-05-25,0.0652,510929.0,791.0,105385.0,0.0648,0.0646,0.0643,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13374,2017-05-25 13:55:00,2017-05-25,0.0646,388561.0,604.0,105013.0,0.0646,0.0643,0.0636,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13375,2017-05-25 13:56:00,2017-05-25,0.0646,495383.0,770.0,104861.0,0.0643,0.0644,0.064,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13376,2017-05-25 13:57:00,2017-05-25,0.0651,259634.0,401.0,104919.0,0.0644,0.0647,0.0643,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13377,2017-05-25 13:58:00,2017-05-25,0.0647,180819.0,281.0,104845.0,0.0647,0.0642,0.0641,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13378,2017-05-25 13:59:00,2017-05-25,0.0643,209748.0,330.0,104969.0,0.0642,0.0625,0.0625,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13379,2017-05-25 14:00:00,2017-05-25,0.0625,213903.0,344.0,104874.0,0.0625,0.0624,0.0618,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13380,2017-05-25 14:01:00,2017-05-25,0.0622,425569.0,696.0,104902.0,0.0622,0.06,0.06,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13381,2017-05-25 14:02:00,2017-05-25,0.0609,370060.0,620.0,104830.0,0.06,0.0588,0.0585,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13382,2017-05-25 14:03:00,2017-05-25,0.0584,537842.0,928.0,104580.0,0.0583,0.0584,0.0573,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13383,2017-05-25 14:04:00,2017-05-25,0.0584,476105.0,831.0,104430.0,0.0584,0.0575,0.057,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13384,2017-05-25 14:05:00,2017-05-25,0.0585,280068.0,485.0,104419.0,0.0575,0.0584,0.0572,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13385,2017-05-25 14:06:00,2017-05-25,0.0596,171838.0,292.0,104416.0,0.0585,0.0593,0.058,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13386,2017-05-25 14:07:00,2017-05-25,0.0599,380234.0,641.0,104290.0,0.0593,0.0595,0.0588,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13387,2017-05-25 14:08:00,2017-05-25,0.0609,268836.0,446.0,104245.0,0.0595,0.0607,0.0595,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13388,2017-05-25 14:09:00,2017-05-25,0.0611,365468.0,601.0,104246.0,0.0607,0.0604,0.0603,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13389,2017-05-25 14:10:00,2017-05-25,0.0617,275829.0,453.0,104177.0,0.0604,0.0615,0.0604,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13390,2017-05-25 14:11:00,2017-05-25,0.0626,191779.0,309.0,104142.0,0.0615,0.0626,0.061,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13391,2017-05-25 14:12:00,2017-05-25,0.0631,135586.0,216.0,104101.0,0.0629,0.063,0.0622,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13392,2017-05-25 14:13:00,2017-05-25,0.0672,366574.0,557.0,104008.0,0.063,0.0672,0.063,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13393,2017-05-25 14:14:00,2017-05-25,0.0685,322839.0,475.0,103895.0,0.0672,0.068,0.067,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13394,2017-05-25 14:15:00,2017-05-25,0.0694,310718.0,450.0,103752.0,0.0683,0.069,0.0683,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
