,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14464,2017-05-17 10:35:00,2017-05-17,0.0202,62718.0,313.0,108290.0,0.0201,0.02,0.02,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14465,2017-05-17 10:36:00,2017-05-17,0.0203,80773.0,403.0,108279.0,0.02,0.02,0.0198,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14466,2017-05-17 10:37:00,2017-05-17,0.0202,79092.0,395.0,108396.0,0.02,0.02,0.0199,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14467,2017-05-17 10:38:00,2017-05-17,0.02,76537.0,385.0,108382.0,0.02,0.0198,0.0197,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14468,2017-05-17 10:39:00,2017-05-17,0.0198,37124.0,189.0,108383.0,0.0198,0.0196,0.0195,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14469,2017-05-17 10:40:00,2017-05-17,0.0198,63439.0,324.0,108471.0,0.0196,0.0195,0.0193,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14470,2017-05-17 10:41:00,2017-05-17,0.0197,60120.0,310.0,108479.0,0.0195,0.0197,0.0192,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14471,2017-05-17 10:42:00,2017-05-17,0.0199,64219.0,325.0,108487.0,0.0196,0.0198,0.0196,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14472,2017-05-17 10:43:00,2017-05-17,0.0198,49977.0,255.0,108518.0,0.0198,0.0193,0.0193,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14473,2017-05-17 10:44:00,2017-05-17,0.0193,73882.0,385.0,108791.0,0.0193,0.019,0.019,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14474,2017-05-17 10:45:00,2017-05-17,0.0195,14615.0,76.0,108775.0,0.019,0.0193,0.0189,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14475,2017-05-17 10:46:00,2017-05-17,0.0194,76542.0,404.0,108893.0,0.0193,0.0185,0.0185,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14476,2017-05-17 10:47:00,2017-05-17,0.0189,46487.0,249.0,108905.0,0.0187,0.0189,0.0185,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14477,2017-05-17 10:48:00,2017-05-17,0.0198,61335.0,316.0,108986.0,0.0189,0.0198,0.0189,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14478,2017-05-17 10:49:00,2017-05-17,0.0198,20204.0,103.0,109017.0,0.0198,0.0198,0.0194,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14479,2017-05-17 10:50:00,2017-05-17,0.0198,46458.0,239.0,108988.0,0.0198,0.0195,0.0192,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14480,2017-05-17 10:51:00,2017-05-17,0.0196,41962.0,218.0,109057.0,0.0195,0.0193,0.019,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14481,2017-05-17 10:52:00,2017-05-17,0.0202,71005.0,362.0,108948.0,0.0193,0.0202,0.0192,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14482,2017-05-17 10:53:00,2017-05-17,0.0203,59765.0,298.0,109083.0,0.0203,0.02,0.02,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14483,2017-05-17 10:54:00,2017-05-17,0.02,20559.0,104.0,109119.0,0.02,0.0199,0.0195,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14484,2017-05-17 10:55:00,2017-05-17,0.0201,40871.0,205.0,109168.0,0.0199,0.02,0.0197,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14485,2017-05-17 10:56:00,2017-05-17,0.02,80010.0,401.0,109104.0,0.02,0.02,0.0198,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14486,2017-05-17 10:57:00,2017-05-17,0.0202,52195.0,262.0,109065.0,0.02,0.0202,0.0197,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14487,2017-05-17 10:58:00,2017-05-17,0.0205,22007.0,108.0,109055.0,0.0202,0.0205,0.0202,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14488,2017-05-17 10:59:00,2017-05-17,0.0205,20872.0,103.0,109026.0,0.0205,0.0203,0.0201,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14489,2017-05-17 11:00:00,2017-05-17,0.0205,19286.0,95.0,109035.0,0.0203,0.0205,0.0202,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14490,2017-05-17 11:01:00,2017-05-17,0.0205,23439.0,115.0,109078.0,0.0205,0.0204,0.0203,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14491,2017-05-17 11:02:00,2017-05-17,0.0208,36702.0,178.0,109094.0,0.0204,0.0207,0.0203,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14492,2017-05-17 11:03:00,2017-05-17,0.0211,50632.0,242.0,109088.0,0.0207,0.0208,0.0207,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14493,2017-05-17 11:04:00,2017-05-17,0.0208,15285.0,74.0,109078.0,0.0208,0.0206,0.0205,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14494,2017-05-17 11:05:00,2017-05-17,0.0206,8195.0,40.0,109087.0,0.0206,0.0205,0.0203,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14495,2017-05-17 11:06:00,2017-05-17,0.0205,7776.0,38.0,109084.0,0.0205,0.0205,0.0204,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14496,2017-05-17 11:07:00,2017-05-17,0.0206,36327.0,178.0,108985.0,0.0204,0.0206,0.0202,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14497,2017-05-17 11:08:00,2017-05-17,0.0209,48846.0,236.0,109051.0,0.0206,0.0206,0.0205,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14498,2017-05-17 11:09:00,2017-05-17,0.0206,19104.0,94.0,109058.0,0.0206,0.0201,0.0201,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14499,2017-05-17 11:10:00,2017-05-17,0.0202,25949.0,129.0,108964.0,0.0201,0.0202,0.0201,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14500,2017-05-17 11:11:00,2017-05-17,0.0203,20418.0,101.0,108934.0,0.0202,0.0202,0.0201,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14501,2017-05-17 11:12:00,2017-05-17,0.0202,69875.0,349.0,108851.0,0.0202,0.0199,0.0199,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14502,2017-05-17 11:13:00,2017-05-17,0.02,9584.0,48.0,108819.0,0.0199,0.02,0.0198,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14503,2017-05-17 11:14:00,2017-05-17,0.02,12706.0,64.0,108822.0,0.0199,0.0198,0.0197,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14504,2017-05-17 11:15:00,2017-05-17,0.0199,10517.0,53.0,108813.0,0.0198,0.0199,0.0198,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14505,2017-05-17 11:16:00,2017-05-17,0.02,12569.0,63.0,108803.0,0.0199,0.0199,0.0199,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14506,2017-05-17 11:17:00,2017-05-17,0.02,12780.0,65.0,108838.0,0.0199,0.0194,0.0194,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14507,2017-05-17 11:18:00,2017-05-17,0.0195,72610.0,375.0,108851.0,0.0194,0.0192,0.0191,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14508,2017-05-17 11:19:00,2017-05-17,0.0194,49785.0,259.0,108887.0,0.0192,0.0192,0.0191,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14509,2017-05-17 11:20:00,2017-05-17,0.0192,26052.0,136.0,108911.0,0.0192,0.0191,0.019,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14510,2017-05-17 11:21:00,2017-05-17,0.0193,46125.0,240.0,108984.0,0.0192,0.0193,0.0191,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14511,2017-05-17 11:22:00,2017-05-17,0.0194,18128.0,94.0,108995.0,0.0193,0.0192,0.0192,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14512,2017-05-17 11:23:00,2017-05-17,0.0193,19293.0,101.0,108984.0,0.0192,0.0193,0.019,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14513,2017-05-17 11:24:00,2017-05-17,0.0193,15687.0,82.0,109000.0,0.0193,0.019,0.019,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14514,2017-05-17 11:25:00,2017-05-17,0.0191,40812.0,216.0,108967.0,0.019,0.0188,0.0187,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14515,2017-05-17 11:26:00,2017-05-17,0.0188,6535.0,35.0,108969.0,0.0188,0.0186,0.0186,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14516,2017-05-17 11:27:00,2017-05-17,0.0187,44721.0,240.0,109019.0,0.0186,0.0186,0.0186,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14517,2017-05-17 11:28:00,2017-05-17,0.0186,50834.0,277.0,109156.0,0.0186,0.0182,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14518,2017-05-17 11:29:00,2017-05-17,0.0183,19100.0,105.0,109158.0,0.0182,0.0182,0.0181,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14519,2017-05-17 11:30:00,2017-05-17,0.0183,29192.0,161.0,109213.0,0.0182,0.0183,0.0181,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14520,2017-05-17 13:01:00,2017-05-17,0.0188,29381.0,160.0,109186.0,0.0181,0.0188,0.0181,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14521,2017-05-17 13:02:00,2017-05-17,0.019,2460.0,13.0,109189.0,0.0188,0.0189,0.0188,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14522,2017-05-17 13:03:00,2017-05-17,0.0189,17309.0,92.0,109223.0,0.0189,0.0188,0.0187,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14523,2017-05-17 13:04:00,2017-05-17,0.0189,29474.0,157.0,109286.0,0.0188,0.0188,0.0187,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14524,2017-05-17 13:05:00,2017-05-17,0.0189,14107.0,75.0,109296.0,0.0187,0.0189,0.0187,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14525,2017-05-17 13:06:00,2017-05-17,0.0189,28601.0,154.0,109333.0,0.0189,0.0184,0.0183,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14526,2017-05-17 13:07:00,2017-05-17,0.0191,10697.0,57.0,109352.0,0.0184,0.0191,0.0184,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14527,2017-05-17 13:08:00,2017-05-17,0.0192,29785.0,157.0,109393.0,0.0191,0.0189,0.0188,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14528,2017-05-17 13:09:00,2017-05-17,0.0194,56105.0,293.0,109442.0,0.0189,0.0193,0.0188,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14529,2017-05-17 13:10:00,2017-05-17,0.0195,67379.0,348.0,109508.0,0.0193,0.0194,0.0192,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14530,2017-05-17 13:11:00,2017-05-17,0.0199,34549.0,176.0,109512.0,0.0194,0.0198,0.0194,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14531,2017-05-17 13:12:00,2017-05-17,0.0199,17980.0,91.0,109502.0,0.0195,0.0195,0.0195,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14532,2017-05-17 13:13:00,2017-05-17,0.02,18297.0,93.0,109521.0,0.0195,0.0198,0.0195,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14533,2017-05-17 13:14:00,2017-05-17,0.0199,18574.0,94.0,109491.0,0.0198,0.0198,0.0197,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14534,2017-05-17 13:15:00,2017-05-17,0.0198,12544.0,64.0,109491.0,0.0198,0.0195,0.0195,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14535,2017-05-17 13:16:00,2017-05-17,0.0195,12018.0,62.0,109497.0,0.0195,0.0193,0.0192,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14536,2017-05-17 13:17:00,2017-05-17,0.0193,19819.0,103.0,109451.0,0.0193,0.0193,0.0191,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14537,2017-05-17 13:18:00,2017-05-17,0.0193,19294.0,101.0,109431.0,0.0193,0.019,0.019,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14538,2017-05-17 13:19:00,2017-05-17,0.019,24547.0,130.0,109435.0,0.019,0.0189,0.0188,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14539,2017-05-17 13:20:00,2017-05-17,0.0191,22509.0,119.0,109471.0,0.0189,0.0187,0.0187,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14540,2017-05-17 13:21:00,2017-05-17,0.0188,24324.0,130.0,109416.0,0.0187,0.0188,0.0184,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14541,2017-05-17 13:22:00,2017-05-17,0.019,24449.0,130.0,109427.0,0.0189,0.0187,0.0187,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14542,2017-05-17 13:23:00,2017-05-17,0.0188,63314.0,344.0,109393.0,0.0187,0.0184,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14543,2017-05-17 13:24:00,2017-05-17,0.0184,35102.0,193.0,109360.0,0.0184,0.0181,0.0181,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14544,2017-05-17 13:25:00,2017-05-17,0.0182,51199.0,283.0,109445.0,0.0181,0.0182,0.018000000000000002,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14545,2017-05-17 13:26:00,2017-05-17,0.0182,69415.0,387.0,109371.0,0.0182,0.018000000000000002,0.0177,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14546,2017-05-17 13:27:00,2017-05-17,0.018000000000000002,45610.0,254.0,109278.0,0.018000000000000002,0.018000000000000002,0.0178,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14547,2017-05-17 13:28:00,2017-05-17,0.018000000000000002,36514.0,203.0,109169.0,0.018000000000000002,0.018000000000000002,0.0179,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14548,2017-05-17 13:29:00,2017-05-17,0.0185,57345.0,315.0,109158.0,0.018000000000000002,0.0183,0.018000000000000002,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14549,2017-05-17 13:30:00,2017-05-17,0.0185,17059.0,93.0,109157.0,0.0183,0.0182,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14550,2017-05-17 13:31:00,2017-05-17,0.0183,33815.0,187.0,109237.0,0.0182,0.018000000000000002,0.018000000000000002,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14551,2017-05-17 13:32:00,2017-05-17,0.0185,57890.0,320.0,109286.0,0.018000000000000002,0.0185,0.0179,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14552,2017-05-17 13:33:00,2017-05-17,0.0185,24392.0,133.0,109302.0,0.0185,0.0185,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14553,2017-05-17 13:34:00,2017-05-17,0.0188,48207.0,260.0,109305.0,0.0185,0.0188,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14554,2017-05-17 13:35:00,2017-05-17,0.019,44645.0,238.0,109344.0,0.0188,0.0186,0.0185,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14555,2017-05-17 13:36:00,2017-05-17,0.0188,31834.0,171.0,109435.0,0.0186,0.0187,0.0183,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14556,2017-05-17 13:37:00,2017-05-17,0.0189,19349.0,103.0,109503.0,0.0187,0.0187,0.0187,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14557,2017-05-17 13:38:00,2017-05-17,0.0188,30590.0,164.0,109552.0,0.0187,0.0185,0.0185,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14558,2017-05-17 13:39:00,2017-05-17,0.0187,10571.0,57.0,109585.0,0.0185,0.0186,0.0184,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14559,2017-05-17 13:40:00,2017-05-17,0.0186,50261.0,274.0,109623.0,0.0186,0.0184,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14560,2017-05-17 13:41:00,2017-05-17,0.0187,17226.0,93.0,109649.0,0.0184,0.0187,0.0184,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14561,2017-05-17 13:42:00,2017-05-17,0.0193,36017.0,188.0,109759.0,0.0187,0.0192,0.0187,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14562,2017-05-17 13:43:00,2017-05-17,0.0193,9761.0,51.0,109784.0,0.0192,0.0191,0.0191,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14563,2017-05-17 13:44:00,2017-05-17,0.0191,10270.0,54.0,109794.0,0.0191,0.019,0.019,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14564,2017-05-17 13:45:00,2017-05-17,0.0192,53146.0,279.0,109937.0,0.019,0.0191,0.0189,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14565,2017-05-17 13:46:00,2017-05-17,0.0191,8919.0,47.0,109953.0,0.0191,0.019,0.0189,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14566,2017-05-17 13:47:00,2017-05-17,0.0189,26638.0,142.0,109921.0,0.0189,0.0187,0.0187,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14567,2017-05-17 13:48:00,2017-05-17,0.0187,65795.0,358.0,109921.0,0.0187,0.0182,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14568,2017-05-17 13:49:00,2017-05-17,0.0184,9902.0,54.0,109887.0,0.0182,0.0184,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14569,2017-05-17 13:50:00,2017-05-17,0.0185,12114.0,66.0,109879.0,0.0184,0.0183,0.0183,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14570,2017-05-17 13:51:00,2017-05-17,0.0183,22175.0,122.0,109921.0,0.0183,0.0181,0.0181,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14571,2017-05-17 13:52:00,2017-05-17,0.0182,49589.0,275.0,109918.0,0.0181,0.0181,0.0179,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14572,2017-05-17 13:53:00,2017-05-17,0.0182,31020.0,172.0,109845.0,0.0181,0.018000000000000002,0.0179,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14573,2017-05-17 13:54:00,2017-05-17,0.0186,69103.0,378.0,109717.0,0.018000000000000002,0.0184,0.018000000000000002,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14574,2017-05-17 13:55:00,2017-05-17,0.0187,81806.0,442.0,109557.0,0.0184,0.0184,0.0183,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14575,2017-05-17 13:56:00,2017-05-17,0.0188,83526.0,449.0,109490.0,0.0184,0.0187,0.0184,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14576,2017-05-17 13:57:00,2017-05-17,0.0187,53550.0,289.0,109444.0,0.0187,0.0185,0.0184,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14577,2017-05-17 13:58:00,2017-05-17,0.0187,84394.0,458.0,109407.0,0.0185,0.0185,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14578,2017-05-17 13:59:00,2017-05-17,0.0187,83632.0,451.0,109447.0,0.0185,0.0185,0.0184,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14579,2017-05-17 14:00:00,2017-05-17,0.0185,73019.0,400.0,109419.0,0.0185,0.018000000000000002,0.0179,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14580,2017-05-17 14:01:00,2017-05-17,0.0182,43310.0,240.0,109409.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14581,2017-05-17 14:02:00,2017-05-17,0.0184,12232.0,67.0,109404.0,0.0181,0.0184,0.0181,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14582,2017-05-17 14:03:00,2017-05-17,0.0184,11552.0,63.0,109381.0,0.0184,0.0184,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14583,2017-05-17 14:04:00,2017-05-17,0.0184,32711.0,179.0,109464.0,0.0184,0.0183,0.0181,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14584,2017-05-17 14:05:00,2017-05-17,0.0183,29257.0,160.0,109582.0,0.0183,0.0183,0.0181,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14585,2017-05-17 14:06:00,2017-05-17,0.0184,44142.0,242.0,109742.0,0.0183,0.0184,0.0181,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14586,2017-05-17 14:07:00,2017-05-17,0.0183,14475.0,80.0,109787.0,0.0183,0.018000000000000002,0.018000000000000002,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14587,2017-05-17 14:08:00,2017-05-17,0.0182,24732.0,137.0,109812.0,0.0181,0.0181,0.018000000000000002,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14588,2017-05-17 14:09:00,2017-05-17,0.0185,17999.0,99.0,109791.0,0.018000000000000002,0.0185,0.018000000000000002,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14589,2017-05-17 14:10:00,2017-05-17,0.0185,25254.0,138.0,109787.0,0.0185,0.0183,0.0181,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14590,2017-05-17 14:11:00,2017-05-17,0.0187,32594.0,176.0,109736.0,0.0183,0.0185,0.0183,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14591,2017-05-17 14:12:00,2017-05-17,0.019,11606.0,62.0,109737.0,0.0185,0.0187,0.0185,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14592,2017-05-17 14:13:00,2017-05-17,0.0188,22673.0,121.0,109834.0,0.0187,0.0186,0.0186,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14593,2017-05-17 14:14:00,2017-05-17,0.0189,24075.0,129.0,109893.0,0.0186,0.0185,0.0185,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14594,2017-05-17 14:15:00,2017-05-17,0.019,29955.0,160.0,109956.0,0.0185,0.0188,0.0184,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14595,2017-05-17 14:16:00,2017-05-17,0.0188,12104.0,65.0,109950.0,0.0188,0.0184,0.0184,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14596,2017-05-17 14:17:00,2017-05-17,0.0184,34704.0,189.0,109980.0,0.0184,0.0183,0.0183,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14597,2017-05-17 14:18:00,2017-05-17,0.0184,34542.0,189.0,109992.0,0.0183,0.0182,0.0182,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14598,2017-05-17 14:19:00,2017-05-17,0.0182,37178.0,207.0,110022.0,0.0182,0.0179,0.0178,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14599,2017-05-17 14:20:00,2017-05-17,0.0182,17291.0,96.0,110040.0,0.0179,0.0179,0.0179,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14600,2017-05-17 14:21:00,2017-05-17,0.0179,41847.0,236.0,110005.0,0.0179,0.0175,0.0175,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14601,2017-05-17 14:22:00,2017-05-17,0.0177,44421.0,253.0,109984.0,0.0175,0.0176,0.0174,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14602,2017-05-17 14:23:00,2017-05-17,0.0178,10073.0,57.0,110018.0,0.0178,0.0177,0.0176,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14603,2017-05-17 14:24:00,2017-05-17,0.0181,8453.0,47.0,110028.0,0.0177,0.0178,0.0177,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14604,2017-05-17 14:25:00,2017-05-17,0.0182,13842.0,77.0,110037.0,0.0178,0.0182,0.0178,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14605,2017-05-17 14:26:00,2017-05-17,0.0183,19968.0,110.0,110052.0,0.0182,0.0182,0.018000000000000002,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14606,2017-05-17 14:27:00,2017-05-17,0.0182,24973.0,139.0,110083.0,0.0182,0.0179,0.0177,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14607,2017-05-17 14:28:00,2017-05-17,0.018000000000000002,23618.0,132.0,110106.0,0.018000000000000002,0.0177,0.0177,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14608,2017-05-17 14:29:00,2017-05-17,0.0179,21092.0,119.0,110114.0,0.0177,0.0176,0.0176,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14609,2017-05-17 14:30:00,2017-05-17,0.0178,38748.0,219.0,110117.0,0.0176,0.0176,0.0176,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14610,2017-05-17 14:31:00,2017-05-17,0.0178,33838.0,192.0,110155.0,0.0176,0.0177,0.0175,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14611,2017-05-17 14:32:00,2017-05-17,0.0177,78173.0,448.0,110011.0,0.0177,0.0172,0.0172,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14612,2017-05-17 14:33:00,2017-05-17,0.0172,25966.0,152.0,109992.0,0.0172,0.0171,0.017,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14613,2017-05-17 14:34:00,2017-05-17,0.0172,38294.0,225.0,110065.0,0.0171,0.0169,0.0169,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14614,2017-05-17 14:35:00,2017-05-17,0.0171,26345.0,155.0,110051.0,0.0169,0.017,0.0169,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14615,2017-05-17 14:36:00,2017-05-17,0.0172,10412.0,61.0,110026.0,0.017,0.0172,0.017,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14616,2017-05-17 14:37:00,2017-05-17,0.0172,17162.0,100.0,110025.0,0.0172,0.0172,0.0171,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14617,2017-05-17 14:38:00,2017-05-17,0.0173,11028.0,64.0,110056.0,0.0172,0.0172,0.0171,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14618,2017-05-17 14:39:00,2017-05-17,0.0176,91134.0,523.0,109789.0,0.0172,0.0176,0.0171,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14619,2017-05-17 14:40:00,2017-05-17,0.0181,41184.0,232.0,109732.0,0.0176,0.0181,0.0176,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14620,2017-05-17 14:41:00,2017-05-17,0.0181,31424.0,176.0,109752.0,0.0181,0.0177,0.0177,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
