,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14131,2017-07-03 14:32:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14132,2017-07-03 14:33:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14133,2017-07-03 14:34:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14134,2017-07-03 14:35:00,2017-07-03,0.2278,22780.0,10.0,6415.0,0.2278,0.2278,0.2278,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14135,2017-07-03 14:36:00,2017-07-03,0.2297,2297.0,1.0,6416.0,0.2278,0.2297,0.2278,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14136,2017-07-03 14:37:00,2017-07-03,0.2297,0.0,0.0,6416.0,0.2297,0.2297,0.2297,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14137,2017-07-03 14:38:00,2017-07-03,0.2297,0.0,0.0,6416.0,0.2297,0.2297,0.2297,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14138,2017-07-03 14:39:00,2017-07-03,0.2297,0.0,0.0,6416.0,0.2297,0.2297,0.2297,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14139,2017-07-03 14:40:00,2017-07-03,0.2297,22900.0,10.0,6423.0,0.2297,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14140,2017-07-03 14:41:00,2017-07-03,0.229,0.0,0.0,6423.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14141,2017-07-03 14:42:00,2017-07-03,0.229,0.0,0.0,6423.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14142,2017-07-03 14:43:00,2017-07-03,0.229,0.0,0.0,6423.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14143,2017-07-03 14:44:00,2017-07-03,0.229,0.0,0.0,6423.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14144,2017-07-03 14:45:00,2017-07-03,0.229,0.0,0.0,6423.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14145,2017-07-03 14:46:00,2017-07-03,0.229,0.0,0.0,6423.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14146,2017-07-03 14:47:00,2017-07-03,0.229,0.0,0.0,6423.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14147,2017-07-03 14:48:00,2017-07-03,0.229,22840.0,10.0,6423.0,0.229,0.2284,0.2284,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14148,2017-07-03 14:49:00,2017-07-03,0.2284,0.0,0.0,6423.0,0.2284,0.2284,0.2284,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14149,2017-07-03 14:50:00,2017-07-03,0.2284,0.0,0.0,6423.0,0.2284,0.2284,0.2284,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14150,2017-07-03 14:51:00,2017-07-03,0.2284,4560.0,2.0,6424.0,0.2284,0.228,0.228,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14151,2017-07-03 14:52:00,2017-07-03,0.228,0.0,0.0,6424.0,0.228,0.228,0.228,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14152,2017-07-03 14:53:00,2017-07-03,0.228,0.0,0.0,6424.0,0.228,0.228,0.228,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14153,2017-07-03 14:54:00,2017-07-03,0.228,0.0,0.0,6424.0,0.228,0.228,0.228,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14154,2017-07-03 14:55:00,2017-07-03,0.228,4536.0,2.0,6424.0,0.228,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14155,2017-07-03 14:56:00,2017-07-03,0.2265,0.0,0.0,6424.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14156,2017-07-03 14:57:00,2017-07-03,0.2265,0.0,0.0,6424.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14157,2017-07-03 14:58:00,2017-07-03,0.2265,0.0,0.0,6424.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14158,2017-07-03 14:59:00,2017-07-03,0.2265,0.0,0.0,6424.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14159,2017-07-03 15:00:00,2017-07-03,0.2265,0.0,0.0,6424.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14160,2017-07-03 09:31:00,2017-07-03,0.3289,3289.0,1.0,5810.0,0.3289,0.3289,0.3289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14161,2017-07-03 09:32:00,2017-07-03,0.3289,0.0,0.0,5810.0,0.3289,0.3289,0.3289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14162,2017-07-03 09:33:00,2017-07-03,0.3289,0.0,0.0,5810.0,0.3289,0.3289,0.3289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14163,2017-07-03 09:34:00,2017-07-03,0.3289,0.0,0.0,5810.0,0.3289,0.3289,0.3289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14164,2017-07-03 09:35:00,2017-07-03,0.3289,19579.0,6.0,5816.0,0.3289,0.3259,0.3259,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14165,2017-07-03 09:36:00,2017-07-03,0.3259,0.0,0.0,5816.0,0.3259,0.3259,0.3259,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14166,2017-07-03 09:37:00,2017-07-03,0.3259,3253.0,1.0,5817.0,0.3259,0.3253,0.3253,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14167,2017-07-03 09:38:00,2017-07-03,0.3253,32415.0,10.0,5811.0,0.3253,0.324,0.324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14168,2017-07-03 09:39:00,2017-07-03,0.324,22631.0,7.0,5814.0,0.324,0.3236,0.3229,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14169,2017-07-03 09:40:00,2017-07-03,0.3236,0.0,0.0,5814.0,0.3236,0.3236,0.3236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14170,2017-07-03 09:41:00,2017-07-03,0.3236,0.0,0.0,5814.0,0.3236,0.3236,0.3236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14171,2017-07-03 09:42:00,2017-07-03,0.3236,3215.0,1.0,5814.0,0.3236,0.3215,0.3215,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14172,2017-07-03 09:43:00,2017-07-03,0.3236,3236.0,1.0,5813.0,0.3215,0.3236,0.3215,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14173,2017-07-03 09:44:00,2017-07-03,0.3236,3236.0,1.0,5812.0,0.3236,0.3236,0.3236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14174,2017-07-03 09:45:00,2017-07-03,0.3236,0.0,0.0,5812.0,0.3236,0.3236,0.3236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14175,2017-07-03 09:46:00,2017-07-03,0.3236,0.0,0.0,5812.0,0.3236,0.3236,0.3236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14176,2017-07-03 09:47:00,2017-07-03,0.3236,0.0,0.0,5812.0,0.3236,0.3236,0.3236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14177,2017-07-03 09:48:00,2017-07-03,0.3236,3224.0,1.0,5813.0,0.3236,0.3224,0.3224,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14178,2017-07-03 09:49:00,2017-07-03,0.3224,12864.0,4.0,5809.0,0.3224,0.3216,0.3216,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14179,2017-07-03 09:50:00,2017-07-03,0.3216,0.0,0.0,5809.0,0.3216,0.3216,0.3216,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14180,2017-07-03 09:51:00,2017-07-03,0.3217,6433.0,2.0,5810.0,0.3216,0.3216,0.3216,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14181,2017-07-03 09:52:00,2017-07-03,0.3216,0.0,0.0,5810.0,0.3216,0.3216,0.3216,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14182,2017-07-03 09:53:00,2017-07-03,0.3216,0.0,0.0,5810.0,0.3216,0.3216,0.3216,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14183,2017-07-03 09:54:00,2017-07-03,0.3216,0.0,0.0,5810.0,0.3216,0.3216,0.3216,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14184,2017-07-03 09:55:00,2017-07-03,0.3216,0.0,0.0,5810.0,0.3216,0.3216,0.3216,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14185,2017-07-03 09:56:00,2017-07-03,0.3216,0.0,0.0,5810.0,0.3216,0.3216,0.3216,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14186,2017-07-03 09:57:00,2017-07-03,0.3204,96101.0,30.0,5801.0,0.3204,0.3202,0.3202,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14187,2017-07-03 09:58:00,2017-07-03,0.3202,0.0,0.0,5801.0,0.3202,0.3202,0.3202,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14188,2017-07-03 09:59:00,2017-07-03,0.3202,0.0,0.0,5801.0,0.3202,0.3202,0.3202,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14189,2017-07-03 10:00:00,2017-07-03,0.3202,0.0,0.0,5801.0,0.3202,0.3202,0.3202,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14190,2017-07-03 10:01:00,2017-07-03,0.3202,0.0,0.0,5801.0,0.3202,0.3202,0.3202,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14191,2017-07-03 10:02:00,2017-07-03,0.3202,0.0,0.0,5801.0,0.3202,0.3202,0.3202,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14192,2017-07-03 10:03:00,2017-07-03,0.3202,0.0,0.0,5801.0,0.3202,0.3202,0.3202,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14193,2017-07-03 10:04:00,2017-07-03,0.3202,0.0,0.0,5801.0,0.3202,0.3202,0.3202,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14194,2017-07-03 10:05:00,2017-07-03,0.3202,0.0,0.0,5801.0,0.3202,0.3202,0.3202,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14195,2017-07-03 10:06:00,2017-07-03,0.3219,3219.0,1.0,5801.0,0.3219,0.3219,0.3219,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14196,2017-07-03 10:07:00,2017-07-03,0.3219,0.0,0.0,5801.0,0.3219,0.3219,0.3219,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14197,2017-07-03 10:08:00,2017-07-03,0.3219,0.0,0.0,5801.0,0.3219,0.3219,0.3219,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14198,2017-07-03 10:09:00,2017-07-03,0.3219,0.0,0.0,5801.0,0.3219,0.3219,0.3219,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14199,2017-07-03 10:10:00,2017-07-03,0.3219,6376.0,2.0,5801.0,0.3219,0.3188,0.3188,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14200,2017-07-03 10:11:00,2017-07-03,0.3188,3178.0,1.0,5802.0,0.3188,0.3178,0.3178,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14201,2017-07-03 10:12:00,2017-07-03,0.3178,0.0,0.0,5802.0,0.3178,0.3178,0.3178,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14202,2017-07-03 10:13:00,2017-07-03,0.3178,0.0,0.0,5802.0,0.3178,0.3178,0.3178,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14203,2017-07-03 10:14:00,2017-07-03,0.3178,0.0,0.0,5802.0,0.3178,0.3178,0.3178,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14204,2017-07-03 10:15:00,2017-07-03,0.3162,6324.0,2.0,5804.0,0.3162,0.3162,0.3162,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14205,2017-07-03 10:16:00,2017-07-03,0.3162,0.0,0.0,5804.0,0.3162,0.3162,0.3162,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14206,2017-07-03 10:17:00,2017-07-03,0.3162,0.0,0.0,5804.0,0.3162,0.3162,0.3162,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14207,2017-07-03 10:18:00,2017-07-03,0.3162,24857.0,8.0,5798.0,0.3162,0.3105,0.3105,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14208,2017-07-03 10:19:00,2017-07-03,0.3105,0.0,0.0,5798.0,0.3105,0.3105,0.3105,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14209,2017-07-03 10:20:00,2017-07-03,0.3105,0.0,0.0,5798.0,0.3105,0.3105,0.3105,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14210,2017-07-03 10:21:00,2017-07-03,0.3111,3111.0,1.0,5798.0,0.3105,0.3111,0.3105,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14211,2017-07-03 10:22:00,2017-07-03,0.3111,0.0,0.0,5798.0,0.3111,0.3111,0.3111,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14212,2017-07-03 10:23:00,2017-07-03,0.3119,6238.0,2.0,5798.0,0.3111,0.3119,0.3111,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14213,2017-07-03 10:24:00,2017-07-03,0.3119,0.0,0.0,5798.0,0.3119,0.3119,0.3119,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14214,2017-07-03 10:25:00,2017-07-03,0.3119,0.0,0.0,5798.0,0.3119,0.3119,0.3119,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14215,2017-07-03 10:26:00,2017-07-03,0.3119,3116.0,1.0,5799.0,0.3119,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14216,2017-07-03 10:27:00,2017-07-03,0.3116,6230.0,2.0,5799.0,0.3116,0.3115,0.3115,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14217,2017-07-03 10:28:00,2017-07-03,0.3115,0.0,0.0,5799.0,0.3115,0.3115,0.3115,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14218,2017-07-03 10:29:00,2017-07-03,0.3115,0.0,0.0,5799.0,0.3115,0.3115,0.3115,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14219,2017-07-03 10:30:00,2017-07-03,0.3115,0.0,0.0,5799.0,0.3115,0.3115,0.3115,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14220,2017-07-03 10:31:00,2017-07-03,0.3115,6182.0,2.0,5800.0,0.3115,0.3089,0.3089,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14221,2017-07-03 10:32:00,2017-07-03,0.3089,0.0,0.0,5800.0,0.3089,0.3089,0.3089,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14222,2017-07-03 10:33:00,2017-07-03,0.3114,31134.0,10.0,5808.0,0.3089,0.3114,0.3089,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14223,2017-07-03 10:34:00,2017-07-03,0.3114,0.0,0.0,5808.0,0.3114,0.3114,0.3114,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14224,2017-07-03 10:35:00,2017-07-03,0.3114,0.0,0.0,5808.0,0.3114,0.3114,0.3114,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14225,2017-07-03 10:36:00,2017-07-03,0.3114,6220.0,2.0,5810.0,0.3114,0.311,0.311,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14226,2017-07-03 10:37:00,2017-07-03,0.311,0.0,0.0,5810.0,0.311,0.311,0.311,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14227,2017-07-03 10:38:00,2017-07-03,0.311,0.0,0.0,5810.0,0.311,0.311,0.311,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14228,2017-07-03 10:39:00,2017-07-03,0.311,0.0,0.0,5810.0,0.311,0.311,0.311,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14229,2017-07-03 10:40:00,2017-07-03,0.311,0.0,0.0,5810.0,0.311,0.311,0.311,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14230,2017-07-03 10:41:00,2017-07-03,0.311,0.0,0.0,5810.0,0.311,0.311,0.311,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14231,2017-07-03 10:42:00,2017-07-03,0.3116,31160.0,10.0,5820.0,0.311,0.3116,0.311,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14232,2017-07-03 10:43:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14233,2017-07-03 10:44:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14234,2017-07-03 10:45:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14235,2017-07-03 10:46:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14236,2017-07-03 10:47:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14237,2017-07-03 10:48:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14238,2017-07-03 10:49:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14239,2017-07-03 10:50:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14240,2017-07-03 10:51:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14241,2017-07-03 10:52:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14242,2017-07-03 10:53:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14243,2017-07-03 10:54:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14244,2017-07-03 10:55:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14245,2017-07-03 10:56:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14246,2017-07-03 10:57:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14247,2017-07-03 10:58:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14248,2017-07-03 10:59:00,2017-07-03,0.3116,0.0,0.0,5820.0,0.3116,0.3116,0.3116,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14249,2017-07-03 11:00:00,2017-07-03,0.3122,28094.0,9.0,5822.0,0.3122,0.3122,0.3121,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14250,2017-07-03 11:01:00,2017-07-03,0.3128,6249.0,2.0,5822.0,0.3122,0.3128,0.3121,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14251,2017-07-03 11:02:00,2017-07-03,0.3128,15605.0,5.0,5822.0,0.3128,0.3121,0.3121,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14252,2017-07-03 11:03:00,2017-07-03,0.3121,0.0,0.0,5822.0,0.3121,0.3121,0.3121,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14253,2017-07-03 11:04:00,2017-07-03,0.3121,0.0,0.0,5822.0,0.3121,0.3121,0.3121,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14254,2017-07-03 11:05:00,2017-07-03,0.3121,3103.0,1.0,5822.0,0.3121,0.3103,0.3103,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14255,2017-07-03 11:06:00,2017-07-03,0.3103,0.0,0.0,5822.0,0.3103,0.3103,0.3103,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14256,2017-07-03 11:07:00,2017-07-03,0.3103,0.0,0.0,5822.0,0.3103,0.3103,0.3103,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14257,2017-07-03 11:08:00,2017-07-03,0.3103,0.0,0.0,5822.0,0.3103,0.3103,0.3103,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14258,2017-07-03 11:09:00,2017-07-03,0.3103,0.0,0.0,5822.0,0.3103,0.3103,0.3103,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14259,2017-07-03 11:10:00,2017-07-03,0.3103,0.0,0.0,5822.0,0.3103,0.3103,0.3103,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14260,2017-07-03 11:11:00,2017-07-03,0.3103,0.0,0.0,5822.0,0.3103,0.3103,0.3103,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14261,2017-07-03 11:12:00,2017-07-03,0.3103,0.0,0.0,5822.0,0.3103,0.3103,0.3103,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14262,2017-07-03 11:13:00,2017-07-03,0.3137,31370.0,10.0,5832.0,0.3103,0.3137,0.3103,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14263,2017-07-03 11:14:00,2017-07-03,0.3137,0.0,0.0,5832.0,0.3137,0.3137,0.3137,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14264,2017-07-03 11:15:00,2017-07-03,0.3137,0.0,0.0,5832.0,0.3137,0.3137,0.3137,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14265,2017-07-03 11:16:00,2017-07-03,0.3137,0.0,0.0,5832.0,0.3137,0.3137,0.3137,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14266,2017-07-03 11:17:00,2017-07-03,0.3137,0.0,0.0,5832.0,0.3137,0.3137,0.3137,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14267,2017-07-03 11:18:00,2017-07-03,0.314,12560.0,4.0,5828.0,0.3137,0.314,0.3137,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14268,2017-07-03 11:19:00,2017-07-03,0.314,0.0,0.0,5828.0,0.314,0.314,0.314,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14269,2017-07-03 11:20:00,2017-07-03,0.3156,15780.0,5.0,5823.0,0.314,0.3156,0.314,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14270,2017-07-03 11:21:00,2017-07-03,0.3156,0.0,0.0,5823.0,0.3156,0.3156,0.3156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14271,2017-07-03 11:22:00,2017-07-03,0.3156,0.0,0.0,5823.0,0.3156,0.3156,0.3156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14272,2017-07-03 11:23:00,2017-07-03,0.3156,0.0,0.0,5823.0,0.3156,0.3156,0.3156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14273,2017-07-03 11:24:00,2017-07-03,0.3156,0.0,0.0,5823.0,0.3156,0.3156,0.3156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14274,2017-07-03 11:25:00,2017-07-03,0.3156,0.0,0.0,5823.0,0.3156,0.3156,0.3156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14275,2017-07-03 11:26:00,2017-07-03,0.3156,0.0,0.0,5823.0,0.3156,0.3156,0.3156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14276,2017-07-03 11:27:00,2017-07-03,0.3156,0.0,0.0,5823.0,0.3156,0.3156,0.3156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14277,2017-07-03 11:28:00,2017-07-03,0.3156,0.0,0.0,5823.0,0.3156,0.3156,0.3156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14278,2017-07-03 11:29:00,2017-07-03,0.3156,0.0,0.0,5823.0,0.3156,0.3156,0.3156,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14279,2017-07-03 11:30:00,2017-07-03,0.3156,6308.0,2.0,5823.0,0.3156,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14280,2017-07-03 13:01:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14281,2017-07-03 13:02:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14282,2017-07-03 13:03:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14283,2017-07-03 13:04:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14284,2017-07-03 13:05:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14285,2017-07-03 13:06:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14286,2017-07-03 13:07:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14287,2017-07-03 13:08:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14288,2017-07-03 13:09:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14289,2017-07-03 13:10:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14290,2017-07-03 13:11:00,2017-07-03,0.3154,0.0,0.0,5823.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
