,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14382,2016-09-12 14:43:00,2016-09-12,0.0606,0.0,0.0,12481.0,0.0606,0.0606,0.0606,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14383,2016-09-12 14:44:00,2016-09-12,0.0606,0.0,0.0,12481.0,0.0606,0.0606,0.0606,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14384,2016-09-12 14:45:00,2016-09-12,0.0606,0.0,0.0,12481.0,0.0606,0.0606,0.0606,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14385,2016-09-12 14:46:00,2016-09-12,0.0606,0.0,0.0,12481.0,0.0606,0.0606,0.0606,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14386,2016-09-12 14:47:00,2016-09-12,0.0613,4904.0,8.0,12489.0,0.0606,0.0613,0.0606,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14387,2016-09-12 14:48:00,2016-09-12,0.0613,0.0,0.0,12489.0,0.0613,0.0613,0.0613,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14388,2016-09-12 14:49:00,2016-09-12,0.0605,1815.0,3.0,12489.0,0.0605,0.0605,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14389,2016-09-12 14:50:00,2016-09-12,0.0605,0.0,0.0,12489.0,0.0605,0.0605,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14390,2016-09-12 14:51:00,2016-09-12,0.0605,0.0,0.0,12489.0,0.0605,0.0605,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14391,2016-09-12 14:52:00,2016-09-12,0.0608,1824.0,3.0,12489.0,0.0608,0.0608,0.0608,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14392,2016-09-12 14:53:00,2016-09-12,0.0608,0.0,0.0,12489.0,0.0608,0.0608,0.0608,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14393,2016-09-12 14:54:00,2016-09-12,0.0608,3030.0,5.0,12490.0,0.0608,0.0602,0.0602,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14394,2016-09-12 14:55:00,2016-09-12,0.0608,1214.0,2.0,12491.0,0.0602,0.0606,0.0602,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14395,2016-09-12 14:56:00,2016-09-12,0.0608,1824.0,3.0,12491.0,0.0606,0.0608,0.0606,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14396,2016-09-12 14:57:00,2016-09-12,0.0608,608.0,1.0,12491.0,0.0608,0.0608,0.0608,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14397,2016-09-12 14:58:00,2016-09-12,0.0608,0.0,0.0,12491.0,0.0608,0.0608,0.0608,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14398,2016-09-12 14:59:00,2016-09-12,0.0608,0.0,0.0,12491.0,0.0608,0.0608,0.0608,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14399,2016-09-12 15:00:00,2016-09-12,0.0608,0.0,0.0,12491.0,0.0608,0.0608,0.0608,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14400,2016-09-12 09:31:00,2016-09-12,0.0066,44134.0,728.0,112803.0,0.0066,0.0048,0.0048,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14401,2016-09-12 09:32:00,2016-09-12,0.0056,18215.0,338.0,112886.0,0.0048,0.0054,0.0048,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14402,2016-09-12 09:33:00,2016-09-12,0.0054,20681.0,397.0,112824.0,0.0054,0.0053,0.005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14403,2016-09-12 09:34:00,2016-09-12,0.0057,11893.0,221.0,112782.0,0.0051,0.0056,0.0051,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14404,2016-09-12 09:35:00,2016-09-12,0.0065,71831.0,1177.0,112650.0,0.0056,0.0058,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14405,2016-09-12 09:36:00,2016-09-12,0.0059,24646.0,443.0,112719.0,0.0058,0.0054,0.0053,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14406,2016-09-12 09:37:00,2016-09-12,0.0057,26363.0,477.0,112774.0,0.0054,0.0056,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14407,2016-09-12 09:38:00,2016-09-12,0.0061,31777.0,555.0,112769.0,0.0056,0.006,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14408,2016-09-12 09:39:00,2016-09-12,0.0061,11474.0,195.0,112781.0,0.006,0.0059,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14409,2016-09-12 09:40:00,2016-09-12,0.0063,19132.0,310.0,112896.0,0.0059,0.0063,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14410,2016-09-12 09:41:00,2016-09-12,0.0067,23241.0,354.0,112980.0,0.0063,0.0067,0.0063,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14411,2016-09-12 09:42:00,2016-09-12,0.0068,15372.0,231.0,113072.0,0.0067,0.0068,0.0064,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14412,2016-09-12 09:43:00,2016-09-12,0.0069,20364.0,308.0,113134.0,0.0068,0.0064,0.0064,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14413,2016-09-12 09:44:00,2016-09-12,0.0066,14739.0,229.0,113225.0,0.0064,0.0063,0.0063,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14414,2016-09-12 09:45:00,2016-09-12,0.0066,19626.0,305.0,113282.0,0.0063,0.0066,0.0062,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14415,2016-09-12 09:46:00,2016-09-12,0.0068,22656.0,344.0,113400.0,0.0067,0.0063,0.0063,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14416,2016-09-12 09:47:00,2016-09-12,0.0065,21074.0,339.0,113429.0,0.0063,0.0061,0.0061,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14417,2016-09-12 09:48:00,2016-09-12,0.0064,30727.0,502.0,113711.0,0.0062,0.0064,0.006,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14418,2016-09-12 09:49:00,2016-09-12,0.0065,15354.0,244.0,113846.0,0.0064,0.0063,0.0061,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14419,2016-09-12 09:50:00,2016-09-12,0.0063,15006.0,254.0,113855.0,0.0063,0.0058,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14420,2016-09-12 09:51:00,2016-09-12,0.0061,13447.0,229.0,113826.0,0.0058,0.006,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14421,2016-09-12 09:52:00,2016-09-12,0.0061,8250.0,140.0,113878.0,0.006,0.0061,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14422,2016-09-12 09:53:00,2016-09-12,0.0063,20144.0,332.0,113919.0,0.0061,0.006,0.0059,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14423,2016-09-12 09:54:00,2016-09-12,0.0065,7095.0,113.0,113947.0,0.006,0.0065,0.006,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14424,2016-09-12 09:55:00,2016-09-12,0.0066,14190.0,221.0,113983.0,0.0065,0.0063,0.0063,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14425,2016-09-12 09:56:00,2016-09-12,0.0064,11915.0,190.0,114011.0,0.0063,0.0063,0.0062,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14426,2016-09-12 09:57:00,2016-09-12,0.0064,17316.0,275.0,113991.0,0.0063,0.0063,0.0062,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14427,2016-09-12 09:58:00,2016-09-12,0.0063,17154.0,277.0,113981.0,0.0063,0.0061,0.0061,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14428,2016-09-12 09:59:00,2016-09-12,0.0063,25768.0,426.0,113874.0,0.0061,0.0062,0.0059,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14429,2016-09-12 10:00:00,2016-09-12,0.0062,18924.0,316.0,113858.0,0.0059,0.0059,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14430,2016-09-12 10:01:00,2016-09-12,0.0061,7894.0,134.0,113873.0,0.0058,0.006,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14431,2016-09-12 10:02:00,2016-09-12,0.006,5784.0,98.0,113881.0,0.006,0.0059,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14432,2016-09-12 10:03:00,2016-09-12,0.006,10463.0,180.0,113955.0,0.0059,0.0057,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14433,2016-09-12 10:04:00,2016-09-12,0.0059,4966.0,86.0,114006.0,0.0057,0.0059,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14434,2016-09-12 10:05:00,2016-09-12,0.0059,15412.0,271.0,114051.0,0.0058,0.0057,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14435,2016-09-12 10:06:00,2016-09-12,0.006,9864.0,173.0,114007.0,0.0057,0.0059,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14436,2016-09-12 10:07:00,2016-09-12,0.0059,7962.0,142.0,114050.0,0.0059,0.0056,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14437,2016-09-12 10:08:00,2016-09-12,0.0059,5852.0,101.0,114052.0,0.0056,0.0059,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14438,2016-09-12 10:09:00,2016-09-12,0.0059,9200.0,159.0,114106.0,0.0059,0.0057,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14439,2016-09-12 10:10:00,2016-09-12,0.0059,7774.0,136.0,114106.0,0.0058,0.0056,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14440,2016-09-12 10:11:00,2016-09-12,0.0059,7601.0,133.0,114130.0,0.0059,0.0058,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14441,2016-09-12 10:12:00,2016-09-12,0.0059,7697.0,136.0,114132.0,0.0058,0.0057,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14442,2016-09-12 10:13:00,2016-09-12,0.0058,8356.0,148.0,114140.0,0.0057,0.0056,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14443,2016-09-12 10:14:00,2016-09-12,0.0057,10410.0,190.0,114107.0,0.0056,0.0054,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14444,2016-09-12 10:15:00,2016-09-12,0.0058,2430.0,43.0,114108.0,0.0054,0.0058,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14445,2016-09-12 10:16:00,2016-09-12,0.0058,10475.0,184.0,114119.0,0.0057,0.0056,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14446,2016-09-12 10:17:00,2016-09-12,0.0058,9036.0,160.0,114149.0,0.0056,0.0056,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14447,2016-09-12 10:18:00,2016-09-12,0.0059,6626.0,115.0,114169.0,0.0056,0.0058,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14448,2016-09-12 10:19:00,2016-09-12,0.006,5266.0,90.0,114167.0,0.0058,0.0058,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14449,2016-09-12 10:20:00,2016-09-12,0.0059,1413.0,24.0,114157.0,0.0058,0.0059,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14450,2016-09-12 10:21:00,2016-09-12,0.0059,6358.0,109.0,114147.0,0.0059,0.0058,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14451,2016-09-12 10:22:00,2016-09-12,0.0058,7894.0,142.0,114127.0,0.0058,0.0054,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14452,2016-09-12 10:23:00,2016-09-12,0.0055,3361.0,63.0,114152.0,0.0054,0.0055,0.0053,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14453,2016-09-12 10:24:00,2016-09-12,0.0056,3199.0,59.0,114143.0,0.0055,0.0055,0.0053,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14454,2016-09-12 10:25:00,2016-09-12,0.0056,6884.0,127.0,114126.0,0.0055,0.0054,0.0053,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14455,2016-09-12 10:26:00,2016-09-12,0.0057,7204.0,130.0,114053.0,0.0054,0.0054,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14456,2016-09-12 10:27:00,2016-09-12,0.0056,6157.0,113.0,114002.0,0.0054,0.0054,0.0053,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14457,2016-09-12 10:28:00,2016-09-12,0.0055,6819.0,126.0,113973.0,0.0054,0.0054,0.0053,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14458,2016-09-12 10:29:00,2016-09-12,0.0055,11030.0,203.0,113914.0,0.0054,0.0054,0.0053,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14459,2016-09-12 10:30:00,2016-09-12,0.0056,28569.0,526.0,113924.0,0.0054,0.0054,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14460,2016-09-12 10:31:00,2016-09-12,0.0055,26097.0,497.0,113885.0,0.0054,0.0052,0.005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14461,2016-09-12 10:32:00,2016-09-12,0.0053,19402.0,380.0,113852.0,0.0052,0.005,0.005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14462,2016-09-12 10:33:00,2016-09-12,0.0052,21982.0,437.0,113684.0,0.005,0.0052,0.005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14463,2016-09-12 10:34:00,2016-09-12,0.0052,9447.0,187.0,113608.0,0.0052,0.0051,0.005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14464,2016-09-12 10:35:00,2016-09-12,0.0053,10892.0,211.0,113573.0,0.0051,0.0053,0.005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14465,2016-09-12 10:36:00,2016-09-12,0.0054,8205.0,156.0,113575.0,0.0053,0.0053,0.0052,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14466,2016-09-12 10:37:00,2016-09-12,0.0056,14478.0,266.0,113786.0,0.0053,0.0055,0.0052,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14467,2016-09-12 10:38:00,2016-09-12,0.0058,15017.0,267.0,113984.0,0.0055,0.0055,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14468,2016-09-12 10:39:00,2016-09-12,0.0055,6997.0,128.0,114067.0,0.0055,0.0055,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14469,2016-09-12 10:40:00,2016-09-12,0.0057,9090.0,162.0,114148.0,0.0055,0.0057,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14470,2016-09-12 10:41:00,2016-09-12,0.0058,2048.0,36.0,114165.0,0.0056,0.0055,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14471,2016-09-12 10:42:00,2016-09-12,0.0057,8017.0,145.0,114234.0,0.0055,0.0056,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14472,2016-09-12 10:43:00,2016-09-12,0.0059,6813.0,119.0,114324.0,0.0056,0.0059,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14473,2016-09-12 10:44:00,2016-09-12,0.0059,4789.0,85.0,114344.0,0.0059,0.0057,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14474,2016-09-12 10:45:00,2016-09-12,0.0058,3773.0,66.0,114354.0,0.0057,0.0057,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14475,2016-09-12 10:46:00,2016-09-12,0.0058,4377.0,76.0,114403.0,0.0057,0.0057,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14476,2016-09-12 10:47:00,2016-09-12,0.0059,3808.0,66.0,114432.0,0.0057,0.0057,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14477,2016-09-12 10:48:00,2016-09-12,0.0058,1852.0,32.0,114453.0,0.0057,0.0058,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14478,2016-09-12 10:49:00,2016-09-12,0.0059,5567.0,95.0,114488.0,0.0058,0.0058,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14479,2016-09-12 10:50:00,2016-09-12,0.0058,928.0,16.0,114489.0,0.0058,0.0058,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14480,2016-09-12 10:51:00,2016-09-12,0.0059,118.0,2.0,114489.0,0.0058,0.0059,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14481,2016-09-12 10:52:00,2016-09-12,0.006,3247.0,55.0,114522.0,0.0059,0.0059,0.0059,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14482,2016-09-12 10:53:00,2016-09-12,0.006,10548.0,178.0,114528.0,0.0059,0.006,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14483,2016-09-12 10:54:00,2016-09-12,0.0061,3770.0,63.0,114534.0,0.006,0.0059,0.0059,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14484,2016-09-12 10:55:00,2016-09-12,0.006,1860.0,31.0,114534.0,0.0059,0.006,0.0059,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14485,2016-09-12 10:56:00,2016-09-12,0.0061,1620.0,27.0,114533.0,0.006,0.0061,0.0059,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14486,2016-09-12 10:57:00,2016-09-12,0.0061,1611.0,27.0,114515.0,0.0061,0.0059,0.0059,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14487,2016-09-12 10:58:00,2016-09-12,0.0061,3211.0,54.0,114503.0,0.0059,0.0059,0.0059,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14488,2016-09-12 10:59:00,2016-09-12,0.0059,3051.0,52.0,114513.0,0.0059,0.0058,0.0058,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14489,2016-09-12 11:00:00,2016-09-12,0.0058,6992.0,125.0,114592.0,0.0058,0.0057,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14490,2016-09-12 11:01:00,2016-09-12,0.0057,1223.0,22.0,114608.0,0.0057,0.0056,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14491,2016-09-12 11:02:00,2016-09-12,0.0055,5226.0,95.0,114618.0,0.0055,0.0055,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14492,2016-09-12 11:03:00,2016-09-12,0.0055,9604.0,177.0,114632.0,0.0055,0.0054,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14493,2016-09-12 11:04:00,2016-09-12,0.0055,8500.0,157.0,114626.0,0.0054,0.0055,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14494,2016-09-12 11:05:00,2016-09-12,0.0056,5865.0,108.0,114584.0,0.0055,0.0056,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14495,2016-09-12 11:06:00,2016-09-12,0.0056,3625.0,66.0,114584.0,0.0056,0.0055,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14496,2016-09-12 11:07:00,2016-09-12,0.0056,2988.0,54.0,114587.0,0.0055,0.0055,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14497,2016-09-12 11:08:00,2016-09-12,0.0056,1163.0,21.0,114598.0,0.0055,0.0056,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14498,2016-09-12 11:09:00,2016-09-12,0.0056,3910.0,71.0,114630.0,0.0056,0.0054,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14499,2016-09-12 11:10:00,2016-09-12,0.0056,1212.0,22.0,114647.0,0.0054,0.0056,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14500,2016-09-12 11:11:00,2016-09-12,0.0058,4222.0,75.0,114673.0,0.0056,0.0058,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14501,2016-09-12 11:12:00,2016-09-12,0.0058,5707.0,100.0,114705.0,0.0057,0.0057,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14502,2016-09-12 11:13:00,2016-09-12,0.0058,4718.0,83.0,114735.0,0.0057,0.0057,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14503,2016-09-12 11:14:00,2016-09-12,0.0057,1771.0,31.0,114734.0,0.0057,0.0057,0.0057,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14504,2016-09-12 11:15:00,2016-09-12,0.0057,1812.0,32.0,114740.0,0.0057,0.0057,0.0056,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14505,2016-09-12 11:16:00,2016-09-12,0.0057,5774.0,103.0,114755.0,0.0057,0.0055,0.0055,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14506,2016-09-12 11:17:00,2016-09-12,0.0057,4937.0,90.0,114736.0,0.0055,0.0054,0.0054,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14507,2016-09-12 11:18:00,2016-09-12,0.0055,7861.0,146.0,114691.0,0.0054,0.0053,0.0053,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14508,2016-09-12 11:19:00,2016-09-12,0.0053,5339.0,102.0,114655.0,0.0053,0.0052,0.0052,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14509,2016-09-12 11:20:00,2016-09-12,0.0052,9223.0,183.0,114776.0,0.0052,0.0049,0.0049,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14510,2016-09-12 11:21:00,2016-09-12,0.0049,15386.0,315.0,114660.0,0.0049,0.0049,0.0048,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14511,2016-09-12 11:22:00,2016-09-12,0.0049,6877.0,143.0,114647.0,0.0049,0.0048,0.0047,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14512,2016-09-12 11:23:00,2016-09-12,0.005,5305.0,107.0,114698.0,0.0048,0.0049,0.0048,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14513,2016-09-12 11:24:00,2016-09-12,0.0051,9615.0,191.0,114780.0,0.0049,0.005,0.0049,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14514,2016-09-12 11:25:00,2016-09-12,0.005,4256.0,87.0,114811.0,0.005,0.0048,0.0048,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14515,2016-09-12 11:26:00,2016-09-12,0.0049,2478.0,52.0,114823.0,0.0048,0.0049,0.0047,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14516,2016-09-12 11:27:00,2016-09-12,0.0049,3764.0,80.0,114857.0,0.0049,0.0047,0.0047,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14517,2016-09-12 11:28:00,2016-09-12,0.0049,4573.0,95.0,114939.0,0.0047,0.0048,0.0047,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14518,2016-09-12 11:29:00,2016-09-12,0.005,2621.0,53.0,114952.0,0.0048,0.005,0.0048,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14519,2016-09-12 11:30:00,2016-09-12,0.005,5236.0,109.0,114875.0,0.005,0.0048,0.0048,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14520,2016-09-12 13:01:00,2016-09-12,0.0049,7726.0,160.0,114815.0,0.0048,0.0047,0.0047,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14521,2016-09-12 13:02:00,2016-09-12,0.0049,12980.0,270.0,114814.0,0.0047,0.0049,0.0047,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14522,2016-09-12 13:03:00,2016-09-12,0.005,8085.0,171.0,114767.0,0.0049,0.0047,0.0045,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14523,2016-09-12 13:04:00,2016-09-12,0.0048,7320.0,157.0,114673.0,0.0045,0.0047,0.0045,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14524,2016-09-12 13:05:00,2016-09-12,0.0048,3106.0,66.0,114656.0,0.0047,0.0048,0.0046,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14525,2016-09-12 13:06:00,2016-09-12,0.0051,2704.0,55.0,114667.0,0.0048,0.0051,0.0048,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14526,2016-09-12 13:07:00,2016-09-12,0.0052,3231.0,63.0,114703.0,0.0051,0.0052,0.0051,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14527,2016-09-12 13:08:00,2016-09-12,0.0052,5708.0,113.0,114674.0,0.0052,0.005,0.005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14528,2016-09-12 13:09:00,2016-09-12,0.0051,714.0,14.0,114674.0,0.005,0.0051,0.005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14529,2016-09-12 13:10:00,2016-09-12,0.0053,3388.0,64.0,114734.0,0.0051,0.0052,0.0051,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14530,2016-09-12 13:11:00,2016-09-12,0.0054,4042.0,76.0,114794.0,0.0052,0.0053,0.0052,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14531,2016-09-12 13:12:00,2016-09-12,0.0054,1450.0,28.0,114804.0,0.0053,0.0051,0.005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14532,2016-09-12 13:13:00,2016-09-12,0.0052,52.0,1.0,114804.0,0.0051,0.0052,0.0051,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14533,2016-09-12 13:14:00,2016-09-12,0.0053,53.0,1.0,114805.0,0.0052,0.0053,0.0052,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14534,2016-09-12 13:15:00,2016-09-12,0.0053,677.0,13.0,114807.0,0.0053,0.0052,0.0052,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14535,2016-09-12 13:16:00,2016-09-12,0.0052,2631.0,51.0,114821.0,0.0052,0.0052,0.0051,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14536,2016-09-12 13:17:00,2016-09-12,0.0052,4333.0,85.0,114837.0,0.0052,0.0051,0.005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14537,2016-09-12 13:18:00,2016-09-12,0.0051,3717.0,75.0,114821.0,0.0051,0.005,0.0048,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14538,2016-09-12 13:19:00,2016-09-12,0.005,1330.0,27.0,114816.0,0.005,0.0049,0.0049,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14539,2016-09-12 13:20:00,2016-09-12,0.005,2017.0,41.0,114846.0,0.0049,0.005,0.0049,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
14540,2016-09-12 13:21:00,2016-09-12,0.005,864.0,18.0,114842.0,0.005,0.0048,0.0048,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
